X_1,X_2,Y_1,Y_2
1041.0,1034.0,1542,1403
1070.0,1044.0,1529,1385
1051.0,995.0,1295,1414
960.0,1057.0,1264,1563
957.0,999.0,1328,1252
1061.0,1065.0,1283,1524
943.0,1059.0,1433,1489
900.0,1010.0,1262,1419
1054.0,1020.0,1349,1463
991.0,1031.0,1366,1523
997.0,1021.0,1427,1396
1070.0,1046.0,1368,1427
1020.0,1119.0,1459,1656
1001.0,947.0,1353,1510
980.0,934.0,1444,1283
969.0,995.0,1440,1501
883.0,1047.0,1278,1507
1024.0,1073.0,1485,1621
1053.0,1020.0,1378,1277
936.0,950.0,1344,1279
1054.0,907.0,1535,1375
1037.0,999.0,1411,1352
1043.0,1007.0,1533,1440
958.0,934.0,1341,1299
854.0,1112.0,1210,1568
994.0,967.0,1400,1578
1009.0,1032.0,1369,1522
1096.0,948.0,1570,1681
1095.0,1030.0,1488,1486
995.0,883.0,1445,1280
984.0,945.0,1505,1338
923.0,1031.0,1318,1459
914.0,1100.0,1406,1473
929.0,1034.0,1245,1386
848.0,1010.0,1230,1402
950.0,927.0,1522,1379
910.0,972.0,1311,1474
915.0,1049.0,1287,1507
1045.0,920.0,1639,1448
931.0,1008.0,1326,1580
886.0,1035.0,1414,1443
1027.0,921.0,1465,1482
930.0,954.0,1289,1315
968.0,937.0,1652,1495
928.0,1021.0,1360,1614
935.0,1041.0,1394,1609
1061.0,1060.0,1369,1536
952.0,884.0,1398,1440
1074.0,971.0,1775,1339
862.0,1038.0,1250,1662
1067.0,1114.0,1482,1402
912.0,947.0,1486,1617
891.0,965.0,1481,1293
1020.0,978.0,1426,1447
946.0,971.0,1204,1406
1023.0,1018.0,1533,1391
1060.0,925.0,1341,1493
1019.0,1062.0,1526,1400
1086.0,992.0,1347,1636
1049.0,1030.0,1429,1461
1027.0,941.0,1494,1397
1057.0,920.0,1524,1285
1058.0,1041.0,1446,1369
1025.0,919.0,1464,1343
986.0,930.0,1631,1303
1071.0,882.0,1439,1400
991.0,979.0,1422,1627
1099.0,1074.0,1481,1341
1004.0,908.0,1384,1526
1035.0,1095.0,1534,1368
1127.0,1073.0,1551,1611
1034.0,874.0,1383,1502
980.0,979.0,1268,1567
950.0,1052.0,1456,1641
1011.0,1094.0,1440,1467
1016.0,949.0,1556,1519
1030.0,922.0,1517,1310
1079.0,1051.0,1397,1544
1088.0,1012.0,1457,1375
1015.0,1013.0,1542,1565
1029.0,947.0,1551,1281
1094.0,1074.0,1540,1556
1082.0,1000.0,1472,1481
1030.0,1032.0,1683,1545
1004.0,927.0,1577,1481
974.0,1057.0,1498,1431
922.0,923.0,1540,1464
992.0,953.0,1398,1533
985.0,883.0,1389,1260
1042.0,1022.0,1450,1544
1044.0,933.0,1598,1492
976.0,972.0,1867,1629
1068.0,1056.0,1624,1565
957.0,944.0,1275,1289
1026.0,1020.0,1495,1315
1003.0,974.0,1412,1229
973.0,1046.0,1429,1595
1012.0,1009.0,1530,1451
1051.0,1042.0,1416,1474
943.0,963.0,1562,1616
1058.0,1066.0,1545,1497
1051.0,1044.0,1381,1562
978.0,958.0,1375,1652
1125.0,1023.0,1507,1389
942.0,1057.0,1502,1388
980.0,1045.0,1311,1562
1020.0,1051.0,1446,1379
971.0,899.0,1326,1456
984.0,993.0,1289,1418
1002.0,1077.0,1120,1559
985.0,1022.0,1628,1208
1106.0,1028.0,1593,1578
1076.0,944.0,1434,1380
1015.0,1050.0,1466,1371
975.0,906.0,1270,1383
868.0,1001.0,1375,1567
961.0,1079.0,1522,1307
1083.0,1032.0,1541,1516
944.0,926.0,1536,1601
963.0,939.0,1363,1324
1062.0,1062.0,1498,1507
1065.0,917.0,1549,1256
1085.0,1061.0,1522,1498
974.0,1080.0,1274,1255
935.0,978.0,1548,1209
986.0,945.0,1432,1313
994.0,1095.0,1426,1419
973.0,981.0,1419,1392
1009.0,1069.0,1458,1513
964.0,999.0,1491,1362
1117.0,926.0,1470,1467
1056.0,901.0,1297,1320
930.0,1037.0,1279,1561
939.0,1083.0,1367,1662
985.0,969.0,1557,1473
1063.0,956.0,1452,1412
962.0,991.0,1282,1618
915.0,1035.0,1589,1610
999.0,879.0,1306,1215
954.0,965.0,1262,1463
963.0,1012.0,1305,1471
1008.0,908.0,1486,1331
990.0,995.0,1583,1317
1067.0,1037.0,1441,1489
1051.0,953.0,1512,1386
1063.0,1007.0,1295,1384
978.0,932.0,1534,1428
1006.0,935.0,1105,1360
986.0,1086.0,1449,1573
983.0,976.0,1371,1402
1088.0,1057.0,1347,1535
945.0,1052.0,1589,1346
1043.0,1012.0,1351,1420
1020.0,973.0,1458,1495
1040.0,1066.0,1496,1431
917.0,1108.0,1290,1446
937.0,989.0,1509,1351
975.0,932.0,1388,1170
1034.0,991.0,1755,1364
1061.0,975.0,1682,1508
1002.0,1013.0,1553,1460
1001.0,905.0,1539,1439
988.0,1068.0,1331,1435
1016.0,912.0,1590,1441
1019.0,965.0,1490,1521
982.0,1097.0,1546,1421
1002.0,978.0,1564,1351
968.0,1046.0,1272,1591
969.0,904.0,1474,1276
1019.0,1063.0,1783,1383
1012.0,1052.0,1461,1378
1009.0,1044.0,1402,1511
940.0,1062.0,1570,1456
912.0,977.0,1291,1467
1017.0,995.0,1551,1384
975.0,1011.0,1614,1465
1075.0,922.0,1510,1578
1085.0,988.0,1414,1217
1111.0,1029.0,1578,1500
1060.0,924.0,1506,1327
1100.0,1005.0,1566,1415
1035.0,1051.0,1374,1611
1050.0,1112.0,1559,1545
936.0,900.0,1311,1209
982.0,1036.0,1101,1653
970.0,1019.0,1598,1611
1042.0,1069.0,1466,1550
1011.0,927.0,1468,1295
1030.0,1073.0,1670,1698
1099.0,1071.0,1449,1519
945.0,1087.0,1369,1692
989.0,1092.0,1597,1603
942.0,966.0,1496,1391
996.0,957.0,1200,1496
988.0,951.0,1726,1536
1122.0,1065.0,1700,1353
1051.0,991.0,1574,1497
959.0,1021.0,1271,1375
1051.0,1032.0,1418,1387
1073.0,951.0,1640,1500
979.0,842.0,1474,1225
1017.0,894.0,1370,1268
969.0,1073.0,1590,1351
942.0,1041.0,1562,1316
957.0,1036.0,1561,1545
991.0,1093.0,1518,1395
906.0,1129.0,1316,1587
999.0,953.0,1564,1497
1062.0,967.0,1401,1296
950.0,978.0,1292,1597
1083.0,1024.0,1494,1546
943.0,1051.0,1547,1478
954.0,1098.0,1329,1586
1049.0,1072.0,1677,1407
1076.0,1114.0,1534,1696
997.0,1045.0,1496,1479
961.0,1024.0,1311,1465
1024.0,1085.0,1558,1553
1097.0,1096.0,1494,1546
924.0,1088.0,1518,1589
978.0,940.0,1620,1427
1012.0,1052.0,1585,1683
942.0,963.0,1331,1342
1006.0,1047.0,1282,1399
962.0,977.0,1461,1439
1004.0,1048.0,1423,1472
929.0,1028.0,1347,1589
1037.0,973.0,1554,1526
1058.0,1085.0,1562,1480
869.0,1039.0,1166,1417
960.0,919.0,1351,1349
860.0,1051.0,1281,1364
1028.0,985.0,1624,1293
955.0,992.0,1615,1493
1028.0,907.0,1370,1304
944.0,1019.0,1415,1440
1010.0,989.0,1534,1287
1029.0,1026.0,1551,1545
964.0,964.0,1317,1621
1065.0,880.0,1648,1409
1004.0,887.0,1501,1402
987.0,1001.0,1428,1457
1054.0,1066.0,1817,1468
1031.0,962.0,1455,1443
1050.0,1061.0,1513,1520
973.0,876.0,1486,1140
990.0,1017.0,1253,1372
954.0,1062.0,1333,1413
943.0,890.0,1337,1408
1089.0,987.0,1552,1332
1043.0,1039.0,1414,1571
969.0,1054.0,1303,1637
1009.0,917.0,1584,1620
923.0,939.0,1202,1469
1046.0,1117.0,1508,1572
1064.0,919.0,1536,1437
993.0,1082.0,1538,1564
941.0,983.0,1292,1276
920.0,1030.0,1329,1528
1092.0,983.0,1605,1325
1011.0,929.0,1590,1423
870.0,993.0,1338,1506
1016.0,1027.0,1527,1389
1013.0,928.0,1468,1516
1144.0,964.0,1628,1696
959.0,1021.0,1341,1622
946.0,1041.0,1571,1477
992.0,1036.0,1507,1567
945.0,1057.0,1431,1413
1060.0,1034.0,1541,1562
1094.0,1068.0,1514,1441
957.0,1039.0,1554,1337
886.0,975.0,1269,1325
924.0,982.0,1455,1499
964.0,1066.0,1317,1399
948.0,999.0,1478,1348
1075.0,1152.0,1396,1424
957.0,1014.0,1333,1319
1107.0,1049.0,1598,1665
929.0,984.0,1343,1339
1046.0,1049.0,1339,1357
1026.0,1025.0,1341,1462
990.0,1056.0,1223,1316
968.0,1003.0,1438,1336
966.0,1008.0,1477,1102
1102.0,1045.0,1624,1598
933.0,1077.0,1511,1617
887.0,982.0,1250,1429
1039.0,1060.0,1525,1402
1018.0,999.0,1354,1528
900.0,1027.0,1211,1507
1077.0,1084.0,1316,1276
1020.0,1053.0,1459,1682
955.0,981.0,1324,1404
927.0,970.0,1464,1414
967.0,972.0,1518,1585
1070.0,1086.0,1358,1547
959.0,1057.0,1288,1469
1029.0,965.0,1255,1642
939.0,1000.0,1487,1314
1083.0,1030.0,1703,1429
1061.0,1082.0,1566,1631
1003.0,1041.0,1265,1574
1061.0,986.0,1593,1346
1016.0,964.0,1443,1603
971.0,910.0,1393,1399
1024.0,1035.0,1450,1577
983.0,1010.0,1341,1509
983.0,1107.0,1410,1638
