X_1,X_2,Y_1,Y_2
905,1013,1399,1493
1014,1003,1533,1550
956,925,1474,1462
970,925,1375,1359
984,1060,1525,1457
969,1033,1439,1524
1078,937,1482,1493
1045,1055,1595,1401
987,939,1536,1389
1003,880,1661,1462
890,845,1389,1220
950,1107,1476,1616
998,1012,1487,1511
1008,1076,1718,1677
998,951,1399,1418
848,950,1287,1462
847,1178,1315,1796
1104,988,1614,1410
972,1011,1513,1366
919,952,1450,1531
980,1013,1700,1369
985,1024,1444,1481
979,934,1384,1343
1084,1030,1433,1665
989,1070,1367,1552
1009,1001,1503,1518
1024,953,1425,1468
927,1006,1283,1511
1037,1067,1447,1597
1006,1007,1577,1573
961,920,1372,1502
1182,921,1646,1148
909,941,1349,1493
971,943,1543,1446
1017,964,1465,1376
1139,928,1581,1323
1045,1014,1460,1346
968,1078,1456,1588
1008,1090,1252,1472
988,920,1645,1472
914,926,1266,1416
996,943,1469,1248
1149,978,1609,1434
1029,950,1439,1468
1050,1043,1402,1427
1020,1072,1504,1444
924,906,1502,1290
1003,1005,1475,1635
917,1147,1349,1626
958,831,1358,1309
994,958,1623,1368
984,1058,1575,1499
1091,883,1464,1335
973,1015,1496,1724
1054,1002,1672,1567
943,933,1373,1390
1028,1010,1486,1536
998,1047,1292,1410
898,902,1368,1245
967,1028,1480,1342
1079,896,1710,1460
1084,956,1468,1344
951,947,1556,1458
911,948,1227,1489
1083,946,1476,1236
925,907,1496,1452
1042,1044,1551,1381
889,1074,1373,1732
1024,976,1472,1600
944,978,1333,1257
911,983,1337,1393
1045,995,1489,1399
1041,1036,1443,1559
948,1000,1410,1606
1009,1014,1461,1671
1128,1089,1555,1840
916,1023,1362,1501
805,939,1309,1458
892,971,1259,1503
1004,989,1488,1463
905,1069,1491,1457
1050,985,1513,1499
1049,1015,1757,1652
942,991,1498,1332
914,906,1313,1421
972,1002,1378,1499
996,1013,1279,1528
870,966,1356,1375
1095,1000,1434,1411
980,1033,1472,1611
1041,973,1475,1568
902,954,1397,1456
1008,1023,1308,1585
954,940,1454,1519
1015,960,1428,1537
881,1041,1385,1488
906,956,1209,1427
929,971,1514,1472
1036,964,1556,1582
1027,954,1515,1450
948,1036,1246,1707
992,985,1621,1439
972,1041,1734,1686
1017,1000,1448,1544
998,1015,1611,1381
998,875,1528,1498
1056,1005,1387,1368
995,1005,1535,1488
1000,903,1459,1270
1102,938,1742,1413
912,986,1308,1242
1078,1032,1423,1538
1007,1035,1506,1466
915,1061,1418,1523
1034,959,1420,1383
984,983,1432,1611
974,863,1607,1426
906,997,1407,1403
944,942,1431,1411
1038,1040,1574,1569
957,987,1606,1528
984,878,1449,1288
979,938,1440,1343
923,1016,1539,1457
1077,1002,1538,1555
