X_1,X_2,Y_1,Y_2
964,1123,1469,1337
989,980,1263,1317
992,937,1365,1464
1155,936,1513,1516
1017,1112,1528,1660
1093,974,1534,1393
1120,987,1321,1674
974,895,1771,1400
915,872,1512,1330
1038,1098,1779,1735
905,1096,1199,1508
1077,902,1778,1422
1078,1004,1341,1609
932,1004,1203,1803
955,947,1578,1413
946,966,1422,1381
1002,934,1499,1585
992,890,1501,1586
1078,1022,1604,1416
1077,963,1858,1504
1026,994,1426,1675
1007,994,1496,1541
1090,1047,1352,1516
971,1038,1451,1443
968,922,1530,1513
1050,956,1502,1530
930,888,1570,1466
944,965,1583,1330
1037,947,1293,1580
1065,978,1280,1539
1021,993,1611,1601
986,943,1589,1229
999,978,1323,1339
1005,984,1681,1334
1100,1100,1826,1310
1037,980,1801,1460
935,1002,1665,1297
998,989,1385,1600
892,1094,1445,1631
918,950,1248,1469
1078,916,1394,1444
968,992,1623,1654
1123,1080,1519,1629
1133,890,1356,1433
956,934,1377,1425
1054,1018,1629,1387
1054,856,1701,1252
1013,994,1228,1490
929,959,1659,1646
944,941,1701,1316
1024,1025,1463,1767
1089,942,1504,1463
965,967,1609,1433
1004,986,1747,1636
1022,946,1767,1328
1130,935,1843,1591
923,923,1357,1421
1025,1039,1429,1411
992,987,1532,1633
913,964,1398,1357
1048,953,1720,1416
1060,1001,1766,1439
1056,991,1715,1386
1157,1036,1558,1493
1051,886,1437,1234
1067,1050,1444,1916
902,1065,1434,1777
1003,1058,1291,1414
906,990,1504,1387
955,1091,1489,1482
1003,1100,1763,1864
1045,1037,1514,1432
996,1063,1444,1634
981,933,1590,1247
1045,1013,1410,1408
1117,981,1854,1456
908,1040,1433,1294
1070,1056,1601,1488
926,1021,1248,1607
959,1033,1389,1392
980,911,1590,1464
975,895,1679,1422
894,1144,1335,1501
1003,962,1544,1318
1088,1007,1646,1474
950,1050,1391,1590
1052,1034,1855,1553
1150,1081,1579,1516
1057,926,1629,1469
981,968,1473,1353
1039,993,1538,1385
964,934,1386,1429
968,1003,1355,1667
1011,1033,1747,1518
968,964,1641,1456
1011,1039,1525,1755
1010,943,1746,1323
982,1028,1321,1609
976,1022,1438,1379
1022,933,1625,1689
909,1036,1612,1450
974,1034,1710,1393
1104,1084,1880,1387
1132,998,1562,1595
1050,987,1660,1346
995,876,1768,1185
991,979,1499,1737
969,947,1599,1313
1004,1007,1485,1610
971,1157,1554,1698
905,985,1242,1609
1045,1023,1472,1580
891,994,1429,1431
976,993,1374,1486
1064,920,1654,1688
923,933,1503,1443
1053,937,1428,1693
1006,954,1381,1325
1028,931,1420,1497
927,1002,1423,1687
1003,949,1694,1500
979,989,1562,1391
1014,948,1476,1531
936,1031,1522,1678
1000,1026,1422,1780
1030,1030,1459,1416
951,1001,1433,1472
926,1033,1514,1499
893,994,1577,1431
1097,980,1756,1589
1009,994,1442,1718
1079,899,1774,1387
971,1051,1691,1762
1063,898,1322,1280
960,976,1378,1423
965,1025,1670,1479
977,1014,1584,1472
1120,1055,1696,1828
1037,934,1618,1545
926,879,1178,1301
1058,951,1374,1448
1031,907,1764,1289
881,888,1406,1682
1113,939,1612,1527
1014,874,1747,1334
962,1002,1544,1691
944,935,1693,1618
1113,1048,1861,1331
978,941,1396,1585
1082,1066,1595,1345
986,1024,1518,1569
1098,1093,1776,1871
1116,984,1846,1472
920,1060,1429,1423
1071,931,1664,1272
1042,1028,1595,1704
909,1014,1530,1423
1169,981,1683,1747
1047,894,1473,1426
