X_1,X_2,Y_1,Y_2
932,1094,1541,1447
984,926,1171,1409
1045,963,1649,1771
978,970,1677,1812
1044,970,1768,1395
1021,870,1640,1402
862,1012,1190,1389
1065,1041,1721,1617
1084,1119,1615,1586
912,974,1612,1403
1042,1014,1633,1640
988,1000,1398,1741
920,1013,1333,1791
1047,1116,1463,1671
999,951,1472,1559
995,1048,1291,1596
907,986,1491,1483
955,1101,1302,1595
1129,942,1657,1561
939,956,1537,1432
996,907,1482,1482
1135,1132,1798,1505
947,1040,1522,1656
974,1071,1761,1749
1114,988,1594,1407
1021,1009,1445,1523
941,1044,1529,1388
1138,892,1696,1168
964,1073,1509,1576
1027,997,1471,1604
1193,1028,1621,1770
974,976,1612,1590
1005,1234,1440,1597
949,946,1589,1236
1069,1148,1447,1664
1115,1012,1704,1579
994,1043,1772,1314
1030,937,1586,1379
930,1038,1143,1736
974,931,1392,1611
1076,988,1820,1301
1105,997,1849,1497
1086,994,1444,1501
937,897,1300,1609
900,942,1304,1491
989,904,1668,1527
999,1013,1465,1477
1027,1023,1354,1743
1043,959,1664,1518
1045,934,1656,1504
899,1134,1196,2014
942,1131,1488,1533
999,935,1511,1354
951,1035,1505,1521
947,1040,1537,1333
999,1029,1689,1497
977,1061,1264,1435
1013,1143,1588,1754
1020,954,1583,1454
963,1002,1414,1518
1025,975,1393,1401
1044,994,1794,1631
1215,1003,1736,1697
1035,1042,1646,1401
978,993,1540,1341
1013,988,1426,1673
1054,1037,1619,1734
915,957,1425,1446
946,1019,1573,1331
899,948,1527,1351
1018,1003,1612,1382
920,971,1325,1548
1039,1065,1569,1518
896,945,1620,1588
969,955,1564,1597
1023,947,1404,1603
909,1003,1604,1421
982,1079,1543,1845
981,1069,1604,1509
1030,978,1447,1610
964,1220,1565,1696
1144,938,1795,1464
1034,1041,1624,1475
936,1204,1257,1703
1038,1041,1508,1450
977,1061,1381,1550
1119,993,1541,1742
908,1101,1522,1884
993,1110,1503,1798
924,1038,1549,1520
939,979,1313,1321
974,1072,1327,1560
902,895,1285,1173
1080,1020,1838,1391
940,891.0,1445,1375
1014,1013,1526,1646
858,1067,1263,1466
1028,995,1624,1482
943,1015,1436,1653
1032,1092,1775,1473
1044,1021,1597,1515
994,1059,1720,1574
1012,1000,1568,1159
876,1027,1518,1538
941,972,1456,1453
1013,1038,1523,1431
1026,1020,1508,1639
961,1065,1475,1684
954,1045,1510,1497
1194,1042,1731,1404
1027,951,1931,1504
1071,1009,1786,1761
1025,944,1729,1492
1047,970,1811,1645
1126,1040,1534,1652
1032,1049,1615,1422
1034,1077,1797,1592
954,915,1456,1340
1057,965,1624,1522
1057,1059,1469,1412
1054,983,1538,1324
1098,961,1465,1499
998,986,1611,1547
996,1060,1300,1608
955,1016,1462,1492
1017,890,1530,1531
1119,874,1511,1222
1018,923,1521,1501
977,1011,1599,1312
940,875,1430,1538
909.0,972,1438,1607
981,882,1351,1350
943,980,1427,1520
933,1117,1479,1535
997,1034,1260,1635
1114,1046,1471,1701
1017,1009,1399,1417
1005,903,1767,1224
1002,995,1678,1485
1024,967,1610,1796
899,1014,1202,1777
1047,984,1635,1797
946,930,1545,1591
1054,940,1630,1604
980,1049,1535,1820
1015,898,1921,1297
946,968,1611,1297
1052,984,1461,1291
871,963,1361,1584
915,1122,1288,1526
965,953,1586,1516
1000,1041,1434,1433
908,1117,1501,1500
1005,993,1669,1495
973,950,1391,1445
1042,1013,1814,1641
1044,1027,1652,1707
1071,943,1632,1493
1046,1130,1825,1525
1119,1022,1731,1512
935,1063,1552,1503
1019,1041,1645,1742
1057,891,1429,1409
998,1049,1509,1624
1023,984,1703,1383
983,936,1277,1472
1030,1017,1529,1471
992,1062,1581,1713
1070,880,1648,1495
1023,1003,1819,1573
1082,1072,1546,1904
1016,991,1839,1253
884,890,1205,1447
906,1010,1237,1819
1127,921,1802,1319
888,1013,1280,1660
1054,983,1705,1656
980,991,1558,1779
1058,1010,1614,1525
964,982,1436,1674
1100,959,1665,1308
903,1149,1591,1471
1035,1029,1589,1550
1032,1026,1642,1525
1040,1041,1416,1657
1000,962,1523,1317
1023,1011,1542,1557
988,998,1637,1354
958,1057,1518,1562
1013,1033,1623,1602
1018,921,1525,1447
976,1010,1609,1455
1065,986,1468,1602
1121,1008,1722,1402
1012,999,1335,1697
982,949,1605,1603
877,990,1417,1295
924,961,1475,1385
1044,1028,1642,1436
1071,1004,1839,1421
979,1118,1322,1537
997,917.0,1474,1292
1006,977,1424,1401
986,1056,1392,1655
1110,958,1779,1472
994,1010,1507,1302
933,1063,1532,1647
1027,989,1637,1615
1012,1132,1420,1845
1028,1006,1656,1411
1031,966,1456,1576
990,1094,1376,1550
1009,1027,1618,1609
1023,985,1500,1329
1036,1146,1381,1787
945,1052,1502,1449
1010,963,1426,1529
1095,1075,1841,1463
1054,995,1429,1559
897,975,1273,1353
992,969,1624,1433
965,963,1676,1483
976,1211,1549,1710
975,1004,1459,1348
1000,1046,1579,1528
997,1084,1333,1875
972,939,1401,1558
866,1001,1423,1492
928,1010,1488,1676
1015,921,1438,1530
1084,1009,1663,1451
946,1034,1523,1922
945,958,1567,1573
924,1003,1484,1368
940,967,1574,1518
1066,961,1606,1454
1006,967,1601,1507
1036,1027,1561,1703
966,965,1392,1806
885,1044,1177,1595
1035,1006,1540,1548
1023,1032,1367,1646
1024,1001,1596,1400
932,1055,1585,1518
1051,978,1700,1528
992,962,1574,1608
1009,1052,1591,1505
1094,944,1787,1596
991,1019,1303,1594
998,940,1575,1510
1055,991,1603,1541
1009,925,1547,1498
1002,999,1540,1722
984,1065,1481,1583
1049,937,1653,1364
1021,1067,1708,1488
1090,1034,1430,1384
1099,1066,1849,1702
1047,956,1711,1480
865,989,1382,1694
1031,1025,1632,1371
919,1044,1558,1709
980,989,1350,1467
1029,1050,1376,1625
1006,1019,1837,1608
951,1120,1547,1576
979,1038,1289,1381
1078,1041,1467,1793
1114,1027,1749,1697
929,1108,1529,1655
953,1087,1263,1550
1042,1000,1410,1415
1145,861,1638,1465
1069,975,1545,1419
886,944,1475,1558
964,1119,1315,1783
1108,882,1514,1634
978,973,1812,1495
1194,1006,1739,1491
1081,1013,1636,1290
1033,1010,1604,1390
1015,980,1652,1420
1018,962,1524,1589
1050,1013,1617,1638
1009,1019,1431,1541
998,1033,1175,1330
1054,1013,1564,1751
941,1054,1418,1435
1003,1085,1378,1804
979,1180,1493,1714
1029,925,1326,1337
875,1037,1473,1471
1035,1030,1389,1634
965,1070,1573,1489
995,1050,1597,1500
1145,1103,1519,1508
975.0,1120,1382,1599
893.0,948,1405,1474
974,967,1370,1599
1043,1095,1794,1818
992,1015,1573,1521
1023,929,1549,1532
1056,1091,1572,1784
1019,957,1364,1513
953,1034,1812,1790
1052,899,1634,1229
964,991,1437,1562
981,1000,1526,1532
1105,1007,1556,1620
1053,1001,1499,1897
1010,1042,1625,1588
1014,982,1675,1578
979,971,1539,1575
964,875,1497,1461
985,977,1460,1587
1014,983,1568,1611
1048,1030,1662,1776
1036,1062,1500,1466
1024,909,1370,1218
1104,891,1485,1322
1053,883,1475,1335
891,1007,1533,1404
1113,1045,1873,1803
1036,1055,1787,1364
981,984,1435,1334
1029,896,1549,1409
953,910,1465,1400
987,928,1553,1542
958,930,1620,1422
989,967,1350,1411
1027,1075,1681,1723
1016,875,1400,1220
985,1040,1484,1735
1043,1075,1381,1781
1066,1059,1611,1425
1037,1021,1619,1609
1002,974,1525,1510
1033,980,1886,1371
1078,998,1825,1930
1032,1041,1447,1635
988,1060,1551,1709
889,1018,1232,1854
962,1027,1567,1621
966,976,1672,1601
947,998,1403,1367
982,942,1835,1340
995,1016,1731,1443
1036,1090,1633,1759
1015,980,1484,1697
993,867,1409,1271
1101,1091,1712,1840
1023,1062,1470,1692
977,1088,1491,1466
934,1122,1490,1890
1002,897,1415,1544
949,918,1582,1619
1034,996,1595,1643
1082,959,1421,1518
1060,995,1658,1477
1188,994,1612,1790
978,965,1744,1606
1079,973,1697,1188
1043,926,1478,1532
885,1076,1189,1862
903.0,985,1285,1255
1046,961,1666,1434
980,1080,1556,1581
912,944,1182,1536
911,999,1226,1412
1208,1037,1725,1684
1013,996,1336,1365
957,976,1547,1428
944,1123,1787,1636
941,978,1401,1608
1027,935,1645,1394
938,960,1411,1557
980,978,1374,1388
1019,1027,1609,1593
982,1052,1544,1646
1015,1116,1410,1438
1063,974,1464,1449
995,973,1615,1639
906,993,1769,1579
1022,1047,1481,1511
1006,953,1484,1387
1011,979,1439,1421
1033,941,1255,1616
990,979,1500,1658
982,1057,1463,1626
1122,1075,1545,1606
921,1095,1425,1852
976,892,1607,1459
991,1056,1525,1547
1092,1016,1528,1260
996,944,1288,1267
1003,984,1544,1557
1025,1122,1596,1525
1062,963,1609,1615
895,991,1291,1587
946,957,1556,1507
960,1066,1692,1595
954,938,1670,1783
1144,947,1463,1199
1127,930,1462,1430
940,952,1442,1446
986,1048,1471,1407
949,1076,1568,1750
1053,1055,1475,1621
922,890,1467,1538
1014,1127,1591,1492
945,1007,1335,1515
1049,1010,1713,1610
1097,1088,1444,1567
966,1125,1590,1528
1043,1038,1663,1492
1024,1020,1430,1607
897,974,1725,1549
962,988,1419,1570
968,1040,1439,1436
933,1088,1501,1774
959,968,1740,1607
958,912,1604,1748
978,1162,1608,1784
1027,1031,1508,1553
1005,975,1580,1479
1022,863.0,1623,1415
973,1048,1432,1614
985,996,1610,1462
967,1018,1521,1591
894,933,1611,1551
1116,1101,1562,1551
998,967,1504,1455
940,1001,1516,1666
970,1033,1637,1877
991,991,1099,1287
1042,990,1530,1576
982,956,1828,1537
949,1019,1630,1397
1023,1042,1596,1636
1041,993,1894,1274
996,1016,1626,1771
1078,977,1628,1110
1093,1062,1587,1615
898,987,1223,1472
986,1006,1527,1463
949,1007,1524,1761
1005,997,1471,1567
1024,1035,1689,1477
939,892,1446,1462
1054,1022,1443,1597
1062,941,1467,1308
1120,1013,1687,1546
996,1031,1418,1502
983,1019,1560,1298
1046,1051,1458,1670
1041,1125,1533,1552
941,903,1319,1597
1034,1114,1575,1756
997,1036,1623,1437
915,1092,1281,1731
1090,954,1849,1548
949,1067,1463,1646
918,1010,1234,1492
1002,1088,1607,1591
1207,968,1745,1252
958,1065,1475,1491
1042,896,1666,1509
972,1029,1538,1630
1023,930,1516,1527
1007,1024,1583,1810
1053,998,1388,1688
1031,1043,1758,1327
1052,868,1541,1633
1057,1020,1427,1548
968,1050,1623,1518
986,988,1803,1526
1206,999,1619,1422
1065,917,1574,1522
982,1071,1311,1587
997,1028,1491,1513
967,1124,1524,1707
964,942,1270,1534
901,1012,1659,1501
1037,987,1550,1343
1021,1024,1440,1591
1013,988,1633,1494
1019,994,1254,1517
1073,1093,1905,1619
1145,1010,1564,1517
1190,1052,1710,1536
904,1064,1316,1611
1038,983,1417,1790
964,1024,1314,1516
929,1036,1338,1428
1000,989,1629,1481
999,1022,1496,1419
978,1078,1480,1636
878,1032,1223,1745
1006,958,1557,1407
1012,939,1681,1236
1090,1044,1667,1634
979,978,1528,1413
1134,1066,1544,1816
1007,959,1265,1493
1135,1049,1558,1774
949,976,1492,1675
1200,961,1721,1359
1055,1005,1520,1586
1039,967,1433,1544
973,980,1433,1419
1099,961,1431,1111
1023,1092,1681,1765
1112,1006,1642,1416
1112,1017,1761,1533
1091,947,1547,1508
1035,995,1807,1521
1035,890,1637,1335
1003,1000,1472,1396
1139,1057,1718,1432
949,1025,1559,1516
1070,1025,1660,1648
918,1012,1442,1520
917,984,1564,1485
1063,929,1568,1524
1055,950,1449,1388
982,875,1432,1344
979,971,1602,1534
873,1131,1367,1478
1110,1190,1760,1630
1029,939,1815,1205
1002,1028,1742,1376
1037,1115,1934,1528
982,993,1351,1265
1002,999,1394,1663
947,1057,1423,1422
1135,1077,1523,1623
918,1000,1421,1502
1009,960,1805,1422
1018,973,1458,1565
1018,1011,1399,1679
1078,1068,1468,1603
1097,1097,1589,1368
983,1040,1482,1886
1157,896,1680,1509
897,945,1384,1309
975,1006,1394,1574
1084,1071,1521,1860
944,861.0,1502,1401
1003,1083,1620,1383
1158,870,1809,1226
1042,939,1763,1512
1084,949,1846,1514
932,1024,1505,1626
1023,1038,1502,1482
1072,1009,1661,1403
1042,1006,1529,1536
958,1091,1299,1864
1014,974,1488,1594
1009,976,1438,1545
1091,935,1525,1546
979,972,1536,1562
1015,983,1788,1319
1000,984,1444,1287
1081,958,1638,1539
953,950,1500,1878
1056,1002,1594,1442
1160,963,1791,1407
1057,1096,1618,1307
969,907,1586,1281
948,983,1429,1491
976,970,1469,1535
963,949,1545,1396
1029,990,1727,1787
958,1065,1799,1453
1024,1002,1593,1388
944,884,1560,1216
1020,932,1587,1508
1006,1093,1342,1598
1066,1213,1494,1705
1214,883,1762,1350
991,1144,1471,1446
953,958,1443,1380
992,1004,1575,1318
1021,1000,1743,1497
1028,1014,1829,1778
871,989,1342,1637
1137,999,1627,1495
936,956,1503,1733
1064,950,1436,1476
1081,1049,1774,1547
1027,999,1451,1534
1052,974,1460,1435
1019,1084,1608,1864
989,954,1633,1495
1126,873,1559,1210
981,963,1587,1343
1043,896,1280,1791
