X_1,X_2,Y_1,Y_2
1000.0,880.0,1541,1547
1005.0,1001.0,1411,1455
981.0,1025.0,1757,1529
1074.0,983.0,1442,1301
1010.0,1048.0,1377,1493
1091.0,1074.0,1675,1608
959.0,1004.0,1374,1380
957.0,817.0,1403,1169
903.0,1021.0,1420,1369
1178.0,956.0,1622,1234
925.0,1069.0,1342,1581
941.0,1004.0,1678,1510
1048.0,1003.0,1771,1490
962.0,835.0,1405,1372
1037.0,1049.0,1469,1784
973.0,947.0,1408,1376
1130.0,972.0,1743,1385
1003.0,881.0,1717,1466
1004.0,949.0,1836,1165
1028.0,961.0,1507,1400
1103.0,1118.0,1603,1348
996.0,996.0,1361,1515
1063.0,1007.0,1507,1600
1053.0,941.0,1527,1461
1000.0,943.0,1487,1425
933.0,1029.0,1427,1419
1038.0,1105.0,1342,1611
1026.0,935.0,1461,1722
941.0,1013.0,1123,1386
1044.0,944.0,1141,1359
1074.0,804.0,1580,1498
1012.0,1039.0,1429,1374
1004.0,1089.0,1319,1441
1074.0,1089.0,1450,1406
1082.0,1043.0,1465,1577
915.0,1119.0,1375,1859
1006.0,966.0,1802,1700
998.0,1050.0,1771,1301
1002.0,1041.0,1595,1543
940.0,1075.0,1559,1356
959.0,913.0,1641,1286
937.0,976.0,1378,1382
1133.0,1040.0,1680,1705
1006.0,1009.0,1512,1551
959.0,1101.0,1380,1596
944.0,931.0,1291,1249
958.0,947.0,1219,1461
941.0,932.0,1520,1022
1010.0,1022.0,1550,1513
932.0,1061.0,1496,1786
1017.0,1041.0,1599,1810
949.0,959.0,1165,1165
943.0,934.0,1104,1445
1083.0,1013.0,1711,1307
938.0,969.0,1296,1429
1027.0,1004.0,1537,1319
1032.0,965.0,1357,1453
1083.0,1054.0,1775,1670
873.0,1030.0,1646,1512
1104.0,1111.0,1542,1732
965.0,953.0,1177,1131
946.0,1051.0,1374,1783
941.0,1030.0,1339,1470
1010.0,1022.0,1446,1354
1115.0,963.0,1521,1772
1019.0,1038.0,1459,1368
1054.0,998.0,1460,1353
1075.0,1039.0,1532,1737
934.0,1092.0,1412,1460
1102.0,945.0,1557,1391
953.0,1081.0,1336,1420
1029.0,968.0,1457,1518
1031.0,1033.0,1706,1135
963.0,1047.0,1566,1523
1075.0,1060.0,1719,1622
1030.0,867.0,1522,1534
972.0,1056.0,1470,1412
965.0,1039.0,1367,1629
1027.0,1047.0,1807,1882
1019.0,1003.0,1561,1662
963.0,939.0,1288,1318
923.0,911.0,1629,1545
1024.0,1066.0,1159,1529
1029.0,1003.0,1471,1537
833.0,983.0,1235,1464
1018.0,1026.0,1577,1437
973.0,980.0,1470,1392
930.0,1026.0,1323,1419
1094.0,949.0,1457,1547
975.0,1041.0,1436,1698
1004.0,1006.0,1409,1283
1004.0,1120.0,1575,1422
1045.0,1014.0,1389,1359
960.0,1070.0,1415,1572
1132.0,1051.0,1518,1544
991.0,986.0,1511,1389
1034.0,1037.0,1726,1769
999.0,954.0,1517,1381
929.0,1067.0,1351,1355
988.0,933.0,1655,1576
1014.0,1044.0,1469,1374
1004.0,982.0,1375,1103
965.0,976.0,1401,1244
1086.0,1035.0,1674,1414
1013.0,984.0,1384,1362
1005.0,1091.0,1374,1446
903.0,1010.0,1229,1636
1042.0,1019.0,1595,1514
1071.0,1083.0,1550,1886
1035.0,1042.0,1315,1369
1008.0,984.0,1470,1160
936.0,995.0,1453,1391
978.0,1030.0,1247,1530
995.0,996.0,1332,1400
896.0,1005.0,1415,1124
1020.0,968.0,1515,1834
994.0,982.0,1309,1587
1053.0,894.0,1425,1522
941.0,1006.0,1728,1833
876.0,983.0,1338,1511
925.0,991.0,1619,1131
957.0,858.0,1423,1403
1074.0,1036.0,1518,1685
1011.0,1063.0,1834,1376
985.0,1035.0,1433,1480
1112.0,952.0,1361,1782
985.0,1039.0,1433,1672
983.0,1026.0,1755,1354
972.0,1007.0,1394,1829
1026.0,1020.0,1561,1406
1032.0,946.0,1385,1267
1072.0,1050.0,1408,1628
914.0,973.0,1728,1127
1000.0,986.0,1381,1453
1035.0,899.0,1755,1584
1029.0,939.0,1662,1543
952.0,935.0,1451,1604
1046.0,1010.0,1808,1571
942.0,1037.0,1573,1581
1098.0,1073.0,1710,1400
1039.0,1058.0,1460,1557
984.0,963.0,1432,1373
979.0,980.0,1313,1379
1055.0,1023.0,1771,1530
977.0,893.0,1377,1591
1002.0,1052.0,1342,1436
1025.0,1033.0,1539,1419
1028.0,1060.0,1456,1546
938.0,1024.0,1305,1767
1010.0,948.0,1742,1625
1051.0,1067.0,1651,1541
961.0,1043.0,1391,1518
920.0,1007.0,1537,1514
1096.0,1055.0,1688,1781
1051.0,993.0,1557,1810
866.0,1087.0,1331,1737
1082.0,1025.0,1521,1502
1071.0,1061.0,1489,1379
1072.0,1055.0,1436,1569
1059.0,1022.0,1615,1469
1049.0,1032.0,1649,1324
924.0,983.0,1465,1382
1059.0,1058.0,1575,1847
977.0,908.0,1773,1557
930.0,992.0,1589,1505
911.0,966.0,1582,1280
988.0,916.0,1533,1433
963.0,1031.0,1368,1662
1054.0,947.0,1465,1326
1037.0,1004.0,1479,1710
1090.0,902.0,1867,1350
1066.0,990.0,1564,1406
1050.0,1024.0,1452,1554
952.0,1089.0,1180,1710
1077.0,1014.0,1448,1581
1031.0,1024.0,1338,1558
958.0,1025.0,1596,1493
997.0,1060.0,1800,1413
1028.0,1081.0,1535,1751
1030.0,1006.0,1328,1399
927.0,1001.0,1358,1425
879.0,1071.0,1201,1396
1021.0,932.0,1538,1167
926.0,1007.0,1578,1760
901.0,1014.0,1584,1436
1065.0,866.0,1446,1189
1041.0,1092.0,1503,1464
1054.0,1039.0,1650,1422
996.0,1046.0,1582,1566
812.0,932.0,1257,1286
1073.0,1028.0,1595,1442
1030.0,1054.0,1406,1446
913.0,991.0,1439,1396
947.0,996.0,1666,1443
1082.0,1030.0,1330,1417
935.0,1036.0,1016,1462
977.0,921.0,1291,1223
917.0,1085.0,1311,1690
978.0,903.0,1590,1271
907.0,1004.0,1519,1555
955.0,979.0,1539,1309
1032.0,933.0,1377,1310
995.0,990.0,1471,1373
1002.0,893.0,1314,1378
1044.0,999.0,1243,1540
973.0,1088.0,1425,1324
1073.0,953.0,1577,1368
1047.0,1040.0,1567,1558
933.0,964.0,1122,1296
1052.0,1034.0,1413,1482
935.0,1052.0,1355,1461
937.0,1075.0,1282,1394
1009.0,983.0,1433,1406
902.0,1062.0,1360,1717
936.0,1046.0,1596,1494
1077.0,914.0,1536,1252
1112.0,1005.0,1510,1333
1010.0,1010.0,1751,1425
922.0,991.0,1598,1517
1001.0,930.0,1401,1353
1049.0,945.0,1555,1527
932.0,1003.0,1328,1440
1059.0,1082.0,1329,1448
1065.0,904.0,1633,1463
1096.0,956.0,1338,1674
932.0,938.0,1739,1371
1053.0,1024.0,1705,1550
938.0,944.0,1276,1349
1101.0,948.0,1350,1393
956.0,1102.0,1771,1554
944.0,931.0,1352,1410
857.0,892.0,1426,1549
1005.0,941.0,1520,1395
981.0,1069.0,1193,1444
1095.0,868.0,1285,1333
998.0,1107.0,1673,1857
862.0,997.0,1397,1523
1069.0,981.0,1580,1565
996.0,1033.0,1387,1466
904.0,921.0,1562,1394
951.0,984.0,1120,1626
1048.0,1076.0,1549,1622
945.0,1040.0,1434,1566
975.0,1006.0,1398,1320
1044.0,1037.0,1813,1327
961.0,1016.0,1405,1421
924.0,952.0,1052,1641
943.0,857.0,1255,1189
1059.0,1044.0,1579,1363
1055.0,1060.0,1452,1356
927.0,1019.0,1417,1036
952.0,1026.0,1141,1748
1006.0,1031.0,1351,1555
1006.0,1059.0,1353,1480
981.0,960.0,1355,1319
919.0,956.0,1420,1543
933.0,1006.0,1411,1476
1054.0,1085.0,1389,1577
1005.0,918.0,1347,1504
1032.0,1020.0,1450,1625
1050.0,942.0,1572,1459
928.0,956.0,1469,1337
921.0,1071.0,1606,1491
