X_1,X_2,Y_1,Y_2
944,1119,1344,1441
1016,1003,1309,1575
1105,887,1837,1325
996,1065,1538,1460
1128,1013,1672,1441
1050,1065,1474,1665
1053,1076,1318,1451
1054,1009,1503,1402
1014,1026,1546,1430
940,954,1431,1392
930,1161,1491,1686
915,1040,1427,1402
918,995,1372,1323
1094,936,1615,1248
877,1158,1333,1652
1041,975,1456,1429
1027,1053,1484,1439
1013,1113,1440,1457
1048,976,1388,1426
957,978,1499,1515
992,969,1844,1276
1151,1114,1695,1553
1079,1067,1469,1471
958,950,1567,1380
988,1011,1585,1472
1028,1054,1393,1448
956,1100,1313,1660
1013,1122,1656,1606
936,944,1540,1414
944,997,1549,1345
1060,880,1524,1440
932,953,1358,1570
945,1044,1356,1635
918,914,1456,1482
1093,1075,1531,1464
1065,1078,1391,1534
1021,996,1465,1326
948,1014,1341,1463
942,1004,1572,1271
1097,886,1703,1402
1035,1099,1399,1510
1032,1017,1337,1513
1018,984,1343,1472
977,1016,1607,1523
928,990,1560,1469
1011,990,1344,1454
1000,1024,1567,1306
934,1010,1434,1521
1029,954,1482,1282
1035,1108,1742,1666
1057,1057,1391,1537
940,1016,1244,1361
1078,1105,1649,1622
882,982,1492,1454
939,1033,1438,1448
1036,1047,1596,1386
1043,972,1511,1455
1106,1125,1727,1488
983,938,1367,1372
1088,1077,1407,1577
998,1034,1430,1511
887,1004,1369,1309
945,929,1504,1354
1149,1038,1695,1435
960,965,1311,1406
898,1066,1359,1468
1031,961,1615,1612
1081,1004,1626,1408
1032,1013,1405,1362
1120,1072,1721,1555
1030,905,1566,1239
1006,1062,1332,1538
904,1035,1301,1590
1037,983,1662,1372
957,1057,1408,1523
911,1031,1341,1434
1119,1022,1627,1426
1031,1063,1493,1643
955,1064,1260,1589
1013,1061,1463,1671
1016,1123,1519,1689
1082,984,1423,1667
964,970,1354,1254
914,1068,1324,1474
1042,1045,1497,1415
1018,1078,1551,1685
848,1095,1312,1337
1011,1048,1596,1451
977,1013,1551,1477
1006,1025,1625,1387
952,998,1373,1574
1047,869,1655,1467
993,1025,1614,1439
1073,1042,1450,1605
963,919,1346,1492
953,979,1563,1314
995,984,1550,1244
881,1065,1456,1420
1042,1016,1637,1567
1047,1000,1688,1326
1070,1071,1527,1534
945,1023,1612,1644
944,1054,1283,1374
1081,921,1590,1429
1018,1048,1640,1407
973,1019,1486,1528
1124,987,1605,1436
997,1053,1438,1464
1015,1074,1511,1683
1050,910,1584,1385
1140,1049,1592,1415
1071,843,1404,1329
1030,885,1779,1475
1067,1051,1431,1672
941,982,1424,1443
1000,1126,1457,1506
869,954,1374,1486
912,1109,1393,1618
989,972,1473,1613
1033,1064,1606,1508
1061,1085,1389,1523
1123,964,1569,1625
968,973,1408,1686
875,952,1466,1557
1079,1025,1461,1599
958,988,1403,1451
1155,997,1677,1609
1002,1157,1747,1616
