X_1,X_2,Y_1,Y_2
1208,920,1568,1343
978,1067,1483,1401
960,979,1387,1395
983,934,1557,1412
955,960,1379,1227
1143,1026,1651,1312
1082,893,1438,1425
1105,950,1282,1492
1048,943,1253,1195
1041,1033,1321,1335
1040,1008,1560,1377
1004,981,1632,1336
1034,949,1594,1446
1001,1028,1462,1406
1040,972,1310,1432
947,968,1527,1270
993,1051,1635,1750
955,966,1276,1488
962,1029,1458,1340
1042,1206,1319,1598
960,1208,1576,1478
944,994,1361,1739
1018,904,1487,1447
947,985,1462,1533
1068,961,1837,1265
1029,1098,1633,1796
965,1066,1199,1754
1156,906,1491,1422
876,904,1232,1315
970,969,1162,1543
1072,871,1462,1218
970,956,1495,1223
986,1072,1588,1581
1021,1066,1746,1661
1090,985,1514,1774
963,954,1554,1537
1009,981,1635,1181
916,1084,1465,1598
927,1067,1494,1608
1113,1023,1504,1488
1030,1128,1634,1427
936,938,1263,1719
1027,1004,1297,1272
1047,994,1615,1770
979,1072,1345,1596
926,1069,1184,1730
970,1030,1345,1819
974,1012,1552,1423
1032,899,1477,1311
1122,907,1696,1381
988,883,1417,1604
994,981,1537,1543
1081,967,1728,1580
1216,993,1545,1246
857,990,1221,1437
1059,972,1442,1255
948,1007,1289,1483
1074,1182,1686,1536
924,945,1277,1363
1077,1016,1598,1266
1009,979,1468,1079
938,1059,1445,1646
948,968,1402,1480
946,957,1147,1506
960,1021,1582,1424
1085,967,1519,1555
852,991,1229,1441
954,1127,1193,1532
989,936,1354,1294
990,1042,1390,1515
1056,962,1609,1218
920,1036,1184,1848
1054,991,1502,1317
1069,1003,1298,1750
956,1046,1461,1473
1085,1027,1428,1587
950,1088,1144,1657
1080,1038,1605,1303
937,993,1354,1648
1052,1045,1278,1598
1017,1079,1664,1218
909,1086,1152,1689
991,976,1402,1449
1016,1236,1524,1718
1014,1083,1760,1302
996,982,1536,1499
968,970,1129,1384
1119,972,1539,1427
932,1095,1626,1265
971,789,1481,1346
873,1010,1350,1502
1022,1053,1853,1361
891,956,1370,1259
940,1120,1327,1262
1065,997,1421,1864
849,949,1383,1576
1042,956,1616,1472
916,952,1042,1301
1021,998,1248,1234
1017,1169,1480,1536
922,1093,1499,1643
945,979,1625,1484
929,1108,1241,1280
940,848,1387,1197
976,880,1413,1227
962,987,1200,1395
1036,986,1731,1570
935,1077,1379,1435
996,963,1643,1691
