X_1,X_2,Y_1,Y_2
1002,986,1320,1590
993,958,1534,1378
981,1025,1498,1630
1060,993,1716,1486
1016,1044,1713,1618
910,1017,1411,1697
1007,1021,1579,1738
1065,1011,1539,1441
1036,1158,1521,1744
1060,1042,1658,1491
1085,957,1569,1413
1001,1116,1747,1478
997,994,1775,1931
979,856,1443,1236
901,1083,1480,1630
960,1049,1393,1668
1004,1081,1363,1557
1080,962,1622,1272
988,962,1532,1482
1012,1068,1456,1734
1005,1026,1657,1321
943,1019,1515,1733
919,1065,1397,1332
1047,1027,1756,1436
1081,913,1577,1546
1135,1165,1581,1785
858,886,1347,1569
900,959,1513,1507
943,911,1264,1464
994,1028,1447,1700
1065,1156,1546,1729
1029,878,1404,1604
978,1083,1325,1658
964,1025,1273,1702
976,1084,1648,1639
1011,1040,1522,1474
1021,1049,1447,1564
1024,1002,1570,1489
989,995,1608,1391
955,961,1281,1674
993,1037,1703,1649
1048,952,1741,1421
917,970,1575,1448
946,1042,1575,1507
971,998,1725,1485
1009,1008,1467,1731
994,980,1563,1695
1001,922,1738,1578
1097,1067,1599,1589
943,938,1569,1528
1010,1009,1663,1709
1030,1038,1590,1571
1036,909,1626,1457
978,955,1403,1645
1190,1033,1735,1519
939,931,1517,1323
1083,931,1608,1426
1103,1093,1586,1573
932,1018,1573,1507
1025,1019,1721,1501
1032,1006,1559,1381
951,1001,1299,1458
1088,906,1636,1441
1037,1036,1643,1456
965,988,1377,1498
916,971,1454,1538
1002,1007,1593,1382
1024,1092,1686,1579
1019,984,1532,1618
1105,938,1593,1400
1030,927,1459,1580
1057,1023,1368,1447
946,943,1260,1278
942,1016,1632,1565
943,949,1584,1559
990,978,1555,1624
977,920,1430,1450
865,996,1387,1619
919,1039,1389,1645
1095,1041,1868,1601
834,989,1524,1541
1071,946,1630,1437
1005,1066,1616,1403
1058,978,1725,1432
960,1026,1468,1584
1005,933,1547,1386
1057,1025,1668,1442
989,1036,1502,1345
1046,931,1676,1589
938,1040,1456,1619
1122,1045,1616,1723
1076,1024,1664,1416
1040,937,1511,1571
976,903,1617,1578
1053,897,1599,1362
1005,1039,1710,1407
917,1026,1715,1681
1060,1156,1563,1819
1021,1015,1704,1545
986,929,1289,1408
1067,1047,1477,1696
967,960,1283,1511
1013,987,1489,1640
965,984,1358,1522
919,1127,1592,1491
1033,1028,1654,1592
935,963,1530,1625
972,963,1452,1598
990,1046,1466,1746
1027,1073,1402,1426
995,943,1411,1563
1006,929,1716,1403
996,965,1757,1550
880,1070,1310,1744
1028,1056,1567,1526
1020,1008,1442,1667
1067,940,1718,1557
984,1040,1354,1367
943,873,1604,1518
973,946,1708,1357
1057,918,1621,1437
933,879,1494,1475
894,1091,1519,1562
1001,961,1578,1569
878,1019,1300,1588
1050,1059,1547,1625
967,918,1560,1554
1118,973,1599,1463
954,1058,1591,1661
974,1009,1581,1425
1005,1012,1738,1463
1032,982,1682,1347
1067,928,1493,1482
936,1005,1480,1684
939,946,1246,1440
1045,995,1542,1775
936,995,1438,1542
956,1051,1342,1734
954,958,1518,1419
1085,1017,1652,1637
1087,1022,1643,1572
1054,953,1696,1571
1075,949,1590,1692
1068,1050,1609,1617
940,1044,1589,1524
1006,1015,1650,1697
971,972,1685,1399
1026,1015,1763,1671
1039,1013,1610,1589
977,1017,1427,1600
1003,1059,1760,1663
1011,1042,1495,1490
1068,1000,1384,1616
985,931,1720,1383
986,1001,1430,1536
998,1014,1726,1658
910,945,1445,1557
1063,942,1319,1482
975,1107,1417,1598
996,988,1638,1542
1076,971,1458,1447
987,961,1693,1488
989,1016,1604,1668
1009,1042,1633,1719
934,985,1474,1573
978,1006,1548,1639
978,996,1665,1510
956,937,1344,1396
1130,1120,1627,1655
1033,1088,1564,1490
1021,899,1401,1392
955,960,1301,1296
961,1064,1273,1542
902,1017,1485,1731
988,1043,1639,1328
1083,1113,1737,1729
964,964,1390,1550
888,1049,1498,1640
933,979,1561,1402
1014,1016,1771,1571
1050,981,1581,1550
913,990,1350,1486
932,877,1292,1354
957,1027,1418,1677
1016,1001,1374,1612
952,956,1315,1446
1012,1013,1888,1551
1021,898,1550,1426
1000,1012,1633,1713
896,1060,1635,1442
985,970,1375,1646
1046,1047,1623,1502
992,954,1438,1572
1116,974,1608,1442
988,988,1321,1626
973,960,1312,1504
1048,1036,1694,1513
1114,948,1708,1371
990,880,1415,1494
945,976,1486,1676
1127,1035,1658,1661
954,902,1392,1472
964,845,1688,1169
960,1025,1400,1709
937,926,1263,1599
997,998,1606,1445
1026,1013,1752,1691
889,984,1417,1592
998,961,1500,1441
1098,1079,1625,1607
1019,893,1449,1336
1130,1000,1845,1548
859,1123,1284,1803
958,1055,1229,1661
956,948,1554,1517
918,895,1502,1479
987,969,1481,1493
1031,943,1495,1480
1059,961,1434,1679
952,969,1413,1411
967,1030,1319,1414
983,1073,1272,1787
1030,958,1616,1686
913,1034,1370,1579
951,1105,1578,1614
965,978,1693,1652
904,972,1454,1328
1001,1045,1501,1646
1057,1041,1807,1673
950,933,1446,1247
1041,1065,1565,1833
914,974,1501,1395
1050,997,1773,1787
1000,1036,1533,1432
961,972,1447,1632
953,899,1494,1573
866,1018,1344,1422
928,975,1573,1697
986,972,1541,1554
918,953,1392,1371
1062,1092,1601,1625
961,876,1388,1360
1074,1063,1444,1358
1124,1146,1596,1658
1043,910,1666,1546
975,917,1552,1638
940,930,1491,1510
1109,955,1607,1288
969,973,1717,1337
952,998,1640,1363
967,1046,1436,1634
1148,890,1680,1591
1053,1002,1743,1633
1057,912,1439,1243
964,985,1461,1480
983,1016,1663,1738
965,970,1281,1501
1031,979,1599,1660
1061,978,1442,1334
1099,975,1812,1431
953,945,1495,1609
980,994,1489,1524
869,1113,1379,1657
959,991,1542,1321
979,1025,1679,1698
1059,1080,1740,1458
894,915,1494,1418
942,955,1554,1594
1020,885,1629,1385
1010,941,1348,1614
937,1011,1653,1669
907,1046,1601,1702
1086,1011,1474,1443
939,1052,1518,1756
1063,1113,1508,1967
970,1043,1230,1700
981,989,1546,1430
920,968,1442,1472
945,1005,1601,1432
906,980,1170,1445
930,1009,1372,1303
996,1035,1579,1468
932,1016,1541,1540
1085,1013,1496,1649
982,999,1403,1701
993,1121,1731,1673
1014,1074,1611,1521
889,940,1553,1473
1069,1121,1646,1642
968,954,1424,1462
1015,922,1446,1668
1131,1046,1643,1726
945,950,1270,1553
1121,939,1824,1410
1065,902,1649,1471
1033,1007,1630,1535
1019,944,1609,1267
963,928,1454,1452
927,974,1540,1664
976,1032,1522,1689
1019,1162,1463,1758
1155,1008,1670,1429
995,1013,1553,1564
997,977,1489,1336
1019,958,1725,1546
955,1000,1348,1690
1030,958,1198,1380
1086,1125,1558,1506
926,997,1412,1583
957,1062,1456,1579
979,943,1716,1286
957,1119,1694,1384
1035,961,1709,1613
1066,1011,1743,1480
953,1014,1463,1412
1108,990,1591,1578
1023,1086,1756,1726
925,1021,1450,1708
926,994,1285,1692
1019,1027,1638,1763
1090,964,1802,1316
1059,1001,1452,1708
955,1049,1664,1634
963,1017,1701,1432
886,1105,1615,1619
1090,1083,1648,1575
1073,1027,1595,1645
981,1062,1508,1764
954,946,1581,1532
970,902,1301,1516
966,1087,1523,1616
1053,1090,1650,1572
945,1027,1466,1595
1037,1017,1689,1678
1005,959,1391,1444
1034,1060,1659,1712
1078,963,1571,1567
1076,1069,1803,1591
1080,1026,1501,1215
981,1020,1710,1385
892,1044,1729,1696
1040,941,1502,1455
908,1033,1449,1884
993,940,1422,1511
965,986,1434,1505
1048,1071,1808,1759
1155,1038,1554,1690
983,1008,1581,1379
1037,995,1563,1552
1067,966,1688,1601
912,961,1658,1456
993,1032,1767,1622
1052,969,1917,1710
928,988,1571,1520
1008,902,1656,1353
923,922,1326,1433
908,948,1571,1647
1007,1043,1323,1438
887,1005,1386,1403
946,920,1410,1596
965,1069,1536,1553
930,1002,1407,1680
1048,1063,1382,1532
989,1087,1466,1465
937,988,1230,1547
1039,863,1571,1517
992,1110,1519,1626
954,973,1535,1484
969,997,1327,1394
936,1028,1357,1517
892,1017,1404,1441
948,969,1245,1238
1082,992,1597,1585
980,985,1620,1616
972,1059,1698,1735
1141,1087,1584,1592
945,992,1529,1615
968,956,1303,1362
991,1029,1489,1511
893,1034,1667,1408
1062,979,1545,1743
996,999,1709,1537
1016,980,1320,1323
985,1059,1479,1568
954,935,1580,1455
886,949,1645,1443
1063,1034,1483,1585
979,1067,1773,1621
980,948,1587,1269
1018,1072,1569,1613
1058,936,1277,1256
926,1025,1348,1495
998,1070,1612,1642
1046,999,1572,1526
984,980,1573,1434
1044,1003,1422,1683
967,1051,1499,1462
866,959,1398,1369
973,975,1426,1437
920,979,1590,1472
1079,1087,1958,1537
969,959,1302,1309
984,1001,1704,1718
1034,1001,1660,1636
1109,917,1449,1476
1187,991,1628,1460
1087,1032,1574,1374
965,961,1421,1686
976,1036,1621,1776
1066,901,1621,1376
979,1015,1719,1527
982,911,1530,1532
991,1022,1404,1542
1032,988,1487,1372
985,1015,1442,1396
956,964,1304,1314
994,912,1508,1282
924,966,1573,1711
929,977,1408,1702
898,987,1295,1651
1016,915,1653,1331
958,939,1724,1317
1116,1090,1467,1630
925,1120,1522,1623
948,982,1406,1614
1120,1011,1675,1682
1079,1057,1601,1463
972,985,1465,1608
1046,1144,1961,1785
898,1036,1545,1559
1050,1030,1502,1749
984,1121,1366,1593
997,1082,1373,1676
1043,958,1493,1449
1019,1042,1459,1586
1143,1048,1751,1702
1071,924,1543,1556
1082,1051,1570,1619
933,1048,1355,1472
976,1026,1458,1433
1014,1048,1720,1728
1019,991,1381,1354
977,1053,1683,1440
1001,1122,1452,1577
954,1029,1428,1559
972,1011,1511,1345
950,1088,1590,1641
914,874,1533,1339
1133,1003,1652,1425
930,1139,1537,1750
1072,968,1605,1314
999,1085,1676,1653
1077,977,1598,1593
1020,985,1464,1347
1126,936,1485,1525
959,1125,1338,1844
980,913,1624,1391
1055,1027,1475,1737
1010,973,1697,1644
981,958,1447,1374
993,1040,1368,1452
1056,943,1678,1406
966,934,1429,1420
955,1055,1444,1633
1045,1032,1610,1506
1014,1053,1470,1625
1102,1028,1575,1215
938,998,1538,1736
975,965,1493,1537
990,942,1379,1464
890,1009,1204,1820
1031,1043,1506,1614
1052,963,1402,1433
1089,1018,1510,1569
892,1005,1407,1565
1035,968,1481,1504
1100,982,1602,1550
1114,1135,1374,1627
1004,1090,1579,1445
884,1028,1411,1518
1080,958,1635,1306
1125,938,1743,1547
959,1067,1729,1586
966,945,1409,1520
976,1008,1474,1726
1114,1034,1637,1554
959,1015,1721,1692
891,939,1381,1570
936,1083,1314,1620
1014,1006,1268,1463
990,927,1530,1573
1006,1093,1740,1514
1093,1051,1801,1627
994,1030,1514,1648
1108,982,1599,1348
1071,1014,1584,1551
982,1067,1617,1576
1049,989,1533,1302
1002,1050,1593,1605
938,1039,1390,1399
998,1051,1665,1323
1060,1057,1452,1455
1083,1006,1666,1496
1050,974,1666,1822
1079,1063,1988,1890
1048,1006,1624,1437
1093,1071,1743,1566
944,1014,1556,1557
986,1061,1634,1618
1021,1008,1466,1620
1001,1050,1248,1383
1055,1156,1417,1843
962,1055,1381,1636
974,1055,1381,1601
944,989,1545,1530
1046,1007,1636,1499
949,1028,1324,1637
1047,980,1765,1574
935,1010,1439,1573
1081,952,1805,1524
896,895,1403,1403
1042,901,1622,1526
995,956,1563,1398
1000,1075,1491,1636
965,1020,1549,1634
1079,1040,1782,1614
1049,1056,1691,1389
1093,1077,1827,1519
994,1129,1937,1813
962,1003,1333,1579
1069,946,1577,1448
1074,1075,1752,1486
986,988,1439,1708
931,957,1291,1489
1078,1045,1611,1478
1075,973,1741,1510
1009,941,1578,1485
961,1016,1606,1723
1081,1079,1587,1892
980,1089,1408,1865
1134,963,1519,1298
853,916,1483,1376
899,938,1556,1481
938,921,1587,1615
1011,884,1675,1310
1075,940,1578,1376
1028,1080,1479,1618
1032,974,1388,1477
996,1045,1416,1564
1032,907,1737,1418
976,935,1450,1481
919,887,1385,1469
955,1003,1367,1688
1050,1028,1558,1678
936,1076,1497,1636
1074,1038,1408,1610
937,977,1283,1399
951,998,1478,1557
968,1084,1343,1515
910,1080,1580,1511
920,882,1531,1512
1011,901,1497,1416
932,1006,1511,1461
1020,974,1486,1515
996,1088,1436,1633
997,1036,1552,1592
952,988,1597,1513
978,1003,1300,1589
937,1009,1579,1428
936,1041,1534,1597
933,1051,1594,1607
969,1034,1626,1511
958,983,1523,1644
995,1073,1580,1455
986,1118,1509,1711
905,925,1685,1443
1017,926,1637,1347
1110,1050,1634,1439
1035,844,1431,1479
940,1026,1435,1587
958,962,1294,1416
1016,948,1564,1249
992,1205,1358,1529
953,1015,1369,1557
1060,959,1626,1479
991,1079,1592,1593
987,981,1484,1686
1012,980,1557,1670
1035,935,1532,1422
1048,1021,1585,1561
994,985,1508,1495
1008,1058,1703,1425
987,957,1439,1375
996,951,1475,1347
1001,1035,1452,1602
1065,912,1429,1357
1113,1051,1631,1450
939,1079,1324,1499
1003,988,1754,1418
941,997,1441,1629
1082,1070,1609,1702
973,1037,1436,1799
1024,955,1540,1281
990,1027,1633,1338
951,962,1315,1371
946,999,1429,1557
873,1010,1392,1564
1088,1009,1679,1494
1042,993,1523,1461
950,918,1641,1328
980,1044,1680,1580
1023,983,1434,1714
912,1068,1493,1603
1017,960,1697,1462
982,929,1626,1512
1039,921,1583,1423
981,973,1553,1734
989,1110,1718,1686
950,1028,1290,1437
856,1118,1191,1559
919,1005,1290,1743
1007,893,1758,1363
1093,994,1623,1747
983,997,1444,1528
1030,919,1675,1463
990,1066,1485,1479
983,905,1488,1583
923,947,1464,1330
972,980,1324,1636
1106,971,1706,1360
968,874,1425,1360
985,1078,1602,1793
1022,1115,1834,1828
1011,873,1637,1491
1024,1046,1547,1627
1014,951,1456,1501
955,1090,1526,1524
885,988,1464,1774
1099,970,1496,1445
1040,966,1577,1355
1069,1068,1653,1476
1068,872,1647,1286
1065,976,1612,1387
909,1025,1376,1622
1117,967,1491,1460
1045,1022,1501,1335
1076,992,1627,1474
1087,932,1777,1414
925,950,1422,1367
1058,991,1739,1534
1027,1019,1524,1541
1042,961,1319,1542
954,1051,1442,1809
1050,1018,1580,1530
927,1134,1683,1607
963,860,1574,1232
1097,914,1597,1338
960,892,1420,1356
932,1047,1294,1512
957,1053,1476,1667
880,915,1621,1324
1044,1041,1727,1628
920,911,1429,1351
1015,906,1573,1378
970,1085,1559,1581
1047,912,1580,1296
977,972,1665,1433
969,916,1534,1427
1004,1056,1389,1498
938,1034,1584,1441
970,1127,1446,1592
1112,1060,1633,1591
965,1054,1552,1628
924,955,1517,1501
1007,981,1523,1609
1002,1028,1488,1712
959,1006,1483,1793
984,954,1415,1580
971,1113,1376,1516
935,889,1302,1343
1099,1011,1631,1636
939,921,1524,1435
1028,990,1635,1478
987,1166,1450,1596
900,1092,1501,1454
968,941,1432,1400
997,1030,1339,1366
984,1015,1510,1681
1029,1065,1598,1620
1011,1063,1683,1793
970,994,1353,1627
960,871,1303,1571
1003,902,1529,1377
972,1076,1498,1652
1017,966,1234,1668
953,1080,1616,1644
1149,874,1752,1367
979,967,1379,1483
1108,907,1604,1737
993,1074,1651,1678
984,1009,1554,1526
1012,1052,1756,1644
957,1120,1747,1516
1138,1044,1757,1451
1074,912,1646,1443
913,976,1342,1731
972,1068,1520,1459
1038,1042,1429,1531
985,980,1637,1307
1019,926,1563,1577
1049,997,1676,1726
977,887,1446,1556
952,997,1595,1678
917,938,1512,1654
942,1016,1302,1472
893,1025,1495,1473
1062,1038,1613,1648
992,1031,1666,1749
1110,995,1522,1665
931,1006,1392,1649
972,981,1294,1465
1048,981,1582,1560
924,961,1487,1499
938,1126,1574,1543
932,929,1422,1417
1046,921,1568,1485
1033,970,1600,1466
896,871,1672,1471
1041,909,1621,1425
989,1124,1338,1603
1102,978,1645,1333
1027,1031,1450,1447
1026,858,1517,1171
928,1046,1562,1425
1060,869,1752,1299
998,1095,1709,1670
1004,1079,1731,1687
914,982,1517,1592
1105,915,1600,1413
902,1000,1620,1560
999,1085,1448,1787
925,1046,1386,1740
1053,1037,1608,1665
1046,1083,1541,1551
946,1031,1552,1368
1005,931,1531,1471
1026,956,1639,1484
957,992,1715,1387
972,1058,1357,1429
1029,1011,1155,1587
988,1016,1405,1646
1047,956,1645,1479
1071,946,1554,1468
1031,865,1681,1361
1058,1002,1522,1428
986,1093,1414,1687
935,1007,1439,1526
902,1037,1405,1715
1046,1043,1344,1675
998,911,1556,1715
1027,1061,1717,1563
1014,1010,1393,1284
1004,1131,1948,1548
1025,963,1439,1390
953,998,1590,1364
914,977,1506,1352
975,924,1484,1440
950,942,1345,1558
966,937,1570,1463
987,987,1731,1530
1012,936,1574,1608
1012,983,1726,1493
1127,1090,1625,1485
1076,1046,1569,1584
1064,945,1743,1327
952,928,1602,1539
972,942,1655,1592
974,943,1327,1581
1019,970,1881,1581
1146,952,1664,1519
1110,1039,1631,1580
1058,998,1611,1411
961,1011,1671,1647
1002,1106,1488,1651
1071,1007,1612,1235
903,1027,1457,1650
878,973,1503,1436
1021,1103,1673,1639
906,939,1326,1471
901,1002,1449,1282
1059,931,1411,1439
1085,904,1644,1547
908,948,1576,1641
986,931,1494,1329
972,957,1560,1349
957,962,1245,1641
910,1073,1481,1626
979,1070,1452,1634
1016,1038,1698,1591
972,1016,1550,1564
948,973,1565,1638
984,1033,1641,1619
912,970,1366,1454
897,1041,1375,1592
1036,965,1665,1520
1092,919,1519,1529
947,945,1432,1441
1097,924,1379,1420
950,910,1472,1425
929,906,1541,1514
936,921,1663,1418
998,912,1663,1523
924,930,1332,1414
1209,981,1761,1746
1024,973,1530,1586
959,934,1226,1458
950,933,1565,1418
923,1051,1447,1404
934,1110,1605,1600
1100,962,1527,1360
994,960,1371,1470
962,1017,1443,1679
884,998,1365,1562
1007,1055,1449,1721
944,1044,1437,1727
1048,897,1700,1474
1085,1006,1916,1590
983,983,1624,1462
987,1007,1544,1487
1053,930,1588,1306
987,972,1348,1226
1041,987,1751,1675
1063,1044,1576,1709
1040,1030,1280,1446
946,941,1226,1415
975,961,1562,1757
1081,1081,1646,1596
1020,1015,1558,1761
947,969,1395,1545
1022,949,1439,1596
899,1121,1463,1570
1003,1054,1418,1562
988,1053,1524,1443
877,1003,1622,1395
1086,1025,1638,1658
880,1034,1519,1599
1084,1060,1747,1464
994,924,1456,1488
1093,1038,1442,1703
1059,1053,1513,1408
941,971,1523,1491
969,966,1320,1692
1004,942,1618,1506
958,980,1464,1669
1056,1053,1625,1467
958,1015,1289,1761
1022,954,1630,1365
926,959,1290,1296
1017,963,1746,1406
978,879,1616,1353
1054,1045,1360,1588
908,1021,1407,1592
831,992,1524,1550
1037,1044,1589,1595
962,1005,1572,1694
985,1063,1400,1735
1055,1025,1434,1570
1066,1052,1637,1448
1030,1108,1767,1515
