X_1,X_2,Y_1,Y_2
914,1047,1357,1622
1022,962,1843,1302
1032,990,1581,1510
1021,1021,1523,1498
1154,952,1723,1169
905,1001,1607,1480
943,1107,1469,1843
1061,1135,1566,1706
1018,907,1315,1397
964,979,1299,1463
1008,1069,1585,1610
994,964,1589,1522
1055,983,1631,1699
915,997,1581,1349
1056,1031,1754,1655
1039,995,1555,1230
1063,1032,1567,1764
946,993,1309,1467
1049,984,1548,1440
988,957,1459,1445
964,928,1159,1449
1055,1081,1535,1573
976,1086,1426,1495
1062,1060,1692,1406
995,1086,1635,1712
1193,1063,1459,1427
876,951,1617,1585
910,1099,1436,1802
941,1042,1675,1570
1031,1020,1501,1398
920,1055,1398,1444
1031,1024,1558,1448
1019,1105,1463,1520
972,937,1295,1696
1041,1003,1459,1323
1053,1022,1404,1530
986,1080,1760,1501
1031,908,1676,1460
1034,1081,1644,1689
1074,1081,1615,1546
956,1050,1331,1681
927,981,1380,1520
955,1008,1311,1530
1053,905,1528,1406
1059,963,1625,1262
1008,945,1494,1628
963,927,1437,1637
1136,971,1564,1237
1106,995,1523,1440
989,925,1559,1615
1039,987,1370,1512
1061,1045,1468,1462
1083,1063,1589,1584
1078,1030,1502,1631
1109,915,1450,1452
1037,1014,1548,1542
1092,954,1554,1364
1004,1049,1543,1647
1065,951,1659,1370
930,1040,1403,1442
998,1012,1430,1556
1054,918,1785,1456
918,1083,1210,1529
962,1032,1494,1570
924,974,1431,1504
1012,1007,1583,1558
895,1096,1513,1495
1060,966,1672,1488
978,1095,1537,1570
1152,1043,1393,1579
1053,1107,1341,1508
1018,1043,1334,1567
1031,1043,1525,1481
985,985,1711,1347
925,915,1260,1414
1193,940,1481,1412
1050,937,1523,1458
951,944,1604,1441
1075,1002,1720,1605
1052,1019,1527,1736
987,990,1684,1562
952,1115,1525,1318
1048,1004,1572,1435
1122,998,1413,1595
972,1085,1469,1639
971,1020,1247,1464
954,902,1522,1439
990,1031,1680,1401
978,1029,1515,1463
1098,1036,1530,1413
1042,1021,1316,1628
998,998,1801,1486
949,927,1350,1625
1001,989,1681,1418
1039,903,1439,1292
1014,1013,1465,1507
1001,913,1580,1608
967,1026,1487,1336
1086,976,1602,1404
955,933,1608,1391
991,923,1715,1581
1117,981,1759,1498
1036,1095,1576,1608
1035,968,1432,1299
1003,1097,1465,1553
936,1125,1664,1740
1053,943,1647,1240
966,939,1551,1679
969,1031,1555,1556
964,884,1556,1479
1033,1009,1487,1458
913,1120,1474,1759
1023,948,1474,1643
1018,1001,1581,1424
1023,1031,1768,1751
989,985,1404,1268
967,968,1443,1399
907,1000,1164,1491
1037,1058,1632,1559
949,1027,1455,1515
985,911,1538,1584
1051,1058,1646,1749
1135,1005,1509,1412
1046,965,1705,1388
1016,987,1466,1673
1025,917,1475,1428
1077,980,1678,1538
1118,1039,1406,1582
1059,1061,1815,1444
1055,1006,1615,1516
999,915,1499,1607
1014,995,1565,1653
1007,1024,1693,1693
1080,1024,1562,1543
1066,965,1642,1538
1079,1091,1796,1600
1010,1067,1500,1554
983,983,1373,1760
932,1105,1319,1579
985,975,1708,1419
1010,945,1458,1268
1112,1010,1547,1550
1121,986,1598,1295
997,982,1378,1576
961,1013,1347,1800
972,960,1476,1824
954,1059,1635,1629
997,1012,1604,1390
1071,1027,1511,1529
997,1082,1348,1602
1015,1043,1781,1552
1050,1061,1622,1569
990,950,1275,1478
911,974,1329,1341
987,1064,1472,1639
946,1084,1556,1518
1043,1095,1673,1538
987,975,1607,1573
1080,1026,1497,1517
1021,1044,1645,1395
1134,1034,1762,1624
928,905,1297,1702
976,1069,1372,1660
1062,979,1373,1447
900,1038,1596,1292
960,1016,1412,1588
920,1039,1547,1439
974,901,1509,1385
1032,905,1446,1609
1031,1062,1496,1378
983,1042,1491,1521
999,903,1663,1609
946,943,1540,1523
888,974,1695,1627
1075,1036,1489,1437
954,1088,1564,1650
1070,927,1614,1497
888,983,1438,1660
1049,983,1492,1405
1001,966,1418,1476
1026,865,1380,1094
942,914,1505,1506
902,954,1652,1425
1013,1051,1575,1422
941,953,1437,1354
1094,1049,1615,1574
974,1060,1564,1796
1117,1088,1753,1509
1037,883,1543,1377
1031,908,1657,1654
961,1069,1355,1456
1024,1039,1586,1675
983,1029,1388,1752
1026,940,1749,1326
942,1086,1389,1563
987,932,1612,1721
1018,1068,1548,1600
986,958,1505,1513
946,956,1299,1396
952,1056,1591,1626
1003,1015,1559,1426
1034,1059,1598,1563
901,1065,1443,1376
1083,1100,1363,1503
953,954,1169,1327
1041,1065,1500,1501
1073,920,1594,1679
1054,1013,1589,1589
935,1029,1162,1587
1110,973,1426,1484
917,1049,1161,1661
1040,975,1508,1408
969,928,1608,1498
984,1009,1447,1463
1054,1116,1442,1415
958,890,1224,1373
1041,969,1538,1470
976,1079,1583,1559
1067,996,1491,1421
936,1046,1408,1817
965,1095,1551,1343
1016,964,1611,1616
1054,994,1596,1393
968,924,1569,1310
