X_1,X_2,Y_1,Y_2
1003,1056,1549,1495
997,1165,1618,1793.0
1048,1018,1593,1490
1051,1041,1604,1423
991,1011,1410,1404
932,1113,1414,1841.0
1161,1045,1423,1602.0
1018,979,1440,1484
1036,1074,1605,1789
849,990,1417,1483
1000,912,1419,1431
1030,927,1622,1327
1156,1049,1688.0,1675.0
899,1111,1419,1353
1041,935,1553.0,1476
845,861,1395,1514
1070,1125,1417,1516
1015,998,1369,1616.0
1035,972,1617,1503
958,1015,1490,1386
1028,959,1672,1512
1058,1007,1589,1470
963,909,1734,1575
1157,1084,1696.0,1621
907,1029,1345,1438.0
1105,968,1641,1478
1008,930,1382,1068
974,988,1385,1425
1125,1033,1786.0,1388
940,1040,1426,1467
1114,1108,1759.0,1730.0
1010,1026,1357,1407
1030,1052,1595.0,1549
1013,1033,1425,1592
1084,1052,1635.0,1516.0
1023,949,1786,1488
1069,1020,1840,1432
954,1056,1470,1508
882,1019,1509,1486
951,965,1664,1538
1032,1049,1575,1531.0
1004,1012,1635,1365
1146,1099,1777.0,1434.0
1078,1071,1565,1560
941,889,1477,1326
942,949,1468,1653
1001,973,1663,1332.0
997,962,1546,1483
1008,983,1496,1628
1102,1119,1777.0,1848.0
944,926,1468,1507
1032,1152,1519,1585
987,1071,1522,1674.0
1108,1043,1647,1514
949,902,1421,1684
1090,1067,1781.0,1775
1040,1023,1585,1532
1080,1027,1588,1805
1061,1026,1479,1502
1218,1063,1861.0,1395
960,1085,1704,1450
1098,1031,1881.0,1526
1091,999,1590.0,1392
1156,1038,1595,1676.0
1043,1082,1455,1453
1083,929,1419,1494
1079,892,1457.0,1480
1028,932,1363,1497
1010,995,1570,1364
1092,981,1748,1627
1034,1104,1442,1761.0
972,983,1616,1576
1013,923,1610,1468
1036,775,1474,1314
1226,1076,1879.0,1524
1108,964,1452,1374
931,993,1470,1582
1054,932,1606,1384
959,1042,1354,1739
967,1105,1476,1667.0
887,1077,1394,1315
1027,987,1699,1650
1216,1145,1857.0,1565
958,880,1416,1576
1019,993,1430,1639
999,1042,1436,1692.0
1125,1005,1717.0,1496
1033,1075,1749,1582.0
1040,957,1680.0,1397
950,936,1513,1472
984,1001,1494,1329.0
1079,956,1523.0,1060
969,983,1490,1467
1024,978,1437,1424
1040,1134,1547.0,1709.0
948,1096,1544,1738
922,1011,1498,1355
971,954,1264,1433
1079,1059,1613,1568
1016,1228,1476,1879.0
937,1164,1485,2043.0
1119,978,1752.0,1505
845,981,1440,1541
931,1090,1495,1432
932,1078,1091,1339
987,976,1613,1747
1069,1004,1465,1465
930,1136,1501,1503
992,1047,1479,1652
1009,1094,1428,1576.0
1044,1094,1564,1389
1051,1066,1493,1579
1048,1062,1054,1546
953,1123,1384,1360
1009,909,1663,1380
969,1040,1589,1565
893,1131,1315,1867.0
966,965,1512,1416
1051,1040,1428,1543
1015,1005,1508,1516
946,1050,1770,1528
932,1061,1350,1469
944,1088,1470,1487
996,990,1555.0,1450
971,1028,1368,1502
1009,1078,1636,1593
1099,963,1596,1396
972,1037,1609,1684
965,1046,1467,1567
842,988,1417,1488
1012,1008,1627,1532
1002,1030,1352,1680
1128,1042,1526,1555
968,1082,1367,1475
1014,1013,1725,1538
970,974,1339.0,1520
954,1099,1459,1852.0
983,1102,1540,1362
1035,1087,1598,1590.0
1047,1055,1367,1526
1122,994,1524,1574.0
1058,997,1681,1479
1154,987,1438,1449
871,1051,1133,1636.0
1086,1046,1482,1248
1074,1043,1487.0,1513
1112,1034,1608,1381
1103,974,1541,1502
1094,1063,1622,1412.0
1079,945,1710,1476
1019,1011,1552,1655
1044,1076,1346,1520
862,1097,1310,1488
979,982,1402,1445
1025,1001,1415,1590
1007,1066,1407,1659.0
970,953,1203,1515
921,969,1440,1384
945,1042,1597,1552
1040,1151,1495,1549
1008,1020,1610,1505
958,940,1203,1486
1025,1080,1669,1502.0
1022.0,986,1475.0,1429
900,974,1472,1454
1037,1052,1506,1496
