X_1,X_2,Y_1,Y_2
970,1050,1227,1507
979,998,1437,1350
1029,1013,1612,1681
1000,933,1587,1295
959,1021,1480,1420
914,1007,1454,1654
1019,1026,1304,1329
960,997,1531,1502
965,933,1824,1770
1035,1072,1687,1647
1043,849,1484,1533
1058,870,1418,1509
997,941,1566,1472
907,1037,1198,1733
994,1043,1331,1736
993,868,1559,1351
1108,1089,1533,1585
1025,869,1406,1519
845,1048,1259,1786
1098,882,1704,1585
1161,1051,1374,1282
1040,984,1697,1444
1041,989,1533,1382
1001,957,1408,1460
1055,1042,1754,1289
1007,990,1710,1253
990,967,1259,1626
1034,1000,1711,1432
968,1026,1391,1723
1014,894,1403,1521
990,943,1398,1520
929,982,1503,1494
971,944,1426,1586
1094,934,1497,1442
1038,1165,1594,1377
929,840,1504,1343
1053,914,1469,1608
1013,923,1693,1473
1018,1033,1592,1594
1079,1081,1532,1479
1113,985,1591,1431
996,891,1731,1505
1111,1028,1412,1566
1057,1009,1691,1687
1096,1028,1635,1692
1151,935,1743,1752
1001,1009,1579,1476
978,975,1340,1488
887,1096,1479,1818
1160,1108,1446,1453
1053,1024,1576,1554
853,965,1335,1620
950,981,1538,1651
1008,957,1363,1509
988,1005,1560,1306
1028,971,1668,1558
1010,993,1579,1480
1082,1032,1475,1621
1040,999,1459,1474
1061,861,1473,1546
980,1021,1414,1534
879,1021,1467,1701
1018,1078,1526,1470
995,966,1496,1403
999,1019,1496,1598
913,860,1457,1510
1079,868,1616,1431
1062,1074,1547,1502
1017,949,1688,1465
870,976,1412,1331
871,907,1393,1547
1009,926,1587,1320
1010,1109,1441,1387
939,959,1440,1379
1040,899,1321,1482
924,1050,1174,1676
976,1149,1362,1484
1006,1077,1531,1723
968,999,1439,1551
1072,1013,1549,1477
1018,896,1363,1513
975,1021,1461,1786
971,915,1528,1386
985,1004,1452,1642
1116,1087,1520,1367
973,1140,1384,1389
951,1015,1546,1509
956,1050,1429,1503
980,1128,1540,1605
1054,1019,1506,1697
