X_1,X_2,Y_1,Y_2
1045,962,1627,1274
937,1004,1433,1534
1068,1078,1405,1598
1050,943,1568,1404
1046,935,1584,1436
995,1001,1505,1632
1134,1061,1656,1441
918,1095,1396,1522
1046,1093,1615,1570
979,1019,1478,1410
1008,974,1456,1459
1016,1165,1502,1742
1106,1055,1633,1453
909,982,1333,1687
1042,873,1545,1379
1052,972,1764,1597
948,968,1438,1479
1026,1086,1808,1739
941,915,1426,1547
916,1057,1451,1375
891,1033,1367,1424
1009,936,1423,1331
1094,981,1574,1581
1003,900,1500,1315
1033,1003,1344,1328
978,916,1407,1369
1034,1006,1641,1520
930,957,1419,1412
978,896,1494,1329
1111,991,1554,1533
1098,1038,1577,1599
1020,1021,1688,1448
897,1041,1309,1504
1017,998,1397,1486
968,977,1778,1305
965,920,1404,1324
995,1092,1545,1661
958,1099,1547,1334
1036,909,1572,1349
1095,1067,1548,1672
888,1076,1337,1796
879,1017,1278,1305
973,981,1538,1287
984,1052,1694,1591
960,939,1664,1488
1009,966,1532,1516
946,1055,1347,1556
1101,1045,1604,1620
981,1065,1543,1683
937,981,1577,1379
949,999,1528,1698
994,1116,1478,1797
1084,1035,1427,1480
1054,1054,1437,1614
970,1014,1570,1500
873,1063,1295,1811
1098,1069,1380,1523
955,1018,1736,1510
1029,951,1631,1598
1008,995,1511,1466
1129,1019,1603,1474
883,959,1255,1691
1124,968,1671,1378
1132,1071,1595,1472
993,883,1400,1354
1086,907,1586,1543
903,928,1380,1332
973,1004,1376,1583
986,988,1409,1678
1044,986,1594,1481
908,975,1593,1505
974,1075,1545,1479
1056,968,1598,1247
1091,981,1579,1440
934,1144,1456,1790
1034,1054,1647,1593
918,1096,1332,1310
991,1003,1349,1493
967,976,1587,1432
1005,942,1777,1394
981,982,1385,1317
1023,1020,1622,1301
1147,988,1697,1498
1051,992,1501,1413
976,1036,1542,1576
961,958,1403,1438
1013,1049,1556,1520
898,965,1380,1430
1038,891,1575,1280
1019,973,1707,1531
981,928,1401,1757
1000,1112,1712,1350
1106,950,1723,1365
888,1031,1319,1459
1067,1027,1379,1637
1037,1009,1367,1625
1046,1208,1559,1566
1113,987,1486,1501
1011,1048,1373,1456
1144,997,1631,1674
946,936,1349,1678
925,1000,1352,1277
1045,958,1603,1521
999,1042,1737,1561
1148,948,1576,1467
1029,973,1532,1282
994,1093,1691,1412
1059,869,1802,1442
1013,1029,1367,1717
1080,1016,1531,1584
1101,873,1727,1345
1043,1036,1565,1506
967,1027,1495,1765
972,1020,1416,1618
1075,896,1555,1406
950,1036,1568,1390
1038,946,1768,1533
985,949,1410,1430
921,1105,1394,1632
1121,968,1453,1368
976,966,1496,1767
1012,1019,1317,1388
1034,1106,1500,1710
996,939,1490,1511
972,931,1479,1408
913,1052,1465,1450
1110,1060,1596,1775
977,1037,1513,1587
1011,1000,1372,1637
1019,968,1635,1458
988,957,1519,1492
1059,949,1530,1555
1174,1003,1581,1473
1014,1005,1386,1672
923,1117,1424,1715
951,1172,1374,1608
943,1013,1345,1634
1070,1085,1541,1374
958,1023,1427,1363
1032,883,1543,1387
980,1018,1541,1539
975,1077,1409,1425
1015,971,1385,1492
932,988,1494,1425
955,1008,1444,1579
1161,989,1574,1310
941,866,1466,1373
980,977,1393,1517
1006,1039,1569,1556
905,1138,1326,1631
1045,1044,1434,1544
1077,1037,1701,1752
1108,1009,1629,1372
954,900,1495,1191
1158,1024,1803,1516
948,1066,1530,1557
1031,1033,1602,1473
1080,1012,1653,1592
1005,1141,1369,1527
974,965,1444,1590
1099,975,1583,1490
1049,1085,1443,1438
1070,1043,1568,1565
1154,1081,1634,1427
958,926,1382,1359
1008,885,1404,1312
1092,881,1584,1232
982,946,1497,1396
1007,1037,1432,1557
1063,1082,1540,1507
1074,1038,1463,1572
954,857,1422,1410
898,1061,1524,1285
1034,1068,1382,1609
1047,1016,1578,1644
980,1036,1486,1502
859,983,1252,1428
981,1159,1263,1574
1138,992,1805,1471
1067,910,1598,1313
1058,1035,1640,1810
989,872,1386,1342
987,1008,1519,1462
1034,1033,1684,1566
1070,1012,1599,1577
857,1012,1369,1583
878,1049,1268,1545
1046,999,1596,1490
887,1099,1297,1551
1141,1031,1565,1503
1051,958,1423,1524
1004,1043,1336,1329
1019,852,1474,1420
920,1018,1274,1581
1025,1001,1555,1436
1176,968,1570,1399
1095,993,1556,1637
948,935,1364,1705
1017,1077,1377,1826
959,1038,1414,1336
995,1053,1499,1622
1072,997,1486,1556
1063,1110,1490,1707
1006,959,1558,1416
923,968,1442,1508
882,1060,1373,1613
890,1021,1313,1548
996,962,1444,1527
987,930,1495,1250
1031,954,1530,1379
1051,1013,1639,1438
1081,942,1721,1652
1049,1102,1501,1408
987,1129,1508,1641
1050,1029,1528,1698
982,997,1284,1317
977,1003,1336,1425
1008,1001,1684,1638
920,986,1381,1366
934,936,1406,1576
979,1025,1415,1608
1006,1036,1534,1372
987,959,1397,1481
992,1058,1469,1533
903,1158,1621,1605
976,973,1432,1455
1018,1040,1536,1404
929,1045,1384,1569
1016,1038,1391,1562
974,1011,1445,1554
989,981,1267,1390
1112,987,1621,1280
992,915,1417,1436
890,912,1307,1302
952,1054,1504,1610
1028,1066,1521,1414
1123,1127,1595,1610
1145,1070,1673,1601
992,1182,1672,1606
945,1009,1472,1519
975,930,1360,1601
1038,1091,1582,1522
1027,1069,1659,1429
1083,1021,1575,1511
1018,987,1664,1458
991,944,1476,1369
919,975,1390,1262
1101,1060,1645,1427
971,1015,1313,1555
999,1073,1300,1635
988,948,1491,1524
1012,1024,1381,1545
961,1023,1453,1548
1078,949,1718,1441
958,1111,1445,1582
1040,1084,1470,1706
1006,968,1348,1461
903,978,1268,1469
914,870,1331,1311
906,1018,1483,1368
1016,1089,1618,1607
1064,1078,1633,1643
1073,999,1603,1411
1049,950,1479,1513
1063,1092,1489,1697
916,995,1527,1436
1030,986,1551,1499
961,1124,1523,1351
1161,1051,1552,1449
977,946,1442,1439
1012,1020,1625,1395
950,1042,1503,1432
1055,933,1601,1535
995,1017,1580,1446
1067,1016,1721,1333
898,1071,1477,1380
1042,1008,1358,1396
1036,985,1535,1478
929,1053,1499,1570
1018,1023,1440,1441
970,955,1535,1704
910,974,1365,1529
980,979,1429,1560
1041,1143,1602,1757
992,978,1763,1518
1028,1132,1563,1603
1110,992,1655,1293
919,935,1482,1378
984,952,1535,1521
1049,977,1801,1559
1027,996,1600,1411
1017,1075,1464,1566
888,1092,1485,1628
939,993,1272,1592
921,971,1524,1736
996,1099,1299,1574
1064,1083,1593,1583
991,987,1562,1386
975,913,1508,1357
994,889,1423,1357
1020,1033,1592,1784
918,1072,1348,1442
1001,970,1805,1534
998,972,1714,1521
1009,837,1310,1392
1043,1112,1368,1556
1033,1063,1532,1608
1164,974,1723,1253
1140,991,1738,1680
1076,1146,1390,1779
959,1006,1599,1634
961,1069,1493,1499
1025,983,1396,1464
1032,920,1567,1531
1009,954,1688,1448
1063,1046,1776,1501
1012,989,1409,1445
982,937,1488,1635
991,973,1695,1345
914,990,1351,1717
979,887,1483,1263
1053,1119,1596,1479
1035,977,1373,1266
955,949,1513,1271
880,943,1324,1586
1110,1042,1403,1546
1046,1093,1646,1577
868,1028,1389,1562
957,979,1393,1251
1007,948,1464,1540
881,981,1333,1468
1003,977,1631,1455
1039,950,1686,1366
1010,979,1805,1459
1006,994,1444,1594
943,996,1613,1440
975,1025,1574,1432
1039,1033,1547,1520
985,927,1491,1282
931,890,1453,1544
1033,1056,1609,1406
1031,1080,1582,1631
1039,922,1720,1328
1073,1045,1688,1613
929,924,1291,1581
956,948,1533,1389
1015,1013,1566,1612
881,894,1359,1387
899,1038,1360,1551
905,915,1184,1298
964,875,1371,1265
869,1187,1626,1587
937,970,1565,1365
992,962,1530,1509
1004,1044,1513,1603
932,955,1349,1580
1063,998,1609,1710
1006,936,1533,1428
972,1050,1291,1430
944,985,1538,1499
977,989,1572,1266
1016,859,1575,1460
968,1035,1516,1567
1038,975,1520,1556
961,946,1390,1359
918,936,1404,1453
918,956,1485,1504
1002,951,1582,1393
1095,985,1673,1359
1006,907,1374,1333
904,872,1275,1273
987,1013,1444,1431
981,1034,1602,1601
1063,906,1581,1361
901,942,1327,1627
1043,1054,1574,1485
845,995,1305,1468
1058,1087,1503,1610
1025,1068,1506,1380
1100,1137,1560,1680
974,1019,1475,1706
999,880,1423,1517
1067,932,1651,1381
1126,1011,1678,1530
1008,1061,1286,1584
1053,1029,1781,1548
1004,1003,1686,1662
1001,1071,1462,1528
1006,1035,1429,1541
943,906,1436,1266
934,981,1464,1573
1044,919,1478,1408
981,969,1515,1456
997,1046,1700,1722
996,972,1290,1623
986,1018,1452,1537
1064,1014,1425,1724
1006,1067,1765,1389
926,937,1421,1256
1036,938,1442,1298
999,1091,1562,1690
1069,1080,1597,1707
1044,1075,1465,1628
1130,1030,1659,1581
1101,1046,1564,1534
1065,923,1485,1434
1008,1067,1307,1389
1020,964,1639,1584
979,1129,1351,1727
1151,1007,1698,1394
978,984,1453,1321
1006,962,1540,1514
1089,969,1808,1374
903,1131,1360,1605
1037,1048,1381,1481
1081,1078,1604,1546
1016,948,1558,1543
988,1146,1686,1671
1065,1013,1616,1587
1058,1029,1755,1759
1060,1079,1424,1611
956,996,1382,1288
972,1009,1523,1606
950,967,1721,1470
870,1098,1476,1616
892,958,1379,1446
969,1056,1451,1757
908,1108,1327,1626
1120,1022,1735,1553
978,1012,1542,1598
1115,1124,1589,1450
1090,943,1446,1409
1042,1063,1695,1582
960,1063,1521,1614
1119,1075,1569,1696
1077,972,1588,1438
1101,1002,1813,1525
1011,918,1425,1348
1006,882,1590,1269
1115,1003,1633,1387
1013,1060,1521,1430
909,1001,1315,1414
987,990,1608,1702
965,957,1441,1367
1095,1049,1625,1513
956,1037,1466,1614
1090,1088,1586,1543
1050,998,1402,1645
947,999,1538,1446
928,1072,1744,1420
990,910,1327,1300
1000,910,1429,1501
1042,950,1326,1438
950,1059,1429,1460
1016,1157,1295,1673
1035,947,1551,1350
1010,906,1453,1372
974,1071,1758,1620
1063,1079,1526,1672
932,1017,1273,1652
953,984,1626,1430
991,930,1469,1288
1038,994,1461,1402
958,976,1413,1289
1044,1087,1461,1488
871,1041,1301,1641
1117,973,1377,1464
1110,967,1774,1276
1006,958,1388,1515
1063,887,1763,1661
1116,1071,1649,1433
1049,1105,1515,1622
1113,1163,1558,1602
951,992,1512,1256
962,987,1397,1259
978,1060,1450,1573
991,997,1548,1363
1007,982,1412,1508
967,973,1305,1500
1086,874,1793,1310
1110,1077,1613,1417
968,958,1299,1484
1016,977,1656,1636
1006,1135,1351,1636
1049,989,1260,1251
1061,932,1613,1538
1038,1100,1515,1301
1068,1045,1587,1571
1000,1050,1476,1481
1020,1000,1404,1612
1108,938,1324,1430
1087,958,1602,1457
924,994,1516,1511
993,939,1711,1376
1110,1021,1463,1578
958,867,1522,1393
995,1096,1567,1318
1063,1011,1575,1596
1078,1088,1477,1743
1054,1038,1550,1481
963,960,1600,1389
951,980,1342,1522
940,923,1754,1406
1022,1022,1346,1532
957,980,1557,1321
901,1085,1403,1461
939,1031,1451,1389
1188,1016,1595,1617
1021,904,1414,1515
956,1018,1433,1699
893,970,1314,1514
1050,1001,1509,1517
966,1024,1356,1557
913,1037,1265,1695
1003,1039,1484,1585
913,941,1521,1420
1030,978,1574,1425
990,909,1695,1270
1022,1005,1727,1402
1008,959,1589,1605
890,908,1299,1339
990,919,1283,1623
1018,1035,1432,1380
1074,952,1598,1576
967,1016,1639,1548
1025,908,1378,1276
1009,989,1465,1674
1084,1147,1481,1674
920,921,1548,1268
1095,1000,1542,1690
997,1140,1665,1530
980,1004,1515,1712
950,981,1439,1469
997,1076,1324,1649
1124,1128,1753,1611
1063,959,1465,1443
1100,1005,1571,1363
1130,1009,1635,1541
946,1000,1450,1510
1050,1076,1554,1694
904,1007,1456,1578
1007,962,1476,1635
972,970,1466,1733
1052,980,1565,1395
1026,1012,1592,1579
942,900,1364,1443
963,1018,1349,1622
1059,938,1642,1362
1022,899,1424,1232
1073,1040,1571,1435
994,895,1683,1310
1009,1057,1348,1562
1005,1118,1611,1652
1018,949,1552,1477
1041,1017,1744,1449
1047,1046,1536,1420
931,1040,1424,1527
1008,1017,1645,1700
1078,1126,1491,1368
1045,992,1763,1774
892,1035,1693,1609
1007,967,1570,1350
960,1076,1407,1627
934,1092,1337,1575
1058,1013,1470,1431
1027,1066,1549,1576
1052,1053,1744,1400
918,858,1388,1434
964,936,1722,1284
1084,1047,1611,1614
1025,980,1524,1552
1069,1111,1562,1605
1066,1019,1798,1627
949,875,1424,1371
1099,991,1413,1406
941,1085,1524,1581
949,880,1345,1380
999,934,1597,1348
1038,968,1553,1346
1002,1043,1384,1551
943,982,1565,1393
1020,999,1570,1279
1024,1019,1678,1433
1020,978,1612,1497
966,979,1490,1312
1009,1022,1450,1591
1009,1104,1376,1626
989,991,1504,1714
1011,986,1514,1538
892,1002,1344,1715
1049,1035,1510,1354
959,1033,1653,1405
940,1005,1623,1389
997,956,1527,1492
988,1125,1641,1618
1005,1039,1526,1578
1023,990,1634,1502
1007,950,1508,1401
1011,1065,1418,1786
1119,1020,1604,1521
1139,968,1573,1433
978,1082,1523,1578
900,985,1367,1663
1034,975,1474,1669
990,962,1739,1441
1036,1030,1470,1347
964,937,1348,1443
950,971,1481,1590
847,987,1410,1336
1000,997,1820,1389
1037,939,1375,1334
1096,980,1564,1411
899,1046,1344,1513
1013,1057,1669,1793
1000,992,1342,1453
994,998,1555,1593
970,1045,1576,1599
1085,1130,1609,1706
1073,1019,1718,1486
1002,944,1360,1598
1116,1040,1568,1569
987,985,1418,1711
1035,1020,1515,1341
979,967,1483,1361
1005,938,1488,1410
886,894,1542,1356
914,957,1340,1350
984,1027,1717,1586
860,948,1338,1395
1014,895,1380,1308
999,993,1497,1606
969,897,1561,1368
983,1104,1701,1428
1069,951,1626,1375
978,985,1378,1457
1040,987,1356,1428
998,1001,1485,1544
991,1037,1535,1623
1060,998,1671,1316
911,1039,1411,1530
960,975,1400,1277
985,1095,1367,1362
1029,993,1764,1254
1144,1025,1561,1404
943,1174,1435,1601
957,936,1393,1566
927,976,1290,1380
1149,1024,1758,1296
1022,892,1558,1382
1004,1005,1678,1522
1003,1071,1592,1834
939,1014,1652,1713
1017,901,1391,1334
999,893,1576,1661
1026,1095,1558,1668
1080,991,1555,1536
1050,1102,1594,1559
1024,1111,1590,1557
1104,1085,1586,1467
915,918,1226,1523
955,916,1274,1285
984,1054,1461,1569
1041,1041,1433,1598
959,961,1301,1368
1009,986,1624,1545
1014,956,1473,1420
862,966,1456,1511
933,991,1643,1683
1034,1008,1567,1669
1019,1130,1680,1798
1004,986,1306,1364
1011,1056,1403,1471
995,844,1475,1331
1030,976,1542,1518
980,1056,1564,1549
868,1084,1340,1588
1078,982,1397,1309
975,986,1500,1504
1033,955,1453,1283
1022,1059,1558,1549
923,1061,1352,1615
953,977,1462,1321
1212,1052,1586,1724
1018,874,1522,1360
1037,1082,1551,1604
1011,1006,1568,1390
981,910,1394,1397
1096,1077,1460,1580
1086,1003,1425,1596
1069,929,1662,1627
999,949,1404,1522
973,911,1397,1401
893,1109,1297,1357
998,1017,1403,1499
1052,1085,1714,1596
1045,985,1646,1263
976,946,1567,1482
996,974,1345,1236
1006,967,1371,1350
1137,1103,1678,1607
896,1032,1306,1618
989,1038,1533,1547
990,943,1532,1641
1061,978,1811,1363
1047,958,1745,1541
989,1033,1388,1499
1028,1104,1515,1777
937,968,1367,1324
906,975,1255,1524
1061,1119,1486,1583
1127,999,1740,1364
917,959,1250,1503
987,1006,1492,1423
998,907,1421,1366
937,1054,1243,1395
952,962,1365,1425
1001,933,1529,1324
956,959,1375,1528
1007,976,1662,1493
911,1013,1326,1587
996,1059,1632,1616
1011,1053,1592,1352
992,985,1535,1387
915,1021,1342,1349
1036,1039,1608,1517
1042,1035,1620,1426
1053,987,1499,1673
912,1002,1303,1422
1135,1029,1313,1557
900,1012,1358,1649
1090,1062,1616,1386
1003,933,1413,1426
1075,967,1573,1441
992,1046,1587,1666
1151,876,1765,1269
1179,984,1603,1295
981,1022,1606,1521
1072,987,1663,1438
880,885,1559,1458
1013,864,1449,1427
878,1109,1367,1443
1005,1116,1576,1599
995,1074,1279,1366
913,1023,1390,1539
1034,935,1604,1398
1037,999,1357,1548
957,1065,1573,1588
960,1013,1623,1529
1138,968,1618,1458
1024,1069,1433,1325
978,1038,1533,1643
934,920,1214,1404
962,1095,1465,1510
998,897,1441,1361
992,1017,1351,1467
953,977,1492,1443
1036,1091,1616,1291
1010,998,1631,1506
992,1033,1454,1663
1015,1012,1390,1456
1020,1079,1576,1489
1198,966,1606,1505
869,1038,1280,1525
971,1001,1578,1320
894,1020,1346,1537
1040,910,1503,1303
967,980,1457,1516
1015,1027,1584,1643
1037,1077,1591,1449
1060,982,1487,1438
1019,1036,1562,1573
929,894,1309,1516
978,915,1519,1386
997,994,1502,1365
987,1052,1565,1427
1107,1122,1587,1564
979,971,1463,1366
1031,977,1592,1631
1141,1009,1462,1650
945,912,1500,1408
939,1188,1440,1579
1051,961,1584,1595
1051,1049,1610,1760
1113,1031,1703,1516
945,1034,1395,1422
910,962,1503,1673
1006,978,1547,1481
949,999,1510,1669
871,905,1386,1375
930,1000,1479,1399
903,1073,1250,1505
989,962,1367,1265
1029,987,1686,1516
974,1043,1280,1436
937,991,1465,1484
1008,986,1592,1735
1121,974,1413,1532
937,965,1535,1501
1008,940,1684,1419
1052,982,1526,1386
930,956,1563,1547
959,1111,1426,1576
1047,953,1566,1371
1133,884,1618,1386
997,1117,1803,1720
960,891,1640,1360
1087,995,1552,1644
962,1001,1440,1509
1098,1068,1739,1782
959,1104,1637,1521
962,1153,1413,1776
1027,943,1428,1441
1059,1023,1366,1654
943,1065,1473,1450
982,1002,1528,1528
886,957,1315,1452
990,977,1537,1357
1004,1056,1426,1422
995,1083,1534,1672
1115,1131,1568,1677
1002,990,1380,1561
1014,1065,1483,1424
1022,1087,1576,1706
1056,1116,1660,1581
1001,992,1391,1435
1090,1086,1430,1361
1110,1066,1356,1546
941,1051,1473,1577
1061,1186,1623,1577
1096,896,1781,1292
1015,1056,1619,1534
881,969,1381,1528
1146,1059,1710,1402
1015,945,1612,1504
1092,940,1433,1455
1013,959,1615,1271
1120,1017,1450,1478
961,947,1416,1252
1143,1108,1456,1621
1069,1062,1571,1579
1014,1109,1403,1553
984,994,1621,1470
958,1039,1701,1525
1013,983,1536,1567
1114,878,1583,1625
1027,1100,1408,1482
960,1057,1654,1606
964,1005,1387,1325
958,943,1621,1367
969,957,1546,1518
931,1151,1452,1588
1023,1101,1372,1671
1060,1049,1437,1374
980,947,1476,1403
895,940,1271,1276
981,948,1717,1233
927,1065,1379,1522
983,987,1401,1421
1128,956,1729,1409
1056,1068,1500,1539
1131,1154,1787,1800
998,1011,1271,1610
951,1048,1414,1472
923,904,1301,1524
1018,1086,1578,1788
991,974,1500,1474
940,990,1537,1343
902,943,1666,1510
1061,941,1652,1558
910,998,1284,1539
958,1020,1469,1610
942,1016,1542,1560
873,1044,1287,1642
946,932,1487,1386
980,1018,1553,1592
1016,988,1639,1517
995,954,1293,1377
1058,1092,1771,1647
1025,994,1338,1600
1005,996,1428,1553
1025,977,1620,1497
957,984,1409,1446
976,1031,1409,1687
1039,990,1612,1695
1013,970,1357,1467
1000,961,1600,1487
1027,1019,1478,1510
1020,961,1339,1655
1008,993,1679,1346
1100,967,1799,1443
1107,937,1731,1743
968,953,1517,1450
1003,1027,1358,1550
946,1042,1376,1363
1113,1043,1571,1559
1101,925,1305,1351
1045,922,1515,1380
966,1012,1580,1616
1049,972,1454,1367
1012,914,1283,1426
1001,970,1348,1430
1031,1085,1429,1471
982,1044,1570,1419
1115,1009,1626,1612
1026,1055,1334,1418
976,1059,1487,1393
1036,1032,1640,1665
947,992,1385,1425
954,1015,1500,1357
965,995,1448,1549
1068,969,1442,1526
929,887,1357,1360
1014,1095,1430,1369
923,1023,1584,1422
981,1087,1448,1604
1032,905,1626,1445
899,992,1540,1491
1151,1098,1539,1643
933,1007,1406,1342
957,988,1465,1403
977,1149,1453,1643
998,1021,1523,1544
1007,989,1468,1523
1110,1075,1612,1278
1053,1001,1571,1566
1065,1002,1690,1467
986,978,1659,1590
907,1047,1412,1459
996,986,1518,1379
1009,964,1585,1416
993,1007,1562,1523
1032,1098,1485,1577
1066,1010,1753,1520
1109,937,1439,1393
1012,987,1634,1277
1026,1056,1356,1587
977,1095,1265,1592
976,1044,1281,1681
1123,885,1590,1548
1046,931,1651,1447
1081,973,1654,1419
1051,969,1545,1498
