X_1,X_2,Y_1,Y_2
923,924,1362,1349
1021,1083,1386,1687
887,1038,1472,1639
935,1040,1279,1524
1050,926,1699,1447
944,959,1536,1468
1092,986,1467,1397
1029,1034,1197,1556
1003,914,1423,1713
960,1009,1579,1721
956,954,1590,1209
960,991,1617,1628
994,1136,1726,1715
1090,1092,1658,1704
1098,927,1439,1509
985,1072,1449,1625
1084,1135,1549,1412
1019,931,1300,1385
1017,945,1209,1227
927,917,1457,1213
1140,1073,1439,1397
1023,915,1403,1605
964,934,1462,1395
1042,1047,1467,1410
934,964,1373,1357
1098,953,1406,1231
962,941,1248,1388
1109,1039,1738,1496
1080,1022,1490,1690
1007,1066,1357,1471
1000,995,1434,1371
1003,936,1345,1451
1008,974,1344,1556
958,988,1248,1424
1029,1010,1358,1463
1020,953,1415,1393
1031,957,1416,1369
1075,1048,1617,1460
979,965,1314,1326
1048,990,1651,1362
1058,1006,1548,1468
954,849,1469,1533
921,982,1217,1629
1070,1062,1401,1258
1078,1044,1621,1417
1044,904,1305,1183
900,916,1545,1411
983,1053,1412,1417
1009,1061,1609,1314
1034,974,1385,1236
1042,1053,1356,1379
967,1096,1561,1524
969,979,1435,1634
946,1057,1623,1623
1071,940,1466,1339
1079,1028,1469,1357
884,998,1192,1458
1070,1078,1419,1578
1044,1006,1230,1347
945,1032,1229,1531
866,1053,1447,1498
955,933,1242,1525
1047,1037,1279,1442
942,1045,1336,1800
1046,1083,1319,1401
1026,1009,1309,1422
1045,942,1160,1225
978,1084,1434,1678
886,1029,1379,1613
1010,1011,1402,1545
991,960,1596,1438
1016,953,1452,1320
1008,1053,1527,1241
1076,1083,1661,1582
927,1117,1462,1620
955,968,1449,1396
993,1047,1248,1353
1031,1040,1588,1826
1014,1066,1293,1403
1059,883,1539,1381
963,1014,1455,1352
1062,986,1611,1413
1099,1031,1636,1340
1067,1066,1460,1451
1007,1033,1543,1342
990,965,1455,1237
1177,943,1637,1507
1045,1013,1520,1403
1043,932,1199,1147
1086,888,1482,1293
1048,973,1351,1475
904,1052,1299,1448
863,920,1536,1305
932,1074,1359,1606
980,984,1400,1473
1023,990,1563,1553
1009,1053,1482,1323
952,982,1615,1414
1059,890,1192,1420
1077,1073,1240,1495
914,907,1324,1567
997,1108,1132,1752
1068,955,1427,1519
1109,1015,1777,1690
1064,1051,1568,1507
