X_1,X_2,Y_1,Y_2
1024.0,1046.0,1637,1479
1111.0,956.0,1656,1520
977.0,899.0,1374,1437
933.0,955.0,1488,1365
1087.0,1001.0,1654,1680
1015.0,1102.0,1675,1378
977.0,984.0,1615,1561
1029.0,1055.0,1172,1601
1015.0,1034.0,1553,1351
1032.0,1007.0,1487,1492
1124.0,968.0,1584,1390
1088.0,934.0,1561,1335
1040.0,945.0,1639,1203
940.0,1082.0,1578,1488
981.0,1006.0,1700,1612
989.0,1000.0,1521,1507
1006.0,999.0,1464,1647
948.0,892.0,1444,1522
1030.0,1049.0,1651,1629
1038.0,949.0,1675,1329
1028.0,986.0,1665,1576
919.0,843.0,1443,1237
934.0,993.0,1595,1505
941.0,985.0,1439,1479
957.0,1064.0,1584,1493
1075.0,989.0,1692,1641
904.0,987.0,1294,1447
931.0,1073.0,1566,1458
997.0,1088.0,1350,1474
996.0,1090.0,1642,1533
1093.0,1036.0,1271,1304
1064.0,939.0,1481,1360
1101.0,953.0,1696,1438
931.0,1035.0,1561,1484
969.0,1010.0,1477,1169
927.0,939.0,1355,1452
903.0,1049.0,1387,1418
1078.0,945.0,1630,1568
1022.0,1083.0,1490,1523
1001.0,967.0,1495,1354
1068.0,1027.0,1582,1239
1018.0,954.0,1359,1375
1004.0,848.0,1509,1147
963.0,1063.0,1204,1465
1005.0,1104.0,1523,1535
963.0,1025.0,1433,1455
1064.0,1054.0,1655,1097
959.0,1031.0,1440,1484
1048.0,1012.0,1748,1521
1060.0,957.0,1660,1226
1048.0,995.0,1713,1349
1014.0,999.0,1176,1449
1015.0,887.0,1526,1377
983.0,1041.0,1431,1335
1025.0,905.0,1490,1435
996.0,979.0,1571,1440
1070.0,1018.0,1507,1103
1127.0,992.0,1671,1536
971.0,1091.0,1389,1418
903.0,1097.0,1330,1694
984.0,1118.0,1418,1693
874.0,973.0,1215,1388
1000.0,1057.0,1563,1564
1026.0,950.0,1427,1239
874.0,1009.0,1356,1242
968.0,1004.0,1419,1489
917.0,996.0,1115,1465
914.0,1015.0,1456,1587
914.0,1026.0,1446,1579
981.0,1113.0,1345,1695
1021.0,997.0,1632,1700
988.0,994.0,1462,1365
981.0,1061.0,1573,1682
954.0,983.0,1444,1399
1000.0,1120.0,1460,1581
949.0,1017.0,1386,1097
988.0,987.0,1582,1443
992.0,888.0,1390,1411
901.0,1017.0,1431,1468
1071.0,933.0,1496,1568
1087.0,944.0,1650,1337
1003.0,1080.0,1399,1447
1128.0,1055.0,1475,1661
995.0,1129.0,1356,1260
973.0,1011.0,1438,1478
1052.0,1057.0,1748,1409
1095.0,1007.0,1673,1465
902.0,1045.0,1410,1295
908.0,1004.0,1432,1643
997.0,986.0,1546,1465
1017.0,1032.0,1450,1659
1061.0,909.0,1621,1555
962.0,1065.0,1543,1654
950.0,914.0,1415,1520
1039.0,938.0,1421,1478
939.0,864.0,1416,1500
988.0,1012.0,1341,1602
1047.0,1002.0,1406,1501
971.0,1015.0,1298,1651
949.0,919.0,1591,1451
1011.0,988.0,1591,1546
936.0,958.0,1469,1353
979.0,1065.0,1442,1433
982.0,1112.0,1073,1281
1051.0,935.0,1645,1304
975.0,998.0,1411,1440
1081.0,946.0,1653,1383
943.0,967.0,1462,1422
1106.0,1042.0,1587,1549
1072.0,966.0,1569,1620
933.0,1037.0,1660,1490
997.0,1099.0,1568,1532
1038.0,964.0,1561,1384
987.0,965.0,1507,1392
1057.0,958.0,1422,1338
1040.0,1011.0,1286,1496
914.0,1062.0,1192,1725
1063.0,1095.0,1673,1502
1012.0,1079.0,1500,1142
998.0,952.0,1603,1315
1001.0,1036.0,1639,1555
915.0,1067.0,1375,1640
1129.0,1011.0,1523,1488
928.0,1032.0,1350,1179
1042.0,911.0,1109,1366
969.0,1064.0,1176,1691
1005.0,978.0,1374,1636
957.0,1070.0,1472,1537
1115.0,1124.0,1589,1509
1007.0,1024.0,1491,1470
953.0,870.0,1568,1214
1053.0,1071.0,1575,1266
987.0,1084.0,1454,1441
1017.0,1061.0,1587,1773
918.0,1111.0,1406,1649
1043.0,970.0,1773,1161
1044.0,1016.0,1612,1646
1104.0,988.0,1689,1419
978.0,1053.0,1426,1172
1049.0,1065.0,1686,1546
999.0,1004.0,1685,1551
1025.0,1027.0,1560,1567
961.0,925.0,1561,1320
1070.0,987.0,1582,1550
1064.0,944.0,1450,1285
1031.0,1063.0,1527,1567
1070.0,985.0,1587,1413
931.0,966.0,1411,1386
946.0,1006.0,1559,1516
1064.0,1068.0,1620,1622
984.0,949.0,1482,1517
1034.0,940.0,1445,1453
923.0,1071.0,1437,1635
1023.0,1026.0,1604,1535
880.0,1080.0,1102,1514
1115.0,1037.0,1489,1499
986.0,1126.0,1612,1507
944.0,1017.0,1572,1536
903.0,931.0,1415,1374
946.0,975.0,1357,1365
1086.0,977.0,1802,1548
1026.0,1032.0,1409,1524
910.0,1006.0,1394,1516
991.0,1014.0,1417,1483
1032.0,961.0,1461,1206
902.0,1007.0,1460,1618
936.0,1132.0,1460,1267
1112.0,1032.0,1647,1609
1007.0,1087.0,1533,1184
1023.0,1065.0,1625,1455
1078.0,1068.0,1332,1573
1068.0,986.0,1524,1507
1011.0,873.0,1698,1264
1023.0,1022.0,1584,1625
949.0,1022.0,1373,1290
1131.0,992.0,1478,1522
878.0,1026.0,1272,1531
1029.0,941.0,1382,1415
1022.0,971.0,1414,1442
1003.0,942.0,1509,1452
860.0,1069.0,1444,1560
975.0,1125.0,1454,1620
959.0,1139.0,1606,1597
900.0,991.0,1461,1534
1017.0,1078.0,1602,1419
978.0,981.0,1586,1450
981.0,1125.0,1435,1700
1016.0,1017.0,1563,1595
916.0,999.0,1581,1309
1065.0,984.0,1603,1401
900.0,1023.0,1289,1568
1006.0,1005.0,1426,1399
988.0,1033.0,1363,1631
1002.0,890.0,1602,1477
1022.0,1022.0,1577,1536
932.0,1113.0,1607,1595
1077.0,1015.0,1596,1446
936.0,937.0,1355,1508
1022.0,1038.0,1275,1591
1125.0,890.0,1522,1227
914.0,1024.0,1346,1420
1016.0,985.0,1152,1572
984.0,806.0,1564,1105
1011.0,1027.0,1604,1535
985.0,1124.0,1605,1689
1048.0,995.0,1469,1478
1020.0,1109.0,1528,1488
1022.0,1117.0,1588,1673
1009.0,930.0,1537,1410
1100.0,1019.0,1472,1458
982.0,973.0,1313,1361
1045.0,914.0,1551,1457
951.0,1082.0,1283,1463
1071.0,999.0,1570,1678
1109.0,1057.0,1512,1604
888.0,1044.0,1295,1556
1016.0,1027.0,1669,1552
1066.0,1122.0,1472,1317
1009.0,996.0,1424,1453
948.0,990.0,1293,1400
1022.0,1007.0,1441,1609
968.0,1076.0,1278,1498
980.0,1073.0,1619,1481
1060.0,1051.0,1700,1542
994.0,1034.0,1557,1481
1092.0,1068.0,1630,1644
1012.0,933.0,1611,1345
1050.0,1094.0,1636,1582
900.0,895.0,1426,1421
931.0,978.0,1472,1459
958.0,925.0,1473,1269
1000.0,975.0,1486,1523
897.0,973.0,1449,1444
1024.0,1003.0,1610,1446
975.0,898.0,1443,1144
998.0,1113.0,1557,1251
1028.0,1053.0,1455,1600
1042.0,979.0,1480,1575
1011.0,1107.0,1581,1659
1091.0,1134.0,1566,1298
975.0,1017.0,1448,1609
1003.0,997.0,1501,1485
1057.0,995.0,1349,1290
1035.0,970.0,1181,1554
1069.0,1043.0,1663,1175
1059.0,1135.0,1298,1324
967.0,1007.0,1536,1494
1029.0,1044.0,1538,1288
1004.0,1030.0,1404,1338
963.0,1026.0,1371,1425
1060.0,1039.0,1639,1426
942.0,1010.0,1609,1455
1013.0,1048.0,1453,1578
954.0,1017.0,1370,1592
1003.0,1060.0,1368,1577
1028.0,972.0,1321,1448
1075.0,1081.0,1447,1642
839.0,1069.0,1152,1525
957.0,1017.0,1473,1182
1010.0,890.0,1540,1116
871.0,1008.0,1474,1302
1026.0,1051.0,1626,1598
1095.0,1095.0,1683,1609
983.0,996.0,1673,1450
936.0,897.0,1609,1367
1032.0,1040.0,1444,1519
1093.0,1036.0,1687,1640
1118.0,966.0,1513,1196
979.0,1050.0,1566,1614
1019.0,885.0,1696,1456
1022.0,985.0,1519,1359
988.0,1067.0,1341,1617
1068.0,945.0,1276,1409
1032.0,1135.0,1427,1588
1074.0,1029.0,1492,1070
1110.0,996.0,1681,1481
939.0,1036.0,1327,1535
1008.0,1157.0,1625,1566
949.0,1015.0,1380,1415
1045.0,1024.0,1459,1507
1018.0,1001.0,1743,1346
1041.0,959.0,1454,1292
913.0,935.0,1581,1391
968.0,1026.0,1593,1652
1047.0,933.0,1298,1594
1006.0,978.0,1353,1538
1024.0,951.0,1446,1593
950.0,966.0,1184,1353
994.0,959.0,1570,1349
910.0,887.0,1599,1240
923.0,1006.0,1438,1573
928.0,997.0,1549,1572
959.0,1051.0,1605,1417
1023.0,980.0,1420,1426
932.0,947.0,1428,1355
1033.0,1010.0,1269,1609
1018.0,1028.0,1492,1431
1107.0,1085.0,1559,1467
956.0,1060.0,1419,1632
1073.0,1000.0,1708,1481
1052.0,996.0,1536,1515
1009.0,941.0,1462,1443
1080.0,1068.0,1459,1583
909.0,1032.0,1295,1288
1017.0,926.0,1609,1285
1021.0,1094.0,1586,1812
893.0,1005.0,1289,1420
985.0,1035.0,1441,1488
1031.0,1018.0,1123,1509
1062.0,1047.0,1524,1143
1033.0,1126.0,1709,1539
961.0,894.0,1547,1443
1051.0,898.0,1560,1347
946.0,1065.0,1458,1715
889.0,1001.0,1392,1447
967.0,968.0,1494,1319
1134.0,1028.0,1592,1483
908.0,1030.0,1518,1629
912.0,971.0,1485,1301
1008.0,1025.0,1705,1663
855.0,1127.0,1368,1314
1040.0,1005.0,1664,1317
981.0,994.0,1280,1630
992.0,1016.0,1548,1542
1033.0,1084.0,1542,1838
1000.0,951.0,1454,1457
1109.0,1020.0,1342,1447
1037.0,1003.0,1304,1617
1115.0,1002.0,1692,1552
932.0,985.0,1343,1595
893.0,956.0,1427,1613
1146.0,950.0,1489,1485
1033.0,944.0,1554,1520
1010.0,926.0,1576,1410
927.0,914.0,1467,1170
1047.0,927.0,1682,1493
1006.0,982.0,1355,1550
1058.0,1047.0,1086,1439
867.0,1059.0,1406,1594
1052.0,1163.0,1640,1545
1019.0,957.0,1416,1391
1022.0,1094.0,1494,1583
1067.0,1079.0,1479,1653
949.0,1109.0,1543,1677
951.0,1029.0,1480,1593
1013.0,957.0,1389,1517
998.0,993.0,1541,1445
1096.0,889.0,1555,1360
863.0,1099.0,1270,1588
1016.0,970.0,1603,1700
1027.0,1046.0,1677,1627
987.0,1019.0,1631,1462
1092.0,1054.0,1492,1428
987.0,1037.0,1349,1564
1080.0,856.0,1574,1364
965.0,1018.0,1480,1575
906.0,1047.0,1164,1442
1021.0,958.0,1582,1451
943.0,1089.0,1546,1286
1030.0,1001.0,1618,1473
1020.0,1045.0,1457,1419
1071.0,1037.0,1459,1547
1101.0,895.0,1193,1220
989.0,1058.0,1632,1648
1064.0,1025.0,1449,1645
1035.0,1088.0,1653,1697
936.0,950.0,1332,1577
1044.0,976.0,1382,1203
952.0,1008.0,1323,1633
1037.0,976.0,1554,1569
1088.0,995.0,1495,1634
944.0,973.0,1505,1554
980.0,1002.0,1558,1475
945.0,962.0,1582,1502
1053.0,1047.0,1662,1576
912.0,985.0,1586,1623
986.0,1009.0,1376,1558
1103.0,1023.0,1525,1692
1058.0,1027.0,1606,1400
993.0,990.0,1413,1362
917.0,1059.0,1477,1651
1035.0,1128.0,1598,1482
1006.0,1043.0,1391,1634
959.0,930.0,1516,1466
962.0,940.0,1598,1413
995.0,1003.0,1633,1123
972.0,957.0,1568,1472
1043.0,1140.0,1457,1272
1151.0,944.0,1290,1427
1063.0,1127.0,1585,1671
1055.0,1112.0,1678,1692
1139.0,1032.0,1466,1612
1116.0,955.0,1448,1579
944.0,987.0,1588,1439
1010.0,1025.0,1410,1116
1014.0,939.0,1317,1553
926.0,1022.0,1323,1181
1006.0,1091.0,1342,1655
983.0,1002.0,1530,1579
970.0,1115.0,1452,1586
1047.0,998.0,1574,1572
1078.0,1064.0,1641,1525
894.0,1006.0,1405,1567
965.0,1020.0,1522,1096
1032.0,921.0,1459,1366
1030.0,1026.0,1497,1497
1044.0,1054.0,1599,1417
961.0,1017.0,1680,1439
1045.0,991.0,1613,1439
1010.0,973.0,1500,1561
1015.0,1058.0,1150,1613
1053.0,894.0,1589,1302
1040.0,913.0,1434,1535
1023.0,1104.0,1463,1540
899.0,1036.0,1396,1626
968.0,976.0,1681,1436
1062.0,986.0,1284,1545
1003.0,976.0,1559,1351
1062.0,1054.0,1451,1606
1056.0,973.0,1361,1060
1094.0,1049.0,1610,1459
1073.0,1107.0,1699,1670
885.0,1113.0,1465,1376
1103.0,997.0,1647,1519
876.0,1008.0,1232,1524
983.0,1069.0,1597,1312
991.0,917.0,1255,1535
972.0,999.0,1343,1477
1011.0,1060.0,1435,1594
1067.0,1029.0,1467,1574
1038.0,1046.0,1297,1588
931.0,842.0,1420,1238
1021.0,1037.0,1467,1535
906.0,1054.0,1375,1603
923.0,959.0,1472,1401
1107.0,1123.0,1694,1511
951.0,1148.0,1480,1578
991.0,877.0,1464,1345
1010.0,899.0,1597,1367
964.0,992.0,1603,1458
1008.0,1004.0,1439,1339
959.0,1028.0,1479,1547
1040.0,1100.0,1499,1665
983.0,926.0,1447,1446
1045.0,1008.0,1378,1497
1002.0,1125.0,1158,1720
928.0,1022.0,1463,1414
1078.0,994.0,1373,1527
1000.0,959.0,1343,1414
945.0,1105.0,1576,1575
860.0,1031.0,1335,1629
976.0,988.0,1374,1451
1003.0,1015.0,1526,1485
942.0,1016.0,1381,1153
866.0,994.0,1413,1551
1038.0,878.0,1598,1204
1027.0,923.0,1068,1476
1088.0,1071.0,1733,1655
1080.0,991.0,1507,1637
1035.0,1006.0,1631,1530
1025.0,1070.0,1585,1450
1076.0,856.0,1408,1211
1146.0,1118.0,1674,1291
880.0,1057.0,1167,1619
954.0,1026.0,1492,1487
1115.0,1038.0,1529,1781
1013.0,962.0,1613,1334
906.0,938.0,1342,1512
945.0,965.0,1368,1426
1024.0,978.0,1358,1629
1071.0,992.0,1454,1467
1023.0,1033.0,1569,1556
1036.0,1090.0,1579,1697
1102.0,1050.0,1717,1659
1018.0,1135.0,1486,1692
962.0,906.0,1323,1336
978.0,1135.0,1341,1662
1089.0,980.0,1591,1653
977.0,981.0,1402,1644
1023.0,1042.0,1498,1412
933.0,1040.0,1283,1435
1011.0,1056.0,1448,1619
970.0,891.0,1605,1159
956.0,998.0,1473,1384
945.0,1044.0,1637,1176
1029.0,914.0,1235,1515
1108.0,1025.0,1322,1557
943.0,1019.0,1408,1140
922.0,869.0,1467,1244
963.0,1017.0,1448,1483
1022.0,1021.0,1380,1409
994.0,862.0,1385,1102
1066.0,987.0,1527,1350
920.0,1047.0,1427,1649
1010.0,1026.0,1614,1317
930.0,967.0,1562,1468
996.0,1116.0,1694,1690
864.0,1023.0,1099,1459
1010.0,990.0,1150,1562
1020.0,1022.0,1596,1376
1020.0,1062.0,1658,1654
961.0,895.0,1334,1439
1006.0,917.0,1631,1483
875.0,1000.0,1497,1491
1007.0,925.0,1323,1400
1014.0,997.0,1354,1685
942.0,998.0,1380,1461
852.0,1036.0,1408,1654
1150.0,984.0,1289,1702
1087.0,1011.0,1619,1649
1020.0,1062.0,1499,1181
1051.0,1044.0,1093,1590
1112.0,1001.0,1554,1434
865.0,1044.0,1431,1425
978.0,996.0,1549,1478
903.0,1165.0,1369,1525
991.0,927.0,1607,1410
1011.0,1039.0,1657,1357
1092.0,1078.0,1678,1599
1090.0,1001.0,1421,1663
899.0,1017.0,1603,1455
1070.0,879.0,1422,1235
976.0,1105.0,1318,1552
1081.0,945.0,1494,1441
924.0,1003.0,1453,1402
1003.0,1013.0,1519,1205
992.0,884.0,1409,1362
1099.0,995.0,1473,1597
1104.0,857.0,1693,1113
1101.0,1005.0,1482,1487
943.0,1150.0,1391,1495
952.0,959.0,1301,1410
1017.0,1027.0,1453,1484
1066.0,1083.0,1452,1519
1069.0,892.0,1499,1267
1083.0,1010.0,1274,1486
1047.0,1023.0,1557,1583
1011.0,995.0,1459,1427
933.0,1039.0,1464,1474
1019.0,1003.0,1517,1609
1002.0,983.0,1451,1399
961.0,1035.0,1412,1060
1014.0,1033.0,1542,1607
949.0,968.0,1486,1391
1055.0,982.0,1562,1638
867.0,935.0,1419,1465
931.0,1021.0,1433,1625
1096.0,1018.0,1181,1659
1012.0,967.0,1618,1602
1053.0,1169.0,1571,1522
1092.0,1014.0,1555,1612
995.0,1006.0,1104,1574
1021.0,951.0,1607,1347
1048.0,965.0,1446,1573
1033.0,1006.0,1424,1433
893.0,961.0,1297,1424
1053.0,1114.0,1643,1484
1002.0,902.0,1496,1445
1073.0,983.0,1640,1665
997.0,1011.0,1397,1570
917.0,1053.0,1130,1564
1016.0,1192.0,1288,1513
1044.0,999.0,1509,1540
1006.0,999.0,1492,1538
989.0,956.0,1459,1482
1052.0,964.0,1673,1437
1023.0,992.0,1659,1351
991.0,907.0,1322,1299
973.0,992.0,1488,1640
1097.0,952.0,1493,1396
967.0,1056.0,1593,1620
993.0,1065.0,1580,1734
1093.0,1029.0,1531,1621
1036.0,945.0,1481,1241
990.0,1086.0,1097,1590
901.0,933.0,1353,1305
1075.0,1083.0,1537,1496
972.0,1043.0,1437,1318
951.0,1096.0,1472,1789
1041.0,996.0,1529,1331
936.0,1003.0,1467,1569
998.0,999.0,1311,1678
924.0,993.0,1206,1618
1112.0,883.0,1593,1289
1060.0,979.0,1621,1364
1058.0,947.0,1659,1431
997.0,932.0,1437,1545
1061.0,1053.0,1616,1169
1147.0,998.0,1504,1458
993.0,1063.0,1549,1367
1006.0,989.0,1582,1563
992.0,967.0,1434,1455
993.0,1064.0,1628,1442
1050.0,1038.0,1669,1402
1025.0,1112.0,1465,1686
967.0,1013.0,1253,1509
1088.0,975.0,1699,1699
1031.0,950.0,1127,1422
1046.0,1069.0,1519,1580
947.0,869.0,1458,1447
1067.0,953.0,1525,1423
870.0,882.0,1210,1402
956.0,923.0,1462,1298
1099.0,1057.0,1438,1540
994.0,1082.0,1506,1655
1036.0,1035.0,1427,1068
951.0,983.0,1289,1582
1036.0,965.0,1684,1476
1041.0,998.0,1392,1580
955.0,1005.0,1377,1475
1003.0,900.0,1610,1489
1113.0,955.0,1341,1520
1067.0,1042.0,1611,1784
990.0,1000.0,1530,1628
943.0,1073.0,1435,1538
993.0,1012.0,1468,1599
869.0,968.0,1429,1372
1043.0,1035.0,1430,1499
1039.0,1135.0,1535,1498
964.0,1040.0,1491,1640
927.0,1015.0,1301,1455
833.0,945.0,1238,1499
918.0,925.0,1385,1393
1065.0,951.0,1631,1337
1022.0,905.0,1523,1349
1097.0,867.0,1684,1381
964.0,897.0,1534,1134
1014.0,978.0,1460,1358
1027.0,1024.0,1689,1604
962.0,1002.0,1301,1294
1021.0,1010.0,1422,1487
1079.0,874.0,1567,1427
946.0,1070.0,1329,1609
966.0,1042.0,1538,1551
944.0,948.0,1431,1376
1092.0,962.0,1262,1325
964.0,926.0,1554,1524
1087.0,977.0,1292,1629
964.0,991.0,1444,1541
1042.0,1048.0,1593,1650
1090.0,1051.0,1548,1544
1027.0,1166.0,1458,1578
1039.0,905.0,1466,1376
1036.0,936.0,1597,1573
1038.0,1088.0,1089,1681
1027.0,1029.0,1603,1627
967.0,945.0,1354,1426
1111.0,997.0,1499,1416
1002.0,1002.0,1540,1483
1033.0,992.0,1164,1253
998.0,880.0,1173,1102
909.0,1112.0,1383,1627
1121.0,1085.0,1609,1467
979.0,950.0,1205,1573
1025.0,1035.0,1642,1483
909.0,1125.0,1152,1540
963.0,1080.0,1443,1397
1014.0,1031.0,1490,1522
979.0,1071.0,1594,1552
1059.0,1019.0,1755,1586
997.0,1106.0,1386,1678
1000.0,1022.0,1576,1591
885.0,1068.0,1499,1600
1022.0,1114.0,1607,1667
987.0,1168.0,1381,1289
1006.0,997.0,1565,1392
1137.0,928.0,1484,1534
1077.0,991.0,1551,1333
1019.0,910.0,1529,1458
951.0,912.0,1168,1404
1002.0,958.0,1466,1487
1002.0,925.0,1651,1451
965.0,1033.0,1551,1465
1016.0,1148.0,1560,1292
983.0,948.0,1546,1324
984.0,992.0,1548,1673
1039.0,985.0,1373,1351
1104.0,967.0,1719,1581
962.0,897.0,1470,1418
937.0,952.0,1561,1503
1033.0,933.0,1606,1569
1116.0,1049.0,1677,1568
970.0,1005.0,1524,1632
814.0,1028.0,1223,1410
1038.0,1021.0,1642,1607
908.0,931.0,1341,1461
908.0,1068.0,1187,1216
1047.0,985.0,1624,1452
1097.0,1029.0,1494,1469
903.0,1048.0,1183,1655
1146.0,1020.0,1319,1539
1006.0,1024.0,1347,1438
1090.0,1001.0,1516,1634
1027.0,978.0,1569,1576
998.0,1080.0,1664,1556
1128.0,1086.0,1691,1699
996.0,905.0,1537,1360
1027.0,998.0,1476,1364
961.0,971.0,1552,1625
914.0,1113.0,1432,1480
860.0,970.0,1163,1399
1015.0,900.0,1569,1491
1019.0,1041.0,1281,1096
1086.0,1004.0,1661,1382
940.0,1036.0,1513,1401
988.0,951.0,1444,1407
990.0,927.0,1370,1555
966.0,1106.0,1402,1675
1066.0,967.0,1648,1367
1023.0,1036.0,1482,1476
1006.0,1050.0,1312,1572
1058.0,968.0,1628,1359
929.0,887.0,1291,1266
923.0,1141.0,1450,1480
1029.0,1052.0,1622,1660
889.0,1086.0,1401,1568
988.0,1016.0,1325,1511
1059.0,851.0,1530,1396
939.0,934.0,1260,1334
1131.0,1047.0,1652,1362
977.0,1011.0,1323,1104
1043.0,1036.0,1735,1485
993.0,1127.0,1500,1546
1072.0,1031.0,1487,1601
1096.0,1011.0,1521,1514
1125.0,950.0,1564,1480
905.0,1037.0,1533,1525
1021.0,904.0,1423,1188
1037.0,902.0,1348,1413
1059.0,914.0,1660,1150
988.0,1025.0,1449,1620
1062.0,995.0,1520,1328
1043.0,945.0,1060,1293
920.0,1018.0,1424,1525
941.0,1051.0,1498,1426
959.0,1103.0,1432,1573
1074.0,819.0,1536,1218
902.0,961.0,1558,1378
980.0,1063.0,1507,1581
898.0,988.0,1401,1519
1074.0,1059.0,1592,1604
960.0,960.0,1586,1391
961.0,1114.0,1346,1249
1069.0,1064.0,1609,1663
1042.0,1004.0,1603,1536
1042.0,1051.0,1403,1616
925.0,1068.0,1403,1608
993.0,963.0,1512,1371
962.0,910.0,1278,1452
984.0,1031.0,1553,1551
1016.0,916.0,1481,1311
913.0,805.0,1447,1090
1038.0,943.0,1564,1434
1069.0,1061.0,1454,1410
947.0,1003.0,1418,1448
974.0,977.0,1391,1425
958.0,1028.0,1324,1478
952.0,980.0,1533,1485
974.0,940.0,1396,1319
991.0,957.0,1349,1413
995.0,908.0,1714,1151
984.0,960.0,1711,1469
970.0,1048.0,1562,1720
958.0,925.0,1378,1531
1060.0,1073.0,1356,1324
923.0,1052.0,1448,1498
1159.0,1021.0,1278,1529
1082.0,1024.0,1693,1427
1085.0,1087.0,1532,1599
1024.0,981.0,1425,1561
1000.0,1047.0,1456,1392
1011.0,1007.0,1641,1087
920.0,970.0,1336,1446
880.0,998.0,1457,1441
912.0,1018.0,1366,1603
1040.0,1037.0,1602,1532
995.0,904.0,1628,1372
1046.0,999.0,1665,1432
1039.0,1099.0,1454,1502
1072.0,1054.0,1414,1627
1104.0,1061.0,1586,1614
904.0,896.0,1402,1294
978.0,1125.0,1494,1605
1082.0,1055.0,1671,1554
1118.0,919.0,1538,1508
899.0,1013.0,1435,1459
1087.0,1038.0,1505,1476
1025.0,1003.0,1345,1418
992.0,1007.0,1638,1618
1074.0,957.0,1510,1364
992.0,1012.0,1164,1398
1066.0,1071.0,1728,1530
956.0,944.0,1331,1355
1001.0,984.0,1493,1558
949.0,1013.0,1482,1678
1014.0,1002.0,1427,1403
937.0,1006.0,1444,1542
935.0,1064.0,1436,1532
979.0,995.0,1537,1566
981.0,1051.0,1323,1595
887.0,985.0,1271,1409
1011.0,1069.0,1497,1584
969.0,1097.0,1063,1411
917.0,1051.0,1284,1689
962.0,916.0,1268,1368
986.0,1006.0,1549,1373
987.0,943.0,1589,1465
