X_1,X_2,Y_1,Y_2
960,1015,1466,1533
1031,1122,1368,1662
977,993,1437,1468
937,1004,1381,1480
1083,1064,1653,1651
998,1166,1527,1968
949,982,1633,1494
917,999,1392,1605
1058,965,1429,1439
1137,987,1594,1514
1046,1021,1328,1546
940,992,1430,1283
997,1000,1424,1459
1022,988,1422,1485
1038,1095,1413,1521
1075,1013,1432,1471
895,1018,1434,1739
1053,1018,1548,1620
981,1086,1472,1612
889,1002,1296,1341
887,1041,1292,1528
1010,943,1488,1406
988,1032,1542,1599
1002,888,1518,1470
997,991,1550,1362
986,996,1421,1486
994,1024,1738,1660
1015,1007,1597,1387
1079,954,1744,1508
1063,916,1478,1608
1034,1003,1365,1513
1001,1065,1637,1393
947,1034,1430,1601
1045,913,1525,1457
955,1036,1315,1547
1050,941,1460,1433
980,869,1509,1424
876,966,1350,1449
1110,936,1695,1475
1057,983,1451,1515
905,1102,1290,1732
1084,1075,1397,1347
1006,1002,1473,1396
991,1060,1604,1563
1050,913,1491,1494
980,1026,1384,1391
909,994,1427,1559
944,1038,1459,1437
998,963,1828,1571
1080,1020,1371,1378
1039,1021,1405,1662
981,1106,1373,1684
975,1002,1461,1526
1069,919,1687,1425
877,1030,1580,1508
1051,1086,1517,1391
985,931,1533,1292
926,982,1422,1498
967,952,1571,1354
1004,961,1494,1403
910,1109,1427,1313
929,1044,1473,1546
952,935,1407,1471
1045,891,1646,1428
991,967,1516,1339
1047,964,1435,1403
1024,984,1530,1588
1005,1082,1453,1584
1057,1025,1441,1413
968,949,1485,1501
1029,1003,1542,1647
1075,1041,1555,1488
1022,816,1592,1295
1005,1059,1550,1532
1001,942,1447,1400
1046,1012,1335,1415
982,1100,1711,1523
891,996,1211,1389
1038,901,1602,1466
1029,956,1497,1451
859,1038,1439,1388
949,1067,1408,1312
980,1063,1530,1394
966,940,1398,1282
938,1055,1439,1457
1012,1156,1531,1735
1006,995,1628,1404
1014,1089,1555,1807
1126,1058,1681,1679
1015,1042,1377,1492
1027,1064,1445,1462
1037,993,1517,1568
1016,1019,1553,1489
1110,999,1767,1527
1114,1044,1744,1621
1109,972,1718,1469
976,912,1472,1412
1008,1057,1503,1351
992,985,1270,1734
944,1022,1462,1343
987,1069,1373,1546
998,1050,1440,1421
986,954,1509,1352
1004,948,1559,1408
1040,976,1543,1428
982,1089,1515,1729
1014,959,1440,1261
1000,963,1502,1549
979,1043,1322,1423
1026,1006,1586,1596
1011,925,1633,1476
939,1088,1443,1615
969,1077,1604,1794
1020,877,1540,1435
1040,1036,1473,1385
960,994,1589,1446
963,1032,1379,1548
915,1043,1534,1601
1138,1049,1518,1625
967,1128,1498,1525
1031,998,1566,1519
1047,964,1611,1477
997,1030,1558,1606
1165,962,1612,1427
1010,983,1503,1261
996,977,1277,1334
1062,1066,1388,1496
1072,960,1571,1659
1069,1049,1634,1545
1075,1005,1397,1491
903,995,1267,1406
1055,1080,1683,1524
1021,1057,1423,1568
967,1016,1356,1415
1001,964,1538,1535
1007,1059,1260,1805
953,1008,1478,1466
1057,1040,1375,1580
1128,973,1519,1603
879,994,1381,1572
1019,950,1515,1457
1003,996,1485,1521
970,928,1427,1488
1069,965,1719,1421
942,954,1557,1352
1037,1000,1497,1602
870,915,1389,1557
952,1015,1511,1477
1073,928,1390,1223
1050,968,1701,1514
880,1045,1375,1512
976,935,1441,1417
975,1003,1460,1558
1100,926,1556,1420
989,1142,1557,1810
904,1109,1357,1711
989,903,1445,1264
1027,1057,1385,1358
985,1071,1395,1590
1066,1029,1491,1356
1044,1065,1623,1559
929,1090,1489,1733
975,961,1591,1544
1008,919,1586,1500
1040,1046,1547,1561
1070,1034,1348,1617
923,957,1378,1601
964,1016,1419,1552
986,982,1420,1509
915,997,1498,1543
945,922,1542,1260
1011,1010,1527,1560
972,958,1301,1479
1013,1046,1496,1547
1039,953,1623,1403
1025,1075,1569,1329
930,1068,1700,1640
985,1052,1556,1548
1017,1140,1551,1515
921,1019,1466,1621
1014,1056,1497,1422
903,911,1492,1476
1033,1041,1784,1355
975,969,1469,1471
1015,917,1495,1222
1072,958,1534,1602
1003,991,1557,1731
1055,1038,1583,1420
1098,1062,1563,1559
1066,1050,1427,1402
926,971,1393,1566
994,1056,1413,1426
930,944,1425,1223
1107,974,1657,1285
869,1019,1340,1570
945,1003,1419,1520
928,1002,1268,1495
944,1010,1303,1611
870,1017,1217,1648
1039,1026,1496,1554
1081,955,1739,1404
1014,1005,1502,1421
1046,1065,1534,1608
878,971,1433,1562
1110,873,1464,1348
962,962,1418,1443
1066,1013,1332,1497
915,1132,1440,1616
1094,1123,1607,1560
1097,982,1528,1501
1082,1016,1399,1501
884,1076,1379,1447
1023,1027,1687,1563
1008,982,1529,1398
951,1187,1561,1411
1001,1043,1538,1743
1069,978,1552,1555
1032,971,1587,1455
1013,1082,1681,1352
1081,1046,1561,1531
1070,1132,1571,1512
953,1099,1393,1472
1046,1093,1572,1800
982,978,1465,1405
989,1042,1536,1647
1045,924,1523,1354
994,920,1518,1493
968,1075,1409,1343
1089,942,1296,1526
1046,1010,1586,1391
1028,1019,1420,1534
955,966,1367,1610
1027,1075,1551,1592
1022,1051,1518,1512
1040,1032,1508,1510
992,1071,1645,1620
988,897,1394,1528
1069,1081,1595,1624
1049,988,1360,1468
922,945,1455,1434
961,1081,1386,1409
994,1057,1401,1419
1083,985,1394,1811
1032,1062,1509,1629
954,907,1358,1516
1066,1120,1687,1401
1030,971,1483,1437
993,993,1427,1519
1038,921,1364,1477
969,971,1482,1493
1074,1085,1488,1542
965,1166,1719,1833
848,1098,1358,1518
965,1060,1468,1718
1004,989,1495,1541
1093,921,1341,1430
1066,1113,1703,1743
977,1023,1459,1392
1042,976,1556,1286
1003,982,1372,1647
980,1044,1482,1374
1028,1062,1556,1348
959,977,1399,1510
1015,1005,1629,1381
1052,977,1403,1577
1097,1032,1581,1513
1000,973,1433,1570
1012,1018,1811,1558
1007,1096,1395,1446
1020,973,1463,1500
1116,1035,1521,1534
883,1097,1363,1675
869,997,1417,1559
996,1029,1519,1544
1017,994,1722,1536
1055,1053,1788,1609
1016,959,1482,1480
1078,915,1556,1442
992,915,1576,1390
886,912,1428,1465
986,1000,1558,1255
997,1010,1352,1670
1087,978,1725,1617
1048,1047,1741,1345
1079,969,1324,1570
974,924,1714,1464
965,974,1586,1678
919,935,1453,1453
920,882,1396,1251
1006,993,1598,1627
1045,1011,1489,1533
1059,845,1608,1478
1045,976,1339,1354
1022,939,1376,1419
973,1002,1519,1499
1034,1042,1443,1424
950,1005,1456,1390
1005,1009,1475,1496
992,904,1556,1415
956,1049,1663,1344
956,904,1522,1491
981,1018,1352,1439
972,1026,1576,1349
1057,1082,1453,1636
931,1023,1472,1404
975,987,1452,1480
1086,993,1812,1433
969,983,1471,1489
1020,1021,1595,1377
944,986,1422,1469
958,899,1652,1365
928,938,1400,1605
988,903,1524,1433
922,1002,1411,1312
1092,1029,1765,1558
1081,1068,1372,1540
1030,1018,1575,1442
977,1000,1268,1627
1032,983,1600,1505
950,993,1308,1527
1125,1082,1701,1361
1113,1000,1569,1514
944,1029,1338,1413
1015,1034,1532,1490
1033,1004,1560,1449
1015,998,1575,1530
979,1044,1838,1406
957,1162,1245,1572
960,1047,1421,1584
941,920,1322,1491
936,957,1528,1482
1130,985,1661,1512
1070,867,1527,1323
1047,1021,1409,1620
964,1045,1308,1653
1066,1046,1373,1473
975,983,1494,1505
1089,954,1654,1228
991,1065,1447,1407
1041,986,1595,1327
981,1064,1521,1569
1042,1040,1744,1529
1127,1071,1659,1531
1030,1007,1502,1405
950,1058,1430,1473
1137,986,1536,1357
982,1028,1541,1547
1076,1042,1487,1565
1064,1010,1660,1256
1108,968,1504,1607
1007,882,1492,1393
1011,986,1367,1589
1034,968,1523,1709
1062,986,1485,1480
1012,997,1489,1515
1054,984,1492,1265
1018,987,1531,1648
979,953,1692,1300
1012,978,1392,1447
1077,1025,1581,1466
981,1039,1615,1594
1101,1028,1555,1585
1022,1062,1407,1390
1019,961,1531,1613
1001,990,1338,1395
1009,1045,1434,1562
1017,992,1432,1405
1050,1049,1620,1692
941,953,1355,1483
951,929,1443,1261
915,966,1470,1270
1058,1013,1453,1533
1048,1038,1532,1549
1091,1002,1554,1376
1122,1053,1765,1638
928,1021,1336,1561
1017,1077,1437,1633
980,1045,1502,1305
980,1024,1535,1276
914,1055,1419,1535
1066,905,1701,1490
1088,1109,1579,1676
958,1034,1590,1405
1076,937,1550,1534
1036,954,1676,1452
963,985,1779,1414
1036,918,1371,1444
966,1071,1332,1435
973,1009,1469,1411
1013,924,1528,1497
1017,982,1717,1678
916,1042,1271,1649
1057,1066,1594,1571
977,1020,1387,1524
902,1098,1509,1566
987,979,1460,1550
1054,1005,1582,1466
1031,1047,1489,1542
1013,1073,1451,1402
1049,1094,1553,1400
1084,917,1363,1479
971,999,1354,1214
1024,1003,1567,1526
1027,996,1661,1447
917,916,1536,1379
1109,992,1708,1432
925,1022,1547,1560
979,976,1556,1437
1043,1046,1463,1552
1039,1036,1439,1631
957,1016,1308,1530
1084,999,1592,1707
1085,906,1601,1455
1046,1037,1437,1672
1035,990,1367,1595
1024,1036,1300,1583
941,1026,1622,1255
1019,1030,1537,1529
1080,988,1467,1405
1021,992,1468,1460
989,1086,1374,1467
946,1049,1382,1570
958,1062,1405,1605
963,987,1397,1665
1023,1035,1622,1716
978,983,1513,1629
1036,1096,1558,1553
890,1030,1246,1372
926,1027,1423,1376
1074,1156,1788,1894
872,985,1350,1383
989,1013,1411,1544
1078,911,1363,1274
1005,935,1428,1440
970,986,1484,1360
895,1025,1345,1358
1005,926,1620,1420
1016,1060,1539,1443
937,1010,1466,1549
987,991,1460,1628
1132,980,1677,1545
1021,985,1517,1561
958,1012,1469,1348
1053,1023,1547,1435
1015,1062,1764,1301
990,961,1415,1443
997,999,1438,1435
1075,1040,1570,1387
947,990,1482,1506
961,1044,1486,1649
1052,1011,1558,1559
1112,952,1582,1480
999,1030,1508,1419
969,837,1546,1255
947,956,1512,1576
991,905,1483,1463
915,1058,1433,1523
1080,1067,1642,1414
1027,1152,1594,1698
1018,1002,1591,1379
933,1003,1453,1538
1004,864,1424,1350
1022,1004,1518,1594
946,1013,1446,1394
1058,938,1394,1350
972,1074,1608,1355
1008,1085,1588,1677
1022,943,1537,1301
906,1021,1406,1503
994,867,1398,1385
884,1111,1469,1728
998,997,1470,1499
906,950,1368,1426
1036,1061,1317,1574
1038,987,1654,1604
1041,1086,1573,1556
966,973,1365,1485
991,961,1595,1378
1015,977,1566,1532
947,1006,1328,1513
987,995,1551,1396
981,944,1555,1478
1091,996,1809,1556
1095,1048,1753,1385
1107,949,1468,1423
985,976,1530,1440
1034,1104,1496,1732
951,992,1468,1438
960,1151,1417,1633
978,980,1496,1510
1038,1026,1508,1582
1052,928,1550,1495
1035,970,1589,1378
947,1088,1605,1409
933,937,1487,1305
1015,988,1498,1536
1052,992,1553,1603
859,1088,1395,1596
1054,1035,1574,1596
997,1025,1733,1455
949,981,1518,1517
1040,1004,1511,1519
1030,939,1466,1235
907,981,1360,1499
933,1028,1385,1401
1013,916,1419,1446
1080,995,1468,1513
1060,1028,1576,1506
928,937,1286,1511
1041,989,1537,1404
978,1048,1563,1659
1074,929,1386,1531
1072,1021,1535,1549
918,1002,1518,1417
1030,1106,1304,1611
1004,1023,1380,1514
1008,1017,1436,1526
956,1094,1484,1394
978,1008,1585,1547
