X_1,X_2,Y_1,Y_2
915,901,1483,1557
973,1006,1516,1609
1004,880,1528,1378
1024,1003,1567,1688
986,953,1567,1331
941,1002,1539,1426
1039,999,1496,1323
1024,966,1422,1553
994,922,1706,1561
1041,919,1570,1398
951,954,1322,1584
1013,949,1410,1589
1077,1077,1377,1637
1024,1040,1545,1531
1055,909,1630,1586
940,1133,1431,1696
900,1067,1411,1436
911,908,1365,1508
796,1011,1194,1518
927,990,1375,1462
1075,1062,1568,1340
1017,860,1734,1260
1001,1001,1398,1609
1108,951,1563,1547
1056,902,1561,1547
977,938,1613,1352
1000,1074,1588,1598
1038,987,1738,1439
997,899,1572,1338
1107,982,1389,1611
1090,1008,1236,1514
924,1071,1536,1303
1030,881,1559,1480
1081,1090,1327,1489
1135,946,1357,1565
1017,910,1304,1557
1011,1020,1366,1514
965,1047,1382,1679
1070,877,1518,1474
1016,893,1311,1390
1036,927,1434,1388
960,1062,1571,1724
924,1014,1372,1330
1039,1014,1565,1621
998,1000,1417,1577
899,1029,1577,1711
1014,926,1579,1210
965,884,1352,1541
1020,1056,1555,1598
910,954,1491,1352
964,930,1515,1364
956,1167,1554,1357
1018,1087,1540,1459
962,935,1607,1305
980,967,1553,1558
1074,1045,1569,1574
982,1086,1361,1874
1053,925,1666,1593
966,972,1467,1566
965,1057,1419,1553
1083,1039,1743,1241
881,993,1578,1588
965,1049,1582,1254
1085,933,1702,1306
769,973,1174,1396
963,1132,1386,1703
1012,989,1581,1401
1058,1024,1389,1520
948,934,1668,1377
1087,893,1435,1434
918,1015,1334,1544
1030,951,1364,1278
1084,984,1531,1365
934,907,1440,1564
927,966,1488,1353
945,1090,1362,1437
866,951,1602,1388
1103,931,1247,1478
1164,882,1741,1264
983,1087,1494,1694
1079,973,1881,1698
915,1024,1348,1413
934,995,1285,1576
1071,987,1642,1382
977,939,1474,1664
972,945,1697,1467
1022,1089,1494,1215
972,1119,1500,1282
998,1006,1337,1463
1015,916,1555,1408
1005,952,1461,1673
1003,983,1563,1332
972,938,1397,1434
959,977,1452,1526
931,964,1482,1424
1033,1083,1194,1284
1026,1117,1492,1355
974,979,1536,1550
984,1015,1625,1575
991,908,1511,1572
930,872,1423,1365
997,1025,1523,1565
955,1004,1474,1298
968,917,1459,1481
895,1124,1268,1495
1015,966,1632,1375
929,1109,1287,1626
1004,1004,1422,1408
898,936,1458,1633
1081,968,1667,1368
1041,1118,1603,1878
1067,929,1628,1556
1078,849,1434,1440
1107,975,1630,1274
923,1077,1551,1806
984,884,1712,1324
1026,928,1339,1560
1052,1098,1570,1509
983,1026,1684,1470
1116,1068,1670,1814
