X_1,X_2,Y_1,Y_2
979,1062,1414,1398
1131,1017,1692,1753
1105,1000,1646,1323
972,974,1499,1356
1039,1054,1464,1635
970,1084,1498,1759
1046,974,1733,1452
1024,1028,1560,1677
1003,1058,1657,1504
1073,944,1667,1496
963,992,1420,1533
1076,904,1618,1412
1033,971,1550,1646
951,997,1496,1338
1018,954,1929,1561
1031,999,1472,1341
914,973,1446,1391
1036,871,1564,1447
1000,972,1493,1481
1026,1005,1217,1605
1011,1039,1389,1429
806,972,1286,1353
878,1007,1441,1438
952,1145,1431,1894
1077,1108,1750,1599
1100,1067,1612,1367
1152,1141,1708,1706
1118,977,1851,1590
962,1122,1209,1824
997,1051,1318,1492
1089,1108,1441,1591
1018,989,1678,1555
1000,1009,1895,1528
1134,1051,1622,1530
996,1000,1580,1529
1005,1014,1534,1313
1044,924,1366,1451
1169,1021,1564,1723
1156,1025,1706,1506
856,990,1321,1334
987,1019,1415,1671
1200,1062,1629,1651
969,1027,1627,1393
1057,983,1390,1242
923,1000,1661,1280
1109,1169,1921,1569
1172,1029,1591,1589
991,1020,1315,1500
1154,1014,1626,1697
1061,1056,1446,1381
980,1023,1303,1420
1007,1061,1598,1497
942,1031,1403,1392
981,1024,1548,1665
1126,867,1602,1278
971,972,1629,1522
985,1241,1416,1628
957,959,1503,1524
1026,948,1566,1498
1030,1034,1685,1256
1112,1005,1524,1676
1147,1071,1860,1772
979,953,1259,1590
1045,926,1502,1395
1013,987,1479,1430
929,1002,1676,1537
981,1038,1565,1418
995,1147,1901,1876
1002,980,1700,1625
1148,998,1584,1551
1128,951,1544,1323
1178,894,1761,1425
1078,993,1722,1484
1048,1021,1636,1826
878,1152,1297,1890
1082,1047,1724,1690
997,1140,1389,1856
1141,1032,1755,1629
950,861,1231,1287
993,936,1570,1490
1137,1053,1718,1628
981,1036,1322,1610
1016,1124,1654,1664
1108,902,1656,1321
1141,1108,1653,1847
1019,1113,1720,1781
1039,993,1654,1421
1107,1137,1598,1901
1038,1069,1448,1684
998,1049,1569,1651
1051,1019,1430,1716
1183,1048,1761,1456
929,1158,1446,1609
1033,1033,1223,1567
1031,1033,1689,1501
885,989,1403,1644
976,1059,1336,1364
1121,1075,1816,1565
1040,1075,1600,1453
992,997,1432,1464
1010,883,1542,1303
968,991,1474,1376
932,917,1460,1436
1117,959,1927,1525
990,995,1472,1504
1049,1060,1657,1370
1042,1008,1642,1695
1038,996,1536,1580
1010,883,1527,1438
1025,971,1793,1444
858,1023,1330,1519
1131,979,1608,1465
1105,969,1571,1494
949,927,1366,1391
974,1020,1544,1490
989,959,1446,1509
1054,1051,1636,1503
908,879,1415,1268
984,967,1617,1415
1055,1114,1480,1851
941,922,1532,1497
994,1134,1358,1739
940,988,1509,1671
992,985,1520,1629
905,975,1362,1509
918,1123,1523,1826
1031,993,1338,1493
1003,921,1419,1607
917,1022,1409,1614
996,985,1826,1566
1092,884,1792,1494
896,987,1393,1886
1020,1027,1360,1428
1087,980,1440,1861
1008,1054,1514,1407
1061,1131,1675,1863
986,930,1364,1661
991,943,1372,1377
1033,1049,1676,1544
1055,1018,1363,1424
1029,1104,1577,1503
1020,972,1780,1384
901,922,1459,1654
1074,1013,1442,1469
1020,1132,1446,1720
983,1017,1450,1516
979,978,1645,1546
1082,1005,1526,1486
1012,1018,1326,1578
985,967,1315,1628
1105,1137,1589,1727
1175,1054,1599,1565
1130,913,1628,1463
1098,934,1590,1414
982,990,1541,1293
893,1010,1388,1294
1081,958,1603,1527
1019,1002,1676,1574
1020,1034,1689,1578
1105,925,1577,1234
1087,922,1857,1405
989,980,1599,1348
1038,1027,1564,1672
1034,1027,1893,1562
1102,971,1582,1589
1049,982,1393,1383
967,1021,1509,1555
996,1009,1528,1694
1000,1134,1362,1832
909,1051,1402,1533
1017,910,1492,1426
997,922,1319,1530
1058,1006,1714,1622
1028,942,1556,1618
1053,1026,1640,1527
1058,931,1351,1340
1134,1038,1924,1646
894,957,1282,1528
1082,914,1639,1423
1139,1108,1801,1567
1159,995,1715,1422
1129,1000,1861,1684
914,1007,1307,1772
965,980,1508,1638
1052,976,1570,1472
1154,942,1703,1311
1017,1014,1330,1644
1015,887,1830,1412
1056,951,1736,1480
1077,1083,1578,1584
998,1076,1582,1553
963,1071,1553,1493
961,991,1535,1252
1055,972,1649,1584
1010,1006,1360,1448
1066,944,1609,1652
916,1028,1625,1634
885,1032,1293,1640
956,1140,1494,1726
992,969,1564,1519
1125,1026,1606,1620
1062,892,1524,1565
909,1030,1442,1544
1114,1007,1910,1460
1138,1127,1522,1895
1038,1046,1574,1522
1022,1070,1503,1761
981,955,1477,1704
920,1016,1309,1501
1097,951,1591,1525
1043,1044,1298,1397
1078,1066,1712,1640
1020,1071,1667,1788
1073,1062,1717,1357
954,1035,1342,1619
1056,1128,1595,1537
895,1060,1466,1441
1033,1065,1398,1571
973,992,1254,1693
892,1053,1427,1699
1026,1005,1268,1627
889,1075,1405,1610
974,1098,1388,1690
1049,997,1686,1740
1028,988,1879,1642
987,1092,1393,1914
932,962,1226,1474
1021,1027,1662,1485
966,947,1432,1437
947,1012,1697,1338
937,1082,1418,1603
903,978,1426,1502
1021,922,1679,1562
971,934,1471,1520
907,1022,1599,1611
998,1024,1557,1609
1126,955,1399,1264
1001,1053,1375,1760
1069,915,1595,1309
1029,1029,1670,1450
1036,917,1693,1406
978,934,1328,1320
972,1094,1633,1441
1003,989,1241,1625
999,1080,1572,1887
1043,1085,1477,1745
1103,1029,1772,1592
1079,923,1508,1387
1109,998,1785,1341
1021,940,1500,1504
964,968,1584,1307
986,1037,1221,1610
1060,1078,1553,1681
971,952,1441,1381
998,1008,1618,1511
1058,1034,1561,1695
1022,1053,1407,1465
1024,1056,1427,1604
956,1081,1581,1626
1135,976,1694,1394
1020,992,1615,1366
1003,890,1562,1336
1021,985,1440,1412
1072,1036,1786,1563
958,964,1310,1515
1041,1027,1505,1626
1004,968,1600,1245
1020,1080,1624,1551
1143,917,1756,1359
1072,1070,1740,1671
1118,915,1575,1387
1153,943,1644,1499
963,1035,1407,1541
1088,1059,1355,1374
978,1017,1276,1544
997,1107,1549,1906
1117,1051,1874,1588
1014,933,1418,1456
998,1249,1594,1612
1047,1093,1552,1493
992,978,1474,1481
1191,1074,1763,1824
979,985,1494,1521
1076,1159,1658,1685
958,1097,1559,1699
1012,1043,1398,1599
1065,1007,1508,1197
933,1018,1410,1500
1047,1075,1331,1415
1019,956,1260,1456
1050,996,1462,1305
961,1139,1501,1576
990,911,1465,1451
925,1157,1371,1881
1058,956,1474,1480
980,952,1543,1561
1029,1022,1825,1658
947,959,1316,1431
1168,941,1746,1486
919,1002,1386,1300
953,1077,1551,1451
1087,1014,1567,1567
1050,960,1566,1529
972,902,1456,1449
986,985,1325,1584
1005,1030,1508,1452
994,1027,1621,1506
943,1052,1578,1393
1042,978,1504,1437
1166,1080,1690,1618
1017,1003,1639,1398
1033,1105,1731,1477
912,1035,1409,1646
1012,1105,1420,1599
921,1020,1417,1514
1073,1029,1778,1489
984,1241,1284,1639
931,1028,1542,1536
1054,955,1539,1351
1001,946,1411,1462
896,1037,1546,1586
990,1125,1400,1699
992,1117,1406,1719
949,943,1393,1378
997,1011,1470,1520
1093,985,1669,1453
962,1066,1455,1402
1065,1163,1521,1679
1018,1131,1440,1546
1070,1029,1567,1617
1117,1134,1714,1857
973,964,1667,1642
976,1014,1500,1512
1073,1140,1613,1567
1057,905,1442,1319
1016,1022,1665,1546
1009,965,1538,1439
1075,947,1524,1408
983,1023,1412,1514
1006,993,1637,1664
928,1008,1423,1608
952,900,1547,1470
1121,1089,1451,1396
1086,1022,1764,1574
1060,1124,1674,1610
1032,935,1510,1457
1081,1024,1472,1729
975,1123,1527,1809
923,927,1452,1446
965,1014,1309,1475
1021,1009,1906,1901
901,978,1326,1397
945,939,1571,1627
1033,1032,1699,1589
1096,1053,1833,1518
1133,1016,1504,1584
1055,997,1565,1408
1001,1000,1916,1504
928,995,1426,1416
878,896,1394,1407
928,919,1406,1414
1037,1092,1615,1470
1036,913,1537,1458
1050,957,1698,1450
1159,1114,1602,1826
1036,1038,1732,1558
997,1053,1511,1507
1101,1073,1877,1498
1021,959,1629,1444
948,1054,1339,1488
874,1120,1451,1804
1002,984,1604,1500
918,1062,1425,1608
995,936,1439,1448
1004,1037,1328,1457
942,894,1420,1231
1114,930,1525,1276
1044,1017,1280,1456
1025,1032,1571,1669
1117,1023,1693,1547
1057,1030,1588,1570
949,1089,1227,1538
876,958,1535,1418
1123,933,1792,1436
1129,893,1699,1263
1063,990,1660,1531
1005,903,1457,1435
870,1026,1427,1478
1020,1033,1511,1448
956,1047,1614,1273
1050,1243,1449,1612
1003,954,1699,1488
1138,1071,1874,1730
1080,1088,1622,1507
1151,1003,1719,1639
887,954,1481,1532
1054,968,1414,1500
1058,971,1710,1394
1040,1058,1451,1605
996,1002,1470,1296
973,940,1442,1423
955,992,1500,1412
956,907,1415,1465
1020,958,1722,1661
1080,1135,1517,1607
1052,986,1534,1530
993,989,1325,1524
1018,1067,1512,1578
932,911,1498,1452
952,1091,1416,1616
1132,972,1865,1374
978,935,1401,1433
961,929,1240,1544
907,1054,1400,1585
1004,976,1384,1395
1136,975,1859,1418
1093,1119,1639,1446
963,856,1522,1408
1125,1088,1483,1512
1064,976,1560,1525
940,978,1438,1500
992,1004,1312,1293
1012,997,1267,1546
1064,877,1730,1250
1119,881,1567,1383
1051,999,1679,1402
956,943,1691,1549
1057,959,1358,1538
1003,1045,1423,1699
927,1108,1465,1888
971,1006,1630,1263
1065,1029,1789,1414
945,1151,1263,1591
1037,1069,1589,1450
1128,1095,1717,1721
1111,1053,1822,1709
1001,997,1568,1560
994,1020,1631,1585
1014,1114,1915,1829
915,1020,1397,1538
942,958,1466,1448
1020,1131,1647,1662
1030,895,1597,1402
981,1013,1431,1447
1107,1034,1427,1605
970,936,1449,1521
1021,1086,1563,1497
1129,937,1611,1553
1114,1019,1603,1551
1078,1031,1666,1307
951,1000,1661,1465
1065,1079,1630,1628
1028,1073,1656,1345
915,1149,1485,1706
936,1010,1313,1565
1049,876,1617,1316
1035,991,1413,1524
996,1002,1418,1550
1079,950,1476,1501
977,975,1284,1537
1105,1022,1575,1693
1116,1022,1509,1285
969,974,1282,1504
1068,1035,1568,1497
971,966,1496,1421
1140,1035,1861,1447
1097,962,1459,1378
1144,958,1673,1354
970,1138,1478,1900
984,995,1532,1430
944,991,1652,1322
1048,1102,1586,1895
947,1022,1427,1473
994,1008,1495,1534
999,1090,1502,1679
908,955,1321,1642
1015,995,1300,1420
994,1027,1491,1652
1047,1043,1324,1525
965,1048,1435,1432
1017,1000,1634,1576
1003,837,1442,1288
1031,1001,1652,1506
1043,916,1511,1620
991,969,1907,1393
1166,1022,1641,1372
996,983,1448,1533
1139,947,1608,1468
1153,1065,1867,1561
968,1091,1419,1779
1153,1156,1691,1611
1173,904,1697,1362
1019,960,1367,1440
916,930,1439,1438
1136,1055,1722,1486
869,1057,1304,1458
1080,981,1503,1526
1030,1045,1626,1601
962,896,1515,1397
1026,964,1434,1304
1053,945,1512,1483
1136,1008,1489,1439
1078,1033,1523,1882
991,1046,1367,1613
1133,1098,1912,1604
965,1087,1606,1518
1126,887,1496,1255
974,968,1448,1366
1051,997,1596,1311
1043,947,1646,1385
960,1007,1529,1514
1107,1038,1878,1662
1065,1100,1660,1875
1030,1054,1657,1390
906,915,1488,1355
977,995,1337,1603
1002,890,1529,1255
1049,988,1572,1526
1025,956,1684,1507
888,831,1361,1390
1056,1116,1629,1486
1070,1024,1615,1528
1037,919,1431,1443
1092,1029,1719,1637
1002,953,1417,1349
1083,1030,1531,1403
1007,946,1724,1603
1026,1053,1634,1572
1119,963,1835,1587
1102,1135,1437,1859
961,1000,1312,1656
1005,1055,1564,1538
945,1013,1332,1563
999,1091,1304,1710
1053,1006,1351,1417
955,977,1305,1484
905,1096,1396,1582
937,969,1474,1425
1068,933,1606,1430
964,1049,1523,1569
1015,994,1506,1395
968,1115,1573,1851
1085,980,1505,1675
981,1037,1475,1386
996,911,1488,1479
984,986,1423,1391
1107,1045,1886,1724
1095,1011,1494,1500
937,907,1232,1521
1147,1128,1849,1774
1043,1036,1588,1488
932,1164,1295,1725
1014,975,1439,1633
1159,1027,1688,1669
1006,922,1373,1297
1155,986,1622,1498
1190,1005,1847,1604
1049,1017,1715,1607
970,919,1425,1504
1038,1031,1647,1380
1100,1114,1817,1685
952,1066,1495,1419
1017,882,1630,1267
1072,976,1542,1520
1048,926,1292,1321
914,912,1465,1422
882,956,1383,1303
1028,1114,1566,1922
991,996,1536,1659
955,983,1648,1266
1038,994,1419,1393
1024,964,1907,1626
986,1011,1285,1267
957,1038,1498,1451
1136,1049,1717,1747
1056,1055,1780,1685
989,973,1559,1595
1001,1047,1369,1593
1021,1024,1551,1478
922,989,1529,1578
1067,997,1795,1560
1032,1062,1616,1631
939,952,1421,1207
1023,961,1607,1516
983,992,1663,1401
955,1129,1477,1885
978,1043,1502,1345
1142,846,1553,1293
1149,1142,1692,1707
1079,1013,1494,1504
1105,1096,1516,1609
960,1122,1217,1676
918,1021,1449,1511
