X_1,X_2,Y_1,Y_2
904,997.0,1422,1325
950.0,1080,1456,1594
840,975.0,1367,1696
983.0,1072,1537,1590
1092.0,985.0,1514,1450
990,954.0,1614,1358
944.0,836,1558,1302
846,981.0,1521,1407
1197.0,995.0,1769,1508
995.0,988.0,1329,1464
1039.0,886.0,1286,1270
934.0,1007.0,1409,1494
1000.0,950.0,1401,1286
1019.0,972,1705,1613
1054.0,950,1312,1390
1053.0,877.0,1635,1258
1009.0,891.0,1626,1187
1041.0,1034.0,1540,1531
998.0,927,1277,1479
1041.0,989.0,1387,1419
986.0,922.0,1378,1419
965.0,1047.0,1238,1347
970,1151.0,1659,1689
850.0,919.0,1224,1392
1105.0,954.0,1581,1486
911,966.0,1543,1533
918,1000.0,1547,1508
1110.0,955.0,1544,1456
1066.0,960,1525,1604
974.0,1043.0,1425,1608
944,976.0,1565,1700
1055.0,995.0,1553,1312
1044.0,902,1363,1429
942.0,973.0,1645,1200
926.0,937,1350,1539
1115.0,921.0,1571,1439
994.0,944,1323,1416
1001,1024.0,1475,1587
1039.0,936.0,1396,1457
1138.0,952.0,1746,1480
978,918.0,1592,1235
1057.0,931,1440,1552
835.0,1001,1326,1590
1021.0,966.0,1484,1369
1160.0,1000.0,1684,1761
1017.0,954.0,1738,1531
991.0,904,1498,1551
1039.0,974.0,1359,1328
1015.0,989,1608,1639
907.0,882.0,1338,1333
916.0,1086.0,1321,1463
990.0,1068.0,1398,1540
895.0,1114.0,1396,1555
963.0,1043.0,1492,1583
1009.0,992.0,1463,1693
975.0,923,1491,1563
917.0,986,1166,1443
940.0,1071,1349,1469
912.0,1147.0,1439,1812
945,997.0,1570,1632
909,906.0,1617,1395
928.0,1104.0,1197,1340
938.0,895.0,1402,1440
1108.0,992.0,1327,1682
939.0,1130.0,1343,1584
1063.0,943.0,1441,1435
984.0,910,1727,1374
959,1020.0,1536,1708
984.0,937.0,1516,1253
990,966.0,1647,1469
935.0,928,1475,1652
926.0,937,1267,1381
1049,890,1591,1538
1052.0,871,1449,1611
1033.0,919.0,1569,1445
1008.0,1046.0,1657,1630
907.0,1009,1218,1732
1092.0,1047.0,1572,1489
986,981.0,1672,1685
988,1061.0,1402,1382
1029,948.0,1616,1433
984.0,1071.0,1725,1663
1013.0,958.0,1605,1414
