X_1,X_2,Y_1,Y_2
964.0,1022.0,1473,1542
1106.0,869.0,1671,1457
966.0,1059.0,1495,1331
1161.0,1133.0,1582,1822
952.0,957.0,1280,1703
846.0,1071.0,1423,1536
949.0,1049.0,1497,1602
1067.0,975.0,1382,1183
1112.0,940.0,1493,1341
1047.0,1053.0,1663,1359
955.0,1059.0,1392,1586
1083.0,1094.0,1486,1394
1036.0,1033.0,1479,1366
823.0,970.0,1414,1351
934.0,961.0,1527,1531
1112.0,1047.0,1574,1526
963.0,977.0,1203,1614
939.0,1029.0,1358,1323
1004.0,1045.0,1589,1598
999.0,964.0,1436,1597
1013.0,1049.0,1592,1612
1056.0,1049.0,1730,1586
881.0,976.0,1428,1514
929.0,950.0,1606,1639
1088.0,938.0,1566,1323
903.0,939.0,1607,1599
1019.0,950.0,1512,1508
1027.0,1059.0,1545,1582
970.0,1067.0,1505,1695
1150.0,1071.0,1624,1684
960.0,976.0,1357,1577
962.0,911.0,1797,1441
884.0,1021.0,1435,1816
876.0,944.0,1477,1397
844.0,930.0,1382,1480
1048.0,1149.0,1516,1704
944.0,1106.0,1402,1654
935.0,979.0,1355,1455
874.0,1110.0,1530,1716
980.0,935.0,1498,1440
1030.0,911.0,1461,1546
1031.0,987.0,1831,1403
991.0,860.0,1409,1424
937.0,1062.0,1351,1732
1003.0,837.0,1359,1302
935.0,936.0,1280,1425
982.0,925.0,1390,1265
917.0,1057.0,1374,1644
881.0,969.0,1482,1510
1039.0,909.0,1478,1520
895.0,956.0,1393,1378
958.0,924.0,1507,1415
980.0,1069.0,1733,1342
985.0,1001.0,1524,1819
872.0,917.0,1478,1551
879.0,935.0,1551,1490
953.0,1022.0,1409,1416
942.0,960.0,1521,1433
1058.0,1027.0,1631,1554
1061.0,990.0,1543,1628
1036.0,871.0,1597,1458
922.0,1080.0,1379,1477
970.0,1062.0,1464,1582
1070.0,983.0,1404,1425
934.0,970.0,1475,1436
828.0,1000.0,1325,1542
1010.0,948.0,1301,1484
899.0,1086.0,1232,1352
1130.0,909.0,1525,1395
1058.0,1037.0,1309,1570
850.0,951.0,1252,1537
963.0,961.0,1492,1450
1018.0,1040.0,1602,1439
988.0,937.0,1426,1546
1051.0,995.0,1631,1587
947.0,904.0,1512,1502
882.0,912.0,1365,1562
966.0,960.0,1409,1549
1018.0,941.0,1490,1486
1030.0,958.0,1411,1552
1065.0,852.0,1467,1406
961.0,1060.0,1533,1590
847.0,960.0,1438,1518
1028.0,1007.0,1559,1542
1031.0,996.0,1534,1481
911.0,1009.0,1450,1458
993.0,1018.0,1868,1571
984.0,1020.0,1826,1407
954.0,946.0,1388,1692
962.0,1048.0,1423,1525
1039.0,951.0,1503,1589
1067.0,1055.0,1590,1614
947.0,1006.0,1470,1540
1012.0,930.0,1423,1403
811.0,988.0,1428,1633
1070.0,947.0,1651,1439
1129.0,874.0,1944,1343
1119.0,1066.0,1918,1464
920.0,1010.0,1427,1393
944.0,946.0,1462,1689
1029.0,902.0,1363,1403
935.0,964.0,1188,1367
899.0,926.0,1274,1569
935.0,1146.0,1514,1588
948.0,883.0,1526,1481
1075.0,1049.0,1574,1784
1006.0,928.0,1361,1429
1119.0,943.0,1684,1561
1044.0,919.0,1397,1541
993.0,879.0,1537,1380
1010.0,980.0,1564,1422
1076.0,1017.0,1282,1526
895.0,836.0,1504,1315
1009.0,1005.0,1620,1499
969.0,870.0,1454,1538
1032.0,862.0,1553,1465
1060.0,869.0,1347,1535
1064.0,990.0,1523,1375
998.0,922.0,1466,1342
1014.0,1040.0,1608,1526
1142.0,1017.0,1717,1626
848.0,1042.0,1305,1523
892.0,974.0,1424,1382
938.0,979.0,1420,1545
953.0,1041.0,1408,1553
1147.0,1052.0,1769,1803
998.0,1005.0,1395,1442
1050.0,1016.0,1599,1672
961.0,933.0,1448,1693
950.0,1071.0,1552,1640
984.0,885.0,1611,1413
1021.0,928.0,1819,1535
1113.0,908.0,1475,1427
1002.0,938.0,1569,1438
939.0,975.0,1525,1667
1041.0,983.0,1651,1553
1012.0,879.0,1568,1433
896.0,973.0,1429,1577
977.0,965.0,1548,1485
898.0,1039.0,1429,1704
937.0,971.0,1575,1263
980.0,910.0,1489,1511
920.0,996.0,1411,1701
1047.0,951.0,1633,1257
1102.0,936.0,1511,1719
955.0,948.0,1567,1623
891.0,1021.0,1566,1542
933.0,989.0,1527,1499
