X_1,X_2,Y_1,Y_2
1155,1036,1654,1506
1045,983,1547,1478
1073,1023,1443,1456
876,1112,1129,1617
924,1047,1172,1661
1024,988,1739,1389
1037,1046,1474,1627
1155,889,1595,1210
969,939,1410,1399
1079,1110,1504,1611
1053,1019,1506,1253
963,977,1574,1510
1000,1096,1366,1569
1111,932,1778,1402
938,942,1490,1518
948,920,1354,1346
1140,1119,1659,1592
865,1024,1428,1628
1002,929,1546,1362
892,961,1390,1446
1015,958,1759,1607
995,910,1495,1493
915,945,1187,1542
1019,945,1559,1534
1022,1032,1608,1477
940,946,1402,1567
1018,1122,1620,1558
992,994,1667,1552
1081,973,1490,1509
948,1078,1536,1467
924,910,1354,1166
889,958,1537,1537
1157,985,1591,1292
901,1052,1288,1707
888,881,1556,1304
1033,932,1432,1415
927,949,1270,1236
987,914,1754,1361
1031,1078,1514,1420
1068,933,1621,1472
974,961,1526,1542
1039,1056,1517,1285
880,980,1424,1439
943,988,1551,1427
981,1051,1671,1673
1035,1014,1573,1466
1044,1114,1725,1505
999,1105,1694,1592
1039,1007,1421,1382
928,972,1347,1289
1022,1069,1493,1564
1069,888,1504,1252
1014,885,1536,1300
955,978,1654,1567
1008,1055,1528,1637
876,973,1410,1700
1072,931,1592,1645
894,1019,1281,1654
971,1015,1571,1549
933,1053,1459,1802
995,955,1587,1466
995,1105,1422,1523
971,1046,1558,1575
970,1118,1362,1577
887,1038,1196,1647
949,972,1502,1534
967,958,1615,1498
944,1035,1609,1748
1036,919,1589,1179
1024,964,1501,1416
955,952,1617,1398
1031,995,1470,1487
929,960,1532,1488
979,983,1576,1284
911,986,1511,1456
1067,1097,1482,1633
917,1051,1304,1660
1060,955,1581,1712
1026,1046,1559,1427
959,954,1616,1567
959,1082,1411,1388
1035,1024,1680,1494
1083,926,1496,1345
965,914,1559,1365
1057,973,1537,1603
888,1001,1631,1577
993,967,1485,1655
1017,1007,1376,1670
983,934,1677,1527
1034,918,1541,1421
1044,880,1579,1526
927,879,1421,1419
1129,1044,1702,1517
1047,1043,1780,1685
