X_1,X_2,Y_1,Y_2
956,989,1458,1625
981,896,1486,1528
1054,930,1555,1374
943,937,1364,1447
923,978,1582,1615
944,1070,1572,1586
972,1130,1538,1769
1022,947,1487,1490
1090,1018,1862,1493
975,1101,1394,1804
1069,1114,1735,1657
1093,945,1463,1491
987,872,1210,1468
951,900,1530,1409
1079,947,1573,1320
962,856,1609,1493
1002,1063,1631,1458
1040,986,1548,1591
1012,941,1399,1395
1050,921,1427,1592
969,1012,1477,1469
1048,999,1449,1560
980,900,1353,1451
986,1004,1433,1700
1104,1122,1561,1615
1035,955,1638,1638
947,957,1536,1469
1015,917,1501,1687
919,928,1453,1498
1012,1049,1498,1772
954,970,1475,1523
1065,1033,1588,1612
966,988,1492,1690
1051,934,1408,1508
991,917,1511,1432
1131,943,1520,1564
1039,1140,1770,1552
1004,1050,1712,1612
919,969,1371,1716
989,962,1502,1508
951,1109,1591,1432
1041,899,1434,1626
1045,942,1757,1558
959,1020,1520,1425
982,954,1490,1453
993,1050,1461,1474
1036,988,1668,1543
1002,1112,1530,1583
1074,921,1668,1506
946,1001,1293,1425
1053,1023,1665,1485
1033,1003,1480,1358
1029,994,1440,1509
902,960,1408,1428
1022,901,1632,1502
982,1024,1616,1511
950,957,1536,1503
1006,944,1586,1477
1074,1019,1330,1463
1024,1012,1610,1559
968,984,1609,1446
979,931,1537,1455
1092,940,1709,1494
1046,1001,1514,1523
1001,965,1371,1573
1032,1081,1480,1577
1067,1028,1848,1519
999,1016,1541,1552
970,1012,1478,1686
955,975,1472,1428
1029,1021,1464,1414
964,954,1507,1467
1042,1014,1514,1351
996,917,1465,1672
903,995,1358,1540
1006,1064,1478,1361
933,981,1412,1526
1042,1012,1657,1711
984,867,1683,1531
896,874,1597,1431
1021,1032,1559,1708
1008,1002,1469,1629
921,1035,1578,1755
982,1050,1512,1456
1122,984,1570,1415
925,1070,1488,1884
924,904,1502,1433
1013,1003,1514,1470
1022,1070,1547,1570
1017,942,1408,1374
1017,946,1395,1475
969,924,1482,1308
930,925,1312,1501
1010,980,1324,1655
964,994,1315,1576
1093,1020,1527,1414
995,895,1638,1325
1009,952,1555,1476
966,1032,1477,1340
1001,985,1735,1578
999,911,1545,1519
1053,1011,1577,1547
1079,964,1561,1546
954,1038,1363,1499
896,1095,1506,1714
1110,958,1798,1480
1133,1111,1799,1788
970,1027,1471,1339
994,1145,1612,1554
1023,997,1733,1423
1011,942,1529,1391
1002,1050,1639,1515
1026,1026,1328,1437
964,927,1632,1494
1032,1026,1493,1501
910,998,1598,1534
994,1006,1488,1649
913,882,1452,1436
1031,1104,1571,1671
1014,983,1365,1524
1061,954,1514,1442
1012,1054,1569,1596
1034,1020,1462,1328
1073,1050,1414,1419
956,1024,1502,1503
1013,910,1328,1546
1028,1030,1626,1766
1058,863,1599,1532
980,917,1499,1549
954,893,1436,1481
1068,917,1474,1522
911,1162,1709,1584
957,1112,1551,1566
900,976,1654,1498
1011,864,1394,1479
1076,1021,1329,1369
941,1020,1606,1435
954,1037,1389,1603
1075,1026,1481,1540
1025,919,1341,1304
1035,914,1663,1410
1069,921,1467,1601
1029,987,1521,1492
1011,939,1576,1314
1048,1110,1811,1536
1036,997,1703,1545
1052,944,1649,1493
984,945,1382,1462
1027,1152,1536,1536
938,871,1285,1470
856,952,1448,1446
1103,1103,1476,1536
1079,1076,1502,1474
1016,1090,1629,1473
880,1000,1472,1361
921,1002,1493,1533
1014,1054,1641,1456
1024,958,1646,1672
1015,944,1720,1435
1004,934,1718,1572
1028,1096,1547,1541
1029,1055,1487,1610
1053,978,1343,1501
935,1137,1428,1548
1078,1088,1428,1480
1035,927,1418,1440
1040,997,1527,1349
935,1018,1471,1711
1095,910,1625,1547
1066,1064,1513,1508
952,993,1393,1478
1007,1011,1528,1547
956,993,1480,1561
996,940,1613,1454
1007,1051,1514,1470
1016,925,1787,1455
1015,1073,1684,1545
1005,937,1481,1319
1053,1110,1506,1534
932,1066,1487,1496
1060,1084,1367,1462
983,1147,1563,1590
1076,1001,1504,1596
992,911,1583,1458
1014,933,1646,1571
1031,1003,1787,1507
917,928,1498,1484
1015,1012,1542,1630
1003,957,1674,1587
1037,966,1473,1490
996,979,1605,1475
1002,1017,1540,1507
919,850,1476,1507
1028,916,1489,1600
972,975,1513,1522
1037,1058,1664,1500
1099,1013,1589,1513
1094,941,1845,1437
999,963,1486,1455
940,1028,1351,1554
971,1069,1434,1407
924,1032,1446,1530
964,1076,1558,1769
1123,1083,1438,1552
970,935,1385,1582
1007,913,1574,1557
975,1146,1276,1552
1165,984,1449,1616
1009,1104,1671,1531
966,983,1561,1500
1146,910,1578,1488
994,982,1628,1436
951,1039,1396,1598
982,1031,1552,1673
1089,1071,1482,1747
959,1040,1383,1487
961,1012,1402,1568
1038,972,1516,1675
991,897,1499,1557
876,969,1543,1494
965,998,1437,1678
875,981,1466,1539
1009,1024,1632,1729
969,1013,1476,1320
1057,1020,1495,1542
1004,989,1544,1559
906,1010,1526,1685
1004,951,1744,1465
1069,1115,1430,1565
855,1017,1532,1511
985,887,1591,1418
921,1059,1505,1609
958,1036,1487,1502
973,1132,1338,1314
968,879,1526,1345
1017,1008,1533,1621
1056,1017,1618,1544
1097,1086,1591,1607
974,992,1595,1477
857,1048,1386,1407
1001,956,1550,1571
1013,928,1593,1555
983,958,1487,1469
992,1050,1623,1549
1045,947,1421,1358
900,1097,1557,1486
907,1156,1317,1494
973,964,1339,1481
1048,1129,1540,1560
1028,1031,1348,1439
981,1042,1503,1537
860,963,1543,1620
897,1127,1500,1374
1103,1036,1527,1619
987,1047,1633,1543
1037,1024,1657,1585
993,1130,1509,1627
981,997,1536,1633
1008,1023,1292,1370
953,1047,1511,1494
957,1072,1492,1577
924,1091,1430,1732
1113,953,1566,1629
1079,936,1642,1490
1069,919,1365,1483
998,921,1396,1483
1033,1002,1478,1553
1006,1008,1494,1642
977,854,1416,1509
1077,932,1368,1453
868,981,1374,1357
981,1023,1506,1537
875,987,1455,1470
1051,899,1721,1482
1016,878,1513,1528
1073,964,1697,1471
1086,992,1550,1452
1013,1053,1538,1567
1012,966,1412,1365
996,973,1539,1544
952,1113,1576,1519
930,922,1276,1300
972,1041,1423,1374
868,1011,1526,1378
1120,1043,1639,1622
946,821,1385,1490
980,896,1380,1464
1003,1086,1541,1877
1048,1161,1461,1466
1026,983,1604,1517
1100,1100,1594,1468
995,934,1471,1524
901,1082,1538,1315
958,1113,1407,1554
1019,1103,1626,1629
989,1048,1359,1645
946,1028,1442,1683
1048,976,1690,1470
1084,959,1499,1453
936,1075,1308,1468
931,1000,1534,1565
995,1030,1288,1435
893,870,1478,1496
968,926,1274,1588
984,984,1654,1497
935,1091,1478,1696
913,1054,1398,1589
1084,977,1518,1467
976,1079,1476,1763
920,1010,1279,1514
951,971,1617,1485
996,1001,1430,1540
913,913,1538,1461
966,1100,1552,1383
889,1045,1436,1601
998,1109,1562,1522
947,1011,1493,1304
1026,1032,1515,1772
1018,1115,1514,1784
1006,903,1641,1565
994,1028,1496,1458
952,995,1555,1491
1070,1125,1615,1477
1012,888,1585,1721
1079,1052,1723,1767
1034,909,1538,1314
955,1086,1547,1459
996,918,1552,1512
958,1039,1461,1454
1032,1053,1421,1672
1029,929,1448,1542
1114,928,1528,1520
933,980,1510,1387
1068,925,1657,1556
1025,1009,1483,1497
994,1055,1472,1548
947,1081,1480,1315
998,974,1485,1491
937,1008,1337,1454
994,1016,1564,1395
1002,903,1423,1599
1004,935,1580,1508
891,989,1450,1464
973,1025,1541,1651
1009,1026,1286,1468
925,1119,1514,1535
1012,988,1639,1537
981,992,1688,1436
978,910,1472,1514
923,989,1328,1474
1072,984,1637,1518
1012,917,1550,1285
886,960,1456,1412
1073,911,1674,1549
946,1107,1551,1469
1015,1084,1520,1576
1057,922,1503,1629
1043,1066,1542,1538
998,1134,1374,1598
1065,1018,1495,1485
970,1045,1484,1687
1022,977,1532,1435
974,1016,1530,1520
1001,1008,1554,1387
1126,1013,1776,1352
1015,1035,1361,1532
1042,1014,1521,1541
962,912,1482,1300
965,911,1297,1627
871,976,1581,1443
1086,1002,1513,1538
1075,1006,1731,1606
1036,899,1514,1559
953,1013,1453,1649
964,975,1474,1510
1018,972,1369,1448
984,1055,1697,1441
1003,937,1550,1512
1028,1014,1456,1365
1008,990,1649,1624
1007,1026,1535,1706
959,993,1529,1437
1114,938,1736,1536
1049,986,1336,1404
1064,1008,1518,1637
1068,1105,1860,1522
969,972,1469,1447
982,967,1484,1442
976,973,1390,1426
953,961,1518,1443
959,1008,1632,1484
912,1081,1295,1544
1118,1142,1522,1527
957,1006,1528,1673
925,879,1533,1441
1046,1084,1636,1515
952,1027,1331,1574
964,960,1483,1476
894,1137,1405,1540
907,1037,1540,1383
908,1024,1558,1736
969,1123,1495,1554
946,972,1505,1311
1031,865,1644,1507
1117,872,1669,1487
1016,994,1325,1547
998,988,1571,1591
1005,972,1541,1454
1123,939,1312,1433
1066,1018,1562,1503
1109,993,1523,1509
1017,1042,1790,1641
1073,1016,1481,1669
1041,1001,1523,1676
1054,900,1610,1459
987,1044,1530,1463
1004,936,1433,1676
1080,1013,1640,1569
1075,827,1543,1511
1137,1163,1520,1632
997,1000,1376,1462
1172,977,1509,1558
942,955,1436,1472
911,982,1425,1465
1044,923,1445,1539
1019,1014,1430,1534
909,939,1447,1607
976,928,1505,1294
950,888,1542,1498
962,1016,1687,1637
1016,1039,1502,1537
970,1094,1350,1494
991,898,1550,1493
1087,1042,1447,1603
983,927,1401,1291
970,964,1588,1576
938,979,1606,1482
956,1084,1587,1506
914,1049,1473,1556
1038,979,1479,1340
1102,1012,1562,1483
999,989,1485,1343
962,1050,1517,1587
1159,969,1480,1396
960,1022,1353,1488
916,953,1566,1548
