X_1,X_2,Y_1,Y_2
1012,1002,1144,1485
971,996,1622,1497
950,908,1558,1278
982,1135,1454,1295
998,958,1569,1510
1026,1003,1594,1587
1017,939,1465,1437
1002,960,1415,1485
993,1013,1549,1493
1077,908,1589,1076
1036,944,1690,1604
978,959,1788,1702
1026,1009,1723,1377
1039,1188,1469,1407
956,1023,1447,1699
939,922,1401,1526
893,1102,1699,1439
919,1022,1330,1532
1118,972,1784,1462
902,1099,1231,1489
1057,1049,1568,1685
996,1001,1560,1721
1089,1078,1724,1641
1004,966,1712,1311
894,953,1252,1518
1024,973,1707,1553
994,1003,1444,1622
1067,1011,1686,1327
940,1143,1451,1729
1102,958,1549,1235
1062,923,1288,1524
1036,1075,1643,1401
956,1038,1422,1491
946,956,1491,1473
964,1036,1459,1372
968,921,1413,1535
1002,997,1541,1397
1005,1026,1496,1429
873,1039,1400,1472
1020,1093,1350,1903
943,1020,1358,1311
938,1139,1540,1618
1031,1009,1378,1373
947,909,1292,1296
990,971,1720,1430
868,926,1282,1283
883,1101,1325,1664
1010,939,1434,1574
972,1094,1453,1611
864,989,1427,1453
1086,935,1791,1299
878,935,1411,1421
963,927,1650,1473
1186,925,1584,1332
928,927,1428,1356
987,1025,1397,1613
1034,1017,1485,1648
996,967,1345,1481
1091,932,1694,1314
990,992,1256,1483
1047,917,1407,1434
970,1001,1542,1456
968,1016,1384,1576
1048,1008,1688,1412
981,1026,1497,1606
1048,947,1360,1382
950,1012,1553,1406
1014,927,1718,1713
1065,875,1287,1293
1179,949,1780,1484
944,955,1409,1320
1026,971,1696,1378
924,959,1330,1474
1009,972,1453,1430
950,1051,1439,1677
982,1123,1568,1739
979,982,1533,1311
990,1028,1814,1704
1022,1044,1407,1574
1021,1031,1696,1690
967,990,1528,1355
949,1045,1441,1725
988,996,1410,1359
995,971,1561,1486
953,951,1540,1402
899,970,1376,1775
969,915,1309,1470
1053,960,1469,1375
974,1014,1562,1577
1017,1025,1543,1654
946,950,1272,1426
1002,1137,1658,1589
925,1015,1526,1351
