X_1,X_2,Y_1,Y_2
888,926,1432,1370
1066,1076,1540,1720
933,1061,1374,1641
1099,934,1479,1448
998,1030,1452,1444
1048,1029,1524,1367
1073,1149,1428,1757
1056,1055,1388,1289
1070,1066,1556,1756
1016,1024,1333,1381
984,1004,1432,1379
863,938,1236,1205
1038,1005,1353,1562
1204,1050,1713,1657
940,1143,1522,1568
937,923,1429,1533
1003,876,1389,1400
1165,1027,1661,1471
1059,1085,1282,1358
1012,1005,1702,1505
1028,1096,1325,1273
1057,929,1677,1560
923,990,1434,1540
1106,1022,1488,1626
1093,1017,1522,1807
1015,935,1704,1402
951,1082,1399,1659
1124,1040,1561,1463
920,1071,1237,1605
975,1108,1522,1648
1228,976,1676,1478
1151,1029,1650,1365
1043,920,1575,1300
1047,1084,1423,1530
1060,1085,1556,1762
1229,992,1630,1562
1018,1164,1504,1627
1246,964,1671,1548
884,868,1256,1381
1039,1055,1410,1354
1158,1142,1660,1636
965,971,1500,1469
1007,1101,1385,1512
1070,897,1508,1404
873,1018,1335,1403
936,986,1549,1290
899,888,1417,1367
899,1133,1549,1669
886,1061,1453,1633
1120,1084,1645,1645
982,872,1543,1269
964,931,1344,1534
1015,1032,1460,1262
1037,1010,1474,1542
1019,1113,1434,1635
943,996,1548,1366
992,910,1489,1252
1182,1105,1516,1529
954,919,1473,1237
1161,1055,1619,1347
1084,992,1459,1658
935,947,1546,1226
1014,952,1325,1752
1024,998,1508,1386
1116,1179,1599,1683
885,839,1417,1317
1030,1077,1499,1500
918,1040,1530,1489
1020,1133,1454,1561
1041,1047,1570,1418
1053,949,1452,1507
1104,1106,1647,1628
914,1063,1345,1675
1019,1056,1302,1494
1003,990,1397,1412
998,1010,1530,1355
1040,879,1684,1371
1077,1085,1500,1730
1180,1058,1531,1584
1140,964,1534,1244
1026,1246,1350,1659
999,1074,1334,1437
971,1152,1433,1602
1089,1022,1399,1290
1199,1103,1681,1579
907,1072,1406,1542
875,1005,1357,1227
1023,1043,1495,1671
1108,1081,1588,1480
1048,934,1638,1522
1070,1031,1594,1333
928,1113,1358,1519
951,957,1268,1286
1128,1102,1610,1557
1085,1166,1541,1737
937,936,1294,1436
898,1047,1438,1433
1201,1103,1705,1642
1086,1023,1615,1640
940,935,1517,1332
1251,912,1748,1557
1091,1001,1575,1334
992,1004,1521,1554
915,869,1421,1298
970,1133,1543,1577
955,932,1330,1447
1112,1018,1638,1650
931,961,1439,1522
1096,1151,1622,1640
1056,932,1407,1317
892,1049,1366,1570
1040,1172,1267,1594
978,965,1342,1242
969,1052,1399,1483
979,1060,1513,1672
1202,977,1688,1580
1101,1021,1586,1411
901,908,1227,1476
1041,1120,1270,1727
975,986,1566,1393
953,938,1229,1546
1033,1071,1292,1570
1062,1099,1360,1542
944,994,1374,1388
1000,1102,1255,1507
1052,1049,1395,1608
993,1121,1434,1553
1110,1145,1656,1655
1083,1102,1554,1494
1003,984,1403,1573
988,1009,1541,1513
986,886,1592,1350
958,1005,1335,1447
1114,913,1753,1201
1057,1048,1639,1314
911,936,1403,1330
1091,1177,1491,1625
993,1046,1621,1354
1092,938,1531,1241
1051,1048,1544,1265
1031,1100,1655,1492
977,922,1371,1185
955,970,1343,1316
946,1047,1461,1407
983,888,1385,1285
1005,1105,1409,1549
1046,979,1667,1435
1091,1030,1631,1509
1081,1161,1570,1586
1135,906,1704,1490
1061,1040,1769,1388
1019,897,1493,1332
1014,1062,1485,1695
988,1033,1444,1447
1116,1002,1520,1360
909,941,1261,1227
1000,1030,1309,1568
1059,1155,1496,1618
1005,962,1750,1245
897,998,1432,1703
1021,1036,1606,1272
1036,1072,1392,1372
1106,1078,1600,1362
1024,956,1392,1217
1059,1022,1400,1596
1030,1015,1824,1474
1081,1002,1525,1509
990,1058,1328,1452
1112,947,1548,1437
1094,1162,1621,1626
1007,1016,1564,1521
1007,897,1614,1413
1016,937,1277,1374
1067,1018,1697,1324
916,1131,1429,1479
1097,1073,1454,1666
1014,1015,1542,1699
868,1107,1270,1597
1020,1023,1529,1417
997,1042,1304,1420
1060,877,1479,1211
1147,1090,1634,1503
990,940,1475,1532
917,1165,1510,1538
1076,826,1608,1362
966,988,1401,1389
959,936,1552,1453
873,968,1419,1409
1074,910,1444,1340
1075,1005,1795,1446
1014,1037,1380,1406
1046,926,1466,1223
1037,965,1465,1195
1003,990,1694,1365
1136,1045,1744,1475
1046,931,1530,1337
1018,1119,1411,1697
950,1010,1296,1690
1069,974,1354,1565
980,961,1382,1247
1082,947,1583,1538
1092,910,1767,1330
1002,898,1473,1298
964,1131,1291,1663
961,977,1527,1501
932,1083,1546,1379
919,1045,1462,1382
1016,977,1491,1484
1078,1083,1462,1531
1005,1118,1449,1519
1033,1025,1585,1262
892,1067,1402,1701
1044,1076,1504,1393
909,943,1437,1427
913,1109,1358,1680
1122,1034,1614,1443
1196,1041,1633,1457
897,1018,1289,1635
1209,908,1737,1353
1016,1092,1349,1581
1044,983,1413,1286
934,1124,1300,1510
1035,1052,1434,1290
1014,889,1433,1375
1316,1070,1742,1391
1159,961,1537,1554
1008,981,1587,1485
1033,1045,1616,1674
995,901,1525,1561
1033,1046,1424,1509
1061,1070,1568,1490
1126,862,1595,1196
1079,1126,1544,1678
1053,947,1604,1241
866,1086,1392,1685
1046,1070,1463,1582
1004,1080,1368,1654
1120,1010,1694,1639
890,1046,1275,1443
1003,989,1398,1536
1074,1026,1326,1575
1027,1004,1399,1383
947,1024,1336,1489
985,942,1480,1567
1052,1112,1379,1552
1019,1141,1667,1536
947,1111,1351,1677
908,977,1265,1472
1120,1062,1496,1606
1013,1081,1615,1460
1027,972,1516,1500
1018,1059,1564,1339
984,1007,1512,1659
1060,1132,1552,1550
1093,989,1683,1381
1018,891,1510,1329
1038,1046,1691,1261
964,1040,1266,1562
1047,1069,1418,1539
983,861,1583,1414
1039,992,1503,1503
1036,1037,1532,1628
912,1055,1523,1396
1039,1152,1505,1695
1079,1095,1565,1628
1032,987,1565,1583
939,1069,1341,1527
1082,1083,1633,1788
1021,1028,1595,1422
958,933,1621,1371
998,921,1428,1398
1047,1039,1656,1498
932,1019,1559,1461
972,1030,1348,1657
966,885,1539,1413
929,1021,1541,1771
1242,999,1620,1589
979,1145,1402,1575
874,1059,1397,1554
998,952,1454,1355
1135,1077,1641,1391
1161,1032,1571,1646
1122,1066,1568,1478
1040,1034,1439,1505
1107,1044,1642,1420
1086,1004,1610,1268
865,1042,1293,1537
944,1072,1456,1747
1201,955,1749,1563
1024,1104,1682,1659
984,1097,1354,1459
1018,910,1574,1529
986,1108,1722,1640
950,1149,1685,1576
1098,935,1534,1551
995,1003,1529,1369
1020,962,1351,1503
1055,1082,1480,1608
1002,999,1637,1364
1171,1018,1622,1357
1086,949,1556,1448
933,1042,1424,1398
1052,889,1406,1392
1087,1060,1490,1648
1140,1058,1506,1395
867,948,1380,1536
939,966,1369,1379
992,978,1396,1324
955,991,1467,1690
960,1049,1519,1475
1146,901,1583,1401
1172,927,1615,1406
949,1094,1516,1651
987,1012,1507,1418
1056,937,1300,1208
1028,1082,1502,1686
1014,946,1500,1526
985,895,1536,1200
1009,1028,1453,1565
991,1043,1375,1563
1019,1063,1294,1295
975,1152,1394,1666
