X_1,X_2,Y_1,Y_2
903,918,1409,1338
998,968,1541,1293
977,937,1467,1501
967,983,1439,1543
1000,1046,1541,1384
929,1001,1303,1518
880,919,1371,1364
1061,1002,1577,1488
900,951,1385,1324
895,908,1344,1276
959,1003,1561,1468
1086,910,1751,1296
1008,989,1416,1532
963,972,1651,1466
1151,891,1749,1115
938,1058,1695,1605
1047,1047,1397,1467
1077,1006,1496,1621
890,930,1414,1468
998,993,1580,1520
894,894,1393,1278
924,1047,1369,1481
1023,867,1440,1329
924,827,1331,1366
967,1059,1350,1501
1020,944,1736,1558
1064,960,1324,1524
986,913,1439,1664
992,944,1415,1342
930,964,1491,1325
913,994,1402,1490
921,910,1482,1332
984,990,1519,1764
852,963,1374,1474
1021,892,1510,1243
994,993,1476,1364
1075,1035,1665,1453
986,1079,1327,1704
999,1022,1536,1762
1009,923,1514,1549
1101,1017,1688,1524
1081,963,1445,1426
972,958,1536,1422
993,1072,1559,1668
1083,955,1531,1637
974,1076,1750,1628
1002,970,1470,1450
1089,1093,1409,1573
1015,1169,1460,1785
945,1027,1477,1509
999,938,1471,1448
898,1044,1432,1428
861,1039,1394,1523
927,997,1649,1481
975,800,1467,984
985,1022,1445,1455
1078,1028,1886,1435
968,1030,1348,1562
882,961,1644,1413
988,982,1493,1381
811,1026,1282,1638
1042,1038,1593,1845
880,910,1389,1305
943,891,1556,1447
904,955,1331,1517
1000,1038,1527,1379
970,1043,1441,1519
971,1044,1512,1366
1019,935,1558,1302
812,1034,1011,1555
1084,1020,1546,1564
1065,1047,1846,1383
1054,1067,1867,1574
1034,1047,1467,1576
975,1002,1453,1721
1014,1123,1477,1674
945,1008,1243,1522
848,1054,1194,1627
1045,1006,1579,1411
954,1183,1353,1813
1014,1044,1554,1607
776,902,978,1423
1008,942,1553,1483
919,1054,1311,1651
931,1086,1387,1528
1021,923,1469,1287
1060,1037,1550,1475
993,993,1415,1299
1010,949,1593,1377
996,1021,1639,1579
1004,1055,1521,1677
1023,1022,1456,1524
994,1079,1378,1610
1058,1006,1687,1535
961,999,1326,1442
896,870,1366,1379
898,811,1382,970
928,1003,1505,1543
1006,1122,1535,1551
1015,1005,1440,1544
947,845,1530,1394
976,895,1450,1338
956,924,1514,1326
1046,882,1875,1478
984,950,1513,1365
1025,1009,1497,1567
1118,983,1493,1526
991,1015,1229,1572
907,1096,1486,1638
1144,926,1735,1420
936,1060,1484,1514
1044,917,1545,1406
910,825,1329,1376
1031,1108,1573,1582
1053,980,1604,1517
953,815,1468,1312
972,1065,1505,1422
942,950,1309,1481
990,999,1413,1458
1057,960,1548,1539
979,970,1440,1271
995,991,1500,1466
907,886,1415,1514
1000,1041,1393,1569
951,1033,1429,1515
1144,998,1807,1365
991,994,1465,1445
1055,912,1546,1348
901,1080,1281,1456
995,945,1429,1576
1010,896,1576,1413
906,1082,1426,1719
1034,927,1419,1548
1072,921,1712,1432
1061,874,1496,1406
941,1152,1215,1516
990,1100,1597,1497
1016,892,1475,1377
998,1030,1236,1816
926,995,1322,1525
998,1065,1407,1653
1092,857,1736,1627
982,1025,1535,1608
932,1080,1290,1646
966,1058,1266,1646
1097,1017,1683,1478
1013,963,1344,1461
1011,967,1584,1439
964,915,1520,1303
963,983,1515,1647
948,999,1439,1679
981,1045,1627,1566
868,1036,1327,1458
968,998,1597,1359
1011,975,1560,1368
913,1013,1303,1562
1091,876,1437,1435
956,919,1478,1455
993,987,1502,1257
986,1013,1418,1467
955,996,1571,1368
874,986,1281,1484
1034,1006,1492,1579
973,1028,1418,1649
1025,867,1498,1252
1133,963,1759,1421
934,973,1566,1418
932,1045,1370,1588
1006,1065,1663,1425
959,878,1535,1458
1031,983,1486,1441
1056,876,1822,1100
1048,893,1447,1333
1027,1103,1622,1618
858,974,1327,1544
951,1025,1496,1216
1032,1073,1531,1536
987,992,1531,1700
964,1011,1312,1587
895,920,1398,1565
1113,896,1582,1288
1046,1075,1424,1412
915,873,1571,1392
1000,972,1547,1496
917,828,1676,1077
1013,1026,1454,1612
1146,1019,1494,1406
985,977,1492,1596
1032,980,1661,1530
990,895,1358,1373
930,928,1519,1391
1054,964,1616,1293
1075,1015,1654,1495
1078,980,1644,1313
980,985,1459,1549
1132,1050,1795,1640
997,1058,1555,1649
976,977,1346,1523
983,983,1267,1349
1066,947,1712,1371
896,931,1326,1522
1032,1023,1488,1449
975,902,1382,1604
931,1000,1465,1549
992,911,1365,1478
1009,1022,1573,1216
936,1009,1548,1606
992,921,1709,1638
987,989,1600,1394
1019,1069,1558,1558
973,966,1291,1397
974,1037,1455,1583
980,973,1499,1328
1073,1051,1492,1447
920,943,1426,1358
1003,898,1547,1363
966,974,1497,1418
917,904,1424,1448
911,978,1357,1510
976,907,1459,1413
1025,864,1706,1349
1151,982,1802,1454
988,911,1443,1149
942,914,1227,1326
903,970,1456,1503
953,1052,1325,1562
920,1098,1237,1559
1120,937,1624,1394
1046,1008,1410,1386
900,1042,1376,1694
1000,927,1393,1165
985,970,1505,1445
1005,934,1533,1309
936,1026,1417,1497
1012,1013,1409,1444
1043,1001,1566,1597
990,1058,1432,1432
972,980,1370,1371
1112,936,1573,1741
982,912,1477,1364
928,997,1351,1614
1065,1058,1652,1596
979,1071,1502,1678
935,1049,1512,1550
1009,986,1506,1391
943,1070,1229,1505
922,1059,1442,1658
957,1083,1496,1572
1030,932,1509,1353
986,915,1527,1371
916,985,1309,1331
1039,969,1776,1457
911,920,1412,1378
910,951,1373,1419
1024,1058,1425,1481
1135,1011,1685,1539
1064,950,1430,1477
1024,985,1460,1491
1032,1008,1537,1429
1021,1053,1817,1528
891,1082,1405,1547
939,923,1489,1348
991,1046,1528,1381
989,992,1502,1525
902,967,1486,1538
916,916,1309,1392
981,905,1369,1362
1009,998,1442,1502
1007,1000,1792,1412
1002,952,1431,1412
1035,923,1473,1309
1011,988,1489,1570
1040,936,1553,1433
944,889,1497,1615
1004,942,1429,1456
1004,899,1485,1350
1011,1042,1411,1458
996,1010,1324,1560
1035,1030,1372,1781
1088,916,1489,1289
1038,1093,1529,1509
971,948,1531,1354
1023,944,1384,1369
1055,948,1484,1599
993,1001,1446,1599
871,949,1376,1411
975,1002,1497,1368
927,983,1417,1437
965,944,1454,1580
1000,1010,1326,1433
1006,998,1439,1390
966,1017,1520,1584
1090,890,1543,1429
944,1182,1590,1793
930,1037,1268,1695
1026,1056,1507,1457
1026,925,1480,1475
1034,1101,1610,1575
963,1002,1594,1541
1028,908,1396,1524
1101,924,1690,1421
974,1089,1333,1637
1061,973,1538,1496
977,948,1516,1376
1012,997,1409,1329
1096,1032,1472,1441
903,917,1145,1687
1033,1024,1435,1660
922,1117,1326,1537
873,1032,1389,1365
984,1074,1538,1792
954,921,1344,1387
1050,1014,1852,1669
898,1079,1449,1518
1002,937,1579,1361
1060,1072,1596,1448
1054,870,1630,1265
1018,1050,1514,1572
978,874,1290,1428
1038,929,1473,1503
1012,892,1357,1419
1041,995,1598,1408
957,1066,1505,1591
1116,991,1700,1500
975,908,1598,1327
1063,1086,1380,1582
1116,1041,1735,1453
1003,906,1495,1443
1000,939,1526,1543
1051,975,1458,1243
968,956,1531,1547
1009,997,1395,1392
965,875,1637,1422
973,992,1348,1567
991,908,1565,1437
795,1027,968,1484
1011,1048,1362,1741
934,1060,1420,1892
938,779,1410,999
1069,1007,1442,1374
1022,1089,1506,1571
953,1071,1280,1592
984,930,1486,1489
967,916,1466,1493
912,994,1583,1369
920,1063,1090,1547
941,1030,1298,1225
1043,992,1900,1320
1124,1036,1683,1378
942,1025,1378,1472
972,923,1546,1663
958,1068,1471,1674
986,899,1531,1360
1000,1029,1458,1420
1050,898,1734,1383
917,1049,1409,1475
970,1034,1443,1833
1048,1022,1387,1395
945,1004,1503,1389
1119,923,1481,1681
928,953,1333,1338
927,1018,1514,1524
1011,878,1356,1402
