X_1,X_2,Y_1,Y_2
947,964,1510,1558
1119,1050,1525,1743
1007,957,1560,1365
952,936,1206,1203
1102,1104,1877,1850
1041,1004,1194,1278
926,973,1493,1498
951,1017,1448,1348
977,1031,1327,1705
1009,931,1395,1215
1015,985,1508,1366
1005,1055,1343,1550
936,990,1243,1663
1042,986,1491,1469
1103,1039,1443,1518
944,960,1317,1683
985,996,1602,1326
1015,972,1453,1219
1054,992,1367,1368
1030,950,1719,1485
1030,977,1664,1543
1084,1001,1620,1479
960,1085,1362,1693
1001,960,1594,1082
937,1020,1516,1548
1010,901,1427,1488
1096,989,1767,1450
952,893,1384,1217
976,955,1551,1168
984,1049,1329,1428
975,1041,1562,1674
1042,997,1322,1753
979,999,1349,1482
1037,1017,1263,1335
1056,934,1227,1598
1007,940,1553,1540
994,978,1538,1126
1005,1039,1383,1203
1049,932,1607,1331
1006,1048,1455,1588
1046,989,1356,1526
1085,902,1830,1225
1014,970,1432,1368
1114,1010,1620,1502
1020,1113,1287,1808
922,944,1156,1449
932,995,1337,1409
1064,1045,1466,1330
940,930,1333,1347
1057,958,1630,1526
1072,930,1611,1280
987,1053,1691,1559
910,1021,1553,1544
1097,1036,1816,1499
1010,1077,1610,1817
892,974,1512,1595
984,956,1594,1437
981,1101,1526,1779
1029,964,1331,1622
992,1061,1332,1258
1003,1026,1506,1410
1018,1072,1473,1610
988,918,1534,1601
1085,969,1489,1538
1013,956,1663,1535
1007,1088,1379,1919
965,1093,1645,1470
1075,989,1671,1309
1019,1131,1701,1792
936,1064,1617,1575
1024,980,1461,1266
1039,980,1542,1264
1088,933,1891,1437
1024,943,1220,1321
1008,939,1438,1444
1031,962,1643,1456
942,1059,1266,1652
1133,1029,1416,1325
971,934,1373,1413
932,1003,1621,1554
989,948,1504,1334
1077,1094,1506,1612
1035,1115,1615,1857
989,957,1347,1319
1033,1149,1644,1823
962,1014,1522,1415
1018,1039,1479,1502
1083,924,1892,1477
1057,1060,1428,1382
1069,985,1388,1496
963,921,1331,1600
1110,1054,1809,1421
923,1001,1592,1688
971,1047,1410,1813
1115,1087,1891,1337
1013,979,1525,1353
955,945,1598,1499
1065,1010,1411,1447
968,1031,1609,1672
1017,923,1689,1410
924,1067,1080,1553
951,925,1586,1402
1011,1146,1166,1809
1076,954,1722,1413
973,938,1242,1377
1049,1027,1632,1552
920,1101,1365,1817
1009,970,1255,1330
992,1074,1624,1668
1026,1117,1480,1802
961,1027,1309,1467
1001,1020,1519,1551
1043,986,1626,1544
1019,967,1313,1475
1068,1090,1381,1829
1034,1043,1863,1548
1046,1033,1436,1308
944,970,1375,1310
1085,1080,1815,1636
996,1075,1624,1734
955,1033,1335,1683
918,989,1500,1581
916,1047,1221,1523
853,1008,1336,1596
971,1158,1329,1801
1046,916,1300,1429
1005,936,1716,1387
955,1096,1358,1802
952,990,1098,1353
1109,1069,1758,1614
1019,1049,1535,1450
928,965,1404,1418
914,905,1403,1247
1025,1058,1536,1407
983,1044,1500,1765
891,1028,1453,1310
1035,1046,1734,1422
956,1001,1397,1330
956,993,1386,1522
1113,1054,1759,1640
1211,940,1808,1396
1039,915,1302,1346
999,892,1563,1351
909,980,1330,1560
1001,1020,1400,1520
952,923,1661,1636
1023,1136,1436,1834
942,1036,1601,1431
937,1044,1444,1339
952,998,1350,1154
1077,983,1541,1412
1024,977,1487,1464
947,1071,1542,1506
1054,1066,1823,1638
997,1007,1334,1327
1002,936,1526,1184
928,921,1410,1499
1146,973,1766,1352
