X_1,X_2,Y_1,Y_2
882,1020,1401,1537
920,1041,1745,1574
1040,1008,1718,1500
1065,989,1454,1517
991,900,1700,1350
969,960,1390,1560
1032,1062,1586,1634
907,973,1456,1555
1014,987,1611,1481
965,1007,1611,1395
915,1006,1431,1355
1059,1054,1587,1673
1004,941,1672,1272
1085,1089,1538,1692
1007,905,1576,1422
1022,1178,1427,1767
997,1041,1697,1614
954,911,1391,1424
981,982,1500,1577
1102,1007,1558,1606
1119,1068,1615,1610
1028,949,1516,1651
995,967,1643,1312
1021,1061,1502,1590
914,934,1402,1518
1020,1093,1486,1459
1059,984,1599,1380
1134,987,1553,1571
1067,994,1740,1584
1016,928,1434,1381
976,1182,1491,1821
1047,1018,1554,1566
1093,924,1572,1391
897,1019,1339,1596
966,991,1383,1661
1016,1071,1935,1403
965,1065,1352,1638
1080,941,1498,1440
980,976,1612,1556
1005,987,1349,1666
1040,985,1588,1457
1047,1109,1599,1540
991,1011,1299,1616
1061,1115,1376,1646
1069,993,1509,1334
977,1087,1560,1602
928,1015,1527,1633
974,1026,1503,1595
923,975,1445,1579
1041,1035,1516,1342
930,929,1331,1449
950,930,1603,1327
1000,994,1591,1454
1089,1100,1550,1519
1011,1038,1471,1663
1089,1046,1563,1453
917,998,1400,1305
954,989,1319,1482
1061,948,1611,1373
1024,993,1629,1314
1034,939,1582,1422
999,907,1323,1429
982,939,1503,1491
1085,983,1596,1553
1057,1003,1723,1531
985,1064,1490,1431
1113,1134,1643,1556
1024,1097,1493,1636
957,998,1530,1508
1018,1167,1547,1539
885,1079,1316,1818
1138,956,1614,1525
1024,982,1570,1460
1025,1108,1649,1518
1069,1142,1600,1519
1005,1043,1608,1501
1021,1105,1454,1664
1070,1124,1464,1585
1053,1077,1458,1640
1062,1105,1775,1520
1044,985,1644,1673
1082,1009,1661,1487
1069,916,1518,1449
1072,1037,1493,1600
1050,1032,1457,1637
971,1018,1522,1449
1080,907,1508,1502
988,1140,1459,1549
953,1141,1368,1642
933,1139,1751,1624
930,1003,1518,1423
1002,1053,1577,1485
906,1044,1443,1712
1068,974,1604,1694
947,959,1455,1459
880,946,1444,1551
947,1140,1463,1554
871,958,1345,1553
951,994,1291,1674
1164,1022,1831,1630
937,886,1286,1507
965,914,1690,1379
1041,954,1595,1712
1037,1043,1761,1786
1073,965,1604,1721
935,1069,1460,1737
1137,1010,1632,1527
1156,1202,1706,1777
1113,992,1471,1587
1028,954,1539,1504
1098,1070,1622,1460
1048,976,1810,1475
1078,973,1595,1630
1049,985,1516,1582
1019,1046,1466,1664
1069,939,1670,1450
1113,1074,1627,1461
970,1044,1488,1535
879,896,1379,1261
1036,1109,1633,1455
1014,1034,1485,1597
977,995,1581,1759
910,1022,1477,1684
986,1008,1336,1482
1007,967,1494,1639
1118,987,1703,1451
982,1134,1346,1675
1066,1013,1512,1518
986,925,1513,1434
907,1109,1416,1422
1002,993,1437,1397
946,953,1539,1433
923,1089,1342,1420
886,871,1414,1410
974,923,1566,1390
1012,964,1784,1292
971,1126,1495,1622
1062,932,1365,1442
1029,1006,1759,1620
1002,1010,1495,1626
1009,1033,1396,1608
1130,998,1633,1665
1137,1059,1446,1472
1024,945,1432,1562
996,1080,1449,1584
1000,1073,1459,1598
967,987,1495,1505
1004,982,1778,1548
961,1042,1606,1670
1069,912,1623,1310
1252,1028,1721,1589
955,938,1486,1291
991,1075,1362,1622
967,1043,1438,1380
1009,1036,1346,1491
956,1044,1517,1524
958,987,1497,1468
977,900,1519,1452
1096,1121,1505,1626
1120,966,1720,1800
967,1066,1484,1582
1085,1073,1656,1522
978,1004,1419,1476
1089,1008,1710,1493
1067,900,1425,1535
953,1064,1606,1609
892,1007,1377,1661
1034,944,1377,1459
1080,1005,1624,1458
960,1149,1290,1714
973,1037,1481,1667
918,1158,1385,1597
940,1136,1245,1775
978,982,1472,1466
957,999,1612,1510
955,974,1457,1817
938,1169,1487,1746
904,1057,1324,1680
1010,975,1305,1515
1047,1028,1571,1622
888,1107,1303,1637
931,1035,1451,1562
1053,1009,1424,1451
983,1135,1666,1494
1022,1019,1608,1435
1033,1031,1727,1592
950,956,1744,1468
896,988,1391,1548
974,1059,1485,1423
957,1069,1490,1573
1005,1021,1686,1536
953,1049,1394,1638
1033,1105,1648,1558
1020,1007,1672,1684
1075,986,1424,1800
1082,957,1564,1427
946,1056,1447,1623
953,1022,1530,1515
1063,1130,1480,1798
989,1001,1319,1392
1057,1041,1494,1758
1038,981,1777,1384
968,998,1648,1340
1024,864,1612,1441
1039,984,1580,1498
944,1017,1385,1646
1023,1135,1487,1589
1083,931,1443,1444
1069,1048,1532,1573
1049,962,1675,1430
925,974,1393,1605
1040,979,1377,1683
1125,1103,1607,1523
1079,999,1645,1560
992,1103,1675,1448
921,889,1468,1409
1054,1003,1512,1680
949,962,1393,1374
1035,941,1525,1378
1219,945,1705,1472
966,1007,1426,1628
1049,1031,1499,1569
905,1033,1396,1712
1033,1099,1491,1548
1094,1029,1520,1509
1117,956,1407,1485
1015,1014,1466,1459
1051,940,1471,1400
964,1038,1407,1590
1015,930,1370,1438
958,1012,1352,1483
1039,1053,1480,1818
1147,1015,1518,1445
971,989,1531,1622
1024,926,1427,1697
873,1115,1391,1574
947,1073,1421,1452
1059,1136,1543,1669
879,1033,1275,1532
953,966,1375,1470
977,944,1630,1336
960,963,1515,1360
1019,1251,1652,1747
1054,962,1508,1374
1148,938,1495,1657
982,920,1669,1567
971,1131,1504,1637
1058,981,1481,1472
1030,1006,1603,1321
1010,930,1652,1441
998,1023,1571,1614
956,1157,1588,1823
1059,1018,1635,1644
1165,906,1611,1313
971,1043,1446,1518
1055,1022,1661,1473
950,1056,1506,1437
1103,977,1384,1382
1021,937,1544,1489
1123,974,1497,1826
943,978,1355,1511
1015,896,1757,1535
936,1033,1483,1550
1027,976,1451,1510
937,1117,1395,1696
1038,1049,1633,1502
1064,1038,1645,1399
1069,962,1721,1427
1089,979,1530,1349
1045,889,1520,1436
950,1015,1484,1516
1057,1001,1444,1621
1040,969,1651,1613
977,1100,1481,1355
1117,985,1724,1490
1131,1030,1538,1388
1014,1058,1587,1472
954,982,1619,1366
1034,1027,1700,1647
959,928,1667,1438
1016,1104,1664,1696
1115,1041,1627,1647
1017,961,1644,1437
987,972,1557,1368
988,945,1409,1366
902,1040,1389,1469
1033,1005,1604,1233
1043,1007,1811,1503
992,922,1421,1366
997,971,1804,1513
1093,1003,1527,1668
1055,1045,1743,1478
942,994,1683,1486
997,991,1527,1660
1066,989,1480,1322
1016,1057,1588,1649
1102,913,1612,1473
921,941,1556,1307
1086,958,1649,1524
1066,1044,1519,1784
976,1086,1646,1756
1050,966,1480,1606
1171,1007,1712,1464
999,1083,1498,1691
951,986,1384,1685
1092,1079,1523,1765
1043,1025,1491,1644
900,1126,1274,1838
991,979,1627,1521
1025,900,1502,1389
955,1031,1429,1636
999,1089,1435,1569
957,1122,1508,1630
978,955,1316,1487
1026,1055,1568,1506
1081,971,1419,1481
1034,1053,1482,1544
972,1128,1523,1647
916,959,1417,1410
1107,1070,1643,1552
1010,1167,1570,1571
1005,974,1614,1444
991,953,1504,1515
1088,1086,1380,1538
1106,877,1474,1380
994,1031,1280,1508
967,1065,1424,1659
1020,961,1828,1495
992,1048,1371,1351
1062,1015,1519,1429
1129,966,1481,1321
989,1060,1521,1569
1045,1043,1659,1588
1020,955,1652,1646
1016,1084,1663,1487
1090,995,1543,1403
917,1003,1435,1359
1008,962,1718,1459
1033,941,1553,1478
1043,928,1525,1470
933,1027,1425,1438
886,1034,1540,1578
1045,1000,1771,1481
1016,1019,1424,1602
1150,957,1499,1645
1014,1099,1505,1750
1009,1045,1623,1493
1039,941,1531,1430
929,1037,1421,1545
1053,997,1453,1632
1006,1090,1709,1527
1018,962,1566,1619
839,960,1251,1524
1033,1123,1637,1488
963,1061,1334,1574
1216,996,1782,1620
1098,969,1493,1387
944,1042,1432,1608
1135,918,1564,1426
1061,1009,1566,1545
1001,947,1426,1391
889,1006,1363,1445
952,972,1390,1495
1097,999,1388,1589
1067,1076,1606,1541
944,1029,1328,1426
1156,951,1572,1378
906,1089,1433,1619
1023,1095,1507,1613
925,990,1358,1571
917,1081,1487,1431
910,1014,1330,1447
961,998,1529,1570
978,1086,1460,1530
927,1111,1468,1532
1069,1016,1454,1540
991,923,1628,1446
989,992,1273,1541
870,963,1415,1536
1107,888,1710,1340
1055,1027,1597,1461
947,990,1518,1578
1009,982,1552,1609
1040,1051,1689,1542
934,932,1459,1466
997,1056,1552,1510
981,1052,1478,1453
934,968,1402,1499
945,969,1508,1675
1017,1049,1333,1546
1050,997,1590,1478
944,1008,1434,1400
1087,993,1634,1524
984,1009,1693,1639
890,1011,1366,1402
921,1010,1426,1511
1107,898,1659,1387
1013,946,1590,1349
996,979,1604,1546
1125,962,1572,1337
942,1045,1429,1578
879,1082,1501,1676
