X_1,X_2,Y_1,Y_2
972,953,1493,1615
1094,1003,1535,1519
1079,897,1685,1602
921,946,1380,1589
1051,1163,1508,1384
994,1020,1428,1732
1002,1111,1445,1315
1099,1036,1499,1652
1055,1120,1707,1831
903,963,1565,1260
992,1060,1548,1596
958,1069,1395,1458
967,925,1518,1440
1048,1035,1500,1490
1030,981,1456,1374
962,1135,1613,1642
988,982,1528,1408
1049,856,1578,1485
1010,1003,1428,1336
1081,1030,1581,1467
1128,1011,1581,1529
1036,1007,1296,1502
1025,993,1539,1644
983,953,1328,1646
1066,957,1857,1289
950,998,1262,1570
1002,916,1393,1655
937,936,1392,1697
960,986,1746,1644
1125,1040,1401,1648
955,940,1369,1567
1003,965,1376,1357
936,1020,1378,1505
940,999,1567,1266
1032,1040,1629,1530
929,1125,1401,1631
1072,1020,1475,1351
1003,940,1692,1389
969,939,1664,1617
1048,1030,1412,1625
995,933,1515,1137
1008,955,1532,1639
924,970,1615,1654
945,1049,1497,1405
985,1031,1506,1646
944,997,1338,1492
1000,1008,1638,1557
931,1041,1478,1579
1003,1111,1436,1504
941,1078,1601,1684
1066,1035,1575,1294
1186,1039,2048,1529
944,1049,1568,1324
1030,969,1755,1309
926,1082,1270,1784
1082,924,1609,1578
1070,1003,1430,1630
1127,1042,1607,1356
1097,1012,1403,1407
1034,958,1511,1492
1060,959,1623,1131
941,977,1569,1602
941,1054,1505,1299
939,1182,1404,1508
1093,1187,1404,1511
941,1154,1294,1550
1001,911,1353,1613
998,913,1362,1357
916,941,1391,1244
1128,888,1567,1565
1090,1023,1772,1348
948,1078,1294,1384
934,971,1367,1320
1053,1058,1539,1542
1013,994,1336,1590
957,842,1616,1395
1043,1076,1594,1538
956,1083,1744,1469
967,1030,1342,1436
983,1141,1489,1559
1014,1104,1751,1314
981,1139,1296,1421
1020,1000,1441,1647
948,913,1294,1463
1086,1010,1696,1720
838,1101,1304,1545
972,930,1555,1559
1135,1090,1591,1493
978,980,1736,1473
974,973,1587,1431
920,1086,1566,1450
967,936,1393,1398
1027,1088,1354,1470
975,1013,1375,1378
1117,938,1980,1564
931,1027,1602,1348
1183,1019,1496,1634
937,944,1414,1273
969,940,1373,1168
868,1164,1507,1910
954,1105,1557,1386
1024,915,1254,1299
983,982,1422,1554
1032,975,1421,1324
989,1053,1366,1463
893,1003,1564,1651
873,955,1344,1432
1107,1084,1780,1522
1070,992,1318,1432
994,990,1630,1575
1023,1055,1369,1353
1021,997,1410,1253
1071,1091,1613,1800
962,1137,1426,1423
1054,1019,1669,1583
1021,918,1505,1277
1050,976,1401,1385
937,976,1672,1410
885,1012,1452,1788
1020,830,1579,1333
949,995,1505,1695
1019,932,1902,1455
971,904,1436,1739
867,948,1621,1607
1057,1080,1412,1511
1052,992,1589,1539
972,1076,1547,1563
964,1043,1719,1709
900,967,1459,1491
985,1003,1283,1386
1109,981,1655,1501
1086,1119,1694,1676
979,891,1532,1566
959,977,1635,1358
933,967,1392,1585
1068,925,1707,1179
1061,854,1657,1366
965,1052,1243,1675
992,1053,1339,1553
1050,970,1392,1504
968,1107,1361,1578
914,987,1246,1605
1060,996,1449,1615
912,1010,1400,1514
1046,974,1364,1599
1071,1023,1796,1414
1080,1030,1209,1536
1108,991,1626,1539
1049,930,1548,1439
914,1120,1321,1666
930,1096,1386,1973
942,944,1276,1706
918,1031,1428,1509
1037,890,1298,1554
1060,937,1443,1731
926,1029,1359,1646
970,1029,1713,1352
1089,1090,1628,1564
1197,932,1522,1303
1033,1129,1428,1446
969,863,1577,1463
1012,893,1331,1605
977,1043,1377,1567
986,1038,1492,1536
1046,1003,1785,1300
983,907,1353,1601
1030,1005,1848,1358
1034,989,1459,1347
1077,1049,1806,1429
988,1038,1648,1506
1048,966,1857,1575
964,1131,1465,1732
996,1075,1523,1533
963,949,1767,1487
986,1053,1500,1388
1063,1009,1368,1412
886,893,1426,1301
962,989,1294,1505
927,1035,1398,1364
948,935,1418,1420
1119,942,1661,1766
1010,944,1770,1609
948,1076,1618,1518
1031,972,1533,1681
921,1096,1138,1328
1069,1010,1827,1716
930,1080,1425,1609
1028,930,1588,1514
863,993,1435,1439
946,947,1487,1715
1111,1063,1621,1409
1005,945,1514,1584
970,1049,1273,1379
1047,967,1725,1416
1024,976,1615,1345
1017,1084,1289,1502
984,927,1535,1451
987,1021,1580,1242
1001,919,1347,1232
1021,1036,1567,1625
982,1111,1505,1608
979,1019,1477,1645
993,1000,1550,1644
937,975,1394,1657
967,963,1405,1252
919,1077,1413,1432
1006,1022,1643,1486
1061,1028,1464,1587
1047,1050,1553,1353
1069,1028,1744,1562
1057,961,1321,1687
953,951,1540,1493
1020,965,1458,1450
995,980,1644,1531
1009,985,1788,1658
963,1017,1503,1301
980,977,1576,1320
980,936,1241,1321
940,1076,1429,1402
1007,1024,1686,1641
936,1001,1542,1440
978,989,1378,1529
1087,914,1367,1309
946,947,1602,1361
1105,969,1625,1566
978,1057,1532,1373
1014,1033,1298,1337
1039,1030,1428,1320
1099,952,1700,1308
988,964,1599,1688
1107,900,1489,1545
1046,929,1450,1423
974,1057,1322,1376
947,972,1265,1579
1016,1022,1258,1589
903,947,1441,1267
991,1073,1396,1641
971,987,1474,1548
952,1181,1511,1558
919,1114,1408,1651
1126,849,1666,1321
961,954,1519,1302
1058,968,1610,1326
1131,902,1345,1167
1033,1011,1533,1569
1042,1169,1514,1487
996,1061,1674,1588
870,1064,1253,1533
1051,900,1588,1587
964,897,1643,1428
1085,1085,1437,1508
1129,1066,1738,1520
1105,945,1616,1529
967,991,1409,1462
1050,943,1628,1669
1027,959,1655,1456
977,999,1537,1708
883,870,1625,1256
997,1006,1542,1334
937,1036,1462,1445
957,972,1419,1411
985,1090,1490,1573
959,985,1238,1611
1014,976,1346,1432
985,1078,1431,1663
1095,937,1373,1431
883,973,1648,1379
1063,1099,1352,1443
1008,1133,1599,1654
1068,1082,1437,1418
928,937,1219,1581
921,1029,1585,1341
953,1109,1259,1529
971,983,1541,1422
1021,915,1426,1404
880,1017,1614,1490
977,1013,1301,1458
1030,924,1827,1557
1069,1099,1783,1792
1016,1031,1244,1516
922,1136,1563,1369
1030,1127,1414,1377
1017,912,1423,1534
1000,1074,1359,1588
1011,978,1439,1396
972,1005,1404,1399
1000,1025,1335,1605
1019,976,1547,1640
1076,946,1430,1659
980,916,1346,1404
944,991,1432,1673
1049,967,1470,1225
1106,1017,1511,1298
1110,935,1680,1543
