X_1,X_2,Y_1,Y_2
980,1057,1423,1667
905,1035,1358,1566
923,942,1468,1335
869,890,1478,1582
884,950,1255,1471
973,1007,1520,1668
923,1035,1670,1660
939,867,1348,1312
891,968,1338,1441
996,989,1551,1408
1004,913,1807,1165
1024,957,1663,1674
1033,905,1698,1492
976,899,1437,1615
946,959,1656,1446
1001,909,1489,1656
1010,1109,1784,1570
996,958,1701,1478
993,967,1642,1447
972,925,1608,1510
997,991,1540,1801
1025,898,1376,1636
919,1081,1300,1632
946,999,1331,1447
945,976,1704,1606
973,973,1169,1601
929,994,1487,1628
1066,979,1635,1612
962,1119,1624,1458
898,943,1415,1657
981,1030,1468,1793
1003,904,1519,1623
1164,975,1541,1725
1083,901,1613,1465
981,1009,1764,1567
1027,1148,1785,1572
1043,956,1425,1573
894,990,1516,1450
811,1068,1500,1589
1166,946,1829,1354
910,974,1279,1599
901,1058,1602,1602
1060,1011,1622,1220
999,942,1739,1577
1138,954,1621,1534
973,992,1602,1617
949,1003,1231,1345
949,1034,1619,1433
1027,1034,1614,1626
1156,948,1790,1278
982,956,1556,1203
997,1009,1398,1480
1001,1064,1352,1604
934,983,1615,1838
1016,1052,1322,1381
918,1131,1213,1593
1021,919,1631,1622
1012,958,1515,1332
943,1008,1334,1559
1021,1047,1512,1695
935,998,1527,1480
952,1017,1565,1810
952,974,1463,1494
1005,1096,1470,1375
1067,990,1436,1216
948,879,1355,1561
1119,1002,1782,1503
979,938,1605,1710
937,1030,1542,1332
933,901,1645,1488
975,1024,1485,1348
955,957,1347,1604
934,884,1474,1509
982,942,1781,1446
944,972,1231,1601
957,868,1380,1276
1024,1066,1812,1428
976,1015,1615,1329
1003,939,1477,1491
1065,969,1661,1569
1098,1098,1443,1453
1125,991,1710,1463
1025,990,1468,1528
1005,1084,1557,1660
1136,995,1623,1782
968,1004,1534,1441
1006,929,1418,1165
1133,1024,1574,1649
924,1007,1521,1466
944,1012,1528,1452
939,998,1223,1447
942,1066,1581,1614
1033,1011,1675,1533
989,1011,1422,1756
987,898,1347,1486
874,1003,1561,1567
964,962,1496,1437
1003,1017,1417,1670
972,961,1852,1263
969,1052,1438,1590
1040,1027,1418,1625
1048,925,1801,1554
997,881,1592,1366
977,957,1836,1636
1061,894,1402,1649
917,1052,1317,1581
985,926,1432,1513
909,937,1334,1171
882,1058,1479,1416
950,925,1526,1674
879,1078,1343,1725
981,986,1375,1500
1018,963,1440,1585
1022,1060,1562,1580
951,925,1535,1520
953,1095,1556,1669
1090,999,1671,1751
1001,904,1478,1621
989,924,1419,1722
1028,993,1531,1223
1036,944,1480,1361
1043,987,1665,1656
949,1027,1329,1340
953,1060,1426,1590
1046,1073,1409,1460
1027,981,1637,1467
1055,994,1494,1528
940,1018,1595,1626
939,917,1489,1676
940,955,1515,1403
925,922,1395,1482
900,953,1576,1440
955,954,1384,1319
853,990,1289,1523
984,942,1458,1537
985,932,1403,1616
1028,963,1535,1541
933,999,1656,1560
998,1086,1555,1409
920,1014,1465,1526
954,980,1562,1275
961,979,1563,1490
1012,1040,1446,1587
1100,986,1486,1504
978,968,1305,1630
919,1046,1502,1636
923,971,1584,1375
1008,970,1348,1678
1037,946,1437,1442
912,1036,1301,1611
1023,1050,1547,1683
1005,989,1697,1218
902,1056,1402,1344
1091,941,1497,1410
1010,910,1525,1476
1032,1073,1529,1445
947,981,1629,1232
938,956,1472,1790
943,1037,1434,1695
1045,1049,1334,1565
980,1030,1323,1637
974,942,1271,1649
954,1053,1384,1442
982,971,1465,1441
998,992,1564,1627
925,991,1595,1487
1015,962,1418,1544
931,1006,1671,1788
966,975,1482,1535
976,1013,1610,1498
959,1013,1436,1539
1014,863,1666,1490
1056,974,1610,1355
1028,990,1471,1590
939,982,1683,1307
953,965,1592,1583
1002,966,1317,1475
943,952,1330,1598
966,950,1402,1355
1018,1072,1526,1387
1027,1070,1448,1523
990,1122,1583,1582
995,919,1231,1445
1170,1057,1628,1432
992,941,1656,1350
1083,998,1725,1642
1011,994,1500,1449
1079,890,1556,1490
921,1050,1326,1589
984,1043,1824,1658
1015,961,1557,1448
964,1093,1682,1552
1055,1004,1488,1503
985,1019,1512,1463
1031,1015,1461,1643
867,1061,1531,1398
864,1019,1563,1441
944,995,1531,1768
1011,860,1431,1407
920,987,1468,1603
1022,1013,1797,1464
882,972,1584,1475
1052,1051,1562,1593
1056,1058,1442,1603
926,1035,1239,1637
1059,886,1548,1440
979,889,1652,1360
858,960,1463,1410
918,949,1560,1524
923,1096,1354,1571
951,906,1403,1507
938,948,1541,1398
963,1016,1660,1631
995,893,1555,1592
960,1016,1425,1414
993,982,1639,1307
1091,1070,1597,1449
1008,931,1783,1355
943,883,1491,1390
1070,1034,1632,1381
970,935,1296,1639
988,960,1452,1570
995,1005,1468,1374
934,1024,1507,1650
1077,980,1580,1641
978,913,1411,1394
963,1015,1535,1691
1067,908,1647,1534
854,888,1524,1501
1194,1007,1570,1525
1076,1052,1586,1641
1011,1024,1840,1566
1033,987,1678,1291
963,969,1464,1243
937,1005,1358,1599
960,1016,1560,1385
989,953,1498,1289
948,928,1328,1400
969,988,1620,1522
907,1011,1323,1641
995,1051,1362,1589
954,1057,1343,1698
983,1032,1416,1589
1057,891,1451,1402
957,896,1539,1423
917,851,1464,1523
973,1016,1329,1397
956,1123,1324,1478
1011,1100,1449,1472
1042,1003,1536,1469
923,957.0,1327,1506
925,958,1509,1688
994,1071,1495,1632
1029,1201,1583,1584
990,974,1479,1659
973,910,1485,1611
1087,893,1453,1287
995,1030,1495,1404
1099,1054,1477,1390
983,892,1274,1410
1066,983,1626,1421
994,920,1598,1539
950,1032,1443,1385
978,1029,1688,1553
1032,1027,1331,1541
965,1010,1521,1418
847,1092,1530,1492
895,922,1489,1341
950,912,1316,1365
933,993,1663,1528
1003,964,1397,1670
915,1084,1311,1522
1014,1095,1546,1399
899,983,1647,1551
996,983,1372,1363
1050,1133,1528,1403
923,1057,1474,1456
986,978,1699,1266
928,963,1617,1552
1023,1041,1745,1464
997,923,1475,1305
1113,970,1462,1423
983,913,1308,1499
1019,1013,1640,1367
988,1049,1417,1613
1039,1003,1405,1533
1039,980,1559,1348
973,1009,1454,1437
924,1033,1410,1432
972,1019,1330,1354
956,906,1507,1631
1069,977,1624,1458
977,991,1461,1292
983,1082,1335,1626
1018,1092,1469,1491
989,952,1415,1527
1045,983,1793,1784
946,961,1424,1596
1018,1004,1479,1590
1030,940,1314,1435
995,1082,1526,1662
987,978,1518,1424
1029,1058,1356,1378
1031,990,1442,1707
939,1024,1638,1532
1013,937,1379,1454
958,958,1359,1608
1052,973,1631,1220
1071,947,1409,1409
980,927,1475,1516
943,967,1611,1388
1012,979,1548,1444
957,1120,1453,1578
977,930,1279,1310
1032,892,1513,1504
1016,1180,1840,1573
978,957,1468,1571
957,965,1570,1284
1031,930,1607,1430
1077,1016,1463,1538
1007,981,1547,1542
996,922,1598,1415
939,902,1366,1613
1091,957,1598,1366
1129,978,1733,1644
1023,899,1378,1646
1023,952,1389,1637
991,957,1783,1685
1010,994,1470,1374
1039,950,1372,1511
938,898,1308,1487
1034,929,1422,1585
965,1060,1398,1622
939,937,1593,1485
1025,913,1511,1312
945,907,1636,1348
935,1044,1475,1560
951,967,1557,1532
1007,970,1820,1389
980,953,1493,1518
1058,1004,1431,1684
973,1027,1366,1622
999,946,1451,1386
1002,1014,1478,1335
1162,881,1610,1377
1003,1018,1342,1538
1058,962,1517,1526
929,1089,1491,1486
945,1040,1406,1437
1068,1104,1647,1779
955,945,1596,1673
999,992,1431,1630
977,1038,1630,1621
1176,1030,1583,1596
905,996,1623,1526
970,961,1531,1528
930,946,1639,1593
1021,959,1633,1603
995,1009,1604,1518
931,1074,1452,1387
1023,1023,1516,1608
932,911,1592,1336
1058,974,1666,1599
945,1049,1489,1598
990,897,1640,1624
1032,1015,1545,1359
1040,960,1448,1402
1053,1017,1667,1537
953,1035,1656,1383
1071,970,1465,1419
930,968,1502,1387
947,968,1519,1571
982,1018,1497,1536
904,992,1310,1313
1026,1029,1676,1430
944,1013,1329,1491
1174,1042,1605,1458
888,1012,1621,1549
981,1015,1520,1366
965,925,1492,1146
1102,1038,1673,1573
994,987,1839,1440
923,942,1525,1376
955,952,1672,1172
1019,937,1353,1626
960,914,1466,1638
929,987,1639,1597
977,1093,1720,1577
883,1027,1607,1467
1025,1122,1779,1598
1056,991,1660,1405
968,1011,1440,1429
1102,1005,1385,1429
1069,876,1423,1374
985,1001,1553,1565
1068,993,1567,1394
941,947,1654,1410
893,1025,1420,1347
966,895,1421,1562
1063,955,1418,1283
924,1033,1540,1446
880,1011,1522,1457
984,1075,1269,1444
976,1011,1619,1538
1037,883,1629,1254
934,990,1443,1441
973,958,1620,1325
1083,916,1425,1638
931,1095,1412,1427
932,958,1424,1487
1042,1009,1781,1558
950,955,1376,1603
970,1025,1383,1557
924,990,1339,1593
983,1079,1620,1689
948,910,1619,1628
906,1057,1395,1387
926,937,1521,1439
1042,1060,1572,1352
895,1009,1537,1658
999,982,1304,1419
1014,989,1315,1690
963,1125,1652,1610
814,993,1480,1405
1084,1084,1713,1346
1014,1039,1442,1653
1009,1015,1488,1547
1005,1095,1511,1459
960,867,1224,1250
1014,1013,1411,1527
964,978,1469,1495
949,961,1335,1711
1029,1023,1326,1578
973,999,1193,1684
866,982,1525,1555
936,1030,1460,1629
909,1000,1515,1464
977,1028,1745,1538
1032,973,1501,1465
985,927,1519,1352
931,1080,1297,1499
1006,1025,1572,1585
1027,945,1391,1332
990,943,1545,1613
946,981,1306,1484
966,1046,1448,1515
1029,1014,1634,1284
987,1041,1588,1530
952,954,1721,1596
975,916,1530,1470
1023,998,1792,1472
908,986,1675,1470
933,1048,1178,1562
904,1000,1518,1454
946,1019,1506,1762
976,896,1376,1408
1045,936,1434,1300
1041,947,1838,1305
902,1011,1484,1687
942,999,1425,1540
981,931,1376,1512
980,1055,1275,1438
1022,907,1486,1308
994,937,1596,1639
941,983,1373,1338
1066,899,1618,1638
969,1038,1471,1670
1031,1039,1447,1613
1038,961,1692,1429
1049,1032,1504,1675
1061,971,1677,1515
968,987,1669,1504
1000,927,1782,1436
1017,885,1635,1483
973,999,1465,1470
1012,983,1636,1482
850,1030,1405,1394
1031,958,1596,1553
910,1002,1363,1551
918,976,1499,1398
1021,1023,1592,1523
984,989,1520,1210
975,990,1631,1338
988,1016,1471,1346
966,958,1450,1593
1004,987,1599,1369
1012,958,1585,1527
1039,964,1754,1577
1045,1051,1426,1657
1020,959,1526,1319
944,978,1524,1657
1019,984,1577,1333
1020,991,1445,1438
916,989,1508,1334
1089,989,1366,1471
982,1026,1675,1351
1072,935,1732,1611
1009,958,1557,1415
1011,1070,1219,1528
881,969,1499,1468
967,969,1667,1482
964,896,1445,1363
1105,880,1652,1416
1038,1021,1606,1514
1003,1048,1805,1586
928,984,1581,1298
1029,933,1546,1612
992,963,1624,1197
958,953,1468,1222
971,972,1449,1623
972,1036,1419,1619
958,1101,1361,1654
1018,990,1568,1367
1078,948,1539,1554
987,1087,1209,1663
986,940,1336,1302
957,900,1515,1651
1191,1046,1562,1367
1005,885,1413,1420
1037,949,1663,1510
1040,986,1607,1602
1024,995,1441,1417
1018,1000,1645,1537
1008,1032,1649,1474
955,945,1405,1641
973,912,1365,1477
977,988,1457,1656
908,957,1477,1542
886,1022,1626,1470
970,1014,1607,1481
862,912,1507,1403
1021,1005,1719,1406
950,1030,1346,1801
986,952,1592,1293
998,935,1620,1587
1040,1053,1469,1578
969,972,1597,1784
965,916,1386,1642
993,1003,1686,1763
924,1068,1453,1640
978,982,1511,1188
942,896,1240,1623
1017,1007,1304,1314
1030,1064,1429,1643
982,964,1692,1382
973,997,1604,1751
1099,1010,1406,1674
932,938,1509,1483
994,870,1478,1464
958,1016,1580,1577
932,991,1516,1695
1035,931,1398,1460
980,1080,1563,1738
995,937,1474,1470
1000,1016,1455,1642
977,1009,1479,1463
955,1008,1533,1489
1042,1016,1409,1830
1035,1006,1437,1694
941,984,1469,1534
969,848,1212,1460
989,951,1537,1395
971,985,1327,1389
928,966,1404,1310
1053,910,1723,1573
1067,897,1426,1414
1078,1007,1627,1558
961,956,1463,1756
962,864,1539,1460
981,1049,1442,1597
980,890,1646,1355
955,891,1594,1528
975,1105,1534,1582
998,965,1785,1669
973,1030,1504,1354
977,926,1402,1673
1018,972,1533,1811
1146,979,1825,1643
994,1002,1735,1415
938,956,1700,1387
976,983,1496,1475
994,1015,1662,1547
975,988,1556,1606
982,1072,1404,1656
1034,939,1590,1461
967,989,1457,1370
1082,992,1686,1863
993,1075,1616,1639
1091,932,1606,1524
962,1078,1778,1457
934,1036,1433,1449
1097,932,1456,1521
1034,1066,1371,1455
1037,999,1383,1737
896,969,1285,1660
1004,940,1544,1471
947,992,1687,1556
977,1056,1423,1574
929,1063,1597,1437
979,1018,1327,1653
952,975,1583,1683
993,961,1539,1505
945,1076,1389,1600
1092,896,1609,1566
1009,1002,1343,1431
970,985,1622,1596
964,881,1540,1265
1004,1077,1803,1532
934,917,1612,1430
1012,1056,1462,1572
962,984,1499,1531
973,993,1633,1533
1002,976,1473,1528
918,1008,1687,1615
997,1026,1428,1850
955,1046,1392,1618
1024,1071,1450,1590
905,888,1476,1474
941,943,1514,1365
995,999,1801,1322
1013,897,1538,1631
1005,913,1714,1584
1011,868,1439,1462
968,1089,1639,1468
1048,997,1633,1299
951,935,1699,1668
1042,1141,1525,1630
1088,1025,1429,1502
980,1107,1575,1882
922,1047,1734,1625
996,1015,1521,1316
1029,875,1518,1492
971,924,1478,1418
979,949,1427,1578
1063,1040,1366,1791
992,975,1575,1326
1054,946,1487,1575
1034,970,1494,1468
996,899,1667,1387
878,907,1554,1313
921,1091,1300,1578
970,901,1625,1415
1011,1059,1656,1456
960,936,1604,1425
1062,1036,1701,1749
1139,964,1647,1536
894,997,1343,1355
956,1063,1507,1458
944,1004,1547,1614
1026,973,1788,1614
981,1016,1427,1443
972,1014,1747,1438
1026,1060,1425,1578
983,989,1837,1492
970,1073,1565,1689
1004,979,1568,1469
943,1018,1176,1310
988,1051,1437,1379
978,913,1594,1494
965,903,1521,1634
923,928,1530,1292
951,886,1569,1219
940,1141,1455,1540
1045,999,1430,1675
946,1035,1319,1772
894,978,1382,1390
1001,899,1589,1422
952,962,1525,1568
1076,900,1580,1401
954,964,1599,1350
947,949,1285,1527
926,1033,1451,1403
1041,987,1793,1630
1027,975,1709,1384
1030,1043,1402,1452
1006,963,1555,1372
980,971,1454,1515
947,1022,1306,1410
1071,971,1446,1395
927,1100,1168,1648
942,1155,1507,1541
986,965,1448,1302
942,1031,1548,1774
987,988,1501,1531
1027,930,1464,1383
980,939,1479,1497
1076,982,1432,1512
953,970,1500,1432
1011,980,1500,1438
1024,988,1756,1553
942,1116,1498,1681
940,934,1472,1676
1021,947,1682,1631
1116,866,1592,1494
1090,925,1480,1378
1010,876,1554,1386
938,905,1305,1481
1016,943,1686,1529
1007,979,1654,1401
861,974,1448,1524
926,917,1523,1237
926,941,1400,1577
937,1029,1516,1636
1021,993,1425,1621
1006,1029,1786,1553
1011,972,1507,1545
840,982,1401,1540
888,948,1227,1528
989,991,1550,1558
933,949,1404,1391
1080,980,1520,1530
986,1016,1780,1437
1021,931,1456,1485
1010,1054,1621,1557
1022,1067,1304,1368
947,951,1480,1588
1016,1035,1647,1407
1109,996,1544,1536
952,931,1538,1451
1004,981,1491,1655
961,892,1528,1671
1005,977,1430,1213
982,860,1346,1503
1019,900,1665,1329
993,929,1403,1494
1117,971,1709,1654
1009,963,1504,1517
941,958,1311,1670
992,892,1491,1585
963,974,1512,1550
1000,1005,1250,1524
890,936,1258,1518
943,1177,1676,1576
977,998,1543,1616
994,999,1502,1325
981,1036,1423,1663
1007,844,1213,1490
1025,1022,1842,1581
974,1010,1213,1664
988,1150,1361,1562
1032,1045,1632,1523
1007,1155,1556,1580
981,998,1627,1415
1051,948,1469,1585
1042,899,1645,1405
997,977,1486,1499
1041,984,1794,1602
1094,1054,1407,1454
972,1002,1347,1446
