X_1,X_2,Y_1,Y_2
1054,955,1629,1374
900,1015,1497,1469
997,1030,1827,1380
917,963,1668,1528
950,1033,1379,1599
1028,988,1471,1775
974,925,1424,1487
940,954,1405,1426
963,931,1471,1642
940,941,1340,1309
1052,968,1622,1432
1101,1034,1218,1711
1012,1057,1444,1703
950,912,1590,1263
949,948,1401,1579
914,945,1384,1231
1059,980,1414,1400
1005,1031,1556,1413
966,909,1416,1334
934,1035,1420,1732
1071,974,1615,1447
980,903,1283,1423
1036,1032,1438,1670
1063,940,1630,1277
892,1022,1462,1572
833,1046,1206,1304
974,837,1538,1290
864,958,1352,1364
1038,962,1551,1501
987,1011,1400,1711
999,918,1424,1287
970,993,1657,1460
1105,1117,1601,1626
860,1117,1315,1718
908,1018,1316,1574
905,953,1411,1357
963,1022,1427,1520
1004,1013,1350,1378
888,1040,1649,1592
1077,1037,1370,1707
926,979,1423,1429
1045,959,1608,1301
958,886,1685,1347
1007,868,1254,1325
1057,1017,1761,1562
982,1041,1625,1671
1133,971,1476,1686
1018,936,1463,1503
951,947,1346,1346
914,1036,1494,1660
1013,1073,1709,1636
1042,959,1672,1457
1009,910,1415,1424
990,869,1321,1308
1024,916,1324,1444
1013,925,1584,1376
1063,965,1774,1237
960,1026,1475,1405
1074,953,1714,1414
1063,986,1651,1458
933,890,1565,1346
931,972,1366,1675
907,918,1329,1274
891,959,1483,1408
893,973,1353,1503
1076,950,1522,1468
895,1026,1437,1492
1052,996,1678,1427
936,934,1335,1172
814,964,1310,1583
1035,941,1484,1329
970,947,1452,1367
967,938,1579,1367
1013,985,1368,1383
1110,1085,1378,1684
910,1106,1291,1161
1035,1018,1655,1414
1054,982,1605,1396
986,1054,1671,1634
891,987,1273,1299
959,954,1400,1312
975,1046,1314,1635
947,1114,1627,1614
964,992,1453,1512
951,986,1355,1605
973,865,1519,1369
975,983,1277,1244
1009,848,1608,1262
978,1009,1749,1661
975,949,1507,1319
962,980,1174,1680
931,922,1283,1465
906,1031,1305,1423
931,1058,1665,1604
911,938,1337,1487
1094,933,1597,1431
959,975,1479,1418
1118,883,1582,1582
902,916,1156,1449
988,925,1433,1308
1006,1011,1494,1226
947,901,1390,1321
873,1000,1264,1582
966,888,1674,1342
1010,884,1377,1423
1009,921,1391,1220
1008,1008,1401,1290
1027,1001,1559,1480
1033,949,1363,1412
890,957,1438,1535
985,982,1752,1277
930,1020,1237,1447
935,1076,1480,1555
910,996,1611,1438
1031,1089,1662,1601
1054,955,1569,1292
965,981,1387,1489
999,950,1617,1620
1029,1063,1239,1475
1035,1080,1447,1497
1106,1042,1718,1399
1117,1071,1671,1674
1056,1042,1406,1383
1018,926,1347,1383
1082,919,1202,1263
1088,1029,1653,1436
976,899,1261,1227
919,964,1431,1550
887,821,1198,1188
949,1035,1600,1788
1027,943,1546,1624
970,980,1273,1361
918,997,1624,1583
951,970,1479,1265
919,931,1648,1482
997,1080,1681,1495
936,1042,1455,1461
956,878,1293,1424
1060,926,1659,1678
1030,876,1710,1353
981,1143,1599,1603
937,1118,1525,1639
1104,1030,1741,1669
973,1020,1575,1245
1162,1061,1537,1585
938,979,1445,1466
1060,975,1685,1321
1042,1046,1378,1511
1108,1000,1502,1496
948,1082,1466,1636
902,850,1619,1340
892,1153,1275,1628
962,1026,1523,1413
946,961,1545,1433
1015,933,1578,1361
1032,967,1697,1541
1032,938,1367,1211
988,994,1425,1552
980,1011,1363,1618
1048,968,1753,1682
970,823,1392,1304
1011,1042,1493,1707
819,1009,1262,1203
1084,997,1630,1249
896,1072,1324,1651
929,924,1406,1506
855,970,1282,1460
1144,1029,1539,1559
994,992,1745,1472
984,920,1470,1303
1019,1031,1577,1431
1120,944,1516,1458
871,981,1327,1427
954,1021,1185,1634
1074,955,1493,1256
1071,1054,1658,1634
984,950,1393,1246
1048,1064,1375,1540
964,913,1543,1248
936,971,1366,1709
972,1029,1409,1513
856,1051,1192,1493
981,1125,1412,1608
949,1047,1552,1418
975,946,1332,1369
1114,1044,1487,1305
980,1014,1676,1630
908,978,1322,1597
929,908,1378,1513
960,1064,1268,1368
1022,945,1544,1524
1040,994,1672,1596
981,949,1414,1456
1016,829,1413,1400
1129,985,1641,1366
893,1053,1243,1229
1012,983,1206,1382
1117,982,1592,1795
944,1037,1257,1599
963,944,1479,1502
997,927,1414,1434
978,927,1404,1471
904,898,1367,1364
992,961,1432,1149
1012,1046,1433,1646
976,985,1695,1368
1031,985,1599,1490
998,955,1527,1536
1009,949,1309,1478
1071,1082,1598,1496
1002,1040,1245,1432
978,1034,1458,1536
1020,986,1220,1366
917,977,1404,1365
883,988,1202,1461
1171,969,1630,1511
991,998,1744,1295
855,895,1468,1428
1005,1012,1604,1634
945,1093,1225,1513
1077,920,1720,1267
1091,933,1584,1393
955,940,1170,1466
1112,943,1607,1571
1055,855,1583,1432
1084,960,1729,1458
966,987,1379,1471
1040,1008,1188,1571
964,961,1568,1476
965,1072,1254,1585
1008,985,1371,1308
1035,954,1254,1519
1025,904,1485,1278
912,974,1228,1367
954,1130,1570,1614
1007,1083,1638,1410
1085,1073,1655,1651
924,939,1472,1436
1070,919,1597,1431
1073,1051,1616,1174
1045,962,1422,1458
975,976,1468,1321
1005,969,1330,1736
957,999,1417,1409
