X_1,X_2,Y_1,Y_2
1033,860,1882,1386
940,1062,1369,1563
921,1028,1324,1558
948,922,1615,1432
1065,896,1493,1381
982,1047,1378,1365
868,845,1387,1275
939,960,1430,1499
910,1055,1420,1498
947,988,1440,1535
1041,956,1472,1458
1024,1025,1545,1189
1005,976,1283,1417
962,1019,1399,1582
1010,1006,1509,1471
1053,854,1674,1189
1014,1002,1556,1328
1023,956,1584,1370
1045,964,1503,1283
1025,1041,1640,1518
1145,1061,1538,1566
1019,1100,1490,1482
931,1025,1219,1578
968,972,1467,1608
969,893,1697,1300
1097,951,1424,1391
1096,1034,1455,1578
995,1017,1515,1508
1023,1011,1373,1338
1000,999,1495,1446
932,1033,1611,1535
1100,993,1768,1419
981,968,1377,1746
1069,1047,1609,1438
1034,1069,1405,1536
1030,949,1451,1443
1028,932,1472,1710
945,1061,1613,1495
999,1049,1432,1779
1006,1134,1573,1861
1105,1128,1866,1478
1020,1079,1398,1611
1102,893,1313,1366
1035,1031,1820,1651
1075,1123,1411,1529
984,1086,1479,1505
979,1053,1308,1808
800,1088,1367,1475
986,994,1511,1638
1017,1033,1520,1681
959,923,1526,1584
1010,990,1482,1350
1084,990,1358,1462
1026,1000,1400,1457
983,1012,1456,1717
1071,993,1346,1477
1077,1035,1635,1466
951,1015,1440,1204
949,1002,1464,1443
988,922,1410,1542
1020,1007,1273,1602
1110,1018,1309,1449
1085,1035,1399,1550
997,923,1422,1348
1053,1105,1515,1673
1030,1002,1599,1855
946,1054,1230,1628
1012,1008,1612,1585
1007,1028,1348,1412
1012,1006,1713,1144
1062,856,1554,1292
1126,1005,1649,1403
1044,906,1575,1677
998,1035,1510,1623
1021,1007,1557,1532
962,980,1691,1573
986,1034,1562,1604
1028,1070,1598,1519
1006,1058,1487,1449
940,851,1463,1449
942,996,1460,1379
1004,1012,1466,1465
1080,956,1884,1462
993,939,1529,1570
1068,856,1514,1350
1074,1010,1497,1559
915,1054,1542,1519
973,1023,1600,1403
1038,1046,1529,1401
990,929,1319,1300
986,855,1623,1374
1000,980,1568,1262
1046,1052,1546,1611
950,964,1467,1607
969,982,1489,1639
1066,998,1519,1515
958,1005,1470,1596
994,1015,1536,1366
1008,998,1519,1331
962,984,1471,1273
864,929,1269,1352
1025,946,1249,1468
1036,940,1419,1318
1047,1018,1442,1292
950,958,1566,1390
953,1084,1426,1653
875,1075,1280,1785
1026,965,1518,1378
889,970,1364,1641
1008,996,1688,1358
964,952,1442,1464
976,940,1399,1466
981,1002,1454,1568
969,974,1574,1618
929,1203,1371,1876
1030,1054,1585,1306
1006,976,1898,1661
978,1016,1628,1607
1008,971,1392,1393
1044,933,1499,1498
955,939,1556,1360
1056,994,1637,1615
1097,1007,1517,1578
952,1056,1433,1508
1039,982,1543,1523
1114,1024,1889,1340
997,937,1557,1510
993,1070,1367,1808
1010,969,1423,1620
957,935,1652,1373
840,1028,1190,1531
875,994,1347,1549
945,1027,1415,1558
950,997,1281,1604
941,1068,1353,1612
1006,1035,1526,1655
877,1118,1413,1380
991,1034,1469,1508
1052,1003,1606,1457
916,983,1506,1157
1009,1060,1398,1542
989,1086,1420,1404
973,955,1341,1774
988,958,1591,1275
1056,1064,1270,1532
1091,964,1297,1618
1116,1031,1626,1504
1090,983,1485,1446
948,1010,1461,1614
1046,956,1536,1389
932,946,1589,1609
903,992,1354,1249
914,957,1339,1623
1027,1032,1541,1525
1001,1115,1282,1575
1018,956,1299,1586
1046,977,1361,1607
923,1012,1516,1313
956,1041,1439,1790
984,1101,1605,1762
1059,854,1498,1290
965,959,1307,1599
994,972,1605,1547
996,960,1276,1548
1050,1034,1389,1608
1081,996,1490,1538
984,921,1569,1406
890,1052,1239,1399
1030,974,1691,1619
990,1108,1331,1531
1002,975,1566,1314
947,927,1378,1478
1015,935,1637,1491
913,983,1335,1432
905,1006,1835,1456
1027,1009,1699,1288
995,928,1319,1700
1056,1015,1463,1670
1004,965,1417,1552
892,938,1384,1347
1057,948,1476,1505
1016,961,1525,1516
975,924,1288,1475
938,1063,1390,1455
1040,903,1476,1427
1092,991,1456,1390
1027,988,1506,1488
1115,1050,1635,1490
932,938,1423,1409
887,1012,1208,1842
968,1073,1365,1528
956,1075,1431,1556
1034,902,1285,1217
1041,1015,1397,1464
1003,1075,1773,1658
1019,992,1495,1763
993,1045,1337,1341
1018,973,1464,1394
1015,1026,1315,1494
964,1049,1484,1828
1026,954,1436,1585
1079,930,1860,1369
994,1051,1409,1430
891,1029,1208,1448
1003,935,1626,1367
1060,969,1488,1387
891,985,1408,1604
960,973,1334,1584
1098,1010,1536,1387
1004,929,1699,1381
1093,1051,1608,1568
922,1027,1435,1602
1038,1122,1646,1730
945,962,1483,1655
967,1074,1327,1373
869,1004,1492,1400
1044,921,1448,1828
966,921,1400,1229
965,906,1360,1465
994,997,1296,1581
998,930,1597,1533
1012,944,1312,1491
1034,1041,1710,1427
990,1001,1605,1531
1003,1057,1128,1325
966,968,1546,1529
941,990,1438,1594
956,1056,1461,1634
978,893,1365,1204
928,958,1362,1581
1069,1121,1603,1555
1045,880,1373,1349
895,954,1717,1519
997,919,1578,1185
978,919,1389,1365
1002,1010,1271,1346
937,935,1293,1543
1046,1026,1569,1420
971,924,1609,1400
962,845,1583,1377
1008,1029,1637,1619
1051,979,1490,1577
956,1037,1449,1308
1112,1018,1483,1629
947,1032,1075,1745
956,1013,1453,1474
895,859,1276,1202
969,1046,1348,1640
997,1034,1594,1755
949,1019,1398,1339
1016,970,1609,1389
1043,973,1489,1580
826,960,1333,1602
837,1084,1165,1588
1088,911,1678,1505
961,1001,1478,1329
1007,977,1305,1420
852,974,1259,1095
1030,934,1295,1297
978,938,1459,1578
963,1005,1162,1499
969,1043,1464,1389
1054,936,1516,1564
976,996,1301,1512
1001,1040,1438,1587
1062,1135,1551,1469
993,1092,1434,1457
921,1028,1595,1647
997,885,1460,1328
992,1014,1312,1434
971,1032,1514,1529
942,939,1617,1590
1011,1025,1594,1626
976,906,1458,1368
960,946,1473,1282
890,1065,1431,1473
914,1029,1359,1385
1033,1017,1735,1536
946,933,1570,1473
955,1037,1273,1402
1088,1013,1623,1517
970,897,1593,1405
1129,1022,1522,1816
935,1041,1446,1520
1035,936,1798,1321
1013,1016,1651,1713
1189,995,1466,1538
960,899,1700,1402
979,1064,1336,1539
1050,970,1435,1408
1011,1054,1525,1357
1008,996,1498,1433
984,1226,1468,1834
1087,1070,1494,1554
938,936,1518,1536
1047,1021,1484,1259
935,1095,1550,1507
990,1004,1342,1496
1066,929,1303,1673
962,919,1637,1465
1040,1024,1599,1401
958,1097,1607,1480
983,1030,1271,1728
898,996,1462,1329
993,1091,1336,1537
1221,1041,1837,1545
1010,1013,1585,1415
995,1026,1484,1413
955,1027,1351,1518
964,1037,1491,1678
945,1048,1326,1458
949,1051,1501,1637
953,1035,1388,1263
1060,1081,1483,1489
1080,1003,1491,1504
1039,963,1680,1292
996,999,1574,1408
1049,1013,1519,1489
969,966,1423,1442
967,965,1557,1599
986,1054,1297,1551
1063,985,1626,1553
1013,951,1462,1702
1078,1086,1545,1672
967,920,1596,1310
863,953,1354,1362
903,1044,1249,1400
1089,1007,1802,1298
1020,1106,1559,1495
1053,1007,1389,1459
1011,1026,1567,1499
984,1021,1553,1416
978,914,1594,1233
1046,1140,1598,1405
949,1052,1431,1549
1065,1013,1516,1599
965,1110,1497,1634
1042,1074,1453,1519
1065,835,1545,1146
961,948,1290,1490
950,924,1349,1203
994,1073,1496,1665
873,932,1395,1407
1030,1059,1579,1490
1036,1045,1423,1362
943,1004,1455,1551
993,960,1553,1190
1037,1047,1326,1321
946,992,1548,1617
971,961,1443,1470
965,1033,1424,1644
925,925,1435,1395
912,1066,1321,1837
1033,960,1583,1486
1036,946,1249,1617
943,891,1441,1295
980,954,1410,1444
1021,945,1512,1477
917,989,1343,1561
999,904,1531,1534
1018,1024,1550,1662
1124,935,1790,1349
985,1092,1582,1526
864,1113,1205,1573
912,962,1360,1453
1067,975,1577,1374
1113,1050,1511,1663
932,1158,1360,1630
979,1111,1638,1698
1030,1021,1479,1468
1107,980,1365,1404
918,947,1309,1735
939,1017,1527,1511
982,1050,1526,1290
991,1023,1431,1490
1046,997,1464,1396
967,988,1378,1318
848,985,1250,1248
960,970,1325,1126
957,1078,1568,1553
1064,1061,1495,1578
1118,988,1709,1483
982,1239,1636,1894
1008,868,1511,1357
916,1077,1342,1581
993,975,1435,1440
915,938,1330,1283
983,987,1539,1513
1026,953,1393,1583
982,931,1502,1538
997,916,1316,1347
1120,1024,1639,1599
1036,945,1570,1265
965,1120,1462,1649
1025,953,1532,1405
985,982,1449,1331
933,883,1538,1394
961,1033,1183,1580
996,917,1625,1348
1092,980,1544,1577
998,1020,1457,1189
1001,1011,1648,1449
818,943,1371,1561
1131,863,1461,1375
969,1090,1432,1560
925,956,1361,1453
1005,1045,1636,1430
954,958,1518,1414
933,1055,1389,1353
1059,1009,1604,1455
979,944,1510,1426
994,940,1282,1644
1045,972,1487,1197
1002,1084,1856,1525
946,910,1149,1362
1121,1026,1792,1413
910,1103,1480,1576
935,968,1556,1486
968,1001,1445,1592
1046,946,1474,1502
1053,1013,1451,1588
991,988,1595,1654
838,1081,1266,1464
1063,1103,1769,1883
981,970,1499,1397
953,887,1375,1439
1124,1049,1408,1503
985,1006,1637,1383
1016,972,1609,1617
1023,975,1463,1624
1144,1005,1590,1331
1031,961,1547,1622
1051,1071,1454,1595
947,1094,1423,1499
1039,1011,1575,1435
911,993,1354,1333
1030,1004,1713,1565
950,1028,1458,1408
1062,883,1573,1182
955,1061,1197,1318
941,1110,1318,1752
1115,1135,1492,1722
843,962,1432,1311
1081,1015,1538,1666
989,994,1586,1488
1177,1040,1466,1524
1007,946,1500,1453
1023,971,1577,1449
952,1015,1506,1601
1101,990,1772,1621
915,1017,1585,1590
984,1025,1634,1558
1005,922,1593,1425
859,1081,1288,1586
931,1023,1396,1518
944,1131,1317,1667
935,1086,1437,1466
941,893,1626,1310
933,1034,1422,1546
1085,935,1677,1458
1029,1093,1282,1474
944,1002,1404,1513
1000,922,1485,1371
1032,1035,1494,1502
1069,1031,1583,1452
1037,916,1638,1462
1039,991,1354,1372
1070,987,1545,1476
1016,1022,1570,1553
930,925,1329,1380
1036,1112,1444,1495
980,906,1368,1716
1070,984,1509,1609
1019,888,1314,1367
967,1131,1495,1650
1002,1121,1498,1837
1190,1009,1490,1446
1127,1033,1541,1544
1004,1125,1303,1583
1067,1030,1554,1509
1066,931,1594,1426
955,1020,1411,1543
941,1069,1431,1529
988,1005,1575,1146
1093,1018,1486,1568
955,925,1338,1561
1036,980,1559,1459
1075,1028,1448,1461
1002,1037,1224,1613
932,1018,1452,1480
1060,972,1593,1214
1004,1009,1483,1634
903,984,1449,1762
968,910,1588,1484
1060,988,1446,1474
1071,1065,1623,1530
918,998,1356,1536
1058,1023,1579,1542
1077,1030,1455,1458
952,1114,1178,1437
933,1042,1517,1554
955,963,1485,1392
1033,1060,1549,1547
956,1033,1579,1413
1019,958,1414,1461
1172,903,1875,1292
1062,946,1480,1469
970,1002,1390,1576
1055,1069,1487,1544
1093,981,1665,1600
1178,905,1560,1487
1024,970,1647,1411
925,1188,1516,1981
917,978,1679,1490
948,900,1432,1534
1030,1075,1493,1870
1151,956,1590,1361
949,968,1589,1460
1003,958,1410,1482
1012,1041,1629,1534
914,1185,1326,1976
988,903,1567,1493
1082,1041,1695,1512
1117,989,1848,1621
903,993,1289,1554
908,995,1436,1529
1054,1041,1433,1460
973,1108,1523,1484
1043,990,1536,1593
1183,1070,1863,1308
853,966,1388,1572
1064,1042,1593,1424
1013,1024,1733,1331
1056,1066,1649,1621
1039,941,1505,1524
986,1061,1529,1620
1106,984,1851,1417
1082,1058,1810,1456
967,865,1565,1379
1110,1000,1535,1576
1034,949,1587,1435
1045,918,1563,1412
1065,970,1609,1467
1020,907,1236,1618
876,1057,1508,1562
916,1076,1369,1519
978,1036,1399,1546
981,1061,1258,1580
1048,978,1349,1434
936,975,1563,1335
1120,999,1853,1409
896,909,1281,1712
924,1065,1412,1689
1065,1009,1444,1558
1081,992,1589,1581
1058,924,1452,1378
995,1011,1611,1701
1064,1006,1795,1515
968,952,1520,1388
967,986,1609,1579
991,1052,1568,1481
1043,1015,1370,1642
1069,946,1413,1363
953,994,1406,1410
1066,1098,1326,1565
1082,1064,1552,1674
1008,932,1376,1227
987,964,1474,1260
967,920,1394,1286
986,974,1401,1330
974,913,1406,1376
939,901,1534,1430
1194,996,1956,1458
1012,1023,1589,1298
1059,927,1499,1532
887,1102,1509,1494
1070,991,1332,1450
1058,912,1691,1477
1097,929,1531,1527
840,1048,1140,1495
1031,937,1495,1553
1018,999,1425,1630
950,1007,1443,1617
1009,1029,1652,1750
938,1048,1372,1380
961,1032,1452,1548
953,1050,1335,1525
1014,915,1636,1223
1008,1033,1301,1477
1024,999,1581,1340
1105,1000,1617,1412
955,1000,1350,1518
1098,1074,1604,1636
943,949,1428,1364
936,946,1558,1181
944,977,1603,1482
1041,922,1492,1452
970,910,1440,1393
1087,1050,1546,1590
950,980,1245,1557
1032,1049,1362,1535
1026,962,1504,1352
1017,1107,1412,1735
953,909,1405,1421
936,1069,1451,1632
1183,960,1891,1263
1001,973,1586,1448
944,812,1524,1289
899,898,1310,1339
1105,1013,1693,1407
1014,968,1446,1459
1068,965,1572,1758
1004,1039,1515,1651
940,948,1419,1425
911,1007,1358,1540
1118,913,1502,1585
1099,888,1597,1363
1040,1112,1497,1631
1089,943,1521,1482
862,1003,1434,1678
928,1085,1471,1864
1101,895,1754,1405
944,1029,1379,1580
924,971,1290,1553
1015,941,1584,1378
1097,908,1470,1220
970,1034,1591,1480
1012,1058,1626,1509
1005,1101,1442,1530
982,1043,1320,1384
989,951,1282,1688
1067,1059,1560,1379
1011,1004,1394,1376
1123,992,1349,1374
1044,911,1539,1533
1026,1040,1559,1624
1018,985,1638,1499
1011,927,1559,1648
1013,1052,1303,1589
1034,988,1436,1275
983,983,1585,1633
1001,956,1447,1406
974,940,1378,1631
1044,1169,1542,1477
942,1022,1453,1426
1008,1053,1590,1487
937,966,1173,1219
1031,977,1508,1494
979,975,1452,1412
1018,930,1678,1253
1093,946,1568,1494
1052,895,1833,1251
948,1038,1437,1516
980,956,1306,1347
979,1106,1619,1753
1114,923,1859,1211
1014,998,1383,1594
1082,953,1545,1535
1036,1049,1650,1277
1041,982,1712,1340
1040,939,1615,1505
967,884,1468,1513
939,974,1484,1568
979,1091,1601,1356
907,947,1382,1440
1114,1020,1493,1625
995,981,1338,1484
1019,1032,1566,1525
1072,1047,1483,1629
1116,1079,1591,1497
930,975,1459,1581
984,974,1422,1525
1008,893,1582,1362
1116,1048,1601,1495
985,1077,1278,1453
1100,957,1555,1175
921,950,1353,1307
1124,1127,1876,1663
1002,999,1624,1638
1003,1120,1569,1490
1043,1061,1534,1639
1047,1016,1611,1898
927,935,1543,1404
1014,927,1476,1405
1012,1185,1518,1858
1035,941,1668,1689
1014,1026,1539,1447
931,1114,1392,1601
949,937,1433,1446
1040,1022,1594,1271
910,907,1689,1226
939,980,1398,1564
951,1048,1363,1485
942,917,1401,1272
1104,934,1507,1541
912,930,1400,1453
941,1024,1458,1438
1018,1012,1645,1307
1049,967,1415,1589
1000,975,1683,1563
1003,1012,1497,1503
922,988,1578,1581
1054,1047,1471,1352
965,941,1267,1186
997,1004,1425,1314
973,957,1676,1237
1021,947,1602,1564
958,935,1356,1271
976,946,1529,1582
967,1015,1356,1310
1010,1092,1558,1562
903,1039,1259,1573
976,937,1587,1453
927,1129,1357,1556
