X_1,X_2,Y_1,Y_2
978.0,1021.0,1447,1569
918.0,1065.0,1442,1549
945.0,1044.0,1481,1431
937.0,1045.0,1412,1488
982.0,934.0,1371,1320
1049.0,920.0,1501,1434
894.0,1103.0,1359,1750
888.0,950.0,1347,1387
952.0,897.0,1555,1349
957.0,1075.0,1426,1578
976.0,909.0,1503,1364
974.0,1039.0,1335,1422
1014.0,1077.0,1699,1523
900.0,878.0,1365,1383
916.0,905.0,1283,1343
957.0,1006.0,1407,1587
986.0,911.0,1771,1331
1118.0,1118.0,1717,1715
982.0,1011.0,1498,1760
978.0,1031.0,1507,1575
1019.0,1066.0,1580,1633
987.0,976.0,1627,1729
954.0,1017.0,1489,1656
1015.0,904.0,1599,1447
1057.0,989.0,1587,1664
1017.0,1040.0,1591,1597
983.0,1166.0,1654,1710
1026.0,897.0,1697,1532
873.0,850.0,1519,1399
925.0,1050.0,1443,1671
973.0,1010.0,1638,1329
1010.0,969.0,1575,1485
925.0,1059.0,1376,1602
953.0,1063.0,1457,1633
1032.0,989.0,1521,1399
1015.0,1021.0,1560,1424
890.0,945.0,1377,1511
1030.0,893.0,1649,1489
1023.0,977.0,1549,1414
944.0,924.0,1479,1294
1144.0,982.0,1652,1342
881.0,997.0,1497,1647
1063.0,942.0,1709,1382
922.0,927.0,1441,1561
877.0,1092.0,1451,1607
990.0,879.0,1542,1434
1039.0,1057.0,1435,1577
941.0,1022.0,1557,1806
860.0,958.0,1408,1435
929.0,902.0,1455,1295
958.0,978.0,1492,1476
922.0,1009.0,1379,1555
1027.0,1133.0,1584,1658
993.0,1084.0,1738,1809
1011.0,1022.0,1386,1306
846.0,851.0,1421,1319
955.0,1008.0,1577,1644
948.0,945.0,1725,1454
878.0,1063.0,1512,1624
1066.0,971.0,1808,1468
1034.0,1002.0,1671,1635
1007.0,978.0,1449,1471
1102.0,921.0,1833,1484
1099.0,872.0,1553,1448
1037.0,975.0,1616,1533
939.0,1114.0,1746,1761
915.0,1007.0,1514,1507
933.0,971.0,1600,1366
955.0,977.0,1432,1626
1034.0,948.0,1507,1504
915.0,1028.0,1406,1685
971.0,976.0,1512,1536
967.0,982.0,1425,1574
919.0,1039.0,1343,1833
949.0,1006.0,1526,1468
963.0,956.0,1457,1446
960.0,1086.0,1739,1488
1017.0,1039.0,1480,1653
947.0,915.0,1525,1538
985.0,1000.0,1753,1827
1130.0,1010.0,1700,1511
1124.0,1016.0,1674,1429
895.0,1121.0,1535,1739
998.0,1024.0,1376,1735
977.0,976.0,1548,1496
1089.0,933.0,1526,1479
1009.0,1013.0,1313,1446
983.0,952.0,1386,1482
1072.0,1082.0,1443,1515
1032.0,1100.0,1551,1761
1019.0,965.0,1617,1387
1001.0,958.0,1504,1458
926.0,1128.0,1379,1539
