X_1,X_2,Y_1,Y_2
1009,1009,1433,1584
997,1082,1718,1740
966,980,1630,1417
951,1070,1330,1768
952,1060,1605,1491
834,965,1408,1427
975,1007,1310,1621
975,976,1662,1395
1088,1089,1483,1559
1056,999,1451,1497
977,1056,1534,1407
1024,905,1502,1542
1031,965,1563,1666
1061,960,1298,1410
1019,988,1498,1229
1028,1029,1600,1621
970,1101,1329,1442
939,987,1615,1519
1022,1053,1542,1472
1105,1104,1603,1417
927,1015,1277,1452
1011,910,1584,1569
1029,980,1568,1609
1003,1083,1651,1678
1011,1089,1427,1572
1047,1092,1470,1513
1026,1087,1685,1499
1016,1039,1633,1591
1038,966,1303,1359
1114,990,1479,1459
1031,1031,1447,1454
1023,1037,1583,1435
938,851,1309,1454
979,906,1469,1360
973,1035,1564,1460
1016,989,1576,1559
970,1131,1376,1421
1049,1025,1455,1455
1049,1013,1908,1286
1010,1092,1351,1429
847,1019,1309,1673
984,1011,1605,1356
840,1093,1365,1414
946,948,1471,1405
1035,953,1537,1460
960,1131,1419,1415
982,953,1415,1414
968,1081,1430,1790
1024,933,1359,1352
1034,943,1563,1687
995,1032,1637,1628
988,954,1399,1440
1019,921,1320,1396
1032,1065,1333,1595
1055,853,1473,1552
917,905,1393,1560
965,890,1193,1479
917,1092,1540,1494
915,1143,1368,1655
981,921,1455,1338
1021,992,1418,1377
1016,1058,1497,1462
995,1067,1619,1281
984,1014,1441,1488
916,1027,1329,1497
1069,1058,1671,1624
995,1046,1481,1366
1100,939,1679,1406
1039,960,1461,1509
961,1116,1379,1382
982,1042,1514,1484
1017,978,1473,1388
1030,1101,1372,1269
961,1056,1283,1542
988,897,1412,1428
1029,1029,1447,1499
930,1041,1389,1408
1083,1006,1363,1272
926,1079,1524,1500
1003,1047,1712,1588
925,919,1401,1362
960,999,1491,1509
981,1006,1598,1585
1005,965,1519,1589
948,1092,1314,1394
1035,922,1353,1254
917,1126,1517,1430
921,908,1586,1344
904,1086,1423,1491
1016,928,1458,1462
946,1028,1477,1515
1125,1014,1756,1707
938,917,1399,1378
1030,925,1350,1511
1043,989,1480,1409
1075,1011,1547,1661
1020,1037,1541,1437
997,1020,1528,1601
970,1080,1500,1501
1013,982,1576,1701
949,952,1418,1427
1057,1097,1477,1746
1105,942,1504,1335
924,958,1324,1454
975,975,1430,1433
950,871,1389,1530
926,1046,1484,1616
920,1019,1493,1470
972,974,1316,1500
997,1052,1646,1562
942,911,1457,1546
971,996,1464,1528
871,1050,1474,1526
1024,1038,1366,1633
1000,977,1695,1398
1029,924,1554,1312
875,1119,1504,1479
1026,977,1598,1258
1084,1129,1479,1726
1120,1061,1513,1457
889,1000,1557,1435
1100,1039,1359,1518
1022,1075,1597,1336
1055,1104,1714,1450
948,1014,1384,1443
981,1074,1496,1673
944,1044,1485,1544
1006,1050,1565,1699
873,1126,1340,1352
1066,1021,1365,1603
1015,1046,1582,1596
898,1014,1276,1438
999,877,1643,1461
961,1016,1619,1778
1029,1018,1718,1512
1100,895,1584,1402
955,917,1396,1373
1018,965,1451,1312
993,949,1609,1541
925,1035,1453,1900
997,1068,1447,1693
982,1019,1388,1330
1107,1011,1429,1682
945,1086,1485,1774
1086,987,1632,1493
1040,1000,1468,1701
851,1102,1317,1354
1055,960,1477,1473
955,1028,1555,1578
1015,993,1582,1514
1010,1063,1469,1279
990,968,1489,1421
902,991,1430,1457
964,938,1259,1378
1053,1023,1541,1498
1066,980,1792,1498
896,1089,1435,1490
908,1105,1526,1831
1040,1121,1550,1504
1024,965,1615,1348
1011,1097,1615,1568
1077,1046,1533,1490
1052,994,1493,1526
1040,1002,1349,1475
990,933,1444,1384
1052,1154,1612,1355
957,978,1385,1533
1014,1074,1494,1484
1117,1051,1506,1451
1071,1068,1406,1475
940,975,1377,1474
1115,1014,1308,1458
995,968,1592,1531
952,1067,1451,1662
1063,1014,1552,1212
1036,927,1738,1526
999,972,1205,1614
1046,1012,1434,1559
976,1009,1634,1554
968,1000,1556,1618
978,1061,1583,1549
1088,982,1510,1379
975,1088,1527,1523
1108,1017,1325,1357
1157,936,1765,1571
910,911,1655,1339
1030,1020,1578,1206
967,888,1307,1330
994,972,1628,1413
987,1150,1727,1457
1048,966,1405,1348
903,862,1573,1543
984,962,1198,1503
1094,1049,1425,1511
1013,974,1532,1199
1003,984,1435,1404
950,1104,1321,1433
1150,993,1455,1501
1093,973,1782,1484
1085,999,1352,1251
1060,1039,1579,1510
1019,931,1745,1313
1126,999,1415,1487
1105,986,1722,1380
874,965,1539,1198
1010,981,1429,1215
1031,964,1528,1418
930,865,1440,1556
1019,988,1350,1619
1017,984,1510,1422
925,847,1554,1586
998,1097,1292,1557
1093,1093,1416,1692
934,1053,1501,1535
1061,1084,1478,1377
972,943,1396,1383
986,918,1463,1437
1042,1054,1378,1661
985,995,1371,1351
1053,1060,1546,1694
970,890,1438,1435
894,1081,1287,1255
1039,1097,1521,1653
1004,1025,1425,1596
927,1111,1384,1667
938,1074,1254,1622
1061,1081,1563,1542
1076,1012,1603,1325
992,952,1579,1393
1036,1104,1560,1466
1079,1071,1322,1486
1069,988,1455,1441
1094,908,1485,1457
964,1024,1353,1675
999,963,1505,1309
1087,991,1563,1407
859,953,1591,1283
885,1032,1366,1773
928,917,1403,1269
976,1052,1446,1522
1019,1037,1374,1309
1008,950,1577,1594
965,1021,1471,1569
981,1103,1436,1465
941,938,1630,1420
1037,928,1550,1374
1004,929,1436,1339
1143,933,1730,1581
941,1036,1255,1537
1017,1087,1626,1607
1089,1069,1503,1587
1081,859,1408,1391
965,1059,1242,1898
989,863,1317,1506
977,1009,1412,1871
1032,1008,1473,1500
977,993,1409,1369
1061,847,1239,1572
914,977,1599,1592
943,893,1364,1514
1002,1014,1534,1358
1017,883,1517,1494
998,1032,1718,1599
1083,957,1632,1473
958,1030,1379,1505
1078,1070,1420,1509
954,1085,1364,1483
953,939,1235,1450
924,971,1404,1454
920,1078,1583,1504
876,962,1284,1523
944,1020,1502,1540
1021,918,1736,1502
949,925,1505,1461
1066,982,1675,1594
979,1106,1484,1374
940,1030,1511,1467
1085,1060,1457,1483
987,1060,1481,1453
1006,1136,1661,1556
996,1057,1405,1562
998,970,1689,1436
1015,1122,1664,1741
890,1011,1378,1581
860,1049,1378,1505
963,950,1685,1490
1090,1014,1361,1460
975,993,1322,1617
1049,1079,1480,1645
1043,1119,1585,1484
1003,1013,1613,1485
1114,995,1505,1268
1027,1039,1510,1609
875,998,1473,1569
980,1040,1625,1292
1064,953,1433,1624
986,955,1391,1195
965,977,1477,1434
1072,927,1610,1449
1053,1051,1553,1522
915,985,1453,1688
990,923,1497,1412
976,1010,1269,1375
1130,917,1428,1301
916,987,1443,1614
1040,954,1466,1347
1028,1131,1674,1781
951,935,1490,1510
960,1095,1401,1466
925,999,1447,1578
1088,1006,1792,1501
1008,960,1701,1286
1004,1024,1396,1495
1034,927,1538,1466
967,953,1510,1446
1066,961,1593,1628
1005,995,1382,1369
1031,929,1477,1528
1095,1143,1490,1435
975,1036,1305,1482
856,970,1489,1454
1000,955,1613,1479
1033,995,1655,1501
975,1000,1397,1481
1071,990,1430,1526
1006,1061,1569,1407
985,958,1424,1285
927,980,1265,1453
951,930,1364,1391
970,990,1671,1348
971,1004,1676,1529
1025,1084,1471,1521
1015,981,1334,1400
1108,986,1554,1547
1074,983,1429,1320
925,1099,1487,1462
871,979,1595,1387
1088,1001,1489,1147
1132,995,1486,1559
1030,994,1530,1431
1101,1024,1357,1466
889,958,1449,1524
971,934,1396,1584
939,1039,1437,1340
1084,1122,1780,1484
1040,978,1553,1190
955,1002,1540,1204
1020,1030,1580,1542
959,1095,1357,1482
895,929,1336,1522
1006,990,1494,1331
1004,1044,1565,1395
933,977,1328,1246
1079,947,1449,1321
1030,1079,1359,1468
940,984,1406,1420
984,991,1672,1531
974,1004,1287,1270
968,988,1409,1461
966,962,1551,1506
887,1092,1404,1703
846,1057,1386,1498
947,1003,1663,1447
1139,976,1388,1598
1112,1012,1770,1441
1016,983,1546,1665
1091,1044,1504,1607
983,1028,1366,1638
1052,925,1456,1369
1039,1019,1486,1612
981,989,1579,1487
1101,1045,1411,1501
1004,976,1623,1557
913,973,1385,1259
1050,1019,1464,1439
979,1011,1282,1569
891,971,1455,1338
886,1056,1193,1558
1116,980,1621,1391
888,1049,1305,1614
992,894,1562,1309
968,1052,1390,1418
1090,977,1709,1422
1070,867,1410,1303
972,1030,1492,1513
1014,1040,1611,1520
1073,1084,1576,1469
986,936,1612,1523
922,1099,1385,1614
900,888,1454,1614
996,935,1311,1486
962,992,1359,1387
895,942,1324,1252
1010,978,1353,1443
1077,895,1567,1456
943,906,1489,1524
1048,1001,1508,1431
983,956,1491,1615
1025,1029,1593,1503
1101,931,1578,1551
917,1093,1288,1473
1108,1029,1487,1595
998,1041,1464,1469
1001,965,1549,1691
883,996,1563,1593
1035,1026,1651,1284
994,1107,1310,1383
1020,984,1553,1391
995,969,1192,1317
936,997,1243,1467
1080,999,1563,1458
967,985,1203,1397
1051,988,1310,1674
996,938,1489,1440
1043,1013,1533,1288
994,1014,1505,1349
952,984,1475,1406
1030,989,1487,1531
925,1069,1517,1489
1089,1001,1739,1298
1027,928,1433,1528
931,1022,1598,1379
999,936,1558,1521
1097,849,1481,1379
944,980,1443,1387
1040,988,1780,1350
1027,993,1573,1602
1070,913,1698,1580
1026,862,1466,1537
998,1023,1591,1436
1116,949,1530,1399
999,975,1724,1397
966,1012,1374,1605
1080,924,1436,1576
1074,849,1297,1430
1048,986,1434,1468
886,949,1475,1452
1038,1046,1316,1364
1147,992,1746,1376
940,952,1456,1372
950,913,1468,1312
904,915,1510,1469
906,1039,1515,1314
1022,1099,1699,1421
1056,1040,1610,1541
995,942,1670,1288
945,1014,1407,1475
1065,1100,1649,1493
1040,914,1525,1370
1089,1057,1388,1360
1011,980,1695,1633
1045,1032,1516,1552
911,1085,1507,1495
976,1011,1351,1678
1015,989,1545,1545
945,1080,1285,1550
1036,1042,1525,1474
986,1055,1406,1406
1027,1036,1306,1545
1008,1004,1473,1520
1097,986,1976,1200
836,1011,1385,1468
929,1012,1391,1341
969,1066,1535,1432
1006,902,1610,1604
1041,979,1526,1330
926,1108,1348,1562
992,1003,1384,1525
901,1001,1521,1561
1026,929,1712,1579
839,1041,1406,1506
1066,945,1523,1529
964,1092,1395,1611
998,1059,1565,1479
967,999,1510,1472
1046,1132,1597,1372
917,956,1354,1367
1018,998,1478,1348
990,987,1497,1279
1034,1119,1489,1436
1015,955,1508,1548
1011,902,1715,1580
997,1056,1558,1466
1029,975,1572,1395
985,1037,1604,1421
1001,997,1423,1480
997,988,1392,1409
793,911,1303,1412
919,1153,1384,1478
1057,963,1601,1406
1063,1005,1591,1601
1021,941,1154,1571
1010,983,1259,1618
956,1018,1276,1530
951,1064,1495,1169
964,975,1393,1611
903,1031,1340,1438
1050,960,1523,1691
1054,1011,1390,1508
962,976,1284,1442
1012,984,1695,1296
1010,1027,1618,1469
995,943,1362,1448
930,992,1592,1573
985,929,1560,1408
976,951,1490,1467
1020,1037,1352,1551
984,990,1611,1463
1013,986,1617,1569
1017,1118,1348,1379
1000,996,1527,1443
939,1043,1609,1482
1060,914,1395,1435
1000,943,1568,1493
1156,1155,1387,1474
876,1049,1367,1471
1029,1022,1454,1478
1034,982,1375,1536
919,954,1520,1231
1030,1080,1528,1531
931,1045,1551,1680
929,973,1445,1509
1015,997,1626,1279
1152,900,1454,1544
1055,1023,1399,1305
987,901,1424,1342
1080,951,1490,1400
1033,896,1678,1377
1016,960,1500,1448
1067,1018,1487,1432
980,920,1323,1247
990,1028,1524,1549
959,980,1385,1514
910,938,1519,1369
976,959,1491,1490
1043,934,1631,1412
1030,896,1374,1552
1007,899,1353,1384
1072,1014,1838,1581
1085,967,1380,1441
1059,967,1872,1608
1019,953,1629,1361
994,991,1329,1348
966,979,1515,1650
876,978,1511,1200
937,1098,1534,1491
940,994,1290,1518
1012,1057,1404,1588
1028,995,1625,1616
1103,1089,1486,1768
1025,918,1412,1401
984,984,1209,1440
1070,1050,1475,1424
925,1003,1365,1615
943,978,1356,1629
979,962,1397,1404
1046,946,1442,1581
921,1117,1508,1770
1030,1004,1314,1333
983,1083,1267,1554
1032,1016,1297,1459
1029,955,1314,1232
1010,921,1614,1261
920,946,1275,1405
1002,993,1551,1395
965,963,1672,1364
1045,905,1554,1316
983,1058,1433,1409
1020,1037,1453,1574
986,944,1387,1444
936,1086,1526,1426
995,1070,1362,1417
1049,892,1733,1370
1066,1008,1364,1443
933,1054,1354,1456
1143,1010,1428,1539
982,1083,1587,1455
1064,966,1726,1423
930,942,1598,1549
979,1087,1595,1511
990,1040,1610,1491
994,1001,1553,1202
926,992,1594,1683
1087,969,1500,1289
1055,1036,1464,1541
907,1052,1437,1428
991,960,1379,1368
895,1135,1318,1523
925,1029,1468,1664
1005,1010,1394,1646
984,925,1418,1560
1083,965,1521,1395
982,945,1421,1348
1007,989,1564,1538
1032,992,1460,1485
1117,963,1430,1421
818,1070,1407,1602
928,927,1247,1244
1045,968,1599,1488
973,956,1445,1452
984,1043,1527,1525
985,1004,1349,1449
1023,1075,1666,1669
960,1055,1515,1665
974,950,1835,1594
1047,987,1638,1522
943,1080,1253,1545
1066,1029,1539,1206
1050,1047,1617,1411
1074,1032,1639,1402
1106,968,1767,1592
961,1017,1464,1301
1125,998,1541,1306
1150,1028,1503,1694
941,1014,1374,1580
909,1029,1532,1381
956,1001,1625,1438
927,1105,1370,1387
915,1072,1342,1802
1186,965,1632,1364
1052,941,1522,1519
1027,992,1615,1373
872,920,1429,1451
1023,1036,1310,1666
1010,1054,1510,1548
1044,985,1322,1428
945,893,1604,1471
928,980,1550,1348
998,918,1921,1536
975,1102,1454,1792
908,1079,1404,1761
1024,940,1439,1456
922,982,1477,1203
981,911,1398,1339
1082,1001,1668,1533
907,1049,1330,1582
978,1052,1666,1639
1015,1107,1308,1386
993,1006,1651,1615
1001,954,1488,1457
955,996,1375,1561
972,938,1508,1485
1026,991,1484,1698
1018,1064,1552,1494
1053,963,1445,1538
1028,1110,1677,1419
1026,1029,1531,1583
995,1004,1502,1477
1038,1093,1471,1470
984,916,1504,1510
1010,1010,1429,1531
1005,977,1615,1598
919,1028,1475,1368
994,973,1434,1451
915,1016,1591,1520
992,1024,1500,1691
1067,1095,1738,1362
1096,959,1713,1598
1048,933,1568,1601
888,919,1556,1381
970,1119,1256,1827
943,1030,1398,1558
1082,940,1547,1445
1027,1017,1468,1585
941,973,1525,1510
987,949,1395,1362
1103,999,1730,1403
999,955,1669,1685
977,1084,1621,1769
1059,893,1445,1356
885,921,1393,1323
982,955,1305,1442
937,917,1320,1533
957,1017,1683,1383
984,1001,1463,1455
962,1031,1376,1495
981,947,1536,1576
978,841,1437,1372
991,970,1257,1534
953,1047,1603,1750
932,970,1489,1455
941,1037,1266,1489
1086,1024,1581,1606
872,1005,1453,1439
1037,897,1486,1539
1086,933,1517,1594
974,973,1471,1595
941,906,1560,1356
1090,1034,1589,1537
917,1106,1365,1379
993,1100,1495,1905
954,934,1314,1353
1027,1115,1366,1493
1016,927,1544,1535
940,993,1377,1456
976,1028,1619,1466
983,963,1576,1482
988,1030,1382,1683
1055,972,1433,1487
991,1102,1861,1465
1032,1023,1534,1464
994,1051,1215,1514
859,946,1373,1441
960,1008,1410,1600
940,999,1506,1596
1079,1081,1495,1428
977,995,1675,1566
869,884,1589,1445
1016,929,1485,1469
1117,1029,1389,1278
1084,909,1604,1459
939,922,1330,1526
916,973,1547,1432
979,1015,1509,1625
1003,909,1317,1379
990,1011,1401,1199
926,1105,1258,1504
1029,974,1502,1418
993,1050,1339,1489
1041,952,1573,1350
1047,1044,1576,1499
985,1009,1625,1705
960,1003,1250,1357
1016,982,1434,1408
1080,910,1476,1550
1012,1017,1404,1456
1004,1041,1501,1575
950,1060,1415,1693
1069,1050,1526,1367
921,898,1354,1379
927,922,1508,1496
1106,924,1394,1483
1050,968,1518,1457
896,925,1376,1336
818,1041,1235,1319
1082,862,1833,1313
1014,960,1767,1440
1036,1056,1368,1465
936,990,1406,1627
1068,936,1511,1543
956,1012,1498,1363
969,971,1473,1304
1114,1054,1755,1545
945,948,1524,1336
951,936,1487,1415
1058,1146,1589,1490
993,1004,1486,1485
1007,902,1471,1574
938,904,1247,1423
997,1058,1560,1472
988,869,1475,1551
1129,911,1495,1572
1020,1047,1500,1508
985,1014,1499,1359
1092,1056,1762,1796
1004,986,1622,1592
982,971,1383,1625
956,1016,1363,1639
920,1068,1425,1512
1067,1068,1551,1492
1018,1070,1526,1644
982,951,1311,1613
885,1065,1432,1764
963,970,1404,1403
1090,998,1776,1417
1033,1008,1521,1605
1099,1051,1787,1578
1047,965,1519,1258
994,946,1523,1442
994,992,1459,1476
943,1015,1356,1323
1108,1043,1445,1520
1046,1072,1462,1565
997,997,1308,1377
1032,958,1500,1425
950,976,1380,1495
985,979,1392,1397
934,928,1580,1415
972,941,1443,1501
944,1045,1438,1654
957,1035,1503,1542
917,981,1441,1607
878,1010,1479,1607
927,914,1446,1539
980,983,1312,1475
1057,1082,1818,1461
949,1137,1316,1681
1093,1027,1486,1675
987,1085,1658,1535
980,1007,1654,1391
1051,1134,1459,1785
989,1022,1626,1444
1133,1032,1484,1297
1022,895,1431,1461
968,1005,1424,1331
1043,1008,1645,1174
934,925,1266,1339
1038,992,1540,1507
955,919,1395,1556
945,936,1500,1433
998,1105,1298,1630
992,888,1430,1370
963,1059,1342,1536
952,988,1567,1342
1111,1015,1494,1462
1046,1007,1492,1578
1019,974,1525,1408
1080,966,1324,1264
1051,1114,1470,1543
997,863,1378,1272
1013,998,1328,1372
861,938,1455,1510
1072,961,1645,1367
999,1087,1371,1447
1010,1048,1306,1553
1019,847,1276,1378
1110,993,1795,1597
1052,1012,1457,1416
970,1028,1666,1683
959,961,1517,1454
995,1036,1517,1508
1044,917,1338,1545
1019,960,1481,1610
978,1005,1459,1551
996,1059,1516,1375
1017,917,1452,1430
933,937,1360,1455
1071,1012,1473,1471
1010,1012,1207,1472
1003,1005,1477,1206
1086,1026,1564,1453
885,1027,1277,1484
974,1043,1317,1613
1065,1126,1391,1405
1018,1013,1571,1325
969,1041,1449,1347
981,999,1304,1638
1013,1091,1461,1590
1082,1104,1383,1744
994,1013,1408,1550
1031,1003,1362,1599
951,1045,1399,1314
939,1014,1463,1620
891,1015,1355,1651
932,975,1353,1307
947,1062,1343,1374
993,999,1648,1331
961,968,1348,1562
1045,898,1613,1281
958,1078,1516,1706
1076,888,1541,1557
925,1007,1490,1423
911,1068,1383,1640
907,1013,1388,1321
1035,1063,1634,1272
998,1001,1490,1386
995,1009,1550,1692
938,991,1383,1329
989,1012,1475,1412
937,923,1217,1369
985,948,1612,1554
980,991,1469,1283
950,916,1414,1256
908,1091,1396,1679
997,944,1361,1339
1058,1012,1552,1490
970,943,1381,1546
931,960,1613,1352
943,1007,1357,1515
931,1030,1537,1523
1054,1002,1298,1721
