X_1,X_2,Y_1,Y_2
959,1024,1500,1569
979,1003,1587,1301
969,860,1510,1219
1004,1028,1517,1367
1084,1018,1464,1554
1015,1023,1462,1668
939,987,1449,1559
1123,807,1411,1320
1100,1101,1587,1700
1070,883,1591,1445
758,1030,1183,1501
963,1024,1380,1305
983,1113,1254,1625
1023,1085,1691,1485
1029,1079,1308,1477
911,1040,1459,1399
951,928,1472,1343
1072,907,1452,1486
1051,1019,1415,1681
1110,1003,1677,1607
976,1056,1453,1458
960,1100,1391,1516
1108,917,1458,1514
1076,1081,1551,1772
945,1134,1478,1462
874,904,1399,1439
998,1008,1573,1330
1006,952,1541,1521
1035,1110,1230,1515
1122,1088,1396,1392
953,1094,1460,1685
1083,964,1408,1379
992,1014,1435,1353
1040,1054,1542,1525
1013,1101,1696,1753
966,1044,1433,1663
1083,902,1441,1242
1049,1011,1574,1437
960,918,1297,1413
957,1053,1374,1507
1078,1048,1484,1636
1021,960,1544,1450
1050,938,1441,1515
1071,1178,1548,1578
948,911,1392,1339
1024,998,1626,1309
1014,1086,1452,1562
1078,1087,1390,1675
1015,1039,1380,1497
1028,934,1442,1301
882,966,1250,1387
1019,1084,1613,1500
900,1060,1394,1499
916,950,1393,1526
1005,1048,1434,1673
1060,1011,1443,1484
968,1100,1536,1340
1147,1047,1724,1649
1109,1031,1457,1571
1024,993,1668,1453
985,1028,1494,1377
999,880,1482,1521
910,864,1486,1228
1047,1014,1444,1567
1036,1005,1473,1593
981,918,1414,1335
998,1064,1286,1416
991,1037,1567,1463
936,1074,1361,1402
986,899,1688,1363
994,974,1686,1526
1016,916,1612,1569
1056,1024,1643,1436
978,953,1495,1375
1064,914,1644,1227
1112,911,1481,1411
1047,967,1451,1564
916,993,1444,1590
988,1097,1584,1461
1130,1073,1703,1561
1038,1116,1456,1575
1056,1014,1422,1681
1017,1068,1499,1502
1068,849,1464,1257
977,1046,1583,1460
1054,976,1595,1580
1075,1035,1572,1310
965,1008,1385,1546
1023,1079,1732,1440
1036,995,1386,1417
1009,1039,1446,1522
1004,1064,1644,1559
1088,1020,1466,1510
924,1043,1437,1371
1024,1078,1568,1528
1053,1080,1588,1298
1014,985,1391,1356
947,861,1537,1252
1106,1008,1440,1509
1068,1041,1565,1481
1001,1128,1576,1510
1027,1016,1614,1432
1062,1074,1472,1425
1052,948,1499,1601
1067,1018,1300,1560
1033,1030,1519,1585
1027,1071,1354,1448
1030,1061,1723,1539
1032,940,1520,1354
1087,986,1489,1371
1087,1074,1420,1436
987,1019,1425,1296
1033,973,1519,1550
938,1010,1276,1679
895,943,1320,1566
976,1113,1564,1621
1061,1019,1670,1412
1046,1019,1447,1492
1056,1067,1406,1462
1033,854,1523,1190
999,1057,1570,1384
1065,1071,1554,1546
1031,999,1653,1370
928,902,1464,1399
962,1052,1512,1431
1028,1077,1400,1438
1003,1081,1570,1431
929,1120,1299,1437
990,1015,1432,1533
1075,930,1625,1480
1049,1007,1532,1454
1219,970,1556,1531
981,1073,1368,1685
913,1099,1327,1705
1123,1055,1461,1445
980,1037,1556,1315
919,977,1344,1500
1088,1119,1710,1609
997,1033,1636,1370
921,1007,1616,1533
1034,1088,1413,1459
984,973,1519,1549
1048,1045,1578,1584
1089,975,1654,1599
1017,1086,1614,1434
983,1110,1355,1683
977,1038,1504,1406
958,1047,1398,1555
1032,1098,1560,1527
1058,953,1355,1681
972,1030,1352,1601
905,1037,1465,1424
