X_1,X_2,Y_1,Y_2
870,1027,1340,1543
1015,1052,1409,1693
998,957,1765,1451
1010,1059,1708,1421
951,1044,1372,1590
1023,1074,1488,1442
1132,913,1545,1647
960,946,1467,1413
1090,1024,1682,1350
937,1050,1318,1549
1055,993,1516,1503
975,1025,1599,1511
1046,1070,1575,1508
965,1074,1480,1447
992,990,1369,1275
1052,793,1577,1402
848,1045,1407,1619
843,976,1512,1536
938,1120,1502,1721
1053,944,1558,1315
845,994,1388,1678
881,1030,1415,1486
1004,987,1516,1728
972,964,1599,1588
953,923,1538,1445
937,1010,1356,1452
1003,969,1523,1725
818,908,1348,1753
962,864,1501,1446
1064,1089,1644,1473
1052,967,1444,1598
919,1103,1372,1571
980,1001,1414,1411
1111,1007,1734,1411
896,1063,1414,1618
1100,1000,1545,1461
988,1077,1343,1578
974,1050,1658,1627
1057,1014,1598,1316
1075,941,1527,1494
969,873,1403,1290
967,986,1359,1618
1013,971,1645,1522
976,1020,1445,1728
1095,1054,1433,1671
906,848,1538,1352
972,1026,1297,1583
950,1034,1604,1499
1141,949,1588,1578
1076,899,1699,1474
972,993,1524,1606
1038,1036,1642,1398
897,1112,1496,1558
1118,951,1557,1442
909,941,1444,1490
988,945,1481,1302
895,958,1358,1511
984,947,1304,1582
983,1066,1310,1552
1073,976,1615,1524
1007,968,1559,1309
946,972,1339,1511
942,991,1361,1346
1052,1014,1309,1445
1057,951,1747,1484
912,969,1367,1466
1068,999,1542,1446
956,902,1497,1296
995,880,1405,1505
1141,1021,1627,1518
978,1022,1286,1564
980,1018,1545,1514
930,1044,1444,1570
984,955,1439,1530
1104,1111,1498,1457
1029,1005,1747,1421
926,829,1622,1392
1005,1010,1398,1361
929,996,1469,1505
963,1006,1513,1447
953,1111,1605,1575
1061,907,1749,1303
921,989,1460,1412
1067,876,1574,1299
942,1150,1469,1588
1051,969,1676,1540
960,1053,1657,1465
1008,1024,1526,1557
1092,947,1448,1387
910,926,1384,1574
979,975,1469,1494
1005,884,1621,1322
972,970,1514,1426
1083,1086,1508,1472
1047,1011,1579,1642
845,1047,1398,1709
960,1097,1676,1398
987,885,1753,1339
970,989,1497,1589
1059,1064,1523,1617
1014,887,1595,1460
1001,1040,1635,1492
937,918,1450,1466
949,996,1189,1457
1096,957,1699,1452
934,952,1505,1792
992,939,1567,1442
944,1038,1524,1627
985,1065,1478,1514
917,946,1482,1544
1097,902,1673,1589
882,1033,1457,1526
1096,937,1636,1566
1005,924,1640,1369
1094,959,1439,1642
1102,985,1548,1534
1036,872,1455,1420
962,926,1288,1605
1023,1027,1566,1716
969,957,1547,1481
928,1032,1558,1438
1043,979,1398,1540
915,967,1402,1406
876,1088,1271,1428
913,963,1461,1498
1042,960,1439,1523
1020,1096,1184,1482
1070,1013,1582,1509
987,845,1432,1428
1066,948,1764,1607
935,994,1569,1450
904,983,1572,1641
936,1047,1575,1588
976,943,1417,1375
904,1059,1417,1406
1072,996,1459,1477
1087,946,1538,1440
915,933,1415,1445
1140,998,1475,1335
1151,952,1773,1440
1088,1050,1532,1706
1107,967,1656,1401
953,897,1658,1228
1031,1041,1597,1587
918,974,1548,1509
1033,1137,1444,1561
910,900,1276,1370
1018,1035,1560,1461
1105,935,1446,1478
935,1043,1426,1441
1022,997,1614,1613
985,1018,1505,1532
1006,943,1462,1301
1066,1046,1760,1421
961,964,1634,1407
1036,971,1693,1727
924,915,1377,1455
901,976,1313,1576
1065,1095,1820,1452
1000,845,1664,1254
1087,1044,1779,1433
893,1064,1427,1518
1007,902,1747,1339
1082,1012,1776,1476
958,916,1464,1246
1000,1067,1422,1563
981,996,1492,1401
982,916,1436,1236
1000,873,1629,1485
953,1037,1441,1549
910,1050,1305,1534
1079,999,1462,1349
1048,1166,1725,1610
1015,1021,1458,1588
847,1031,1422,1503
964,1087,1511,1555
1028,983,1546,1395
1003,1067,1670,1556
933,980,1432,1649
960,969,1462,1492
872,953,1417,1544
999,1014,1457,1536
1049,1014,1715,1404
912,1038,1389,1575
1091,983,1686,1447
826,994,1394,1505
937,1024,1451,1521
966,937,1407,1785
878,1048,1364,1599
1014,871,1696,1466
914,937,1459,1377
1050,1027,1624,1624
1001,1049,1417,1417
1038,965,1375,1480
1085,999,1766,1328
909,1011,1375,1486
963,872,1331,1437
1044,893,1431,1375
1017,1116,1481,1488
1083,1058,1538,1739
1069,968,1718,1399
962,935,1423,1699
895,975,1504,1438
1039,983,1419,1606
1066,1088,1420,1687
1048,838,1519,1407
965,1111,1743,1473
920,973,1313,1399
995,1041,1345,1309
877,1060,1358,1636
1066,962,1433,1552
1041,1072,1452,1661
994,1061,1390,1576
940,1008,1568,1473
965,994,1420,1445
893,892,1414,1445
1019,953,1805,1464
1065,924,1708,1423
1050,988,1591,1688
934,974,1331,1502
992,997,1415,1377
973,884,1384,1457
963,1099,1483,1743
921,895,1612,1711
1031,979,1416,1590
986,1056,1493,1462
1007,1065,1684,1610
920,948,1343,1547
1039,912,1652,1350
1023,1052,1678,1518
1010,893,1466,1448
1103,1084,1711,1549
982,971,1401,1475
946,929,1351,1290
911,928,1390,1508
1065,974,1588,1471
942,983,1501,1506
1068,1005,1415,1599
1006,919,1713,1347
1005,975,1422,1654
979,1054,1561,1510
881,969,1267,1707
915,1015,1766,1379
887,1037,1466,1417
1030,929,1603,1395
988,1022,1604,1525
994,888,1503,1313
1034,1031,1621,1502
855,1056,1399,1576
980,951,1617,1676
1043,987,1786,1428
1069,910,1553,1445
962,1167,1605,1776
1005,904,1590,1373
1030,924,1634,1303
937,995,1533,1654
894,896,1389,1289
812,937,1352,1752
1056,920,1756,1279
927,1036,1654,1441
923,1030,1414,1634
931,1101,1522,1430
1006,1112,1395,1530
980,993,1377,1455
916,961,1529,1385
1052,944,1418,1427
896,958,1492,1575
1054,1032,1451,1681
905,993,1493,1326
913,988,1243,1472
885,1047,1432,1771
939,1027,1418,1590
1115,1020,1559,1554
1064,1009,1515,1437
881,959,1301,1629
837,1016,1413,1634
961,935,1651,1310
1002,961,1516,1751
983,990,1473,1449
1094,1129,1502,1640
1111,1080,1582,1400
1076,890,1556,1409
1009,942,1510,1460
958,849,1467,1365
942,1007,1430,1316
1065,981,1649,1463
990,955,1605,1454
1082,1046,1572,1593
1083,961,1656,1741
955,1008,1569,1690
1029,986,1610,1630
906,935,1450,1446
960,994,1492,1462
959,1096,1451,1670
1034,941,1442,1568
915,991,1562,1409
1024,855,1543,1374
1028,907,1544,1358
984,1000,1469,1490
1027,896,1549,1471
1033,1108,1570,1653
1050,994,1415,1381
1040,1000,1584,1586
1011,1069,1475,1636
1105,1072,1329,1455
928,1117,1468,1602
974,1091,1319,1575
946,771,1375,1433
1006,1087,1576,1417
1051,1157,1769,1707
946,1080,1470,1722
980,1029,1423,1534
1019,988,1743,1617
999,1023,1458,1674
1063,781,1460,1455
981,1023,1646,1602
1025,991,1557,1436
911,964,1511,1433
953,934,1548,1567
881,986,1398,1554
941,1069,1579,1518
1084,1005,1552,1711
1012,975,1407,1436
1030,1020,1363,1637
925,999,1411,1470
1016,1038,1354,1477
912,1116,1409,1643
961,1061,1538,1410
1125,1019,1592,1596
991,1031,1606,1443
1014,972,1472,1741
963,1140,1646,1572
1053,1031,1707,1510
1021,960,1515,1501
873,1044,1406,1530
985,881,1677,1419
1023,1091,1610,1568
899,1028,1353,1509
982,913,1509,1745
967,1057,1519,1769
934,887,1338,1456
938,1006,1550,1486
920,1028,1448,1450
987,945,1662,1392
930,1072,1373,1469
1073,973,1455,1648
1037,910,1319,1331
1015,1058,1377,1434
954,1006,1695,1627
915,961,1610,1358
931,1154,1661,1545
969,997,1383,1451
967,943,1482,1501
896,1057,1458,1751
906,990,1418,1550
998,916,1621,1523
1024,1021,1546,1572
972,1019,1659,1658
1099,1004,1567,1516
964,917,1499,1455
996,846,1392,1419
939,1097,1575,1477
980,896,1556,1616
1054,894,1492,1345
962,990,1516,1446
1108,1011,1327,1671
1073,1013,1568,1589
1022,952,1492,1264
995,1055,1391,1420
984,999,1529,1534
937,997,1500,1636
1081,912,1533,1334
966,1054,1473,1518
1023,1032,1442,1503
981,1030,1424,1535
998,896,1532,1446
1010,912,1351,1367
1061,1070,1758,1755
978,942,1325,1576
1078,904,1692,1716
899,1092,1444,1526
981,1059,1483,1587
940,1009,1310,1575
993,1051,1612,1538
1000,934,1625,1408
998,960,1410,1656
961,1050,1268,1457
919,1053,1730,1607
1024,957,1524,1507
1003,1014,1497,1475
977,1021,1478,1592
916,986,1392,1748
1114,890,1667,1257
973,958,1532,1476
1043,966,1522,1443
1099,997,1501,1480
1034,1001,1334,1446
1070,953,1452,1415
849,938,1382,1513
931,971,1331,1598
974,1025,1563,1465
999,918,1626,1250
921,956,1453,1383
1001,1011,1439,1468
988,939,1354,1539
965,1017,1484,1693
1033,1061,1705,1495
887,948,1480,1696
1017,976,1480,1494
1037,1062,1354,1548
947,967,1433,1319
1013,944,1632,1444
952,954,1477,1656
1065,1061,1433,1537
977,907,1540,1440
933,1000,1389,1403
1026,952,1598,1573
1004,848,1717,1317
1001,1010,1606,1500
1115,900,1727,1479
1011,1044,1676,1459
952,943,1498,1595
895,1149,1412,1544
917,995,1467,1345
1154,958,1547,1737
1104,925,1508,1256
984,1075,1500,1530
911,1009,1573,1632
941,1089,1580,1359
983,1061,1507,1600
1013,896,1589,1314
900,938,1396,1422
1022,923,1608,1467
927,1018,1359,1424
996,934,1480,1350
923,1107,1372,1568
863,886,1490,1409
964,1093,1419,1520
1095,889,1444,1363
875,921,1340,1263
1089,966,1472,1569
986,1162,1240,1793
984,914,1567,1450
885,1034,1427,1629
1032,995,1493,1302
953,955,1365,1388
960,959,1491,1397
865,1074,1368,1673
1107,1124,1610,1554
913,974,1446,1611
970,975,1421,1687
948,1001,1321,1356
976,925,1383,1379
947,945,1480,1390
895,953,1468,1383
946,912,1559,1405
951,984,1415,1579
917,936,1229,1456
932,915,1526,1448
967,1098,1395,1447
1045,979,1657,1374
992,974,1507,1548
865,955,1474,1411
982,980,1633,1621
900,910,1417,1525
916,922,1441,1558
935,874,1400,1477
878,965,1366,1571
1004,1021,1645,1448
915,967,1608,1579
1093,994,1701,1487
855,1069,1344,1597
983,960,1440,1580
1001,923,1566,1479
907,1032,1359,1647
1089,1004,1658,1610
994,1082,1585,1657
1002,1039,1501,1456
951,967,1674,1272
928,1038,1440,1412
939,1086,1293,1585
985,961,1616,1445
990,1060,1609,1613
962,951,1568,1766
969,944,1474,1610
997,937,1425,1496
1018,918,1550,1403
975,1039,1512,1457
980,998,1358,1772
917,916,1538,1395
1059,943,1416,1443
1031,1066,1522,1449
1027,955,1488,1547
955,996,1545,1439
1080,943,1458,1455
1047,1038,1586,1487
928,917,1575,1253
1019,910,1444,1484
901,1109,1738,1565
893,1035,1456,1472
893,1003,1407,1532
914,1092,1365,1323
1096,923,1452,1340
997,949,1430,1498
997,982,1408,1665
910,1077,1391,1716
1052,919,1532,1390
976,1006,1541,1500
978,962,1401,1613
985,1003,1545,1594
973,1034,1246,1643
947,952,1637,1356
1000,1002,1773,1384
919,982,1434,1580
950,924,1357,1254
1037,1186,1712,1788
1057,1116,1570,1572
1007,1093,1352,1568
1065,1023,1652,1518
976,972,1495,1325
1061,1014,1524,1657
1084,1058,1562,1749
911,1073,1488,1789
948,1053,1467,1390
964,954,1476,1522
967,975,1453,1491
868,903,1398,1447
952,831,1644,1346
985,1069,1489,1602
1017,991,1648,1666
1003,1123,1632,1508
958,874,1612,1457
981,933,1409,1260
1021,1040,1630,1385
990,942,1545,1499
983,933,1577,1516
927,1057,1583,1424
1032,1184,1515,1787
887,1062,1253,1518
1004,1004,1588,1461
932,989,1504,1586
858,956,1351,1515
983,990,1734,1548
908,932,1318,1445
1003,1016,1731,1434
917,989,1770,1406
952,1062,1470,1782
1090,1035,1409,1599
1155,952,1545,1641
1141,1000,1571,1414
902,897,1706,1469
966,1103,1749,1771
988,949,1302,1545
956,1000,1412,1644
1027,956,1600,1613
1016,1108,1356,1707
1035,1089,1581,1557
1039,1098,1299,1811
1058,998,1643,1400
1018,888,1586,1339
1016,941,1666,1469
1086,964,1497,1498
1028,905,1620,1473
975,982,1490,1464
957,1010,1647,1670
968,996,1502,1596
1029,1097,1508,1519
879,1085,1415,1666
1087,953,1705,1575
969,1043,1749,1743
1014,1017,1423,1654
1080,922,1454,1430
997,931,1456,1404
995,964,1477,1386
954,1175,1619,1518
891,1105,1427,1454
1036,941,1572,1329
883,995,1449,1452
995,911,1599,1559
1029,1092,1632,1485
1016,926,1402,1526
994,933,1562,1384
929,1022,1449,1499
1109,843,1644,1569
1084,890,1767,1471
1047,931,1393,1503
1042,828,1527,1374
1022,1033,1439,1508
996,918,1475,1569
961,1107,1265,1491
996,1049,1470,1523
1158,1008,1535,1359
981,994,1572,1659
1033,984,1504,1688
1007,1027,1655,1548
1043,1015,1542,1410
1079,1051,1368,1839
902,1100,1428,1436
993,990,1411,1506
1106,933,1448,1609
943,906,1321,1383
979,995,1264,1447
1013,1084,1645,1737
991,1009,1360,1442
943,1085,1603,1494
939,1093,1361,1458
1016,1024,1634,1440
963,918,1496,1398
992,1058,1327,1603
835,942,1383,1489
1025,949,1694,1694
945,977,1367,1533
947,1088,1318,1744
997,998,1502,1562
968,1081,1510,1692
945,1016,1342,1393
917,1002,1447,1610
1020,993,1488,1709
1024,1075,1412,1422
942,1007,1557,1436
1006,991,1263,1608
1039,1016,1667,1545
991,1013,1623,1421
974,952,1372,1468
1061,941,1409,1399
1088,1017,1343,1597
938,915,1481,1388
1120,954,1538,1487
941,975,1605,1217
1074,1033,1573,1606
1004,936,1493,1387
1043,979,1574,1555
934,944,1451,1273
1090,982,1562,1493
975,946,1518,1596
1006,960,1653,1528
1002,951,1683,1513
899,989,1441,1542
902,1063,1361,1509
959,1037,1571,1425
1044,1016,1600,1461
1008,831,1651,1346
1142,928,1492,1453
1083,974,1561,1665
874,1035,1354,1612
991,1022,1297,1492
948,806,1465,1393
963,1045,1345,1472
1045,987,1382,1488
1075,963,1420,1302
921,922,1304,1359
1026,1126,1343,1710
1036,1044,1693,1723
926,900,1343,1445
937,995,1584,1605
883,969,1227,1439
915,912,1380,1736
952,933,1392,1442
1052,1044,1527,1419
965,1003,1449,1550
1007,941,1554,1460
944,984,1584,1618
956,1114,1510,1591
1052,927,1726,1466
898,978,1423,1664
1149,999,1808,1710
992,949,1208,1712
933,958,1271,1519
950,929,1427,1544
977,986,1650,1265
894,1009,1329,1540
997,971,1424,1421
1102,955,1525,1511
1029,945,1344,1359
1073,966,1691,1528
1151,1126,1575,1538
919,1004,1395,1435
1076,981,1475,1447
1213,1067,1778,1507
952,1058,1339,1604
1005,1062,1475,1336
937,947,1397,1421
1001,904,1575,1372
907,1025,1483,1449
898,1046,1406,1645
1048,959,1538,1560
1086,1009,1601,1554
1023,1141,1545,1709
1027,888,1591,1429
912,955,1339,1384
926,900,1456,1490
959,1123,1491,1620
885,943,1473,1478
952,867,1493,1313
905,980,1364,1635
1016,1140,1465,1493
859,1054,1433,1445
1091,983,1526,1397
1137,967,1718,1491
1035,1022,1516,1504
980,975,1549,1433
1087,999,1538,1614
990,948,1546,1703
944,1050,1704,1669
920,1002,1453,1450
914,1081,1452,1709
961,997,1516,1592
951,1065,1274,1761
1010,1001,1626,1429
910,1000,1306,1335
934,995,1576,1509
1027,963,1708,1537
1036,934,1492,1354
784,933,1434,1511
906,921,1262,1422
1035,972,1541,1513
942,999,1588,1562
940,966,1411,1469
1015,1081,1470,1516
1068,956,1658,1468
923,993,1364,1677
1016,970,1463,1424
1090,1068,1576,1759
1016,906,1562,1386
805,873,1407,1460
975,1097,1481,1645
1048,1024,1245,1483
1004,910,1688,1552
960,1034,1635,1734
993,913,1700,1562
831,988,1367,1573
1048,1039,1542,1303
974,1030,1592,1478
901,956,1522,1387
925,1045,1385,1761
951,987,1440,1472
943,1117,1454,1710
860,1042,1410,1521
1073,1087,1462,1550
958,914,1459,1331
969,999,1537,1488
1001,926,1587,1694
989,916,1416,1475
881,952,1261,1662
1064,959,1361,1546
973,998,1486,1584
1021,828,1677,1391
1104,1089,1698,1511
899,1128,1395,1748
1029,899,1625,1458
987,1091,1502,1422
978,1116,1329,1477
1035,1031,1453,1637
936,922,1406,1601
944,978,1449,1426
986,978,1517,1523
1022,971,1383,1567
1092,987,1534,1646
893,978,1345,1467
914,1149,1564,1746
1016,994,1776,1598
992,1008,1546,1291
952,964,1619,1687
1063,988,1500,1455
893,1037,1444,1562
1013,937,1582,1608
1050,961,1474,1471
1013,1106,1360,1464
1009,1016,1452,1381
926,870,1250,1493
965,941,1519,1414
1059,963,1468,1415
937,1122,1512,1601
962,964,1619,1643
1051,876,1616,1445
954,986,1508,1733
996,1177,1449,1787
993,950,1458,1622
1035,1074,1425,1618
1066,1062,1789,1659
1001,943,1504,1579
1010,875,1588,1439
859,1007,1313,1381
1026,1044,1499,1521
964,904,1466,1467
1084,1001,1502,1583
1100,990,1533,1445
1018,1032,1508,1462
980,1039,1448,1478
978,947,1461,1509
1062,1000,1636,1593
962,1098,1503,1438
1023,950,1623,1508
907,1000,1433,1618
908,1069,1412,1660
979,1059,1566,1511
1044,1088,1585,1809
999,959,1549,1603
937,1059,1566,1528
921,1001,1493,1552
998,893,1433,1453
984,996,1479,1452
1023,1021,1506,1479
978,826,1334,1374
1005,931,1444,1365
944,1032,1392,1263
1087,997,1567,1429
962,897,1614,1467
972,998,1801,1418
1154,910,1566,1583
946,1061,1336,1655
870,978,1266,1457
954,1114,1480,1584
1070,933,1526,1536
1015,1033,1491,1660
1022,992,1513,1442
1053,895,1446,1286
970,1043,1428,1493
841,933,1398,1554
1128,984,1603,1530
931,1035,1391,1415
918,902,1460,1500
1063,971,1697,1327
1034,998,1521,1667
927,899,1463,1366
1049,980,1604,1501
1006,1059,1546,1601
918,997,1523,1463
949,987,1373,1399
960,1022,1653,1454
999,1085,1725,1749
1070,1023,1776,1659
899,1001,1368,1485
1085,1082,1360,1576
910,875,1497,1445
1012,1071,1556,1548
917,896,1568,1329
991,1067,1477,1712
1015,1110,1316,1489
1056,996,1722,1408
977,963,1764,1313
977,945,1609,1244
1153,786,1506,1426
908,1015,1650,1557
979,1247,1349,1797
1016,856,1429,1314
870,967,1345,1501
978,912,1535,1539
896,1080,1303,1652
892,916,1394,1450
1095,962,1416,1632
1082,999,1437,1367
1118,997,1691,1416
945,883,1378,1490
955,1033,1649,1566
1084,962,1687,1552
1068,1029,1752,1469
871,1012,1416,1634
926,979,1518,1663
1004,1048,1572,1370
1018,980,1528,1465
1077,870,1462,1424
1067,952,1763,1514
981,1033,1651,1526
924,1053,1515,1414
934,1004,1406,1522
1027,894,1422,1386
981,981,1599,1445
1010,973,1550,1444
898,1018,1384,1433
1026,938,1490,1518
936,1037,1346,1623
948,907,1568,1318
960,962,1409,1428
1037,1041,1643,1631
1053,875,1510,1334
903,819,1444,1395
1024,929,1610,1311
1061,964,1502,1600
874,1060,1404,1692
963,1046,1303,1675
933,935,1409,1488
1011,981,1726,1527
1060,1078,1505,1740
1103,981,1604,1570
975,1052,1560,1541
978,996,1479,1473
1040,974,1528,1486
989,1050,1362,1418
1055,940,1762,1452
1085,1016,1355,1584
1009,1033,1606,1588
887,1075,1491,1411
846,981,1307,1422
1094,908,1443,1490
935,975,1427,1391
1006,964,1466,1509
927,964,1378,1575
1031,1124,1447,1579
1053,951,1598,1486
