X_1,X_2,Y_1,Y_2
881,1071,1317,1572
1019,879,1573,1256
1109,966,1467,1506
909,984,1395,1626
948,980,1538,1585
977,912,1403,1250
1075,1003,1611,1635
1042,1007,1669,1376
938,1076,1518,1704
1041,1111,1670,1577
974,991,1559,1330
925,1017,1421,1322
971,918,1458,1485
973,950,1609,1516
1022,849,1464,1391
1148,938,1683,1400
1021,992,1590,1540
927,1024,1322,1554
1014,1036,1528,1717
904,889,1315,1249
923,912,1244,1491
955,1093,1489,1601
1072,966,1494,1507
1161,1050,1595,1608
1045,966,1606,1486
1053,994,1558,1470
1020,945,1700,1344
952,980,1387,1538
919,901,1385,1331
1060,1065,1478,1464
995,961,1492,1732
1078,1016,1409,1492
1006,1002,1467,1544
921,912,1626,1550
1064,1070,1654,1544
1011,1016,1546,1548
1026,982,1485,1559
938,1108,1319,1498
864,892,1520,1461
914,1090,1624,1588
1038,944,1558,1302
1050,863,1529,1501
952,993,1495,1563
925,1077,1355,1497
1041,979,1693,1493
1063,1012,1425,1624
958,1068,1519,1463
934,1051,1371,1508
1012,1080,1674,1582
1081,978,1524,1519
1002,946,1540,1436
1017,1160,1308,1529
959,974,1366,1365
993,1001,1447,1724
981,899,1652,1176
961,978,1404,1430
961,944,1507,1402
847,1042,1422,1341
1026,976,1609,1648
1157,939,1561,1482
1044,903,1428,1256
1052,973,1377,1572
1062,1106,1655,1664
1058,1091,1630,1669
966,1110,1534,1699
1056,962,1675,1403
1003,1097,1626,1592
1085,964,1726,1520
1005,1071,1499,1627
983,991,1638,1400
945,1040,1426,1524
923,1029,1229,1555
1055,1097,1636,1518
1003,1010,1485,1614
1057,981,1354,1299
916,994,1510,1461
1099,908,1538,1570
1009,999,1609,1588
1019,948,1517,1354
875,994,1442,1474
910,1016,1494,1443
948,969,1555,1566
1040,1092,1539,1541
931,1146,1503,1623
870,981,1444,1505
1048,993,1646,1625
902,1006,1418,1353
1028,890,1428,1400
917,1006,1493,1641
997,952,1507,1490
872,1025,1434,1623
975,1073,1537,1598
1004,1044,1565,1623
1009,931,1428,1537
903,878,1336,1474
1025,907,1669,1496
961,1010,1606,1448
1048,938,1467,1347
843,919,1414,1222
886,1070,1451,1470
968,938,1608,1515
985,1043,1424,1533
1134,943,1499,1404
1066,868,1732,1408
953,1010,1529,1535
940,1037,1501,1594
898,1008,1513,1479
986,1082,1567,1517
1044,1044,1571,1466
959,1028,1585,1395
1084,1016,1712,1415
990,931,1472,1472
1097,885,1639,1486
1100,1105,1595,1572
1144,1023,1507,1675
968,949,1499,1472
903,958,1431,1279
1034,1090,1632,1670
927,1041,1225,1516
989,937,1594,1544
1072,1011,1657,1540
980,1005,1735,1672
947,1029,1710,1737
1148,976,1598,1563
953,1036,1611,1412
1097,1059,1508,1732
962,1029,1500,1611
942,1131,1505,1654
1026,1033,1350,1390
924,1016,1478,1460
1032,880,1733,1307
1014,1014,1691,1665
972,991,1530,1362
1020,963,1295,1512
1037,965,1442,1456
1139,1063,1522,1739
960,976,1511,1451
1056,1034,1461,1345
976,946,1407,1298
1008,979,1590,1625
1000,1016,1403,1629
924,1107,1400,1503
1008,990,1440,1649
933,977,1486,1495
1093,965,1527,1448
960,1051,1317,1768
926,1041,1383,1456
863,1004,1309,1792
999,935,1544,1525
899,896,1314,1528
989,985,1506,1597
944,925,1530,1317
1009,899,1399,1278
978,1041,1335,1561
1048,1108,1547,1632
1009,994,1336,1629
948,1030,1570,1437
899,983,1490,1499
969,1018,1475,1518
993,919,1448,1212
974,858,1476,1301
1035,920,1623,1205
983,1032,1619,1597
987,1005,1557,1508
927,1062,1397,1613
987,1018,1363,1649
1012,1040,1465,1561
1009,960,1667,1514
1144,989,1589,1371
947,1026,1336,1538
933,957,1541,1547
889,869,1487,1428
882,1067,1497,1625
1043,953,1743,1619
1009,948,1590,1295
983,964,1440,1437
986,1048,1521,1718
1060,1018,1659,1407
926,973,1498,1608
1031,935,1494,1303
904,1071,1273,1624
1102,987,1635,1478
1050,975,1444,1394
954,990,1330,1752
973,878,1465,1494
1076,967,1664,1577
974,975,1522,1596
925,941,1371,1383
898,1062,1470,1482
1138,932,1517,1380
981,966,1326,1527
1005,1039,1578,1447
1014,1030,1563,1496
1072,1127,1404,1617
976,1047,1303,1556
923,988,1237,1441
894,1041,1511,1618
858,950,1447,1400
981,950,1555,1393
1020,1023,1473,1509
1032,962,1598,1539
1048,1100,1650,1642
1062,1024,1613,1627
900,1076,1307,1687
1037,956,1525,1644
954,970,1416,1483
1035,999,1613,1479
994,995,1380,1618
1077,1025,1540,1509
980,992,1311,1535
853,996,1217,1586
988,1015,1510,1530
1072,995,1663,1595
1003,976,1475,1465
978,914,1598,1383
963,968,1406,1523
1045,1031,1638,1482
1019,925,1350,1528
894,969,1448,1505
1050,947,1437,1492
1005,1085,1483,1443
1025,1016,1530,1334
901,919,1509,1399
982,1094,1564,1727
1132,1004,1551,1591
1064,964,1673,1557
928,1033,1614,1427
1065,1018,1675,1698
983,951,1392,1375
886,1098,1501,1674
985,956,1537,1603
1039,1098,1551,1612
1128,985,1758,1624
1064,957,1648,1540
1048,1062,1751,1692
1130,964,1521,1593
996,986,1433,1574
1041,986,1676,1576
1066,1094,1614,1558
975,1019,1429,1655
1106,1083,1618,1626
940,934,1481,1504
1037,889,1626,1432
965,1013,1523,1537
1105,982,1740,1456
1097,929,1539,1519
1036,965,1539,1538
1020,1072,1687,1452
967,1012,1543,1629
957,987,1468,1548
977,930,1513,1596
900,1031,1738,1681
932,1056,1214,1630
1052,1033,1486,1559
882,912,1491,1398
921,1004,1279,1540
1045,1054,1502,1687
951,902,1319,1457
1082,961,1428,1333
1067,893,1689,1221
986,1004,1488,1323
1072,981,1600,1463
1014,1089,1501,1468
887,1082,1439,1661
1031,988,1393,1517
1130,1031,1536,1551
969,877,1582,1494
927,878,1599,1412
1082,1001,1597,1382
1078,1033,1698,1283
974,944,1565,1569
924,957,1719,1498
1039,1012,1670,1473
890,946,1365,1454
964,924,1393,1559
942,992,1447,1538
1012,868,1530,1504
1006,987,1642,1425
960,1040,1531,1378
951,953,1442,1440
933,1016,1300,1551
986,1035,1494,1456
992,991,1548,1565
870,1002,1459,1535
920,845,1295,1451
1058,927,1629,1320
881,857,1417,1305
1032,1035,1580,1633
984,914,1614,1428
915,1049,1546,1735
930,850,1546,1451
979,1006,1576,1606
1001,961,1627,1514
864,998,1235,1434
1004,1012,1580,1716
1041,1138,1502,1540
951,1138,1320,1562
1017,894,1419,1235
1005,1057,1670,1734
952,1072,1601,1543
871,1023,1500,1434
870,1029,1337,1627
1021,1035,1493,1409
1047,996,1559,1625
906,889,1466,1288
1066,1004,1457,1573
989,935,1633,1450
1107,1077,1611,1748
897,1008,1509,1613
1106,846,1624,1363
892,905,1408,1463
955,943,1578,1464
975,998,1508,1433
914,824,1326,1368
892,897,1448,1272
997,909,1597,1266
962,915,1476,1473
1101,1067,1541,1640
998,1005,1439,1451
1079,863,1518,1239
901,954,1392,1469
863,1049,1298,1443
950,1024,1496,1563
1116,1011,1737,1662
1111,830,1681,1433
999,1031,1618,1536
1009,999,1531,1396
966,1049,1511,1646
989,960,1435,1551
970,808,1464,1323
930,881,1370,1310
1071,986,1697,1475
1026,1064,1549,1468
970,1065,1473,1710
952,1093,1378,1547
1041,861,1448,1490
1059,963,1568,1356
918,948,1425,1540
1038,1037,1381,1592
967,975,1528,1540
966,929,1472,1533
1055,1041,1688,1464
1082,1002,1733,1693
961,1046,1447,1632
1010,1072,1509,1650
1159,960,1509,1564
1013,943,1463,1385
1003,1017,1423,1489
1011,1129,1332,1744
993,1031,1539,1448
928,848,1525,1415
1021,910,1637,1437
1077,904,1654,1427
1024,1133,1565,1836
1100,1121,1560,1606
962,911,1592,1515
913,1102,1330,1712
1048,960,1448,1336
946,1073,1481,1471
1022,1026,1463,1523
1060,1019,1521,1545
935,956,1421,1653
869,999,1512,1529
1010,962,1481,1760
851,932,1458,1479
1045,1085,1630,1658
992,960,1446,1287
979,921,1401,1590
1062,988,1640,1498
974,911,1481,1494
901,933,1480,1505
1033,879,1634,1464
1032,816,1638,1321
1043,1017,1679,1468
962,969,1467,1634
981,941,1650,1522
1021,1043,1516,1708
941,922,1563,1717
1149,1144,1514,1627
970,917,1403,1295
942,1044,1400,1473
1054,956,1643,1552
874,926,1299,1322
957,989,1466,1674
1074,1060,1450,1478
1011,974,1617,1472
1084,924,1486,1560
932,1041,1420,1615
1015,964,1561,1679
896,989,1513,1657
1004,995,1525,1411
920,1067,1507,1701
1047,1022,1689,1343
981,1049,1504,1375
918,1035,1523,1487
957,1025,1732,1464
1099,944,1712,1534
900,1033,1232,1469
987,1000,1396,1357
993,1034,1494,1697
932,1060,1399,1493
924,1011,1571,1444
867,1052,1475,1678
1025,1147,1676,1646
1008,1001,1433,1542
983,913,1719,1622
993,966,1679,1494
1068,952,1482,1446
1024,973,1684,1578
1020,1136,1648,1531
994,993,1461,1569
978,1038,1472,1551
898,908,1433,1264
1005,968,1487,1713
985,887,1556,1433
985,997,1603,1482
991,1142,1437,1694
1028,1076,1537,1487
1008,1038,1510,1420
1065,1059,1524,1629
1035,1113,1622,1494
969,891,1653,1505
1049,971,1634,1451
1026,1006,1538,1428
1060,954,1740,1552
911,1025,1229,1560
1026,1015,1570,1425
1001,1067,1324,1454
1029,1030,1688,1616
974,970,1518,1698
954,954,1676,1455
930,1017,1330,1473
919,955,1478,1399
910,924,1494,1276
997,1037,1509,1730
1006,1035,1423,1302
1064,938,1662,1422
950,985,1564,1562
971,980,1447,1809
965,1034,1422,1657
1044,1018,1671,1635
904,1127,1313,1661
996,867,1627,1320
979,1070,1571,1418
930,935,1578,1307
857,952,1350,1283
957,987,1265,1453
1069,1053,1558,1635
972,938,1426,1503
948,1049,1416,1501
1141,912,1513,1518
1002,959,1424,1362
946,955,1522,1533
984,930,1512,1464
1015,920,1449,1535
1083,940,1628,1508
960,1012,1617,1325
1006,996,1473,1319
974,952,1524,1761
934,921,1453,1447
1002,930,1596,1317
994,1141,1560,1585
990,976,1554,1527
990,1027,1456,1438
1075,1035,1685,1443
1028,1121,1423,1551
1055,1000,1578,1628
944,882,1261,1554
936,1024,1428,1498
929,971,1419,1504
827,1028,1219,1581
1080,1012,1446,1611
1038,978,1285,1392
1028,1012,1632,1613
984,929,1533,1372
920,1068,1436,1656
1018,923,1575,1421
1010,1014,1451,1502
1018,1033,1571,1325
886,1049,1449,1617
993,872,1511,1524
940,1102,1297,1633
954,1018,1621,1450
907,1042,1478,1520
1080,977,1646,1609
977,998,1541,1452
909,962,1552,1486
955,1008,1508,1426
1019,1042,1674,1505
937,1041,1537,1649
973,976,1586,1420
970,941,1440,1558
1020,899,1378,1357
1014,1007,1381,1471
924,1008,1516,1590
1020,1016,1606,1495
989,1074,1480,1541
896,1138,1268,1500
964,920,1429,1460
995,1055,1580,1692
922,1074,1595,1670
971,976,1606,1497
944,1058,1738,1623
1096,1024,1601,1706
936,882,1469,1432
1038,922,1571,1462
957,999,1426,1802
1073,1018,1637,1419
1045,1008,1446,1490
1022,939,1414,1318
978,923,1483,1298
1013,917,1612,1426
906,1004,1486,1444
994,971,1415,1607
1028,1006,1330,1583
1030,1035,1542,1398
968,1031,1476,1429
1071,987,1510,1585
907,990,1332,1397
1021,997,1686,1492
1086,905,1616,1424
1014,972,1626,1387
1117,945,1675,1341
1112,1046,1724,1650
866,1056,1634,1674
1020,986,1485,1372
1082,949,1678,1312
1122,958,1499,1596
992,997,1546,1549
962,1014,1564,1403
1053,934,1476,1439
1028,920,1512,1503
956,1077,1448,1704
990,986,1541,1622
846,1008,1434,1503
986,1018,1482,1553
1011,981,1683,1450
1054,978,1460,1520
916,938,1422,1386
923,992,1319,1505
1031,957,1639,1509
902,1094,1412,1623
978,986,1408,1261
1029,1083,1468,1553
930,1142,1388,1673
1004,1042,1643,1502
906,955,1487,1401
972,989,1280,1566
1008,960,1643,1517
949,1061,1291,1549
1125,1011,1572,1693
1138,1012,1590,1635
937,1022,1489,1555
1009,982,1476,1462
999,1017,1638,1524
909,1007,1529,1490
942,1061,1503,1581
1171,1001,1543,1660
894,976,1461,1677
992,1000,1360,1339
918,953,1415,1399
920,984,1408,1475
1069,1154,1582,1561
996,944,1531,1414
998,957,1497,1462
931,899,1548,1453
1046,907,1653,1485
931,935,1351,1587
1065,997,1651,1650
886,1002,1403,1612
957,1105,1469,1537
980,1024,1503,1566
981,902,1580,1202
967,1046,1474,1529
976,881,1577,1442
1005,968,1540,1501
1014,1023,1510,1677
1052,993,1410,1484
960,943,1503,1643
1004,1032,1491,1627
919,840,1747,1326
978,982,1360,1620
984,1064,1641,1509
960,1023,1308,1451
1013,987,1405,1533
983,1007,1308,1568
1032,956,1373,1458
1007,898,1455,1327
1014,933,1536,1538
966,951,1498,1526
975,963,1287,1418
885,1149,1297,1639
987,1027,1494,1729
898,952,1415,1558
941,974,1517,1583
1021,913,1691,1502
954,932,1570,1391
905,908,1420,1499
964,963,1457,1527
1010,986,1390,1685
952,1060,1578,1632
1074,911,1615,1411
1019,889,1551,1241
1074,931,1663,1577
991,951,1515,1679
941,945,1530,1412
1035,1015,1556,1398
971,1059,1504,1606
841,985,1425,1496
993,974,1633,1528
1075,1007,1631,1496
910,1086,1472,1360
973,957,1475,1521
987,920,1448,1565
919,883,1444,1502
1039,1020,1427,1511
1087,1096,1488,1654
980,1078,1509,1668
1014,1026,1688,1348
1033,912,1445,1437
925,1043,1381,1521
986,1030,1607,1662
902,1051,1390,1641
1045,837,1415,1392
921,1081,1536,1480
1087,989,1524,1323
1136,1011,1529,1486
972,1072,1812,1699
895,967,1504,1491
990,999,1737,1508
1094,944,1533,1400
922,912,1498,1541
1099,945,1687,1309
1026,951,1625,1299
927,1021,1480,1700
981,845,1538,1406
1013,927,1415,1572
891,997,1224,1513
947,1007,1658,1498
1009,985,1386,1502
945,934,1428,1458
997,971,1487,1384
1104,1161,1586,1681
1057,989,1570,1598
1055,1036,1559,1444
954,937,1545,1557
1033,980,1406,1645
932,1036,1497,1548
906,965,1293,1664
1015,882,1628,1481
923,984,1515,1527
979,979,1614,1567
963,1098,1592,1495
925,1043,1406,1443
952,834,1505,1301
1013,1001,1517,1316
969,1034,1576,1566
1025,953,1540,1482
1015,1040,1333,1530
893,1044,1382,1693
946,941,1522,1426
940,928,1671,1435
1057,1063,1485,1722
969,866,1487,1460
1035,848,1624,1463
875,1010,1511,1371
1032,980,1286,1698
863,1021,1187,1814
986,886,1559,1469
1088,1063,1618,1621
1137,1004,1645,1466
951,917,1522,1508
1142,1032,1750,1461
943,1095,1517,1476
947,993,1576,1484
1084,1029,1749,1571
974,1124,1485,1596
978,1111,1582,1712
962,973,1550,1445
969,1022,1609,1357
1001,1014,1472,1503
993,1068,1570,1502
1022,859,1650,1193
1011,1020,1616,1591
957,984,1482,1427
1029,937,1582,1537
948,976,1444,1470
981,919,1530,1494
1078,959,1593,1625
934,1023,1476,1503
1079,976,1558,1512
958,973,1573,1709
949,947,1547,1545
978,1067,1583,1625
906,912,1499,1538
1085,1037,1560,1340
1117,955,1589,1521
962,951,1527,1365
1056,993,1543,1501
987,1000,1494,1464
984,969,1533,1550
993,944,1488,1581
891,1031,1552,1636
1007,996,1452,1605
1023,1019,1579,1315
1111,1076,1528,1491
993,1039,1474,1600
936,1004,1487,1503
1035,838,1568,1324
973,1051,1652,1470
988,1085,1556,1633
1057,1020,1719,1532
1134,1060,1578,1618
988,1101,1440,1604
924,1096,1429,1700
932,954,1505,1455
1072,968,1512,1553
945,939,1299,1522
936,1015,1371,1665
977,933,1359,1418
1028,929,1666,1302
1059,973,1444,1479
1013,928,1469,1393
1000,1046,1389,1750
1005,948,1338,1581
1011,1022,1509,1662
989,894,1601,1557
900,1112,1384,1491
993,1072,1642,1633
1050,1048,1699,1416
830,1015,1325,1527
967,1007,1426,1488
945,1030,1489,1541
1085,1060,1570,1636
1068,1160,1605,1509
1108,948,1554,1481
910,1051,1522,1580
1001,976,1515,1500
946,1019,1471,1672
1003,992,1609,1522
1031,978,1595,1615
930,1064,1414,1705
970,884,1470,1413
948,937,1623,1489
919,997,1464,1584
1038,931,1686,1296
930,985,1327,1567
1000,994,1289,1420
1001,1152,1484,1567
994,1128,1481,1613
994,1049,1514,1462
1062,1015,1473,1437
982,862,1649,1400
972,891,1485,1411
846,1028,1454,1690
984,959,1634,1702
993,908,1392,1600
1049,1032,1696,1425
931,904,1319,1527
1009,1057,1455,1417
1025,826,1561,1197
991,989,1589,1535
1122,1016,1552,1579
997,876,1514,1330
1024,1044,1436,1645
1029,1043,1390,1286
944,984,1543,1555
1021,1063,1644,1587
977,901,1529,1531
1014,998,1471,1544
1093,1146,1582,1564
961,1010,1574,1537
987,1026,1467,1414
1000,924,1783,1396
993,1004,1619,1484
1070,922,1584,1496
1076,1021,1574,1573
1028,997,1427,1478
991,946,1649,1516
1058,1020,1563,1570
1045,986,1634,1490
923,1071,1315,1603
989,973,1515,1388
1133,988,1604,1501
1070,956,1668,1606
928,1152,1483,1545
1041,908,1636,1485
1010,954,1673,1582
1030,983,1445,1427
989,988,1525,1430
967,1057,1431,1545
1098,984,1661,1654
1015,967,1421,1340
983,910,1499,1546
989,967,1501,1436
1030,911,1415,1610
920,1077,1404,1751
929,978,1383,1459
1136,1060,1577,1443
923,896,1544,1532
968,1052,1514,1655
1030,965,1503,1533
990,902,1583,1369
1067,959,1594,1463
1033,983,1390,1332
927,970,1367,1547
1000,985,1427,1519
981,890,1505,1407
961,1026,1539,1580
1048,982,1537,1528
976,961,1579,1568
1042,945,1444,1301
1063,1058,1680,1716
1137,1060,1693,1698
1007,945,1588,1439
957,888,1646,1416
869,821,1478,1337
939,1026,1221,1689
1033,1032,1321,1746
966,987,1341,1648
920,981,1363,1417
956,919,1437,1281
971,936,1519,1552
968,1050,1615,1650
1005,987,1435,1519
959,904,1475,1384
1094,1147,1497,1818
935,829,1379,1419
987,960,1485,1691
1010,905,1465,1266
1028,1062,1499,1711
918,961,1294,1500
953,1056,1713,1480
923,1130,1438,1667
992,885,1507,1397
1046,966,1708,1513
1030,955,1466,1470
1001,1022,1550,1397
1061,961,1697,1537
920,848,1474,1385
842,970,1476,1614
892,1035,1299,1490
965,1014,1531,1543
1006,969,1638,1446
997,950,1331,1491
1067,902,1642,1486
927,894,1617,1369
916,997,1582,1467
945,1098,1393,1548
1052,983,1414,1466
1000,972,1512,1679
1021,964,1488,1539
955,997,1599,1464
1040,915,1730,1529
966,1067,1533,1546
1050,1072,1707,1681
969,1030,1565,1474
943,922,1472,1394
992,968,1403,1530
970,975,1575,1475
868,1033,1416,1542
891,847,1486,1442
1034,909,1540,1222
1033,1024,1617,1647
1025,1001,1599,1772
1010,970,1562,1381
1076,901,1531,1302
990,1061,1430,1656
965,980,1399,1446
934,981,1295,1510
973,827,1516,1358
1021,1015,1501,1453
1032,927,1609,1479
890,1091,1552,1507
888,1016,1381,1480
1017,991,1618,1464
1024,1022,1330,1421
931,952,1569,1591
970,1003,1667,1543
857,1058,1502,1532
1122,1076,1613,1454
967,961,1672,1440
1009,1047,1466,1678
939,938,1308,1657
965,1013,1565,1506
983,999,1544,1564
1012,894,1469,1337
1036,855,1628,1397
1080,1067,1686,1558
952,1077,1445,1536
913,958,1509,1528
1029,1007,1386,1740
982,879,1432,1555
986,1057,1637,1470
920,996,1315,1449
1019,1056,1357,1427
1115,1052,1775,1620
962,954,1708,1487
975,1071,1383,1567
992,992,1618,1357
894,1046,1392,1376
992,962,1461,1486
999,987,1650,1478
992,960,1486,1424
993,982,1395,1598
989,985,1374,1471
1048,921,1381,1290
916,988,1544,1438
934,1063,1444,1725
965,1027,1543,1422
993,1040,1588,1606
1081,1012,1485,1290
1019,1028,1521,1403
923,889,1508,1548
908,1024,1488,1405
965,995,1520,1381
944,1128,1584,1676
891,978,1433,1609
890,1037,1458,1626
1003,995,1526,1464
966,879,1395,1512
1028,1041,1673,1408
1067,977,1629,1471
1093,1018,1561,1478
979,1071,1604,1733
890,949,1477,1627
986,1005,1573,1458
957,959,1620,1504
1005,1016,1545,1584
944,890,1512,1492
1022,954,1729,1292
1025,1025,1669,1583
926,1010,1314,1519
981,943,1563,1489
957,1005,1497,1508
1045,914,1416,1236
1028,1079,1652,1623
954,1044,1372,1543
998,1051,1681,1505
1042,1026,1701,1540
1002,872,1476,1469
1025,994,1687,1638
1064,932,1697,1577
1050,984,1607,1611
1004,1011,1460,1581
899,1051,1505,1579
902,1015,1363,1629
1015,899,1565,1580
1007,952,1444,1503
1072,917,1668,1515
972,1020,1494,1404
907,1093,1620,1548
915,1021,1493,1654
1116,953,1512,1529
909,1015,1493,1590
974,929,1732,1286
859,921,1367,1548
1035,1010,1565,1636
873,1048,1506,1605
959,1101,1453,1505
1056,1053,1679,1495
1063,1012,1668,1487
1034,847,1667,1427
863,1002,1412,1589
947,886,1613,1437
1014,965,1494,1482
1038,1087,1602,1419
1062,1081,1597,1540
970,963,1571,1526
942,1008,1528,1457
