X_1,X_2,Y_1,Y_2
998,1068,1568,1456
927,1037,1365,1644
1045,965,1499,1792
1014,1122,1781,1575
1086,1042,1469,1289
1084,1006,1584,1568
1188,956,1602,1341
1035,949,1556,1427
1046,981,1489,1338
952,1017,1375,1355
982,1037,1351,1600
1121,938,1713,1379
976,970,1546,1613
999,1039,1263,1863
984,1001,1551,1533
1019,1012,1540,1593
1095,994,1538,1575
984,1054,1367,1360
998,954,1334,1664
1026,1098,1307,1304
895,899,1553,1384
1054,939,1746,1511
1061,990,1321,1354
992,923,1292,1551
997,1003,1653,1345
972,947,1549,1480
1013,1015,1573,1359
941,904,1685,1530
1004,1116,1394,1579
1036,984,1376,1688
1065,964,1556,1448
988,982,1383,1449
1034,972,1643,1653
978,947,1362,1650
991,1077,1362,1436
982,958,1395,1553
1118,959,1780,1518
976,1041,1744,1922
1091,1014,1551,1650
952,1092,1486,1723
1010,1052,1613,1645
954,996,1423,1612
900,1006,1506,1746
978,1036,1363,1404
1054,934,1561,1398
989,962,1443,1441
957,1047,1583,1635
1101,1035,1775,1397
946,1041,1488,1660
941,1102,1400,1630
1125,966,1494,1298
996,915,1355,1352
1020,1033,1316,1521
1108,939,1783,1397
974,1048,1414,1320
982,1075,1530,1507
1029,1026,1604,1477
1052,1046,1668,1434
1126,1073,1811,1455
1066,1014,1683,1344
995,1115,1459,1430
1030,897,1449,1543
1054,1148,1332,1570
970,1124,1560,1743
957,1145,1302,1621
968,939,1563,1381
1013,963,1637,1401
1073,1001,1477,1588
978,1081,1591,1630
1055,888,1622,1484
1030,900,1524,1542
999,1060,1346,1446
1117,884,1654,1472
993,949,1429,1372
1013,1086,1446,1425
902,942,1436,1430
1021,954,1394,1500
975,949,1484,1357
896,887,1523,1393
981,1008,1457,1515
1023,965,1421,1242
942,949,1551,1453
984,983,1380,1608
1040,954,1760,1601
1047,969,1454,1527
1127,893,1566,1519
1094,974,1523,1553
891,1002,1519,1383
1025,989,1356,1361
1059,1014,1467,1344
977,1000,1423,1910
973,1169,1557,1642
1059,1020,1508,1448
1001,1040,1319,1420
