X_1,X_2,Y_1,Y_2
1054,975,1422,1677
983,1061,1309,1479
1009,1020,1432,1377
950,918,1529,1540
987,982,1532,1628
998,1097,1414,1714
958,997,1678,1416
1004,1021,1409,1379
1033,972,1747,1578
802,1019,1352,1321
934,1048,1433,1491
910,994,1389,1262
1052,939,1572,1108
1020,967,1373,1318
1037,946,1536,1518
1004,1019,1368,1430
913,902,1599,1496
1123,891,1394,1390
1016,1100,1387,1619
1050,971,1623,1561
979,1059,1362,1631
1004,1016,1481,1374
1051,995,1423,1437
1035,1039,1481,1369
1066,961,1463,1395
1047,1009,1672,1439
943,1044,1431,1808
1064,982,1432,1262
945,983,1575,1523
1147,1134,1597,1467
940,1036,1441,1427
944,1113,1202,1574
1093,1005,1428,1622
899,965,1559,1293
1054,963,1474,1524
963,1069,1570,1490
982,981,1330,1495
1026,961,1455,1542
996,973,1491,1440
1032,1025,1502,1787
1104,1029,1847,1374
995,1027,1494,1466
1027,1047,1488,1353
958,1049,1523,1499
960,1095,1239,1420
1029,943,1356,1529
977,1056,1434,1394
984,1014,1318,1520
998,946,1434,1349
993,1056,1619,1483
998,1079,1474,1515
1072,1051,1506,1520
1005,978,1355,1547
940,1048,1218,1586
1030,948,1348,1457
964,946,1733,1538
1019,1048,1404,1611
1068,941,1578,1337
1022,1002,1430,1474
1062,1017,1651,1548
1033,934,1618,1386
951,1039,1515,1446
1009,945,1498,1691
1033,977,1621,1526
1059,1091,1521,1541
942,1062,1389,1428
1063,1048,1520,1373
1077,958,1747,1424
1111,1005,1680,1261
989,1017,1403,1445
1077,888,1585,1231
1026,953,1602,1332
1002,998,1446,1589
1096,1052,1431,1711
1102,1100,1758,1448
1064,1066,1538,1565
1106,1078,1529,1409
1042,999,1405,1443
1042,962,1611,1406
1047,940,1565,1491
1041,933,1377,1461
935,1003,1418,1483
1091,1056,1417,1629
981,1018,1572,1453
996,998,1522,1632
1084,1021,1607,1544
1058,1026,1672,1427
988,1005,1535,1562
996,1027,1521,1526
964,1030,1554,1521
918,988,1365,1525
1022,1012,1636,1568
991,1033,1297,1499
958,977,1288,1453
1086,972,1715,1393
960,1050,1482,1611
963,1144,1503,1554
988,918,1530,1419
1003,1043,1465,1443
932,967,1222,1364
997,946,1640,1538
1065,1037,1410,1437
965,985,1269,1412
1059,995,1413,1486
1100,924,1732,1505
997,1112,1393,1850
1044,965,1540,1343
1116,928,1524,1333
1042,1105,1543,1350
957,952,1422,1450
993,1058,1595,1414
931,969,1324,1590
1018,1052,1440,1660
933,1012,1418,1462
1081,996,1679,1524
922,1024,1495,1577
1041,1075,1373,1632
927,924,1224,1405
1015,1019,1579,1618
890,1086,1327,1783
988,943,1482,1450
1117,973,1771,1355
1024,1010,1592,1393
1030,1070,1548,1819
1074,987,1428,1493
1023,1004,1635,1404
1019,934,1761,1296
1037,993,1449,1383
1003,960,1714,1413
1022,975,1610,1336
