X_1,X_2,Y_1,Y_2
1073.0,939.0,1470,1416
962.0,1028.0,1680,1650
997.0,1023.0,1408,1672
1082.0,988.0,1646,1487
1041.0,968.0,1677,1617
1050.0,1060.0,1505,1674
1093.0,1020.0,1502,1305
1062.0,1009.0,1507,1328
1065.0,1044.0,1696,1419
1004.0,1076.0,1714,1713
879.0,1038.0,1344,1524
1007.0,907.0,1411,1536
1030.0,1003.0,1455,1680
1080.0,1052.0,1341,1467
1008.0,1001.0,1451,1456
1053.0,976.0,1384,1334
936.0,882.0,1648,1402
991.0,1040.0,1583,1594
1133.0,882.0,1726,1338
988.0,900.0,1425,1306
1003.0,945.0,1380,1393
1033.0,1033.0,1526,1396
975.0,1041.0,1594,1369
1095.0,962.0,1657,1260
1059.0,1056.0,1605,1534
928.0,1091.0,1307,1596
999.0,1070.0,1517,1693
1034.0,988.0,1417,1546
954.0,981.0,1648,1327
994.0,1032.0,1789,1414
987.0,997.0,1506,1445
1027.0,1079.0,1663,1814
964.0,836.0,1382,1254
974.0,1133.0,1720,1603
997.0,1061.0,1694,1721
949.0,1052.0,1572,1648
1048.0,1115.0,1515,1726
1001.0,1010.0,1586,1682
979.0,1063.0,1664,1413
934.0,1063.0,1278,1878
988.0,1009.0,1521,1652
1116.0,1079.0,1676,1670
1032.0,945.0,1407,1244
1145.0,1053.0,1898,1502
982.0,1013.0,1463,1356
1006.0,961.0,1218,1487
966.0,932.0,1749,1484
1052.0,971.0,1450,1622
1014.0,1064.0,1259,1707
964.0,1064.0,1495,1221
987.0,919.0,1510,1543
1058.0,1081.0,1642,1370
1107.0,919.0,1512,1248
944.0,1101.0,1223,1758
1016.0,950.0,1330,1327
1026.0,1046.0,1553,1259
991.0,1016.0,1546,1533
958.0,952.0,1637,1545
955.0,1059.0,1403,1646
953.0,1024.0,1238,1653
1127.0,1061.0,1374,1480
999.0,1030.0,1616,1332
996.0,977.0,1563,1521
975.0,958.0,1619,1669
1038.0,1000.0,1401,1528
1075.0,1055.0,1537,1703
1106.0,902.0,1656,1340
1007.0,1005.0,1574,1254
992.0,1004.0,1517,1769
1026.0,1034.0,1374,1409
910.0,1087.0,1394,1663
959.0,942.0,1309,1759
1053.0,992.0,1412,1405
975.0,1041.0,1689,1396
956.0,1074.0,1712,1587
1073.0,951.0,1528,1590
965.0,963.0,1410,1346
979.0,1002.0,1485,1691
1010.0,997.0,1597,1685
1039.0,1062.0,1522,1192
900.0,961.0,1725,1630
1101.0,932.0,1410,1293
897.0,1052.0,1501,1326
1007.0,976.0,1582,1328
955.0,1022.0,1727,1537
932.0,1035.0,1652,1655
985.0,1051.0,1650,1538
989.0,994.0,1446,1710
1044.0,977.0,1430,1664
1040.0,1093.0,1453,1522
963.0,913.0,1453,1422
1003.0,1064.0,1201,1407
991.0,943.0,1657,1606
916.0,1022.0,1341,1419
1032.0,987.0,1394,1621
1004.0,1099.0,1565,1581
922.0,957.0,1307,1410
982.0,1105.0,1287,1744
1049.0,1000.0,1552,1245
977.0,1029.0,1652,1438
1043.0,986.0,1553,1535
963.0,1071.0,1409,2016
996.0,1070.0,1524,1500
986.0,979.0,1250,1503
1033.0,1139.0,1404,1381
999.0,1020.0,1358,1396
933.0,1004.0,1489,1385
995.0,1091.0,1668,1320
1005.0,988.0,1487,1463
978.0,1068.0,1505,1210
941.0,1036.0,1502,1432
979.0,888.0,1447,1409
982.0,1114.0,1499,1660
1041.0,968.0,1510,1448
1060.0,953.0,1665,1617
1011.0,1020.0,1599,1408
978.0,1082.0,1442,1536
890.0,971.0,1533,1419
1083.0,960.0,1379,1309
1068.0,1168.0,1711,1867
1010.0,920.0,1532,1391
1062.0,975.0,1649,1403
957.0,1090.0,1600,1597
980.0,1158.0,1584,1823
1081.0,1008.0,1698,1458
1011.0,911.0,1437,1504
992.0,988.0,1587,1505
1076.0,1119.0,1684,1319
1057.0,965.0,1360,1653
977.0,966.0,1714,1648
1030.0,954.0,1693,1478
1028.0,992.0,1379,1576
1036.0,1017.0,1661,1545
1094.0,1000.0,1780,1386
1026.0,1048.0,1410,1446
1182.0,1023.0,1715,1251
1060.0,1051.0,1582,1587
1110.0,1052.0,1371,1560
990.0,963.0,1383,1266
918.0,918.0,1547,1571
1057.0,956.0,1541,1564
1097.0,881.0,1490,1482
993.0,1015.0,1345,1364
992.0,814.0,1475,1195
1044.0,1031.0,1482,1731
986.0,908.0,1466,1456
1037.0,1047.0,1661,1633
959.0,1009.0,1418,1698
1053.0,954.0,2047,1623
1088.0,990.0,1810,1480
1021.0,1099.0,1371,1363
958.0,843.0,1203,1517
1021.0,993.0,1463,1434
1123.0,1049.0,1365,1620
1057.0,1073.0,1455,1523
947.0,976.0,1587,1426
885.0,930.0,1495,1566
1045.0,1081.0,1378,1317
983.0,1084.0,1533,1655
948.0,915.0,1579,1222
1025.0,863.0,1350,1443
957.0,964.0,1315,1670
1136.0,946.0,1726,1478
953.0,991.0,1554,1588
1049.0,1073.0,1403,1670
929.0,1060.0,1361,1357
1034.0,943.0,1773,1281
1028.0,1074.0,1421,1214
1006.0,970.0,1570,1614
977.0,1042.0,1587,1813
1010.0,939.0,1225,1327
1012.0,975.0,1729,1509
1049.0,1077.0,1503,1548
1082.0,1014.0,1375,1379
1012.0,1020.0,1366,1457
1103.0,989.0,1468,1524
991.0,956.0,1420,1722
977.0,992.0,1720,1462
1133.0,1008.0,1752,1544
986.0,968.0,1350,1303
947.0,1034.0,1254,1414
931.0,1009.0,1523,1468
1053.0,1067.0,1725,1728
981.0,1112.0,1647,1390
1001.0,980.0,1356,1507
1041.0,1067.0,1493,1635
972.0,927.0,1253,1303
993.0,983.0,1505,1364
1063.0,985.0,1869,1331
949.0,1062.0,1671,1600
999.0,955.0,1508,1166
986.0,984.0,1317,1505
955.0,976.0,1254,1677
1058.0,937.0,1224,1477
1001.0,1053.0,1453,1398
1082.0,1107.0,1420,1386
1097.0,1074.0,1472,1744
909.0,971.0,1247,1626
982.0,1092.0,1522,1434
912.0,916.0,1334,1516
1059.0,1003.0,1583,1439
1053.0,1020.0,1605,1392
1010.0,1040.0,1592,1573
971.0,1025.0,1306,1551
888.0,1021.0,1375,1558
927.0,961.0,1227,1496
1004.0,1070.0,1262,1427
1124.0,986.0,1448,1605
1021.0,995.0,1508,1430
1045.0,930.0,1802,1543
