X_1,X_2,Y_1,Y_2
1001,985,1535,1409
933,956,1592,1723
999,960,1508,1609
1061,1077,1567,1551
966,1049,1440,1490
977,1015,1328,1545
984,1024,1299,1410
1037,964,1768,1580
979,923,1593,1232
931,1010,1609,1372
909,897,1421,1170
990,996,1239,1707
1001,1008,1351,1424
1024,991,1916,1504
959,1010,1533,1761
996,992,1440,1659
895,1023,1403,1694
1118,878,1645,1340
941,913,1512,1431
963,1044,1485,1561
881,885,1419,1170
1093,1119,1474,1396
1076,1048,1609,1560
870,953,1278,1639
950,991,1585,1628
1095,1012,1625,1629
1017,1048,1561,1623
1056,1018,1359,1485
968,1028,1506,1270
942,942,1263,1341
993,1030,1559,1351
1047,1019,1402,1482
854,979,1379,1421
1039,1118,1662,1505
943,923,1360,1301
968,960,1421,1699
1159,936,1561,1597
961,917,1426,1281
901,1005,1172,1479
929,1014,1251,1541
1027,1070,1406,1381
1012,949,1447,1298
914,1040,1369,1881
918,982,1496,1367
1067,1018,1396,1411
980,1067,1177,1661
1040,913,1522,1609
1046,998,1720,1493
980,1013,1380,1405
885,995,1213,1417
920,922,1111,1495
1024,929,1533,1321
945,938,1503,1515
1059,1088,1491,1634
1024,991,1394,1532
997,1063,1567,1592
931,959,1479,1154
1037,1009,1473,1491
896,901,1407,1621
986,966,1317,1547
936,1055,1345,1392
922,1038,1397,1354
977,926,1451,1634
976,941,1455,1302
1052,1012,1603,1545
989,1062,1658,1638
1061,956,1686,1651
972,913,1642,1325
1014,953,1508,1492
1158,1051,1557,1395
962,937,1710,1431
1008,989,1701,1382
915,1117,1445,1404
1076,1020,1360,1532
1085,906,1558,1305
1022,995,1422,1557
1027,935,1510,1316
1017,948,1508,1561
1003,1051,1641,1527
907,950,1425,1434
964,1076,1589,1418
974,907,1450,1155
1034,1008,1809,1405
1076,1126,1553,1463
1009,1072,1441,1480
1029,1068,1485,1510
1156,986,1400,1570
1093,976,1675,1624
1091,1080,1568,1472
1017,923,1915,1305
1077,1003,1620,1466
917,945,1269,1486
1097,1004,1607,1491
993,952,1360,1370
968,880,1475,1257
993,881,1303,1426
1074,1017,1498,1460
1087,942,1544,1582
988,939,1521,1523
941,1037,1498,1657
1102,1016,1661,1561
954,915,1593,1334
1055,1011,1527,1470
1016,878,1528,1439
1079,1011,1715,1590
1062,1005,1545,1688
1086,989,1562,1371
1008,1074,1438,1355
981,960,1384,1547
1036,921,1445,1657
945,1114,1433,1575
977,920,1353,1400
1073,962,1595,1437
978,928,1646,1457
1022,920,1520,1560
980,1024,1519,1532
1102,1025,1547,1461
905,913,1638,1476
1036,1032,1560,1583
1030,1013,1496,1565
911,945,1257,1593
879,981,1153,1479
996,947,1472,1274
985,925,1600,1476
917,999,1587,1451
969,954,1389,1510
987,993,1547,1623
1090,961,1557,1571
1043,1028,1547,1309
1003,1003,1554,1359
1014,959,1441,1419
1022,995,1604,1595
1046,1016,1418,1587
892,886,1597,1319
1091,924,1673,1496
956,887,1479,1429
1003,1034,1522,1489
1096,1060,1639,1640
1114,1019,1610,1429
984,1026,1536,1569
950,959,1570,1564
973,989,1385,1618
939,963,1432,1534
1117,1030,1673,1605
982,937,1381,1515
940,903,1488,1157
1035,1135,1517,1634
1030,918,1614,1297
940,1047,1478,1610
1108,859,1742,1304
905,942,1638,1494
978,1018,1462,1496
975,1008,1303,1627
956,1001,1635,1736
932,969,1497,1712
1009,962,1468,1512
1004,1116,1518,1594
1143,937,1393,1426
1016,897,1687,1440
1099,1031,1659,1535
970,922,1594,1552
1012,1091,1556,1598
940,953,1297,1706
1010,978,1562,1479
1022,962,1338,1507
1020,925,1525,1241
903,1015,1350,1555
967,1000,1355,1534
983,1156,1619,1533
1015,954,1498,1323
989,928,1670,1463
982,1074,1414,1453
999,1044,1592,1466
1051,1005,1391,1504
945,969,1307,1465
1067,990,1478,1595
972,1090,1709,1616
975,1063,1650,1503
982,937,1726,1278
1050,951,1573,1467
1058,912,1455,1418
1109,957,1462,1586
948,937,1606,1463
1002,996,1388,1339
1067,1018,1571,1298
982,920,1637,1365
935,1098,1367,1569
967,974,1332,1553
1027,962,1483,1501
1023,1037,1298,1582
1124,1009,1461,1287
1176,937,1567,1284
1046,981,1642,1305
835,916,1434,1441
944,1137,1388,1545
868,1009,1071,1422
859,941,1073,1720
971,1013,1439,1432
1023,1037,1513,1457
926,1085,1446,1607
991,946,1632,1431
925,918,1507,1199
965,956,1169,1412
1038,966,1468,1720
910,876,1544,1076
956,1001,1559,1593
915,998,1289,1295
1022,1034,1603,1525
1021,929,1332,1269
959,944,1280,1261
1048,1039,1484,1554
1042,994,1400,1355
957,975,1725,1537
1044,1005,1618,1449
1056,969,1683,1375
953,963,1507,1450
988,1022,1389,1553
977,1004,1472,1486
970,1021,1325,1537
979,925,1345,1421
978,895,1392,1214
963,857,1546,1279
1127,942,1724,1346
946,1088,1569,1536
990,965,1475,1339
963,947,1536,1413
881,1008,1280,1429
1120,972,1737,1501
975,982,1495,1559
1150,1031,1623,1482
1035,1050,1416,1493
899,977,1166,1554
1037,916,1549,1532
968,1031,1620,1611
991,947,1365,1698
1054,1027,1625,1556
1006,1125,1579,1650
1002,1049,1351,1375
942,1086,1247,1565
957,873,1542,1145
1043,1063,1561,1680
899,1014,1545,1611
988,975,1486,1587
904,925,1460,1558
919,1023,1259,1558
903,968,1520,1476
948,1017,1314,1661
901,903,1468,1674
985,1029,1174,1497
1139,988,1385,1734
946,1080,1558,1553
847,984,1378,1505
929,955,1284,1307
1002,972,1462,1326
1052,929,1554,1532
997,928,1190,1337
974,955,1661,1456
974,951,1592,1506
971,942,1397,1315
913,1009,1586,1555
1014,1106,1505,1445
972,1035,1460,1730
1035,1006,1511,1514
920,959,1492,1176
932,1000,1615,1446
975,985,1485,1536
1025,1003,1508,1351
959,973,1307,1426
993,1033,1440,1451
1011,994,1370,1537
1003,1022,1590,1911
994,920,1311,1423
903,932,1350,1644
969,935,1616,1404
936,1030,1480,1488
1067,1019,1393,1557
1064,996,1365,1453
978,1089,1763,1428
1073,901,1641,1673
