X_1,X_2,Y_1,Y_2
1045,1029,1629,1526
970,1063,1611,1504
1064,1013,1479,1497
991,1045,1447,1603
995,1076,1668,1478
1033,1042,1432,1518
1001,987,1382,1585
989,1064,1400,1422
880,919,1499,1389
1024,992,1786,1496
1087,1031,1653,1579
980,1141,1364,1608
1078,902,1480,1446
972,1015,1533,1431
1054,959,1305,1486
1056,957,1741,1163
1011,975,1627,1428
1026,923,1579,1448
1025,1050,1585,1739
1036,922,1618,1518
984,1005,1493,1575
1084,940,1800,1448
859,1038,1407,1354
939,906,1552,1350
1016,1093,1162,1796
932,1039,1586,1180
1007,1017,1386,1375
954,1011,1465,1611
1020,1012,1603,1576
1034,944,1522,1370
970,962,1475,1429
905,1036,1434,1421
940,891,1628,1429
914,1056,1421,1430
1160,1163,1560,1498
1029,991,1335,1584
999,918,1417,1540
982,981,1352,1556
982,930,1558,1280
1020,971,1569,1605
982,1019,1627,1548
1096,965,1813,1653
1033,948,1405,1516
879,1128,1463,1453
1084,1088,1609,1469
1145,1029,1692,1779
989,1099,1462,1672
935,1070,1639,1489
1092,1050,1425,1609
1099,921,1498,1539
952,1151,1523,1655
1073,1088,1539,1507
928,943,1512,1601
902,1053,1646,1538
1092,1068,1370,1287
1092,920,1467,1512
896,1067,1589,1737
1070,945,1395,1489
1054,989,1663,1514
980,962,1334,1472
1008,985,1666,1634
940,1012,1577,1587
970,942,1510,1539
959,959,1456,1443
1097,832,1597,1494
932,999,1568,1407
1133,1057,1602,1659
1065,984,1502,1457
894,922,1485,1347
1001,880,1153,1389
1066,994,1742,1453
1082,991,1541,1742
884,925,1626,1635
984,981,1367,1539
970,1029,1626,1518
898,1054,1728,1398
1001,993,1535,1555
1060,947,1781,1449
1086,1055,1773,1392
963,1143,1442,1570
997,1010,1634,1371
1049,1081,1627,1384
1059,1008,1596,1370
1154,1143,1534,1476
1011,1049,1606,1343
1060,986,1616,1566
960,965,1633,1547
1010,998,1618,1557
1004,930,1547,1540
1041,1009,1725,1633
1100,985,1817,1234
1002,1031,1559,1577
1018,1032,1564,1496
1007,946,1608,1470
959,906,1476,1378
1018,1064,1604,1594
1099,1003,1704,1348
1116,1086,1633,1485
1092,1066,1627,1226
1041,1041,1795,1386
1044,925,1734,1278
1038,1110,1463,1642
902,1143,1486,1677
926,1083,1637,1568
906,991,1503,1436
1034,1030,1516,1432
961,822,1489,1306
1035,1062,1557,1545
1066,1044,1465,1668
1017,925,1420,1345
1069,1008,1823,1564
938,1071,1434,1537
1008,983,1414,1494
1083,1096,1552,1563
1054,1054,1712,1762
927,1026,1588,1674
1120,932,1485,1617
1076,916,1464,1388
952,1004,1483,1605
965,1053,1199,1358
954,954,1588,1523
913,1026,1355,1616
1024,975,1405,1686
990,1104,1606,1373
1044,1003,1574,1522
1043,1198,1596,1568
1009,1031,1616,1751
1135,967,1781,1437
1018,978,1497,1454
977,1041,1424,1558
994,1081,1647,1524
1084,1055,1591,1582
993,964,1556,1602
920,1131,1458,1633
964,969,1421,1483
978,944,1631,1427
971,970,1612,1510
1072,1002,1402,1492
1010,1071,1656,1381
1044,949,1500,1630
999,916,1612,1506
959,1055,1466,1574
1014,870,1498,1413
1083,980,1763,1466
937,1121,1346,1487
1085,984,1540,1475
973,878,1504,1327
921,1020,1566,1409
1005,905,1539,1437
1111,1055,1451,1651
1041,995,1559,1491
927,1003,1542,1466
1120,1033,1636,1553
1010,969,1503,1548
935,976,1363,1416
1036,935,1575,1722
944,988,1529,1550
994,1056,1416,1301
896,1029,1329,1633
1098,1037,1671,1647
1130,1046,1869,1716
960,971,1341,1509
1068,912,1497,1586
978,1056,1541,1528
1100,1061,1690,1695
1083,1016,1633,1212
963,1007,1251,1436
1022,1134,1629,1788
1100,1018,1784,1634
1069,918,1672,1436
923,982,1370,1582
1021,1051,1535,1485
1104,1041,1535,1506
943,1022,1580,1426
1085,1019,1405,1407
1045,952,1600,1449
1040,1038,1499,1412
1030,1052,1621,1649
1022,1044,1773,1650
873,956,1646,1539
1050,1075,1572,1381
916,992,1368,1430
1050,969,1688,1371
952,1020,1463,1560
938,912,1551,1543
1034,1147,1416,1747
1072,1042,1283,1606
975,1058,1655,1750
999,941,1164,1507
885,975,1534,1439
1148,1016,1473,1467
1115,1041,1629,1594
976,992,1640,1756
1003,988,1562,1657
964,1024,1459,1598
969,1003,1438,1571
1022,1129,1729,1773
1032,833,1621,1583
1047,1022,1560,1788
1006,1066,1380,1471
968,1045,1400,1613
1134,943,1680,1506
981,1005,1160,1457
1040,1120,1656,1603
1158,1020,1548,1498
934,980,1643,1511
960,1072,1467,1690
1007,1116,1450,1776
962,923,1599,1423
981,1044,1622,1462
1073,998,1524,1573
937,972,1536,1558
1025,1024,1168,1579
1040,962,1368,1423
1009,1025,1146,1379
965,984,1477,1311
1061,983,1343,1629
937,1124,1632,1529
1067,1093,1522,1767
1014,1051,1472,1590
875,1057,1597,1754
943,928,1491,1558
1022,1080,1505,1382
994,977,1567,1594
1052,974,1533,1566
1003,1083,1201,1518
966,936,1433,1507
1154,1070,1514,1473
1076,1057,1517,1551
1082,1042,1624,1494
1103,1054,1508,1542
928,1085,1154,1610
998,949,1440,1494
1013,1010,1450,1504
1008,919,1401,1492
979,938,1438,1428
997,1009,1599,1618
1026,963,1586,1260
984,1029,1408,1671
1124,945,1645,1607
1005,913,1611,1463
1102,1085,1611,1604
1055,930,1479,1156
1093,916,1502,1402
1042,985,1646,1397
958,1059,1432,1607
1037,912,1357,1487
967,969,1592,1666
1010,1111,1580,1546
965,1071,1569,1421
1060,996,1630,1377
913,957,1502,1454
1016,1035,1418,1602
918,984,1614,1611
1062,1157,1418,1553
1018,1114,1556,1482
1015,1097,1653,1464
969,1020,1502,1412
860,1071,1476,1451
995,1088,1555,1517
995,1037,1149,1395
1011,1067,1485,1578
934,1064,1596,1531
919,1037,1630,1397
950,1104,1463,1345
1006,970,1561,1482
1085,894,1476,1600
923,890,1638,1556
970,1064,1758,1552
1078,1038,1526,1477
994,1017,1631,1719
1028,982,1754,1478
1040,958,1507,1557
1071,960,1621,1550
1118,1037,1449,1319
872,997,1490,1369
970,1002,1375,1620
1051,957,1593,1390
1120,1060,1471,1521
1098,1031,1764,1435
1050,926,1230,1160
979,1023,1584,1668
976,1051,1385,1442
975,1092,1165,1610
969,953,1612,1401
1058,943,1546,1446
991,958,1621,1457
1070,1035,1391,1543
934,1005,1177,1636
911,1044,1436,1183
1013,1000,1541,1418
1018,986,1490,1584
1055,1024,1222,1462
1026,1056,1599,1603
945,1065,1258,1794
1015,1047,1669,1586
939,1072,1542,1624
998,990,1443,1452
1020,1023,1345,1676
981,1120,1463,1505
1046,972,1586,1633
969,977,1746,1639
1045,964,1566,1423
1142,1038,1780,1666
1007,1025,1402,1743
986,1034,1643,1465
1030,911,1456,1480
986,974,1378,1565
889,1009,1456,1602
1085,912,1677,1382
995,980,1550,1650
1008,1101,1642,1544
1010,1046,1532,1661
909,996,1454,1622
1080,958,1668,1396
1033,979,1646,1424
1184,1056,1790,1373
1038,1134,1498,1878
1057,924,1578,1687
1059,956,1710,1462
942,968,1590,1512
994,975,1446,1387
938,1038,1358,1548
1000,1020,1550,1721
1002,921,1458,1370
925,875,1551,1532
1078,1101,1523,1525
1096,932,1730,1547
1019,935,1488,1279
1127,941,1499,1487
1043,965,1767,1468
908,950,1622,1352
1016,1019,1549,1501
993,1031,1483,1620
992,1078,1509,1624
921,1046,1360,1640
980,983,1415,1599
1043,1003,1603,1424
1018,961,1519,1466
1009,961,1762,1387
1043,1048,1608,1522
984,1080,1633,1612
1059,1072,1721,1585
1055,1044,1759,1470
1106,1025,1608,1453
923,972,1398,1627
996,1025,1461,1713
963,1000,1648,1491
973,969,1461,1677
1033,858,1598,1309
1035,941,1296,1558
1044,1034,1496,1557
865,950,1444,1448
1048,932,1593,1500
950,993,1476,1568
916,857,1377,1452
1105,953,1498,1234
1058,1109,1522,1773
920,1021,1339,1520
1007,1119,1608,1677
1083,1076,1512,1444
1110,935,1668,1547
991,930,1611,1557
1025,1125,1577,1466
877,962,1579,1645
1068,943,1381,1342
951,993,1586,1610
1161,1069,1662,1667
1017,1008,1663,1561
942,979,1459,1490
1037,1015,1405,1578
1075,1098,1686,1809
894,1075,1400,1579
904,986,1597,1372
1022,1015,1645,1466
1021,1081,1514,1669
1075,957,1436,1518
1031,972,1499,1524
1003,1109,1276,1485
1045,1113,1478,1565
1043,923,1638,1370
1007,1071,1605,1503
1027,1014,1210,1229
974,1072,1716,1451
1057,977,1299,1600
1163,1042,1749,1234
1010,997,1219,1216
905,1027,1576,1529
970,937,1692,1612
958,1043,1590,1550
898,1047,1263,1609
975,1023,1446,1395
1038,931,1622,1437
882,996,1607,1519
1011,881,1630,1438
914,1058,1495,1500
1040,1036,1413,1746
954,1049,1247,1603
964,1059,1403,1584
1067,935,1782,1342
1006,970,1530,1344
1087,1065,1634,1403
996,1097,1458,1588
888,922,1438,1537
1110,931,1458,1360
1063,969,1294,1558
998,1060,1626,1662
989,948,1615,1582
1073,939,1779,1446
959,1020,1473,1491
992,1098,1538,1599
920,1076,1441,1442
1034,1025,1343,1531
1008,1052,1665,1334
1163,1092,1473,1553
1075,1017,1389,1462
941,1051,1148,1520
1066,923,1421,1273
1063,1001,1446,1403
1036,1023,1214,1649
964,1033,1449,1580
939,1042,1134,1408
1050,1015,1517,1622
906,1024,1659,1619
944,955,1527,1339
909,1088,1340,1456
1062,929,1373,1187
988,1018,1738,1751
968,974,1463,1613
1151,992,1744,1604
1029,1101,1325,1486
984,1059,1523,1336
932,996,1624,1448
879,1008,1427,1551
1093,1039,1629,1663
974,1088,1504,1461
1002,1037,1526,1618
1017,1044,1492,1589
1129,966,1892,1519
963,1053,1489,1619
996,1035,1384,1774
1050,981,1579,1522
915,982,1358,1493
1080,1106,1606,1606
886,1078,1454,1555
962,997,1640,1497
976,1023,1434,1561
976,1117,1525,1772
992,1004,1129,1666
1060,897,1577,1380
1140,966,1740,1622
936,990,1625,1393
1041,1104,1629,1505
963,959,1447,1415
1126,1078,1667,1537
1012,1020,1476,1483
1033,969,1484,1387
914,922,1536,1621
1032,1007,1413,1649
1017,1020,1378,1593
1042,1240,1544,1491
999,973,1392,1369
1025,918,1568,1636
980,1149,1514,1559
1121,1071,1755,1549
929,897,1461,1403
1027,976,1551,1178
1108,1013,1635,1628
1016,1019,1404,1665
986,1056,1497,1448
914,1026,1361,1514
857,1023,1629,1640
1037,1073,1638,1416
983,957,1439,1592
1008,1104,1651,1753
890,997,1412,1523
961,922,1490,1505
973,1085,1462,1469
1020,1005,1746,1139
1127,999,1843,1156
995,983,1508,1481
936,910,1515,1345
1105,976,1472,1435
1012,951,1571,1461
965,964,1513,1429
961,948,1558,1549
1016,963,1449,1256
921,1008,1388,1438
971,942,1414,1347
1042,990,1694,1383
1067,919,1611,1409
1101,1032,1512,1629
986,983,1555,1422
1004,932,1595,1503
1124,919,1552,1138
976,1013,1651,1644
1059,1019,1578,1436
971,1098,1544,1530
1017,1024,1457,1429
