X_1,X_2,Y_1,Y_2
990,965,1540,1310
989,997,1590,1280
1092,1120,1647,1633
1038,1225,1442,1712
919,1024,1531,1633
931,1009,1552,1718
1015,928,1765,1368
1034,1067,1611,1523
1006,966,1250,1335
1039,847,1616,1430
1048,912,1339,1185
975,1061,1457,1608
951,952,1418,1499
1072,1122,1694,1551
999,1005,1545,1517
1135,917,1170,1430
1012,972,1616,1363
972,946,1526,1270
1143,1179,1500,1491
1086,1062,1425,1540
968,932,1434,1415
1014,946,1293,1572
928,989,1435,1333
1024,1024,1530,1603
962,1083,1335,1613
1042,896,1607,1391
1005,998,1452,1574
1095,957,1681,1232
1132,1030,1642,1365
1055,1026,1531,1259
1077,1095,1622,1682
1006,1048,1290,1590
1085,1063,1217,1351
1068,978,1426,1386
933,932,1381,1383
1078,929,1592,1469
1016,962,1520,1488
1102,1001,1756,1516
1029,987,1581,1484
911,1022,1429,1731
988,1079,1416,1769
1038,900,1449,1514
1202,1006,1748,1601
1028,936,1402,1264
1047,1102,1662,1683
1102,1080,1703,1620
1032,1036,1221,1517
919,946,1215,1539
976,1018,1461,1193
1035,961,1599,1225
1072,1117,1745,1674
904,1093,1306,1636
1088,977,1649,1101
1012,977,1275,1048
979,1070,1321,1546
931,949,1205,1303
939,942,1410,1555
929,947,1345,1416
1134,1008,1765,1499
1041,934,1763,1511
1067,954,1626,1138
1103,1019,1617,1543
996,938,1306,1580
1022,952,1615,1459
1016,965,1287,1402
1032,947,1643,1195
1038,1007,1627,1244
954,990,1338,1547
931,1127,1569,1646
1171,1025,1679,1383
1003,1076,1620,1805
953,1054,1431,1536
968,999,1382,1418
1019,1052,1628,1517
1082,946,1656,1430
983,1046,1269,1435
1127,1034,1692,1428
990,1078,1656,1310
1019,1175,1504,1773
961,1067,1465,1626
894,1036,1393,1691
1165,1008,1681,1122
961,1002,1205,1566
972,901,1288,1320
961,954,1468,1361
1003,980,1414,1641
1053,919,1541,1477
1017,1007,1302,1583
1118,1085,1620,1600
1003,968,1248,1277
1034,1089,1414,1642
884,983,1432,1679
990,988,1425,1378
1065,968,1539,1281
1047,957,1573,1375
966,1038,1421,1638
1107,960,1786,1300
1109,1061,1517,1527
1051,1010,1766,1254
1047,1000,1493,1295
1078,1027,1502,1578
1162,1112,1679,1151
1113,966,1797,1421
1004,1011,1359,1451
1032,1028,1502,1761
1045,1008,1589,1417
999,1170,1545,1708
1027,1021,1287,1752
1021,1013,1419,1417
973,862,1572,1448
1089,1164,1635,1711
1043,964,1652,1362
1067,990,1788,1337
1024,988,1363,1597
1173,1036,1642,1599
921,930,1414,1373
951,1025,1485,1646
1088,1092,1505,1537
994,1012,1372,1370
984,946,1092,1289
857,936,1389,1415
1070,922,1677,1492
949,955,1531,1231
1087,1033,1605,1660
938,965,1629,1226
1075,972,1771,1076
1068,1008,1357,1573
938,1028,1568,1280
1022,969,1521,1430
997,1023,1458,1738
1106,965,1776,1314
1020,988,1558,1301
969,932,1166,1393
1031,960,1731,1593
1005,1219,1331,1768
1074,959,1390,1215
950,1084,1385,1521
969,1068,1338,1536
966,871,1358,1420
948,991,1227,1110
857,971,1466,1629
965,1071,1548,1651
935,1021,1215,1433
1026,969,1445,1328
1018,1028,1411,1409
938,964,1333,1226
1000,964,1589,1264
1034,1016,1593,1511
934,987,1035,1588
1092,1009,1539,1621
1016,1057,1616,1492
1015,1016,1664,1363
1091,1005,1778,1787
988,944,1188,1499
994,1035,1605,1386
1084,962,1695,1741
1044,1062,1509,1567
997,883,1223,1286
999,1026,1576,1542
1045,977,1693,1356
998,1092,1201,1672
1001,1079,1464,1802
1140,1030,1758,1666
1038,1106,1733,1545
1044,1016,1597,1574
1074,1062,1738,1599
1073,939,1782,1396
909,1043,1490,1637
973,1042,1505,1660
948,1062,1254,1524
1220,1062,1748,1709
1104,950,1708,1333
