X_1,X_2,Y_1,Y_2
1207,1078,1454,1505
1171,921,1478,1464
1005,990,1773,1855
948,1065,1660,1579
986,951,1454,1703
1008,1156,1378,1480
953,927,1286,1624
1060,952,1417,1612
1049,912,1526,1412
1198,1047,1551,1381
935,921,1678,1328
1038,1028,1594,1637
1039,1071,1566,1640
935,1106,1643,1401
997,912,1238,1494
1054,971,1516,1674
905,924,1283,1282
1075,957,1641,1520
960,1168,1607,1557
1051,973,1620,1438
935.0,959,1527,1554
937,994,1631,1433
1025,1011,1570,1418
953,968,1400,1609
956,1007,1645,1513
979,1060,1627,1837
956,1051,1473,1624
1062,1026,1605,1641
1137,1000,1626,1538
996,946,1565,1321
991,919,1619,1586
1017,1021,1582,1440
1135,1037,1716,1450
1086,953,1697,1565
1049,990.0,1605,1508
987,963,1533,1603
1135,1017.0,1410,1568
996.0,1045,1513,1469
985,1055,1302,1722
1061,893,1606,1391
1055,1014,1409,1771
1032,994,1277,1622
977,1140,1660,1416
943,928,1292,1312
1033,1017,1799,1728
1063,974,1774,1251
927,1044,1498,1409
899,1060,1505,1577
880,924.0,1404,1516
980,950,1384,1289
932,922,1461,1610
937,1051,1651,1616
1124,1015,1648,1578
1090,1040,1360,1667
937,925,1334,1404
1035,1073,1741,1612
1044,962,1469,1325
1061,913,1561,1434
991.0,906,1531,1453
1078,900,1312,1348
954,1077,1443,1660
935,958,1279,1680
1047,961,1642,1451
1027,1016,1578,1632
1220,961,1498,1372
901,939,1515,1596
1093,960,1513,1450
1119,849,1557,1361
1100,1013,1681,1448
1060,1012,1695,1799
961,1117,1525,1658
1099,1072,1528,1680
974,1043,1420,1692
968,1063,1524,1764
860,908,1596,1486
946,955,1605,1627
1020,989,1625,1594
1108,865,1400,1522
1115,942,1546,1408
1195,1058,1523,1490
971,959,1317,1471
1102,1014,1597,1538
952,952,1587,1319
959,1045,1532,1593
1101,1084,1545,1420
924,978,1642,1563
994,992,1467,1840
1088,955,1337,1669
1136,1123,1599,1692
1063,961,1813,1475
1213,993,1543,1354
1126,1023,1434,1372
950,989,1420,1289
931,992,1343,1644
961,1034,1374,1655
1040,955.0,1766,1522
951,1027,1554,1780
987,916,1621,1430
1157,995,1524,1477
971,1031,1350,1382
1109,938,1594,1364
915,972.0,1289,1489
895,1051,1368,1387
1065,1000,1489,1567
934,1096,1505,1616
938,1029,1370,1418
936,1095,1666,1639
967,983,1372,1346
1039,1061,1560,1664
936,979,1483,1501
1021,1057,1626,1755
959,982,1578,1324
1128,989,1572,1754
1084,921,1397,1569
917,959,1426,1374
1034,875,1535,1413
977,1157,1293,1460
1069,1089,1801,1391
1029,1004,1775,1589
948,924,1254,1446
901,980,1377,1369
1061,970,1405,1648
886,1012,1526,1654
999,1203,1733,1494
990,1049,1383,1297
939,1038,1438,1392
1023,1072,1335,1447
962,942,1509,1550
874,966,1508,1494
934,977,1467,1441
1093,1003,1488,1862
959,981,1506,1634
992,1009,1510,1417
1189,929,1567,1484
1135,974,1375,1624
1082,1029,1766,1585
1052,869,1356,1482
1089,984,1663,1380
951,997,1640,1637
1041,1005,1620,1594
1186,984,1531,1447
866,861,1595,1364
1014,1105,1568,1579
1013,1043,1381,1502
1121,1122,1430,1743
905,984,1460,1619
1029,1022,1671,1544
965,1018,1405,1750
969,874,1479,1493
1067,1018,1784,1857
1006,964,1718,1632
1014,960,1620,1481
958,927,1476,1266
990,959,1484,1480
991,1006,1357,1671
1025.0,978,1570,1356
1037,1083,1592,1775
958,1053,1571,1732
1011,958,1351,1571
1062,1025,1591,1536
971,1114,1429,1700
1187,901,1533,1282
929,939,1309,1236
1090,1039,1932,1530
1123,1055,1575,1808
1115,1032,1706,1524
960,1019,1654,1626
1067,1026,1740,1473
1022,910,1783,1493
980,1029.0,1423,1654
948,866,1338,1426
955,1083,1308,1735
990,955,1234,1489
952,1068,1476,1717
1081,951.0,1508,1435
942,967,1351,1804
1048,972,1796,1509
1056,998,1417,1461
939,958,1615,1361
1051,921,1540,1351
818,1033,1584,1751
942,908,1439,1296
935,918,1633,1364
1033,1043,1614,1622
1101,1062,1812,1491
994,1013,1647,1572
998,1051,1709,1514
975,970,1527,1277
1088,1009,1732,1465
940,1204,1456,1510
