X_1,X_2,Y_1,Y_2
1043,1015,1591,1609
1014,1009,1586,1388
1052,957,1687,1247
941,909,1410,1410
985,1000,1433,1654
823,962,1269,1490
960,1093,1524,1664
1020,973,1482,1404
940,1107,1496,1746
906,925,1502,1295
999,1034,1576,1637
1164,1120,1970,1858
979,999,1528,1552
909,935,1511,1524
1078,1146,1548,1862
998,1038,1443,1533
1079,1010,1660,1406
1055,1048,1459,1617
916,925,1337,1264
998,895,1423,1410
984,891,1496,1446
1032,919,1588,1348
1036,1026,1598,1407
1090,1038,1657,1411
1023,958,1565,1551
1046,969,1548,1395
887,954,1258,1412
1073,1119,1708,1479
983,851,1486,1384
975,1018,1658,1723
942,866,1424,1393
941,927,1428,1558
960,1111,1379,1615
920,1033,1450,1409
1016,1022,1653,1565
1051,943,1410,1464
1154,1039,1980,1497
927,876,1395,1362
864,1020,1349,1436
1010,1057,1466,1670
1082,922,1335,1478
981,989,1415,1147
1150,978,1863,1476
1007,984,1485,1282
941,873,1385,1432
1002,903,1652,1426
970,912,1330,1322
980,967,1547,1434
944,1056,1479,1545
947,967,1477,1772
983,847,1511,1258
1067,1034,1532,1633
964,1068,1643,1672
908,981,1445,1566
957,1005,1291,1317
993,1119,1560,1528
1037,957,1433,1313
1083,1020,1545,1292
990,957,1478,1462
966,1074,1527,1619
958,961,1334,1615
943,1066,1466,1650
970,999,1498,1530
935,881,1387,1454
964,1040,1566,1402
949,977,1507,1550
840,924,1321,1568
1072,912,1631,1385
991,954,1333,1586
914,989,1308,1498
969,1034,1456,1257
1041,936,1641,1380
809,941,1369,1495
982,1010,1564,1559
987,1015,1479,1336
947,954,1443,1409
953,966,1448,1494
973,1009,1445,1415
884,1011,1397,1398
912,1001,1412,1586
928,1009,1466,1562
1005,990,1423,1526
874,1104,1490,1508
913,1101,1424,1662
981,1096,1420,1436
939,953,1275,1395
1087,941,1497,1284
953,944,1359,1536
1059,966,1638,1274
1053,955,1482,1492
1075,987,1707,1669
989,966,1431,1630
937,938,1596,1485
960,869,1473,1090
1060,902,1567,1485
919,973,1319,1316
921,1079,1397,1586
982,1069,1447,1659
1055,1069,1519,1530
933,1003,1302,1432
1004,956,1679,1657
1009,929,1565,1294
879,910,1378,1504
921,896,1442,1375
977,998,1545,1749
899,1039,1424,1610
1022,883,1384,1320
918,913,1422,1409
1031,977,1442,1486
1010,1122,1629,1638
1014,988,1361,1496
1025,1061,1616,1463
1004,923,1652,1383
907,945,1416,1384
853,855,1493,1395
1042,935,1405,1373
994,907,1570,1449
1023,1013,1694,1267
965,1023,1488,1471
986,1046,1475,1532
1103,1021,1657,1613
953,923,1502,1313
1013,1075,1385,1655
1004,1046,1431,1773
952,968,1442,1585
1126,1007,1502,1667
903,1056,1557,1615
1108,1060,1564,1738
1044,992,1449,1545
1008,1054,1505,1389
994,934,1343,1488
1038,960,1500,1393
941,1188,1440,2034
1072,958,1735,1400
976,905,1438,1499
980,1187,1287,1947
980,1006,1576,1562
898,937,1444,1422
976,925,1417,1575
962,981,1303,1387
943,951,1423,1385
880,978,1426,1337
972,980,1505,1333
918,899,1292,1386
1048,976,1655,1444
1054,928,1547,1305
1032,896,1643,1366
1043,933,1518,1413
872,893,1397,1396
1118,965,1481,1465
897,1078,1502,1763
1020,1000,1424,1356
915,964,1459,1722
895,980,1334,1490
953,911,1439,1296
1038,997,1521,1666
1024,933,1597,1541
943,897,1422,1326
964,938,1361,1417
862,1013,1389,1447
879,1051,1199,1800
1011,959,1509,1416
950,928,1263,1450
927,1038,1579,1431
1011,907,1511,1290
1044,961,1400,1429
941,1079,1437,1800
1067,976,1645,1569
994,988,1569,1521
1024,1040,1630,1546
1007,986,1594,1319
1006,875,1521,1395
932,1053,1531,1442
971,1033,1574,1809
918,967,1322,1294
971,906,1343,1316
1057,939,1558,1481
1079,946,1608,1476
860,976,1402,1537
958,941,1571,1558
1041,1042,1584,1567
894,902,1344,1318
1023,963,1618,1624
1011,879,1268,1358
