X_1,X_2,Y_1,Y_2
963,1062,1570,1541
1169,931,1482,1455
1054,940,1462,1254
973,952,1593,1527
1102,1044,1659,1411
1011,925,1446,1303
1017,1051,1397,1371
919,1000,1373,1462
976,950,1539,1535
960,1019,1536,1570
837,992,1349,1452
1030,1052,1578,1513
1054,954,1450,1558
1019,868,1506,1408
1072,857,1406,1421
1025,999,1439,1497
908,930,1442,1349
972,1007,1281,1758
1067,1033,1366,1453
1001,1006,1584,1540
900,964,1460,1649
912,1078,1503,1503
1002,980,1601,1568
1033,1077,1293,1493
1054,992,1789,1601
1085,974,1544,1564
1003,927,1559,1228
911,1101,1599,1413
1156,1054,1555,1561
1029,1037,1370,1660
936,884,1678,1470
923,908,1297,1302
1003,1008,1551,1408
1024,1069,1422,1802
951,925,1652,1259
917,983,1347,1657
1042,1036,1656,1583
1113,994,1617,1450
968,1038,1428,1655
1048,964,1532,1702
966,949,1549,1353
1037,1009,1497,1428
1170,1050,1495,1310
991,958,1734,1529
936,1058,1274,1334
982,995,1478,1696
1139,1016,1689,1505
1125,947,1915,1475
1069,1050,1572,1598
965,1186,1211,1610
998,827,1489,1450
1081,906,1481,1339
1004,907,1552,1602
1007,971,1537,1485
1041,1001,1604,1384
966,928,1385,1346
913,1069,1533,1405
994,996,1486,1513
887,1021,1646,1551
1011,1051,1540,1820
1221,1123,1657,1394
986,982,1586,1635
981,940,1454,1605
904,951,1599,1529
972,959,1685,1538
969,816,1536,1405
1054,936,1764,1309
954,942,1534,1702
934,1024,1675,1645
1119,998,1599,1581
1013,1025,1706,1420
1169,1004,1460,1464
922,821,1304,1473
1043,948,1499,1670
996,1230,1681,1616
1097,1031,1564,1452
1061,995,1781,1618
883,992,1323,1517
934,1011,1317,1231
1082,1104,1611,1907
993,999,1603,1421
992,967,1695,1498
1052,1058,1362,1606
1006,1184,1652,1494
1039,841,1515,1341
951,1031,1724,1568
921,965,1363,1420
1104,1014,1584,1579
1022,939,1513,1493
970,1056,1428,1693
1020,939,1350,1414
1072,962,1600,1525
988,1056,1539,1487
1019,888,1645,1374
908,1042,1428,1507
1154,1072,1575,1608
1070,1045,1538,1504
946,1183,1226,1590
1105,968,1385,1649
1060,1061,1790,1795
978,1083,1512,1601
1049,985,1469,1536
1042,988,1393,1778
1161,1044,1419,1584
983,964,1446,1460
1010,872,1699,1322
1035,880,1425,1323
1092,1011,1540,1525
1082,1103,1448,1689
952,1010,1341,1541
977,945,1480,1513
1086,1002,1390,1702
1055,1044,1833,1457
986,976,1470,1469
992,916,1534,1315
982,1030,1497,1472
1060,1005,1688,1522
933,1068,1501,1749
1019,949,1621,1323
955,1067,1800,1560
886,1013,1383,1427
1047,1002,1594,1557
1007,954,1463,1630
1039,987,1372,1630
953,941,1695,1731
811,1047,1451,1417
1032,990,1454,1344
1004,981,1533,1314
1125,1073,1502,1368
896,1173,1496,1534
1112,908,1406,1337
931,863,1466,1586
859,1096,1457,1353
943,854,1435,1433
964,1045,1529,1309
961,1044,1372,1766
1148,1177,1949,1610
1055,1012,1636,1538
979,941,1568,1692
948,933,1447,1509
953,894,1174,1538
988,1061,1408,1612
927,967,1393,1486
997,1008,1283,1378
974,930,1415,1480
1023,995,1562,1306
980,898,1615,1348
989,1010,1469,1524
971,1006,1575,1499
1032,1130,1537,1598
1004,959,1533,1645
1052,1095,1523,1383
898,949,1566,1568
985,963,1506,1547
935,947,1393,1794
998,986,1595,1329
884,1035,1393,1347
1082,1011,1459,1402
1005,980,1662,1427
1112,1142,1660,1529
1173,996,1438,1649
1042,1008,1580,1519
1012,1083,1693,1378
901,898,1342,1393
955,1059,1399,1788
1064,1011,1600,1616
1156,1026,1579,1407
1135,1106,1568,1561
991,1067,1603,1560
898,941,1358,1344
1076,968,1788,1362
1004,1042,1579,1441
937,935,1386,1374
907,996,1372,1649
1049,962,1636,1444
1041,1205,1579,1616
1036,993,1431,1506
1001,1101,1447,1437
953,1046,1552,1357
902,983,1360,1453
986,955,1439,1654
911,932,1479,1519
1023,1004,1502,1519
1057,902,1378,1340
1055,1019,1511,1482
1065,951,1688,1424
876,1073,1549,1468
955,916,1453,1273
1079,951,1563,1599
1064,1056,1430,1588
980,847,1492,1439
1182,1072,1602,1491
884,996,1488,1582
961,1054,1577,1486
996,1066,1417,1587
952,1012,1590,1358
1171,1015,1594,1434
914,986,1438,1357
1065,990,1625,1555
1032,1006,1457,1563
989,1097,1464,1646
1063,1035,1810,1371
991,993,1709,1466
1186,983,1450,1514
988,1038,1574,1373
1102,944,1661,1600
985,1029,1392,1697
1001,917,1469,1354
1149,1068,1499,1455
880,933,1371,1816
976,993,1535,1524
1012,1031,1505,1318
931,1191,1527,1624
1035,1012,1449,1546
1040,1029,1366,1590
991,885,1569,1449
973,1022,1538,1647
1020,912,1606,1471
1022,1005,1471,1452
1033,901,1534,1323
912,976,1610,1423
1106,1051,1389,1633
1081,1089,1604,1446
975,1087,1586,1543
947,1037,1483,1507
955,946,1347,1404
977,946,1611,1371
942,968,1388,1459
976,1003,1324,1457
1034,958,1646,1794
940,1026,1615,1618
1048,1156,1518,1470
1024,901,1530,1490
1057,908,1617,1698
952,968,1534,1267
1047,915,1816,1477
970,1178,1456,1578
962,988,1648,1510
1039,980,1519,1525
1008,953,1312,1445
972,1089,1503,1375
845,1049,1388,1772
926,1048,1494,1552
1018,951,1629,1244
899,1079,1655,1707
1122,962,1365,1694
871,964,1437,1481
936,918,1717,1330
1037,915,1534,1305
1052,1001,1412,1554
1044,1018,1495,1502
1080,1039,1395,1691
1024,1040,1544,1324
1235,1069,1510,1440
1100,1020,1531,1582
1082,891,1600,1464
987,1036,1495,1402
890,1017,1360,1503
1017,1033,1618,1537
962,1053,1579,1601
1027,996,1797,1543
961,955,1562,1563
1037,1007,1800,1617
989,1015,1538,1541
974,982,1464,1481
930,886,1362,1584
1124,923,1586,1272
990,992,1485,1582
940,1017,1499,1536
1045,950,1478,1413
933,1046,1307,1542
1108,1011,1520,1491
954,971,1418,1519
1064,1026,1685,1680
1073,968,1334,1233
1040,1052,1425,1514
934,1117,1538,1723
1148,1107,1371,1369
959,1080,1535,1586
994,907,1620,1521
932,916,1336,1465
995,975,1544,1520
979,1009,1671,1425
1030,936,1499,1389
1093,917,1374,1386
1000,952,1686,1498
1120,1085,1495,1223
1017,952,1478,1754
1001,1054,1587,1360
972,1025,1341,1404
961,982,1448,1521
1019,935,1691,1666
957,1049,1342,1751
1033,1131,1525,1708
995,997,1553,1264
964,1106,1319,1710
1155,982,1408,1621
1070,962,1607,1553
1034,911,1397,1604
978,1113,1417,1342
991,1042,1710,1561
976,1157,1575,1483
1120,961,1690,1478
1113,940,1682,1389
1037,1074,1450,1639
1002,892,1645,1354
1003,925,1593,1577
1001,1142,1407,1930
997,957,1569,1563
1098,868,1661,1611
1072,1133,1587,1517
1144,1000,1539,1473
1034,1051,1613,1428
1021,990,1516,1379
990,1140,1581,1684
1017,1168,1478,1476
1038,1057,1568,1668
988,974,1544,1456
1057,959,1628,1765
917,868,1410,1602
967,941,1430,1386
1059,932,1606,1468
1002,967,1490,1295
940,993,1685,1464
1123,936,1387,1739
1006,1007,1498,1511
917,1022,1533,1617
945,1083,1495,1598
1044,947,1382,1362
969,892,1299,1442
875,1047,1620,1697
992,944,1716,1492
1028,933,1409,1497
1018,987,1369,1505
1073,911,1318,1582
983,987,1441,1481
919,975,1564,1433
879,1139,1342,1559
806,1079,1408,1729
1039,998,1546,1528
1098,1038,1612,1476
1036,890,1463,1346
1118,1019,1687,1538
1017,1000,1523,1443
998,1066,1447,1606
929,987,1598,1781
1000,911,1246,1296
947,954,1315,1284
929,962,1542,1290
1026,972,1464,1482
1055,1012,1414,1668
1049,1079,1663,1337
1071,1046,1184,1543
974,1000,1600,1636
1069,836,1580,1484
1013,951,1526,1497
961,883,1175,1604
951,968,1433,1427
1067,958,1298,1497
874,942,1499,1508
1017,1003,1506,1487
1011,1067,1508,1422
1054,955,1390,1627
1185,950,1452,1500
1033,1010,1576,1632
883,960,1628,1351
921,1002,1318,1534
942,946,1419,1464
1015,1056,1582,1575
1123,1054,1489,1534
913,1119,1666,1567
934,1097,1415,1575
980,1007,1543,1523
1048,1057,1579,1416
1124,911,1527,1412
1046,941,1484,1447
1036,942,1656,1501
1014,957,1375,1539
1053,1010,1448,1608
1049,893,1493,1520
1033,1021,1596,1369
978,1051,1527,1520
999,871,1349,1456
1057,996,1314,1423
1197,1058,1565,1806
938,1010,1675,1579
1000,1140,1706,1592
865,985,1442,1834
1031,985,1677,1451
1052,992,1778,1528
941,989,1468,1510
898,1007,1312,1545
963,1117,1449,1587
1098,956,1640,1349
1196,993,1446,1395
974,951,1429,1526
876,967,1438,1549
913,1003,1590,1885
1008,1043,1526,1502
947,930,1420,1678
864,915,1449,1412
985,1006,1536,1525
1031,1023,1524,1374
931,974,1274,1495
965,1062,1469,1393
969,972,1417,1505
1058,972,1381,1473
1032,1033,1533,1548
1006,925,1647,1688
984,849,1521,1504
1239,970,1527,1662
934,1068,1428,1656
931,992,1296,1546
1051,1082,1748,1568
1019,1090,1532,1590
1153,1027,1591,1524
1023,1016,1603,1529
1000,1052,1471,1745
1178,1079,1472,1413
925,894,1326,1613
1138,1006,1519,1376
1062,926,1400,1291
972,1064,1621,1688
930,1071,1312,1414
999,1149,1592,1486
1019,929,1502,1358
1025,1069,1326,1572
998,1058,1539,1605
948,1033,1559,1408
1025,1053,1329,1496
1039,1003,1622,1516
1022,1032,1497,1552
1068,919,1362,1567
1017,1020,1713,1630
1169,1106,1407,1551
1066,1053,1901,1428
952,988,1231,1439
1007,970,1359,1282
972,1204,1294,1601
927,949,1751,1448
1207,1179,1632,1600
982,1027,1618,1697
964,1017,1606,1499
955,1054,1564,1523
1024,1042,1458,1437
993,1172,1560,1517
1037,908,1509,1296
973,957,1678,1521
947,985,1426,1549
962,955,1598,1676
995,1016,1528,1499
925,1219,1463,1511
1050,1011,1522,1475
1048,1043,1563,1546
1012,1063,1478,1821
1025,995,1576,1653
978,942,1813,1453
1070,1081,1638,1473
964,1033,1258,1698
1076,1075,1438,1616
998,1104,1466,1585
954,954,1730,1678
1060,1067,1583,1560
1093,977,1435,1529
1066,988,1686,1290
1031,1081,1507,1385
1146,919,1535,1476
923,1144,1393,1399
1136,934,1389,1400
966,914,1591,1373
970,1040,1378,1389
842,1002,1488,1552
833,997,1394,1807
956,1003,1516,1574
1054,1061,1454,1391
987,1069,1501,1185
987,843,1797,1416
1218,956,1614,1672
963,1016,1578,1655
926,970,1580,1677
849,917,1425,1455
930,1195,1435,1523
967,978,1250,1461
1021,957,1491,1463
910,1004,1538,1386
1035,1024,1452,1575
1052,916,1615,1553
987,959,1441,1759
1010,913,1598,1406
1079,919,1747,1373
1032,929,1404,1202
1005,960,1553,1524
1018,959,1387,1551
1080,1016,1588,1703
1076,961,1715,1455
934,993,1509,1602
975,961,1536,1655
1065,982,1563,1533
1024,1030,1371,1515
1028,994,1504,1536
919,1076,1343,1361
1042,961,1557,1357
979,1000,1230,1537
996,872,1522,1627
1214,939,1558,1338
997,888,1524,1582
1068,907,1602,1479
1108,1008,1368,1328
987,999,1335,1606
949,1068,1296,1601
912,999,1328,1545
1065,990,1544,1619
1087,1037,1357,1471
982,1041,1585,1601
993,1033,1613,1470
921,874,1540,1336
939,1004,1393,1538
939,1019,1599,1658
1002,1016,1593,1602
1002,941,1572,1436
1132,1006,1516,1435
1031,1023,1339,1610
1133,1024,1706,1683
930,1060,1570,1592
959,1028,1252,1565
977,1119,1307,1488
969,1110,1458,1699
1041,1037,1467,1549
1210,955,1673,1696
930,1008,1600,1490
1012,933,1448,1569
1058,1128,1380,1577
894,1025,1324,1664
937,964,1534,1508
