X_1,X_2,Y_1,Y_2
981,1084,1436,1604
1039,1048,1594,1472
960,1043,1450,1617
1058,937,1659,1573
997,1048,1580,1446
982,1142,1635,1721
1014,1033,1514,1633
1051,1060,1742,1479
989,1031,1595,1482
994,1017,1590,1780
1042,1022,1505,1566
999,1038,1163,1516
1071,1047,1646,1448
874,978,1272,1394
1062,933,1451,1537
1048,1078,1753,1557
983,1089,1364,1472
1103,999,1450,1589
1069,933,1407,1416
989,1020,1472,1377
1063,1080,1290,1461
930,982,1341,1482
1042,941,1439,1323
1097,935,1730,1642
998,1067,1214,1684
1095,1058,1628,1661
1027,950,1354,1343
904,965,1309,1487
1061,918,1520,1381
1017,1081,1537,1695
1102,1066,1415,1514
1073,1031,1603,1476
811,894,1171,1318
1177,972,1616,1318
1035,1010,1559,1446
968,1098,1577,1718
946,1001,1395,1414
1093,1196,1476,1646
950,954,1552,1503
1036,882,1451,1370
1147,923,1682,1584
902,1055,1285,1740
1069,1091,1630,1425
999,942,1428,1567
1101,933,1409,1431
977,1078,1290,1583
901,934,1304,1532
1009,997,1383,1608
1102,1058,1731,1553
1094,1069,1771,1790
1067,1001,1721,1627
1055,999,1817,1576
1006,1089,1453,1536
987,997,1543,1451
945,1075,1243,1619
794,1075,1214,1922
1020,1024,1638,1474
1068,976,1590,1584
1038,1018,1441,1508
1061,1087,1488,1507
1053,1126,1418,1703
1039,852,1479,1497
986,999,1585,1694
974,1024,1515,1538
973,1059,1593,1623
974,1134,1623,1704
1055,943,1538,1532
1129,946,1676,1486
1069,1066,1553,1483
955,971,1282,1252
913,1064,1357,1429
993,1097,1684,1752
969,1031,1680,1492
911,964,1359,1428
1039,989,1350,1566
938,1001,1371,1416
1149,1120,1556,1710
967,971,1412,1545
903,917,1320,1423
974,948,1344,1213
1031,1056,1487,1555
1028,1127,1374,1692
1031,904,1576,1310
1063,916,1649,1454
987,1019,1247,1654
947,1159,1510,1754
1078,957,1529,1436
931,974,1451,1483
1081,1110,1768,1615
1104,1124,1604,1588
1032,1081,1581,1757
1023,1023,1422,1413
1150,941,1772,1341
976,969,1731,1574
983,1104,1668,1905
973,1083,1684,1638
1004,963,1419,1464
1078,967,1680,1363
1029,947,1458,1526
1086,1016,1768,1427
993,989,1536,1254
1075,1022,1404,1491
937,1020,1522,1648
875,1096,1359,1574
911,1040,1266,1443
1035,1025,1278,1447
990,953,1372,1322
1045,976,1613,1550
1078,904,1722,1419
952,1068,1404,1466
899,1030,1277,1409
1044,1074,1462,1696
953,949,1446,1503
990,1032,1844,1648
985,1112,1427,1701
1064,1010,1607,1628
989,997,1247,1522
961,963,1544,1425
897,945,1309,1446
1102,1040,1756,1447
999,961,1518,1271
1001,928,1470,1373
1013,938,1324,1387
1002,968,1251,1285
985,1049,1406,1436
1032,1020,1709,1524
1035,1001,1464,1513
1069,1117,1538,1434
1109,918,1665,1263
1127,786,1672,1167
885,976,1253,1568
1016,1086,1403,1306
1038,1013,1520,1442
1054,1254,1673,1851
1073,890,1588,1266
987,1092,1436,1548
1107,971,1560,1708
1119,1031,1566,1595
1032,1117,1427,1593
983,967,1397,1337
1142,1157,1735,1635
1025,974,1578,1256
913,1101,1242,1187
1075,1055,1246,1758
1027,965,1618,1394
1133,942,1800,1251
1052,1040,1267,1662
1022,1084,1583,1935
983,1106,1395,1679
957,963,1588,1366
1023,984,1411,1379
948,1125,1287,1695
977,996,1289,1619
958,950,1561,1249
1008,961,1550,1267
992,1109,1469,1714
1046,1057,1702,1544
890,1028,1387,1422
1091,1087,1525,1537
974,892,1558,1353
1037,1068,1483,1410
1140,1167,1660,1725
1011,1054,1568,1699
1017,1038,1449,1383
1004,1129,1766,1701
967,1040,1345,1298
990,1008,1686,1452
880,1001,1233,1678
995,1131,1560,1651
1136,951,1662,1658
1037,1056,1456,1575
944,936,1267,1393
995,922,1347,1277
1038,1052,1582,1568
954,1032,1287,1491
963,1059,1654,1758
929,1040,1434,1438
1014,1041,1871,1547
1049,963,1653,1424
875,1031,1278,1287
1035,1004,1181,1438
1106,1072,1427,1566
1025,1143,1485,1658
1068,1041,1646,1300
1030,1073,1520,1527
1008,1096,1241,1566
917,1065,1484,1582
967,1059,1256,1667
1048,1096,1457,1497
1140,994,1762,1575
915,934,1661,1284
1056,1013,1388,1475
911,966,1210,1433
990,853,1557,1251
1117,997,1605,1588
1058,1026,1595,1543
1063,1044,1618,1468
934,992,1405,1546
945,1021,1479,1571
1066,944,1583,1349
910,979,1334,1271
1076,1049,1458,1736
996,1010,1414,1452
1049,981,1272,1691
1036,1077,1600,1561
1050,903,1443,1272
879,1059,1218,1448
918,1116,1338,1588
1015,1022,1471,1617
862,961,1351,1417
968,1011,1628,1429
1038,929,1400,1343
934,1020,1396,1458
888,979,1377,1296
910,949,1346,1300
1018,933,1523,1320
1086,1112,1612,1615
1120,1006,1541,1842
1066,1045,1608,1650
967,994,1216,1399
1009,985,1574,1436
1113,1114,1609,1596
1109,1126,1674,1533
1048,941,1576,1253
1053,1114,1730,1595
1002,886,1526,1238
1048,993,1699,1232
963,1145,1565,1472
1094,1029,1618,1489
898,973,1331,1538
1082,1146,1669,1596
1011,974,1467,1495
1006,996,1549,1256
1180,946,1749,1518
1098,1110,1721,1723
1033,1065,1479,1878
879,1065,1268,1269
978,1062,1807,1623
1017,955,1512,1403
962,1057,1501,1473
984,1017,1444,1416
1076,1103,1616,1717
1128,1061,1598,1748
1026,1111,1424,1627
985,1173,1495,1715
974,977,1632,1355
1081,1024,1595,1489
984,1098,1500,1782
1066,1085,1788,1696
1095,996,1437,1663
1165,977,1610,1286
956,1037,1407,1605
1058,955,1649,1359
953,1014,1585,1505
1012,1025,1587,1505
957,874,1397,1265
990,1063,1187,1568
1000,1008,1682,1527
1033,1282,1588,1943
1094,973,1786,1490
1136,1052,1625,1421
995,977,1626,1563
965,907,1429,1392
1040,966,1495,1252
787,919,1180,1593
988,1137,1636,1563
1030,995,1458,1400
1140,985,1616,1663
1018,1017,1481,1315
917,1048,1497,1629
1163,1015,1691,1345
1124,988,1728,1696
983,956,1563,1362
996,971,1231,1414
942,1081,1242,1733
1078,994,1582,1438
956,1010,1361,1310
973,1090,1799,1412
1047,1048,1595,1267
1034,1096,1397,1783
1092,1054,1623,1568
964,1078,1553,1596
1076,1023,1832,1364
977,976,1625,1540
946,1051,1384,1454
1046,1073,1617,1632
938,988,1525,1265
1001,939,1290,1457
1063,962,1696,1604
1050,984,1518,1598
1005,924,1645,1417
1107,986,1513,1611
956,1107,1583,1558
955,1037,1313,1287
1067,842,1792,1412
1097,997,1676,1533
1026,1021,1485,1580
990,1024,1508,1480
1077,874,1718,1368
960,965,1283,1400
1023,982,1597,1286
981,1077,1530,1757
1102,971,1436,1282
1010,1131,1513,1709
1058,1090,1608,1612
1006,917,1569,1591
1041,934,1290,1270
1104,962,1743,1569
1097,974,1533,1616
1004,967,1538,1477
1036.0,956,1447,1451
1025,1005,1670,1611
1023,984,1482,1284
990,1235,1632,1628
1084,905,1191,1413
957,1021,1337,1405
904,971,1270,1658
1051,988,1666,1368
1099,1103,1429,1550
1110,1023,1715,1585
890,880,1372,1223
1015,951,1459,1266
1055,953,1542,1316
1082,994,1536,1322
1086,783,1432,1170
1082,975,1545,1462
864,935,1220,1272
879,997,1289,1692
999,1019,1439,1546
969,1062,1481,1637
1072,898,1411,1333
959,1041,1334,1583
975,891,1575,1275
1032,1013,1521,1528
1009,1066,1462,1648
948,955,1233,1309
966,1099,1339,1547
1097,982,1679,1413
1059,1098,1789,1596
1053,1046,1533,1428
1049,1027,1595,1477
966,1073,1310,1785
1125,1057,1603,1437
1134,990,1688,1289
1268,947,1913,1558
1070,1049,1707,1623
985,1046,1447,1719
1003,961,1231,1714
1039,1089,1502,1706
1002,1065,1901,1449
1091,1040,1670,1652
947,976,1295,1862
1093,962,1701,1653
1032,1008,1583,1497
927,1020,1588,1540
986,1025,1315,1672
949,880,1473,1288
1034,980,1557,1265
949,1067,1575,1590
989,961,1250,1504
1036,1083,1527,1627
1032,952,1429,1344
1055,963,1712,1425
1129,949,1480,1561
941,1070,1661,1389
1089,1096,1747,1634
1055,1023,1703,1717
1102,1082,1184,1650
1045,1006,1623,1757
980,941,1448,1468
1103,989,1432,1412
979,1012,1499,1494
1066,1030,1639,1438
1067,1051,1736,1512
994,944,1398,1430
1025,1112,1576,1624
1101,1049,1447,1560
1075,985,1391,1597
985,1040,1474,1411
1096,1010,1750,1404
1049,1089,1605,1685
949,1058,1444,1574
1010,994,1490,1606
1115,1034,1624,1414
904,1067,1341,1515
1068,934,1617,1574
1106,886,1624,1266
960,910,1598,1553
1058,1029,1486,1629
1101,1089,1628,1532
976,1048,1374,1278
1009,1238,1516,1863
1033,1073,1670,1665
969,953,1255,1390
1068,1107,1786,1562
1044,940,1490,1704
1113,1037,1561,1467
923,929,1365,1586
1014,1026,1428,1650
957,1057,1260,1500
872,921,1567,1552
918,1116,1691,1555
1075,982,1550,1301
1037,1044,1452,1578
977,978,1287,1509
965,1042,1271,1636
1042,941,1549,1564
1101,1006,1541,1624
1067,938,1607,1463
1042,1068,1236,1580
1111,1090,1675,1590
959,1065,1565,1612
1016,1039,1292,1599
1067,940,1463,1546
959,1000,1324,1724
1014,906,1507,1588
1019,1064,1379,1628
930,897,1343,1337
1044,1086,1606,1405
937,1057,1353,1190
1037,1016,1246,1478
1068,1072,1544,1561
966,931,1267,1520
1037,1128,1526,1751
989,1049,1486,1530
1035,1037,1317,1277
1004,1004,1620,1612
1090,950,1583,1383
1086,988,1602,1689
1113,1062,1683,1623
901,950,1339,1418
961,1073,1338,1666
1061,1098,1623,1376
929,1011,1520,1541
1035,1009,1715,1472
948,1007,1423,1571
1022,955,1611,1507
1046,913,1609,1572
1132,1178,1687,1615
1071,1016,1522,1168
1083,978,1739,1515
992,1122,1405,1653
956,917,1367,1385
1083,988,1632,1283
1050,1082,1600,1415
934,1061,1321,1537
1047,982,1586,1489
965,835,1630,1277
973,913,1381,1270
1124,910,1773,1446
953,1172,1248,1610
884,1009,1274,1417
1081,918,1538,1323
938,952,1349,1566
1102,1066,1762,1513
1139,1062,1565,1597
1074,999,1791,1577
929,976,1583,1434
987,941,1535,1348
1026,1010,1455,1905
1015,920,1475,1338
1017,1015,1374,1607
1169,949,1540,1448
1098,1004,1421,1623
985,1015,1443,1595
1116,1084,1569,1776
996,991,1202,1473
996,1164,1588,1641
1062,944,1698,1632
1001,953,1519,1359
1052,1106,1639,1570
921,1059,1279,1591
933,1062,1401,1521
982,934,1259,1514
975,1058,1335,1267
1039,956,1866,1323
1097,994,1526,1491
1064,1115,1777,1660
1017,958,1426,1480
942,979,1338,1453
999,1057,1402,1557
902,964,1304,1260
1040,969,1492,1821
1009,1045,1582,1510
1066,1042,1530,1863
1082,1115,1726,1711
993,975,1518,1402
1010,1055,1584,1710
1139,1082,1649,1780
1098,1091,1764,1585
903,1021,1365,1502
915,975,1670,1304
1023,983,1541,1375
961,982,1570,1548
978,1046,1452,1483
1025,1078,1252,1591
1029,952,1495,1315
937,858,1373,1220
861,993,1338,1619
933,887,1432,1573
1090,1038,1776,1603
1100,1097,1410,1722
1008,1028,1520,1664
1091,1044,1584,1544
990,1023,1324,1317
974,1065,1336,1634
1071,1008,1512,1544
1023,1050,1590,1604
939,1003,1543,1216
1070,1008,1469,1898
1095,981,1589,1302
1074,1074,1718,1577
1124,1003,1739,1437
1082,943,1596,1284
1223,879,1871,1245
1036,1056,1799,1451
1139,1028,1682,1403
1061,890,1587,1341
1030,1128,1684,1810
1038,975,1490,1590
875,997,1580,1548
1091,798,1652,1198
934,975,1296,1556
790,1086,1215,1271
1095,996,1599,1390
1021,975,1634,1285
1096,936,1436,1399
1149,1058,1713,1731
972,957,1539,1329
1044,1001,1593,1658
1041,1030,1527,1547
1111,964,1719,1724
1079,919,1468,1423
935,1088,1397,1629
1014,975,1545,1593
932,1095,1331,1472
1106,1123,1692,1601
1055,972,1472,1433
1045,1013,1518,1530
1023,1102,1639,1453
963,1000,1403,1430
1127,1059,1728,1480
1077,1141,1623,1459
1016,1004,1191,1426
957,961,1628,1358
988,1152,1463,1714
953,1120,1272,1627
1010,1083,1608,1637
1038,969,1458,1326
1059,952,1439,1520
1040,923,1410,1327
1034,966,1441,1369
1022,1001,1677,1332
914,946,1394,1331
1023,990,1485,1397
1065,1040,1482,1448
1039,878,1729,1252
982,983,1673,1490
1047,948,1767,1532
1128,1069,1761,1417
1080,1106,1655,1584
1073,961,1659,1248
998,1055,1583,1626
977,1031,1346,1396
1019,1038,1565,1507
968,1072,1571,1469
1012,985,1558,1328
907,1141,1314,1734
1112,1034,1528,1590
1022,1043,1509,1464
949,934,1304,1557
950,968,1685,1277
1025,957,1743,1271
1022,899,1650,1484
1046,996,1550,1188
1079,1018,1426,1567
952,885,1261,1239
926,1010,1346,1430
1160,971,1517,1566
1028,1098,1414,1804
1000,1010,1362,1445
984,1064,1682,1698
