X_1,X_2,Y_1,Y_2
971,1025,1367,1559
1122,1012,1722,1460
1123,1013,1654,1521
1058,983,1629,1579
939,973,1460,1489
991,922,1632,1390
978,907,1468,1520
1047,992,1527,1465
973,948,1441,1341
975,954,1416,1549
1020,970,1713,1620
1112,1012,1569,1342
1128,958,1756,1341
954,973,1558,1614
1004,1014,1514,1545
1039,1014,1538,1482
937,1071,1516,1522
960,1141,1517,1480
998,940,1649,1424
920,973,1558,1551
1141,1020,1784,1356
957,913,1431,1411
1076,960,1336,1512
986,1078,1521,1628
939,1031,1359,1530
941,994,1557,1721
966,1010,1371,1492
930,1068,1522,1498
983,1063,1822,1422
987,1047,1356,1462
1005,1042,1293,1640
1055,1029,1397,1394
1087,997,1322,1508
975,1013,1372,1502
1100,934,1589,1536
1057,1084,1607,1558
1106,1050,1677,1379
944,891,1346,1255
865,947,1264,1411
1110,1035,1628,1844
1012,1027,1397,1572
991,954,1551,1597
1109,962,1654,1626
1083,1078,1686,1501
1072,1028,1549,1426
963,999,1313,1552
959,1070,1637,1540
915,1053,1535,1351
1184,1053,1715,1509
952,1052,1537,1622
1021,1062,1722,1695
934,1059,1610,1494
1125,958,1816,1573
1052,1006,1668,1583
935,938,1362,1331
1018,1023,1627,1346
977,979,1581,1468
982,991,1359,1436
969,1003,1520,1423
1007,997,1879,1566
1095,1150,1730,1821
861,931,1280,1533
1100,1055,1625,1499
1018,1089,1383,1545
1042,1085,1553,1709
998,1064,1785,1576
1014,893,1538,1367
957,1053,1588,1338
972,1152,1261,1623
1047,1012,1386,1449
1094,1039,1660,1505
1033,964,1548,1490
948,976,1613,1615
1068,1164,1676,1800
1123,963,1496,1443
1090,874,1647,1433
1017,1075,1545,1350
1134,869,1509,1486
945,1021,1508,1545
1007,996,1534,1555
905,1056,1440,1849
969,1050,1498,1504
1055,1022,1681,1537
840,976,1213,1588
874,988,1461,1468
1034,966,1646,1572
1050,920,1691,1366
927,941,1436,1628
1093,1053,1633,1313
1049,1044,1417,1634
1043,960,1831,1601
978,1020,1598,1639
989,1024,1579,1493
942,1046,1488,1625
935,863,1474,1498
983,1157,1368,1568
1112,1009,1356,1358
953,1084,1554,1538
1131,953,1750,1597
965,1100,1328,1772
974,1021,1598,1488
1068,1046,1545,1420
970,897,1476,1331
1033,914,1308,1303
932,1030,1521,1634
915,978,1335,1487
936,1041,1331,1538
1154,983,1518,1706
1128,995,1648,1622
960,943,1625,1509
1003,983,1405,1529
1001,1011,1561,1681
985,1055,1562,1470
1059,968,1591,1530
955,1123,1265,1603
941,987,1406,1580
1022,1031,1461,1554
962,975,1834,1624
929,984,1589,1516
977,1045,1519,1698
936,1033,1360,1318
1016,964,1480,1401
988,1013,1524,1424
1039,974,1294,1565
927,955,1366,1336
899,978,1538,1404
994,993,1393,1273
1008,896,1494,1291
1052,1132,1609,1715
911,999,1263,1523
928,953,1372,1502
947,1039,1425,1549
1023,984,1377,1489
1086,987,1894,1486
856,976,1477,1658
935,1123,1415,1697
951,995,1557,1355
1019,1068,1454,1570
1045,993,1568,1751
976,1087,1539,1399
861,1041,1612,1521
951,1088,1560,1568
974,980,1324,1367
1101,1076,1471,1534
1027,983,1292,1422
985,1009,1605,1330
991,1021,1544,1460
1077,870,1678,1547
941,958,1577,1510
967,991,1437,1846
981,999,1495,1513
948,1044,1359,1701
1097,998,1601,1562
864,1020,1247,1560
1114,1001,1633,1518
1087,1034,1559,1389
1036,1021,1554,1550
1011,1003,1370,1510
1010,1027,1514,1519
1024,1095,1655,1343
1006,947,1600,1526
1019,1113,1518,1789
926,1049,1451,1497
1074,942,1642,1430
1048,1052,1688,1296
977,986,1513,1462
989,973,1404,1527
887,944,1588,1482
963,1099,1338,1554
987,949,1662,1401
1084,1007,1821,1379
1085,998,1609,1521
978,941,1581,1552
1076,1052,1664,1462
957,955,1500,1499
1041,925,1621,1474
805,946,1165,1494
955,928,1561,1580
1057,1022,1455,1431
890,1086,1446,1432
933,957,1618,1599
1007,960,1302,1282
1013,941,1269,1491
1015,985,1516,1503
869,1060,1387,1719
1007,1142,1407,1676
974,1019,1574,1305
922,1052,1393,1401
1090,884,1469,1232
983,963,1497,1502
951,1055,1470,1605
1038,1011,1502,1408
1003,1013,1612,1535
1172,973,1687,1561
1016,1026,1824,1617
966,934,1534,1535
952,964,1634,1547
1003,937,1610,1408
1027,1013,1464,1598
1034,1042,1545,1537
1124,1036,1624,1467
1057,1009,1560,1291
1058,1051,1577,1372
882,1076,1516,1505
997,1004,1726,1566
1085,1043,1668,1387
987,1092,1515,1932
933,1159,1247,1626
1064,1067,1429,1648
979,892,1328,1233
1055,1139,1445,1735
949,1027,1394,1527
1004,985,1375,1872
949,952,1412,1451
908,861,1386,1279
983,952,1527,1456
890,899,1389,1243
950,1000,1395,1508
1110,1047,1597,1602
1042,967,1482,1650
1109,1092,1650,1683
1040,918,1521,1325
1065,1020,1526,1569
1115,1093,1617,1537
940,939,1543,1344
941,943,1451,1391
1072,953,1725,1345
972,1073,1564,1403
1124,1007,1510,1354
994,1039,1722,1812
936,931,1604,1678
1034,985,1423,1385
1006,981,1396,1397
946,1014,1489,1513
973,1088,1350,1594
939,999,1401,1329
961,1030,1530,1369
1123,940,1746,1258
979,1006,1586,1541
1035,1056,1729,1502
1082,1057,1480,1491
985,1015,1535,1539
1081,976,1428,1573
1067,1028,1659,1518
1004,1046,1489,1453
987,1106,1536,1656
952,1064,1551,1394
908,1004,1398,1583
953,1060,1384,1588
1044,1069,1568,1528
945,990,1639,1564
962,996,1355,1633
1117,1024,1754,1639
1003,1025,1656,1572
1035,928,1622,1582
997,1038,1555,1708
1099,999,1609,1519
937,1032,1576,1587
1007,981,1418,1676
962,1045,1257,1591
942,1000,1520,1459
978,974,1424,1350
1046,1013,1480,1603
1086,1101,1524,1668
996,1015,1618,1576
994,1077,1587,1490
1061,1194,1657,1559
1188,940,1659,1301
1056,1007,1470,1555
915,951,1440,1619
976,1022,1635,1292
1078,882,1567,1446
957,984,1592,1346
997,972,1403,1436
993,940,1501,1273
971,1056,1555,1469
958,1085,1534,1559
975,1024,1392,1533
906,989,1388,1597
1003,1014,1254,1485
1025,966,1307,1634
1081,1075,1520,1546
1008,1093,1744,1389
1098,1034,1650,1525
1070,1088,1678,1619
1007,911,1460,1477
1001,983,1529,1585
993,1126,1515,1406
969,932,1632,1428
1100,1009,1414,1600
949,782,1493,1137
1096,981,1633,1818
793,1079,1145,1452
949,904,1246,1236
1067,997,1578,1288
1020,1103,1491,1556
1030,1064,1549,1654
977,966,1659,1522
1076,959,1503,1529
1132,966,1517,1393
1044,998,1450,1472
952,950,1382,1376
1093,1123,1641,1708
970,903,1437,1577
949,994,1367,1325
989,984,1537,1568
1062,1033,1464,1466
1024,949,1785,1335
1027,888,1329,1284
944,1050,1261,1495
1031,966,1635,1507
1125,990,1431,1529
1047,1162,1649,1649
932,1056,1412,1920
997,867,1426,1255
989,981,1452,1459
1024,989,1402,1475
951,1009,1444,1509
1071,949,1488,1409
1006,1029,1528,1599
918,1079,1530,1600
1028,1023,1312,1525
984,1003,1665,1511
939,1111,1635,1425
987,988,1516,1459
1025,888,1297,1263
1026,997,1376,1558
1035,969,1389,1252
1165,1004,1472,1390
1144,1178,1568,1655
1024,949,1543,1422
1032,1047,1475,1419
969,1130,1316,1506
1046,894,1566,1449
1057,977,1577,1476
1053,991,1587,1443
1015,1063,1581,1597
860,951,1615,1490
995,917,1711,1453
949,1014,1374,1571
984,1124,1507,1713
1053,917,1674,1698
1055,1034,1439,1658
936,1043,1475,1539
1070,993,1534,1410
1018,951,1629,1474
994,941,1605,1405
903,1046,1402,1517
990,1111,1522,1795
1010,1015,1558,1323
1010,999,1528,1440
1054,917,1928,1387
948,1062,1587,1360
962,987,1315,1475
963,994,1500,1488
1022,915,1642,1428
1028,972,1547,1467
1048,1050,1422,1510
1046,1024,1591,1282
1040,1002,1426,1419
978,965,1552,1588
1089,1008,1626,1605
957,864,1390,1243
955,835,1555,1108
1135,965,1784,1612
1040,1036,1543,1480
929,977,1544,1660
928,970,1586,1492
1069,942,1517,1468
931,1009,1494,1642
1038,1010,1570,1678
1029,1042,1845,1493
954,952,1635,1489
975,952,1416,1287
