X_1,X_2,Y_1,Y_2
1067,1037,1543,1449
1126,1020,1472,1468
963,1004,1073,1439
947,1031,1442,1505
934,1125,1059,1387
990,1053,1510,1359
922,988,1355,1448
989,1018,1248,1571
1042,1010,1634,1562
1043,967,1603,1553
959,929,1688,1469
1001,1070,1291,1615
947,1013,1592,1259
1085,1024,1334,1451
1014,1019,1512,1611
942,1005,1374,1581
938,1012,1312,1653
1014,1060,1666,1321
866,1111,1304,1500
1011,1038,1630,1604
985,1068,1451,1541
1017,1007,1649,1419
1044,1088,1285,1578
1030,953,1565,1303
987,1006,1600,1669
1028,893,1462,1489
1015,1005,1770,1478
910,1017,1496,1566
977,953,1360,1513
1037,1040,1532,1755
1000,914,1226,1478
1039,959,1359,1556
965,1000,1329,1329
1003,894,1378,1424
1085,1001,1638,1366
936,981,1523,1219
934,1055,1407,1339
1031,985,1464,1556
972,1066,1492,1338
1024,1014,1637,1699
1041,1015,1444,1617
894,949,1375,1302
959,890,1534,1401
1028,997,1598,1692
1036,1003,1586,1293
969,957,1536,1679
1023,947,1286,1749
943,872,1351,1320
983,938,1353,1461
915,993,1402,1318
951,951,1324,1667
980,1001,1489,1376
879,1113,1441,1549
984,1038,1245,1329
1081,1127,1538,1424
1075,890,1537,1730
1029,993,1603,1655
899,934,1504,1323
1067,973,1327,1806
886,981,1193,1314
892,1097,1408,1516
950,1028,1330,1542
1018,1014,1578,1737
1065,967,1473,1293
1071,982,1550,1087
941,976,1393,1483
1049,1022,1532,1627
961,927,1331,1597
969,894,1456,1717
987,1096,1290,1524
1006,1095,1376,1562
949,925,1077,1514
1016,1030,1772,1599
982,1060,1486,1594
997,995,1311,1465
1038,973,1492,1599
989,985,1590,1343
1017,1008,1479,1532
927,923,1422,1513
1092,988,1641,1739
949,1001,1441,1648
929,965,1423,1247
1016,1093,1290,1647
964,1025,1304,1203
926,1087,1580,1418
970,933,1586,1285
967,1028,1625,1286
1114,1021,1783,1364
972,1006,1339,1236
1064,898,1308,1332
1034,976,1541,1525
1011,986,1408,1370
970,1014,1264,1612
1052,957,1503,1383
1002,953,1292,1081
1027,913,1271,1425
1003,930,1573,1681
955,962,1408,1430
994,909,1081,1422
1038,918,1330,1408
954,1087,1349,1599
1082,938,1548,1406
951,1045,1655,1482
972,1015,1321,1386
1004,1033,1698,1516
908,1077,1382,1630
1112,1021,1384,1585
956,988,1588,1365
1001,968,1328,1595
1004,1058,1238,1283
1027,1060,1655,1562
974,952,1609,1486
955,1018,1693,1340
1023,929,1488,1461
1021,996,1767,1230
1021,1071,1514,1350
937,942,1091,1644
1038,1024,1527,1584
950,905,1610,1389
1100,1032,1506,1336
992,972,1582,1402
1027,948,1609,1499
1033,1029,1391,1507
1066,1075,1329,1509
1070,1115,1607,1693
1028,1001,1577,1604
947,993,1609,1417
1009,1044,1522,1552
905,1049,1348,1630
1028,1020,1477,1621
996,907,1612,1275
911,1008,1376,1232
1020,1029,1697,1584
993,970,1331,1583
1032,919,1435,1633
1042,967,1204,1417
1019,979,1297,1588
1045,1082,1368,1533
918,1088,1539,1482
900,962,1176,1367
975,1091,1267,1580
1054,968,1449,1317
997,976,1597,1703
935,1002,1403,1286
900,1059,1293,1501
973,1017,1583,1549
1011,1033,1434,1461
963,922,1567,1380
1014,1032,1293,1228
1091,994,1523,1365
1003,999,1263,1504
1036,997,1227,1767
1019,999,1449,1688
