X_1,X_2,Y_1,Y_2
966,1089,1599,1572
1020,995,1569,1263
945,995,1706,1454
1031,974,1468,1386
913,1030,1551,1590
1061,991,1487,1377
1078,1089,1494,1357
1045,998,1456,1420
939,896,1381,1155
952,1007,1396,1623
981,1019,1356,1514
1130,1006,1417,1510
1058,996,1483,1322
940,1048,1338,1675
1065,1032,1533,1335
978,1084,1506,1458
1028,960,1566,1525
996,946,1533,1485
1069,982,1407,1435
983,1124,1519,1542
986,1026,1309,1566
1048,939,1518,1544
1078,1001,1534,1408
1017,993,1489,1403
997,918,1381,1119
970,993,1579,1568
1046,988,1587,1276
1007,970,1670,1580
1041,966,1566,1626
963,1079,1484,1569
1051,954,1570,1446
1021,1048,1498,1494
1007,1130,1456,1702
1032,1000,1583,1461
978,1071,1344,1563
1079,1027,1583,1527
995,972,1364,1335
877,984,1467,1449
938,1047,1327,1547
980,969,1420,1407
1020,1028,1676,1501
1046,996,1546,1311
974,997,1419,1362
1018,1053,1617,1488
1114,851,1477,1376
1082,931,1696,1446
959,1082,1473,1586
1023,1050,1639,1612
1048,1027,1521,1624
1015,957,1675,1475
1022,984,1393,1375
1044,934,1515,1248
947,1099,1505,1495
1004,1085,1524,1639
979,1071,1560,1591
929,991,1361,1479
1027,1010,1526,1289
1033,1016,1450,1509
1019,1053,1253,1643
1018,1023,1467,1521
1110,921,1579,1303
982,1008,1632,1618
1005,1072,1396,1522
1066,1013,1651,1452
962,1164,1488,1711
858,1092,1474,1574
998,1015,1226,1704
1110,1096,1548,1495
982,1013,1519,1348
990,1083,1630,1519
1025,1020,1328,1445
1052,1061,1598,1502
988,937,1530,1141
1042,866,1287,1455
1068,922,1545,1571
1040,924,1488,1474
975,910,1485,1422
1057,1042,1562,1591
937,1016,1539,1606
1042,1030,1664,1347
943,1015,1297,1437
1046,953,1527,1539
941,971,1604,1519
896,950,1591,1535
995,1026,1405,1709
1067,1032,1514,1509
937,1027,1128,1376
980,986,1391,1412
1037,990,1558,1489
