X_1,X_2,Y_1,Y_2
1068,958,1485,1541
973,923,1371,1523
908,1078,1367,1395
1191,993,1641,1314
923,988,1368,1503
990,877,1466,1553
978,945,1383,1432
974,949,1663,1366
1132,1037,1818,1413
1014,1127,1510,1424
1033,1083,1407,1499
993,1037,1617,1756
1057,976,1520,1431
943,1003,1636,1518
1025,878,1531,1533
960,994,1491,1557
883,1069,1382,1608
878,984,1214,1797
993,992,1635,1480
948,938,1460,1599
1186,1033,1563,1532
998,1059,1507,1374
1042,956,1594,1443
960,851,1295,1357
1122,1007,1526,1493
1012,1046,1546,1481
1093,1140,1565,1479
1089,887,1383,1264
940,960,1418,1351
1050,1154,1286,1543
1008,909,1664,1255
1062,1120,1557,1476
1077,1066,1529,1516
935,966,1389,1375
1052,993,1472,1419
1030,959,1421,1433
1108,1083,1636,1794
1000,956,1334,1364
974,867,1575,1306
1061,852,1530,1306
976,991,1366,1461
1005,1105,1473,1396
972,910,1470,1638
944,1014,1463,1516
918,997,1564,1551
952,1047,1513,1553
993,984,1662,1505
841,963,1201,1531
1089,985,1479,1467
937,1072,1282,1521
972,970,1342,1442
932,916,1386,1436
971,950,1362,1361
1056,1054,1366,1430
1056,933,1502,1273
979,864,1356,1299
962,1022,1337,1780
995,1029,1559,1648
940,1080,1340,1486
1048,958,1489,1305
1008,1006,1479,1446
977,1067,1452,1850
1234,959,1739,1223
979,1093,1407,1699
1007,999,1434,1559
1172,952,1750,1471
1044,963,1512,1538
1003,900,1509,1480
953,1084,1330,1800
1030,1039,1787,1612
999,1042,1673,1655
1044,1017,1602,1500
954,1121,1238,1820
973,1069,1592,1426
1191,990,1585,1529
1016,1096,1502,1456
958,1083,1336,1355
979,1056,1411,1651
974,920,1518,1415
986,971,1406,1346
1028,996,1654,1375
886,879,1307,1394
1026,933,1543,1439
990,1033,1574,1558
1167,941,1736,1448
937,930,1284,1370
1062,950,1409,1369
1120,1015,1440,1452
1020,985,1415,1419
976,972,1747,1507
917,933,1729,1420
1043,993,1658,1571
913,1171,1557,1557
886,875,1358,1486
1040,1000,1468,1462
994,986,1598,1558
1089,1006,1519,1294
948,944,1662,1328
1046,1067,1508,1505
990,1066,1602,1365
1127,1080,1806,1375
880,1056,1527,1581
963,1023,1358,1457
1059,840,1617,1482
903,1000,1224,1488
1035,1031,1648,1589
1033,870,1366,1212
1086,1048,1790,1403
994,1017,1537,1606
912,1039,1410,1438
1080,1001,1355,1575
987,1060,1533,1763
955,1039,1565,1384
994,967,1515,1571
977,991,1510,1558
838,1034,1452,1508
1092,990,1476,1513
1012,1021,1418,1579
1037,1208,1446,1636
868,1213,1207,1802
1009,1009,1588,1572
1032,1068,1496,1380
1133,886,1428,1324
1057,1006,1372,1395
921,1048,1378,1546
1077,880,1497,1229
1019,957,1773,1602
1011,1029,1557,1647
929,1154,1335,1579
989,916,1501,1373
1031,852,1344,1497
967,1047,1648,1374
1055,894,1549,1383
1086,910,1594,1330
975,1030,1688,1501
907,995,1363,1467
928,1010,1781,1525
977,965,1532,1437
940,1062,1411,1771
932,1000,1460,1523
1074,1002,1441,1592
951,974,1438,1674
1002,954,1417,1510
1196,997,1673,1544
908,1029,1255,1407
1000,946,1532,1582
957,984,1445,1458
1060,957,1677,1460
1139,909,1448,1527
846,999,1516,1390
1003,1091,1620,1547
1028,993,1671,1597
958,998,1307,1520
833,932,1367,1428
1010,1014,1444,1380
1153,945,1806,1387
1009,953,1789,1377
999,1004,1484,1460
913,953,1255,1450
968,893,1285,1344
940,930,1801,1227
1029,1026,1741,1545
1079,1007,1763,1703
988,1019,1523,1454
1192,986,1595,1503
1071,983,1394,1323
1023,971,1563,1507
1037,1079,1599,1584
967,820,1598,1473
1070,1034,1448,1376
977,1018,1379,1553
1059,967,1535,1527
1125,892,1742,1542
1049,1000,1532,1488
1034,964,1555,1238
952,1048,1350,1470
1031,916,1813,1409
975,1227,1569,1796
961,1054,1443,1753
971,957,1384,1602
939,1018,1357,1591
1074,1044,1548,1446
945,995,1384,1515
944,1202,1571,1575
1168,921,1730,1411
898,995,1587,1459
1032,905,1505,1430
959,990,1600,1474
1117,997,1396,1643
998,863,1578,1311
935,916,1460,1515
927,972,1547,1697
1015,1079,1429,1853
854,1156,1418,1592
1093,1035,1653,1499
1002,928,1487,1375
969,1004,1338,1407
1003,882,1377,1224
1037,1112,1436,1427
907,1012,1777,1462
988,983,1473,1537
1059,1010,1453,1632
994,931,1442,1584
1011,1087,1686,1431
