X_1,X_2,Y_1,Y_2
1074,979,1268.0,1477.0
938,967,1300.0,1370.0
947,1079,1593.0,1639.0
923,1132,1414.0,1625.0
958,979,1266.0,1358.0
936,1035,1379.0,1648.0
926,967,1348.0,1545.0
968,956,1303.0,1244.0
1025,1026,1424.0,1426.0
973,932,1324.0,1389.0
908,1050,1231.0,1453.0
998,990,1436.0,1426.0
1024,870,1796.0,1163.0
974,1017,1446.0,1426.0
984,978,1362.0,1428.0
884,999,1300.0,1329.0
921,969,1197.0,1388.0
912,948,1497.0,1184.0
915,957,1329.0,1392.0
945,997,1443.0,1650.0
1055,987,1377.0,1517.0
916,1003,1627.0,1315.0
936,997,1326.0,1412.0
1023,1099,1405.0,1469.0
975,1002,1463.0,1341.0
1019,950,1690.0,1570.0
1008,1051,1603.0,1731.0
1088,923,1414.0,1159.0
903,970,1244.0,1474.0
1016,1028,1422.0,1374.0
916,992,1431.0,1375.0
940,932,1386.0,1436.0
1046,1053,1537.0,1619.0
924,1045,1223.0,1624.0
922,1084,1450.0,1638.0
989,975,1395.0,1513.0
1067,984,1568.0,1489.0
960,1067,1338.0,1619.0
1053,1058,1343.0,1470.0
1023,1009,1571.0,1624.0
988,961,1333.0,1209.0
1012,922,1493.0,1380.0
1031,1006,1534.0,1355.0
1037,1064,1393.0,1625.0
909,1026,1446.0,1477.0
1035,947,1304.0,1274.0
912,986,1692.0,1643.0
953,1002,1283.0,1461.0
1019,914,1663.0,1198.0
884,961,1267.0,1390.0
1102,935,1492.0,1436.0
997,1022,1427.0,1519.0
1134,1031,1616.0,1439.0
850,973,1394.0,1453.0
1041,1014,1267.0,1539.0
944,985,1510.0,1508.0
1058,938,1499.0,1490.0
978,938,1334.0,1550.0
939,977,1147.0,1437.0
975,1062,1352.0,1443.0
928,965,1262.0,1382.0
1027,901,1573.0,1420.0
980,993,1251.0,1276.0
944,975,1460.0,1440.0
964,851,1596.0,1353.0
970,954,1409.0,1352.0
1002,935,1392.0,1307.0
976,1014,1233.0,1633.0
1031,947,1358.0,1530.0
883,1043,1363.0,1562.0
1031,976,1394.0,1470.0
1005,920,1606.0,1361.0
1056,994,1409.0,1355.0
924,978,1560.0,1612.0
951,1028,1298.0,1613.0
1001,906,1448.0,1526.0
954,1055,1265.0,1561.0
952,1030,1380.0,1554.0
913,1063,1433.0,1493.0
1023,993,1315.0,1233.0
1054,1138,1726.0,1515.0
950,954,1398.0,1377.0
963,968,1480.0,1382.0
903,978,1258.0,1247.0
889,971,1160.0,1588.0
1041,1002,1559.0,1410.0
949,1009,1468.0,1270.0
957,905,1232.0,1471.0
1005,1011,1292.0,1608.0
817,978,1187.0,1382.0
1016,964,1357.0,1604.0
957,1120,1643.0,1578.0
983,1011,1606.0,1391.0
952,1026,1413.0,1316.0
976,869,1236.0,1343.0
954,994,1338.0,1606.0
970,1034,1495.0,1403.0
952,983,1439.0,1330.0
979,946,1595.0,1406.0
1016,924,1429.0,1279.0
1024,1139,1408.0,1513.0
1001,977,1561.0,1263.0
1023,963,1560.0,1379.0
963,1005,1306.0,1224.0
979,1010,1655.0,1528.0
1033,944,1301.0,1519.0
1015,931,1516.0,1506.0
919,980,1298.0,1366.0
962,894,1256.0,1360.0
969,930,1627.0,1339.0
935,910,1709.0,1173.0
1147,1007,1516.0,1420.0
958,970,1271.0,1392.0
994,909,1323.0,1451.0
899,1055,1292.0,1690.0
1060,906,1396.0,1471.0
988,1051,1528.0,1643.0
956,1000,1292.0,1352.0
920,999,1481.0,1543.0
923,920,1359.0,1384.0
1074,1041,1589.0,1652.0
1038,1019,1610.0,1563.0
971,1041,1378.0,1457.0
1001,988,1431.0,1465.0
955,990,1480.0,1621.0
959,972,1304.0,1490.0
899,924,1407.0,1472.0
909,875,1214.0,1458.0
1093,1036,1461.0,1626.0
978,921,1550.0,1671.0
975,970,1409.0,1239.0
970,1031,1355.0,1581.0
994,897,1231.0,1426.0
928,866,1501.0,1304.0
954,935,1563.0,1232.0
1018,896,1315.0,1187.0
1067,913,1472.0,1369.0
991,926,1443.0,1385.0
1045,917,1585.0,1133.0
966,996,1609.0,1515.0
1043,1044,1520.0,1471.0
994,984,1393.0,1638.0
922,970,1135.0,1432.0
1011,927,1487.0,1388.0
1023,1038,1571.0,1273.0
1127,1017,1544.0,1219.0
986,1047,1337.0,1658.0
927,1063,1422.0,1461.0
925,1084,1468.0,1685.0
1170,1074,1625.0,1455.0
901,881,1415.0,1185.0
1027,1023,1620.0,1526.0
889,1032,1576.0,1424.0
937,915,1410.0,1407.0
1026,988,1313.0,1359.0
1050,926,1752.0,1254.0
920,955,1408.0,1295.0
1105,1012,1503.0,1272.0
1077,985,1396.0,1548.0
988,953,1405.0,1681.0
930,1048,1550.0,1543.0
1114,914,1667.0,1454.0
972,985,1281.0,1451.0
922,1015,1522.0,1587.0
1005,904,1505.0,1459.0
971,1089,1368.0,1525.0
1005,962,1634.0,1544.0
1036,1000,1456.0,1649.0
991,935,1412.0,1506.0
971,948,1347.0,1269.0
961,1022,1256.0,1410.0
986,1051,1455.0,1668.0
1047,954,1674.0,1210.0
1074,999,1440.0,1273.0
981,1041,1432.0,1599.0
1090,972,1532.0,1367.0
1046,1025,1491.0,1426.0
1066,1066,1611.0,1624.0
849,1011,1313.0,1381.0
934,995,1396.0,1453.0
917,1036,1264.0,1634.0
1004,973,1298.0,1417.0
985,996,1269.0,1518.0
892,986,1391.0,1673.0
929,950,1511.0,1412.0
917,1083,1494.0,1687.0
1041,1042,1345.0,1588.0
1004,1054,1398.0,1413.0
1140,912,1729.0,1459.0
934,937,1586.0,1412.0
955,1026,1629.0,1362.0
981,1034,1281.0,1437.0
977,1029,1357.0,1646.0
985,1003,1374.0,1395.0
955,1028,1385.0,1432.0
928,935,1291.0,1396.0
941,993,1349.0,1356.0
975,922,1321.0,1343.0
917,1060,1399.0,1416.0
1005,959,1490.0,1298.0
943,996,1407.0,1182.0
1020,949,1422.0,1536.0
992,1028,1738.0,1588.0
1007,968,1405.0,1518.0
1036,1040,1578.0,1494.0
1024,902,1497.0,1530.0
1014,936,1356.0,1573.0
927,943,1400.0,1502.0
1088,887,1583.0,1288.0
1099,988,1588.0,1370.0
1001,992,1509.0,1468.0
852,983,1301.0,1468.0
963,959,1251.0,1316.0
994,966,1517.0,1248.0
922,919,1456.0,1391.0
1109,951,1454.0,1236.0
1076,899,1584.0,1262.0
1060,1006,1332.0,1678.0
1016,918,1232.0,1539.0
962,1104,1629.0,1588.0
918,1006,1314.0,1419.0
814,975,1485.0,1374.0
920,1027,1552.0,1407.0
1088,1043,1201.0,1364.0
1030,944,1558.0,1386.0
1061,1020,1608.0,1548.0
914,1025,1310.0,1499.0
953,902,1415.0,1482.0
996,938,1262.0,1389.0
1061,1023,1404.0,1484.0
912,1006,1307.0,1566.0
1063,1018,1488.0,1203.0
929,998,1363.0,1399.0
880,1003,1272.0,1314.0
996,1069,1621.0,1352.0
945,997,1261.0,1365.0
986,1163,1546.0,1537.0
1038,922,1428.0,1468.0
1053,995,1519.0,1619.0
903,901,1396.0,1439.0
975,1043,1554.0,1392.0
991,1016,1517.0,1402.0
1006,1009,1641.0,1543.0
961,972,1391.0,1588.0
1074,934,1470.0,1360.0
1080,1029,1330.0,1426.0
882,900,1171.0,1513.0
996,1012,1621.0,1497.0
1070,890,1349.0,1294.0
926,978,1395.0,1585.0
989,1070,1633.0,1414.0
1047,1052,1502.0,1462.0
1053,949,1302.0,1473.0
921,1073,1671.0,1480.0
1025,985,1581.0,1299.0
1115,962,1548.0,1493.0
1031,933,1687.0,1229.0
1000,1005,1425.0,1506.0
939,990,1391.0,1628.0
1001,1055,1298.0,1419.0
1059,1004,1711.0,1556.0
1084,1030,1570.0,1479.0
1004,944,1337.0,1301.0
1027,915,1416.0,1268.0
1028,916,1602.0,1365.0
1003,1006,1222.0,1408.0
926,892,1360.0,1193.0
1070,929,1471.0,1477.0
1005,986,1511.0,1563.0
896,992,1425.0,1519.0
954,1059,1380.0,1577.0
1192,990,1664.0,1618.0
1050,979,1409.0,1433.0
932,986,1254.0,1547.0
1121,973,1607.0,1346.0
1014,948,1626.0,1525.0
987,1114,1508.0,1650.0
1029,925,1450.0,1369.0
1008,933,1604.0,1545.0
973,1012,1552.0,1458.0
955,1024,1393.0,1507.0
952,1072,1422.0,1460.0
1055,922,1440.0,1567.0
1002,889,1395.0,1477.0
977,1075,1559.0,1623.0
988,935,1615.0,1304.0
971,1034,1614.0,1535.0
1057,1040,1589.0,1817.0
975,996,1262.0,1237.0
888,940,1227.0,1245.0
1061,995,1328.0,1549.0
1077,989,1623.0,1521.0
1114,891,1520.0,1221.0
904,1025,1395.0,1310.0
990,1006,1536.0,1299.0
932,986,1428.0,1571.0
1139,868,1667.0,1329.0
901,929,1369.0,1455.0
966,890,1549.0,1277.0
952,984,1473.0,1304.0
896,972,1437.0,1432.0
946,964,1550.0,1653.0
994,966,1324.0,1258.0
1024,933,1502.0,1273.0
1057,1059,1542.0,1555.0
924,909,1387.0,1244.0
970,1064,1558.0,1631.0
1064,960,1462.0,1446.0
959,919,1318.0,1392.0
975,920,1246.0,1337.0
927,1045,1347.0,1369.0
1011,920,1612.0,1301.0
944,1016,1201.0,1288.0
1072,919,1555.0,1206.0
933,983,1420.0,1448.0
1007,1045,1202.0,1676.0
957,1032,1434.0,1562.0
997,1029,1478.0,1486.0
982,1059,1435.0,1553.0
1023,894,1400.0,1335.0
891,928,1303.0,1335.0
963,956,1292.0,1356.0
972,954,1623.0,1378.0
958,1093,1262.0,1466.0
980,1033,1299.0,1450.0
931,946,1217.0,1328.0
918,1069,1176.0,1582.0
1067,919,1603.0,1281.0
1066,975,1801.0,1285.0
1004,1027,1619.0,1744.0
1051,951,1194.0,1481.0
1011,887,1546.0,1465.0
1064,900,1240.0,1253.0
1051,929,1551.0,1444.0
1006,1057,1451.0,1309.0
1012,960,1472.0,1445.0
1045,1050,1700.0,1455.0
940,954,1554.0,1364.0
940,856,1385.0,1483.0
1028,1065,1421.0,1464.0
1100,985,1388.0,1570.0
973,975,1276.0,1498.0
1065,966,1658.0,1246.0
966,1068,1505.0,1404.0
1133,950,1553.0,1397.0
1011,1006,1724.0,1406.0
1067,908,1675.0,1453.0
1000,982,1526.0,1389.0
988,951,1332.0,1489.0
1083,947,1245.0,1313.0
984,950,1552.0,1520.0
944,943,1462.0,1422.0
1042,902,1485.0,1484.0
956,908,1255.0,1314.0
980,951,1345.0,1439.0
971,1067,1623.0,1511.0
1031,1023,1504.0,1657.0
879,883,1287.0,1124.0
900,1067,1532.0,1667.0
937,987,1660.0,1338.0
1002,908,1365.0,1464.0
1036,918,1625.0,1340.0
974,994,1277.0,1374.0
1148,923,1521.0,1230.0
997,1111,1413.0,1549.0
997,919,1292.0,1440.0
956,957,1236.0,1414.0
1046,1080,1527.0,1706.0
990,1084,1345.0,1559.0
1131,1029,1434.0,1574.0
975,964,1382.0,1256.0
1015,1044,1324.0,1410.0
1118,907,1485.0,1265.0
970,1050,1557.0,1541.0
972,1051,1238.0,1208.0
1105,987,1668.0,1625.0
966,1105,1263.0,1454.0
965,970,1299.0,1500.0
1018,1037,1631.0,1738.0
944,979,1383.0,1487.0
992,1093,1419.0,1247.0
946,1058,1394.0,1589.0
944,1074,1478.0,1595.0
940,976,1496.0,1428.0
933,889,1349.0,1418.0
1104,961,1537.0,1226.0
1042,993,1498.0,1234.0
1034,889,1372.0,1337.0
1096,919,1432.0,1493.0
973,1050,1402.0,1268.0
956,1034,1239.0,1575.0
952,935,1638.0,1668.0
983,987,1259.0,1509.0
972,1094,1522.0,1484.0
1016,1011,1394.0,1450.0
867,1096,1314.0,1578.0
1011,1152,1355.0,1637.0
872,1033,1366.0,1383.0
902,1059,1394.0,1662.0
1086,971,1661.0,1594.0
910,996,1248.0,1455.0
965,1003,1502.0,1625.0
1018,956,1516.0,1328.0
959,1089,1408.0,1539.0
996,894,1423.0,1371.0
1005,994,1415.0,1368.0
1030,1050,1342.0,1320.0
1013,1051,1429.0,1605.0
972,958,1570.0,1447.0
944,936,1499.0,1290.0
919,1028,1446.0,1360.0
1102,942,1410.0,1428.0
896,1018,1488.0,1340.0
1030,991,1530.0,1312.0
987,1032,1338.0,1636.0
1058,901,1433.0,1246.0
951,978,1338.0,1494.0
926,817,1337.0,1433.0
1065,1047,1311.0,1178.0
1102,995,1474.0,1374.0
1010,1098,1556.0,1511.0
918,993,1644.0,1490.0
976,968,1499.0,1441.0
952,1010,1447.0,1612.0
992,907,1634.0,1419.0
1056,971,1698.0,1586.0
948,996,1298.0,1582.0
1031,957,1484.0,1292.0
949,855,1541.0,1342.0
981,928,1565.0,1282.0
976,1024,1387.0,1545.0
1000,1118,1307.0,1553.0
903,873,1452.0,1335.0
907,1194,1550.0,1663.0
965,1020,1230.0,1384.0
996,938,1390.0,1575.0
941,970,1425.0,1277.0
1004,1078,1283.0,1209.0
958,986,1411.0,1275.0
999,1046,1610.0,1642.0
1023,1112,1509.0,1421.0
1038,970,1640.0,1465.0
944,1048,1270.0,1557.0
1025,936,1646.0,1252.0
1139,989,1725.0,1610.0
1050,990,1463.0,1336.0
1057,1103,1296.0,1452.0
1013,1010,1595.0,1642.0
972,941,1582.0,1584.0
961,1124,1554.0,1498.0
916,948,1216.0,1568.0
1102,945,1534.0,1308.0
960,938,1464.0,1237.0
870,998,1147.0,1430.0
932,905,1427.0,1358.0
1031,959,1401.0,1317.0
1022,1016,1268.0,1505.0
906,971,1476.0,1494.0
