X_1,X_2,Y_1,Y_2
934,943,1739,1398
1054,968,1673,1595
1039,1014,1767,1768
980,982,1393,1667
1029,1042,1471,1468
1037,972,1597,1614
952,1015,1532,1392
1006,1015,1499,1384
1022,1007,1550,1257
983,977,1392,1537
1007,909,1445,1327
1014,1037,1679,1667
1018,1031,1639,1575
1039,1012,1632,1525
924,1013,1534,1418
1076,1033,1648,1658
1030,972,1655,1400
969,1057,1558,1602
966,1073,1526,1753
985,946,1612,1654
998,1003,1642,1497
882,1004,1458,1515
1014,1034,1579,1618
1056,978,1758,1328
931,1078,1409,1877
1034,1007,1378,1591
867,1022,1253,1340
938,1031,1497,1591
980,939,1633,1617
1112,999,1656,1320
948,969,1307,1398
981,945,1505,1535
1069,1013,1525,1672
1031,1063,1596,1739
966,915,1506,1608
1078,987,1627,1676
928,951,1490,1489
1008,970,1665,1452
971,935,1576,1262
986,1023,1506,1376
1001,1116,1513,1565
1026,1061,1399,1804
1168,995,1479,1349
919,1009,1341,1537
1006,989,1549,1383
1042,939,1655,1605
987,1084,1414,1833
1083,940,1582,1421
990,1070,1392,1612
1037,987,1852,1573
1116,1077,1593,1530
1031,982,1408,1337
1048,1001,1658,1390
962,1074,1349,1629
997,1100,1483,1658
991,972,1382,1350
1069,942,1827,1361
958,1014,1425,1472
1115,1020,1859,1400
919,919,1499,1664
864,935,1285,1634
985,982,1536,1465
1008,938,1386,1613
1008,986,1490,1595
1057,1047,1786,1369
1098,1020,1637,1469
1110,936,1583,1438
1106,1007,1687,1401
943,1051,1528,1661
941,1050,1279,1439
988,965,1650,1648
973,1000,1415,1480
953,986,1682,1294
1102,997,1825,1711
1071,1007,1603,1356
927,930,1260,1217
907,1079,1463,1496
1009,1024,1388,1268
1119,975,1840,1377
980,969,1255,1274
917,1104,1565,1641
949,1172,1383,1591
1033,1005,1712,1640
1018,1045,1600,1669
930,945,1681,1631
1047,1079,1732,1599
1051,1143,1468,1758
993,1097,1382,1390
998,1012,1226,1580
995,931,1608,1451
1035,1042,1634,1781
997,993,1239,1477
996,1071,1497,1609
1046,931,1816,1496
1034,909,1445,1487
966,957,1589,1555
994,948,1409,1312
980,917,1350,1402
1045,1074,1416,1472
906,1002,1657,1483
1004,961,1451,1531
1028,1004,1342,1527
952,1004,1659,1394
1108,928,1643,1445
1025,941,1591,1404
1020,971,1377,1399
951,1011,1537,1405
933,966,1541,1490
1108,1078,1445,1591
1119,1018,1539,1665
1011,1013,1400,1458
1029,1028,1552,1597
1045,922,1624,1584
1095,987,1585,1498
1052,909,1373,1490
1026,1067,1323,1834
1101,1036,1688,1653
1000,999,1278,1365
1056,1059,1605,1405
977,1139,1569,1486
982,985,1449,1484
970,1107,1396,1831
970,963,1645,1605
1091,1047,1680,1443
945,996,1445,1474
970,871,1590,1292
1042,1021,1417,1320
979,944,1553,1443
963,1040,1445,1420
1026,1046,1649,1791
932,964,1354,1220
1060,947,1658,1254
1114,968,1595,1524
937,1033,1340,1499
1016,958,1511,1448
987,954,1624,1389
988,1056,1537,1687
1041,1122,1587,1704
971,973,1465,1626
1079,992,1461,1575
1105,909,1626,1549
1013,987,1503,1511
972,1077,1541,1761
1008,1076,1560,1561
929,992,1251,1616
996,957,1421,1636
898,1011,1430,1531
866,1083,1284,1606
1049,1051,1384,1513
944,1020,1473,1708
1096,955,1409,1475
1035,1100,1663,1708
1008,907,1483,1672
1012,1008,1349,1423
1026,945,1431,1559
905,994,1412,1370
1008,1033,1324,1648
1088,1009,1600,1681
1050,940,1506,1601
1028,979,1394,1531
1016,989,1466,1466
990,1016,1645,1669
982,1099,1372,1374
953,1030,1582,1417
1001,1032,1409,1594
1083,959,1714,1601
1019,856,1635,1401
1017,988,1373,1654
1069,928,1651,1286
1041,1007,1496,1629
967,1001,1567,1507
1099,994,1755,1471
916,1051,1282,1633
977,1056,1464,1666
1100,1016,1809,1658
950,999,1278,1330
977,958,1212,1413
1031,1097,1618,1638
1007,1072,1600,1640
1075,969,1386,1552
1050,1042,1661,1556
1007,1137,1600,1659
1098,1033,1552,1629
963,936,1357,1250
1016,1036,1406,1462
946,1013,1620,1424
1054,1027,1563,1493
1036,916,1659,1401
954,1006,1546,1647
1046,955,1609,1240
1011,1035,1603,1528
1104,934,1723,1553
1041,991,1731,1562
950,1041,1320,1466
940,1042,1625,1625
1078,969,1699,1320
1103,950,1576,1445
1001,1058,1613,1668
1026,1054,1598,1671
1048,1015,1613,1601
1030,1031,1339,1408
1016,1003,1314,1547
1040,948,1384,1491
1020,1038,1432,1527
1058,1037,1679,1641
935,1008,1558,1485
1033,979,1662,1608
1006,1149,1514,1517
1142,1008,1664,1486
1008,1060,1397,1659
1050,1074,1425,1707
1025,1007,1597,1218
954,998,1605,1432
1066,1023,1508,1553
1006,1106,1417,1444
938,940,1611,1600
1003,965,1549,1640
972,991,1473,1449
954,1102,1578,1461
1023,1025,1550,1469
1002,1043,1607,1664
989,933,1430,1487
952,1107,1449,1556
1038,1011,1663,1561
965,1078,1599,1402
971,1032,1544,1469
942,1014,1586,1583
1045,918,1399,1448
1077,963,1801,1541
926,970,1658,1522
1058,958,1766,1521
953,1048,1371,1548
1050,989,1665,1546
978,1050,1320,1467
1033,1128,1760,1453
992,1068,1492,1606
1063,999,1736,1460
914,1061,1355,1655
991,951,1520,1636
1030,853,1495,1439
952,962,1674,1291
1092,903,1628,1515
1021,1034,1407,1631
999,1049,1467,1764
955,1028,1619,1673
893,990,1462,1615
1033,963,1283,1454
996,972,1527,1589
1020,1085,1314,1467
930,1026,1453,1423
960,855,1607,1396
989,985,1525,1380
1137,1021,1690,1703
969,962,1486,1471
1038,1044,1609,1620
981,1065,1402,1548
923,1039,1289,1425
1114,938,1455,1365
1098,1025,1795,1317
999,947,1389,1522
943,1028,1367,1651
985,1017,1335,1538
1001,999,1648,1323
1005,987,1697,1591
1105,1020,1690,1542
1165,1021,1661,1655
863,935,1392,1552
985,1064,1422,1555
993,1050,1287,1729
994,1021,1513,1623
1054,1071,1453,1736
993,1011,1598,1303
1060,904,1444,1332
1013,1113,1574,1647
1004,899,1419,1381
1098,1057,1575,1657
1111,1036,1644,1701
986,979,1450,1514
1113,998,1671,1581
949,943,1240,1258
1012,1007,1419,1398
1103,931,1666,1452
1081,1079,1366,1809
1049,1015,1595,1433
999,954,1324,1288
977,1066,1361,1654
1062,973,1443,1515
987,1058,1422,1618
1050,1058,1835,1677
1025,987,1661,1584
1004,891,1372,1247
989,993,1608,1587
997,977,1370,1472
975,927,1473,1357
1023,921,1411,1709
889,901,1420,1569
955,1005,1521,1301
968,1068,1506,1584
1022,960,1429,1412
1028,1065,1567,1524
1000,950,1437,1589
1077,854,1840,1322
942,1089,1287,1661
1014,1056,1308,1595
1113,861,1775,1431
1050,976,1374,1458
1107,966,1450,1557
999,1030,1357,1434
1007,1055,1586,1801
1078,1013,1376,1486
990,994,1489,1668
961,1013,1500,1429
1070,941,1423,1657
912,1037,1456,1579
992,990,1487,1313
1156,1015,1687,1697
1008,923,1450,1417
1007,1043,1638,1739
974,1052,1419,1690
1050,925,1367,1201
962,953,1496,1449
959,993,1692,1459
1082,1045,1601,1610
1028,857,1634,1277
1016,1136,1365,1627
977,1036,1657,1494
928,1007,1369,1462
1008,983,1557,1474
1131,1167,1523,1583
1112,954,1480,1597
986,932,1546,1715
1044,991,1354,1544
996,902,1324,1200
945,1025,1303,1395
965,1044,1427,1431
938,956,1578,1340
1024,1042,1622,1709
1102,959,1619,1495
1000,952,1620,1667
1037,939,1454,1363
1071,942,1523,1607
1032,933,1806,1627
1004,964,1392,1301
1092,967,1437,1528
984,992,1440,1458
1118,1012,1718,1666
1104,970,1578,1513
891,942,1476,1561
933,1068,1564,1820
975,912,1283,1416
974,1007,1553,1599
984,1079,1499,1596
1003,1067,1668,1609
1046,1037,1422,1488
934,940,1484,1557
930,1005,1451,1387
957,973,1531,1332
996,1149,1248,1456
1126,997,1705,1698
903,952,1230,1550
960,959,1477,1550
986,1015,1468,1430
1090,1013,1604,1593
900,929,1413,1243
1157,925,1549,1275
1054,1037,1397,1529
1075,969,1436,1481
917,963,1568,1338
1012,974,1425,1638
1061,903,1515,1490
852,957,1319,1655
994,877,1657,1407
973,958,1428,1353
1034,1045,1447,1593
1027,962,1320,1425
1038,1019,1632,1622
990,973,1489,1472
904,1034,1320,1620
1051,887,1511,1365
997,1086,1492,1637
1046,1004,1582,1648
979,971,1196,1634
1039,1099,1667,1559
1006,981,1707,1638
1168,948,1671,1423
869,989,1394,1361
1003,1110,1384,1663
958,936,1632,1670
1057,1012,1732,1336
1032,1017,1294,1355
1064,937,1609,1441
1014,1041,1638,1538
1062,1174,1669,1621
925,1004,1455,1546
1000,1006,1332,1361
972,1000,1538,1605
1011,1030,1359,1430
977,1132,1461,1867
1019,994,1686,1508
1107,1059,1808,1435
960,1026,1583,1662
972,1069,1640,1659
1001,1083,1640,1569
1044,1050,1410,1686
955,928,1621,1204
925,994,1498,1413
1121,960,1912,1284
1000,983,1615,1427
955,935,1487,1502
989,1086,1677,1481
830,1013,1286,1621
968,1032,1385,1659
1093,993,1423,1513
1149,982,1859,1417
1013,1059,1377,1653
978,1095,1619,1370
1072,1088,1530,1805
975,986,1662,1335
992,1014,1507,1654
990,827,1413,1292
1088,915,1648,1389
953,1059,1622,1607
1011,1103,1401,1587
1128,833,1676,1335
1012,1027,1316,1687
1153,979,1467,1494
994,924,1342,1413
1070,993,1528,1669
1002,1024,1533,1265
1041,1080,1439,1654
880,981,1331,1673
978,944,1612,1188
1059,934,1595,1281
987,1121,1593,1640
987,1004,1689,1400
1014,969,1626,1566
957,1000,1392,1413
1017,1033,1561,1664
939,975,1355,1484
998,1106,1564,1802
1015,986,1430,1564
1027,1102,1672,1599
1126,872,1633,1355
896,951,1319,1401
1002,1016,1297,1519
1017,1105,1569,1635
999,956,1505,1691
1047,962,1526,1526
896,1061,1262,1628
1018,1115,1574,1491
1092,1023,1784,1556
1083,1065,1617,1650
990,1022,1498,1448
944,1065,1420,1795
830,1093,1324,1634
987,1032,1607,1624
1009,960,1427,1455
908,949,1368,1219
1023,954,1363,1717
1090,945,1671,1409
