X_1,X_2,Y_1,Y_2
974.0,958.0,1365.0,1425
958.0,1025.0,1131.0,1755.0
1019.0,1080.0,1537.0,1598.0
989.0,945.0,1658.0,1540.0
1072,1041,1587.0,1476.0
1056.0,1075,1359.0,1526.0
1085.0,934.0,1707.0,1462.0
928.0,1041,1512.0,1634.0
884.0,1045.0,1355.0,1557.0
944.0,975.0,1419.0,1453.0
1109,955.0,1462.0,1495.0
903,984.0,1136.0,1294.0
1079.0,944.0,1592.0,1597.0
919.0,1041.0,1379,1410.0
1026.0,1095.0,1709.0,1533.0
1031.0,957.0,1687.0,1424
1068,1051,1800.0,1706.0
1160,1054.0,1568.0,1632.0
1122.0,1008,1398.0,1505.0
969.0,972.0,1370.0,1624.0
1112.0,958.0,1822.0,1361
934.0,989.0,1523.0,1562.0
979.0,921.0,1246.0,1826.0
1056.0,983,1651.0,1461.0
1035.0,1059.0,1685.0,1559.0
1080.0,935.0,1751.0,1508
883.0,1048.0,1576.0,1715.0
894.0,1009,1512.0,1589.0
1086.0,1096,1694.0,1659.0
1136,1052,1482.0,1550.0
1023.0,1061.0,1598.0,1612.0
1012.0,1150,1590.0,1570.0
984.0,1047.0,1420,1594.0
1180,937.0,1562.0,1382.0
974.0,1159.0,1430,1788
1066.0,1046.0,1276.0,1581.0
835.0,977,1618.0,1312.0
912.0,948,1568.0,1383.0
1017.0,1020.0,1729.0,1516.0
1083,919,1548.0,1580.0
1088.0,975,1860.0,1648.0
1064.0,1023.0,1500.0,1749.0
1038.0,1015,1726.0,1586.0
1048.0,998,1280.0,1249.0
1204,1003.0,1481.0,1725.0
1142,1097.0,1836.0,1758.0
1062,1097,1479.0,1835.0
1028.0,1099,1676.0,1645.0
971.0,915.0,1422.0,1625.0
1089.0,1082.0,1362.0,1598.0
998,963.0,1591.0,1422.0
979.0,918,1526.0,1189.0
962,1002.0,1557.0,1519.0
1043.0,969.0,1560.0,1497.0
1003.0,876.0,1511,1271.0
1106,1167,1397.0,1588.0
1054.0,1027.0,1470.0,1590.0
929,1014.0,1213.0,1598.0
1033,1063,1679.0,1471.0
919.0,860,1444,1184.0
1005.0,892,1538.0,1159.0
1116,1106,1876.0,1328.0
936.0,992.0,1104.0,1767.0
1057.0,964,1384.0,1371.0
1086.0,1101,1671.0,1419.0
878.0,1063.0,1503.0,1402.0
1129,907.0,1825.0,1435
948.0,944,1526,1639.0
1029.0,939.0,1719.0,1522.0
1007.0,1013.0,1582.0,1508.0
912.0,1171,1504.0,1397.0
1066,1010.0,1337.0,1464
1050.0,1025.0,1612.0,1258.0
998,1136.0,1307.0,1621
945.0,953.0,1491.0,1488.0
1007,1010,1541.0,1611.0
1049.0,1065.0,1510.0,1519.0
989,1028,1388.0,1523.0
1020.0,1049.0,1295.0,1734.0
1059.0,1030.0,1529.0,1451.0
957.0,1039.0,1539.0,1539.0
940,1033.0,1374.0,1544.0
1044.0,884.0,1610.0,1495.0
1125,857,1513.0,1177.0
1047.0,1017.0,1565.0,1710.0
1015.0,878,1824.0,1198.0
1000.0,976.0,1443.0,1440.0
1098,991,1542.0,1699.0
1158.0,1027.0,1662.0,1375.0
1038.0,960.0,1547.0,1525.0
1033.0,1050,1753.0,1554.0
1107,913,1830.0,1214.0
966.0,972.0,1571.0,1216.0
1064,902,1658.0,1212.0
925.0,947,1418.0,1428.0
995.0,1079,1563.0,1524.0
1144.0,1014.0,1694,1701.0
1015,1008,1482.0,1416.0
1113.0,1171,1742.0,1568.0
1049,1006.0,1335.0,1669.0
1068,939.0,1791.0,1385.0
988,1121.0,1659.0,1676.0
1014.0,1020.0,1620.0,1536.0
1031.0,1033,1643.0,1377.0
1036.0,1043,1685.0,1287.0
885,979.0,1205.0,1514.0
1058,894.0,1661.0,1335.0
1082.0,1047.0,1560.0,1661.0
1029.0,1109.0,1801.0,1667.0
998.0,1058.0,1468.0,1705.0
941.0,952.0,1445.0,1447
1071.0,1160,1733.0,1637.0
913.0,1070.0,1513.0,1539.0
1076,871,1646.0,1329.0
1077.0,1019,1690.0,1703.0
966.0,1053.0,1592.0,1622.0
910.0,1067,1460.0,1588.0
1003.0,1021,1645.0,1629.0
1028.0,856,1559.0,1155.0
901.0,974.0,1524,1557.0
989.0,1152,1212.0,1610.0
958.0,1092.0,1497,1651.0
968,1063,1461.0,1512.0
1010.0,910.0,1516,1535
1009,933,1482.0,1189.0
954.0,906.0,1545.0,1527.0
1146.0,1106.0,1691.0,1735.0
1061.0,1099.0,1712.0,1534.0
1025.0,955.0,1666.0,1460
1044,1084.0,1611.0,1558.0
995,1132.0,1633.0,1710.0
1085.0,1008,1633.0,1480.0
887.0,944.0,1672.0,1549
1085,954.0,1653.0,1522.0
1092,1128.0,1530.0,1722.0
1023.0,1100,1203.0,1427.0
1074,1013,1816.0,1608.0
1007,1010.0,1489.0,1626.0
1059.0,984.0,1681.0,1516.0
961.0,1001.0,1452.0,1473.0
1046.0,985.0,1226.0,1253.0
1103,1023.0,1527.0,1639.0
978.0,1118.0,1488,1468
955.0,954.0,1513.0,1179.0
970.0,1027,1781.0,1483.0
