X_1,X_2,Y_1,Y_2
1006,1116,1331,1628
1092,1013,1506,1372
984,1034,1332,1282
936,937,1505,1356
1035,1081,1540,1590
929,1041,1600,1523
905,972,1160,1540
979,1087,1483,1532
1075,1008,1568,1435
933,1031,1491,1663
986,1011,1746,1817
965,1007,1557,1345
878,1020,1531,1319
1019,926,1729,1445
1064,997,1522,1362
1016,950,1479,1252
1003,976,1363,1590
961,1061,1438,1522
1050,862,1463,1153
987,952,1377,1326
1004,995,1526,1464
1061,958,1636,1603
847,1009,1427,1461
1019,1004,1333,1374
925,993,1784,1865
1092,1062,1672,1495
961,944,1529,1520
996,968,1436,1590
1027,973,1455,1456
988,1053,1422,1439
871,1046,1186,1437
994,963,1435,1728
1035,912,1517,1289
980,981,1512,1448
1062,855,1506,1301
861,938,1434,1305
998,1000,1331,1667
1073,950,1512,1233
1048,985,1292,1596
1014,967,1331,1515
994,945,1531,1287
992,1072,1425,1474
944,1045,1332,1498
987,1102,1431,1581
1062,947,1498,1237
1028,924,1585,1364
925,981,1550,1501
1109,1090,1599,1582
913,936,1495,1251
1094,920,1804,1500
1066,855,1506,1519
1029,953,1657,1577
1001,869,1556,1446
1012,1065,1665,1512
1002,970,1545,1591
1025,956,1471,1381
999,1035,1576,1539
1091,933,1438,1373
937,1034,1518,1793
981,992,1711,1691
934,998,1460,1556
1071,1071,1562,1341
1054,946,1518,1576
1045,971,1538,1506
935,975,1492,1613
975,998,1491,1391
971,982,1564,1470
1060,1009,1552,1460
979,949,1557,1559
917,1017,1603,1564
1040,1056,1485,1576
991,1005,1529,1669
960,994,1335,1374
969,929,1467,1543
1060,980,1493,1446
970,1002,1644,1561
899,962,1479,1474
1054,960,1532,1637
1071,1027,1587,1304
1077,949,1565,1298
972,998,1464,1542
937,1006,1187,1503
915,1008,1305,1353
1000,977,1657,1492
975,1025,1286,1795
999,976,1446,1453
1018,927,1435,1394
959,987,1538,1426
1041,966,1592,1408
901,977,1402,1381
1019,1085,1583,1657
1062,1102,1493,1569
1030,941,1490,1509
1120,911,1581,1638
990,971,1546,1469
1002,1045,1473,1482
961,1074,1343,1678
1066,1022,1451,1508
1036,1093,1497,1569
961,977,1474,1317
1056,1015,1488,1718
952,934,1524,1314
1005,1012,1432,1454
1028,1022,1401,1707
1036,1054,1388,1568
978,983,1770,1595
1113,1004,1560,1500
1025,919,1601,1578
934,1001,1567,1387
1035,1025,1351,1508
1012,926,1718,1504
