X_1,X_2,Y_1,Y_2
1018,852,1481,1380
1212,1053,1688,1666
1048,1011,1741,1455
1022,1020,1321,1392
1114,885,1755,1276
965,931,1404,1569
1019,1008,1557,1579
996,992,1359,1633
1044,1181,1550,1617
970,935,1420,1518
1003,1073,1686,1762
1058,1005,1643,1602
999,1131,1556,1634
1019,1076,1616,1388
1043,984,1520,1542
1026,965,1343,1387
1219,1027,1608,1500
969,1042,1506,1524
1228,1031,1477,1673
1046,1038,1536,1477
1017,1036,1544,1447
915,1073,1282,1758
1119,976,1369,1578
936,1046,1379,1548
918,901,1514,1431
1041,1038,1725,1623
1078,1078,1773,1582
1004,1134,1612.0,1760
1125,1129,1712,1556
1155,1085,1730,1612
1101,973,1412,1329
1194,872,1669,1450
1171,1024,1471,1536
1008,1079,1573,1364
1018,1003,1865,1408
1065,949,1401,1492
1066,1048,1471,1577
1026,962,1626,1394
942,993,1426,1505
1053,861,1336,1404
1019,975,1615,1607
1075,1015,1480,1392
892,869,1352,1448
1013,1011,1379,1358
1040,1018,1454,1682
1033,1024,1497,1693
964,1094,1609,1456
1092,942,1696,1547
954,974,1477,1489
974,1098,1585.0,1597
1021,1031,1707,1686
1029,913,1552,1370
893,970,1299,1261
1089,1047,1654,1522
1009,1008,1490,1579
1019,885,1702,1268
1111,979,1533,1560
1114,1022,1404,1356
1018,1104,1383,1396
1035,1103,1304,1718
1053,1041,1586,1350
1026,1022,1309,1494
1005,1056,1675,1555
1042,996,1465,1484
1103,1171,1699,1556
1073,993,1852,1505
998,1118,1383,1704
1066,956,1534,1474
1038,1016,1368,1571
1058,1187,1533,1615
961,870,1438,1437
1031,963,1453,1620
971,888,1383,1523
1047,1020,1559,1629
961,1021,1497,1556
1082,872,1445,1431
870,969,1288,1377
908,1034,1493,1441
1010,1069,1566,1903
969,933,1510,1458
1009,874,1359,1250
1026,1009,1353,1291
1019,934,1493,1345
1078,1067,1693,1309
993,1171,1458,1801
890,936,1532,1282
941,1037,1258,1350
1036,1019,1628,1269
1025,1003,1531,1561
1092,964,1777,1502
931,1032,1547,1280
1020,1057,1392,1577
987,900,1505,1493
948,973,1479,1338
1079,1135,1616,1624
1186,869,1638,1245
980,1042,1624,1524
1005,900,1449,1254
1058,941,1685,1499
1107,1124,1735,1456
1048,1018,1675,1723
1088,1046,1646,1495
1024,869,1521,1455
1134,1029,1558,1573
953,1022,1589,1356
1050,1057,1413,1591
