X_1,X_2,Y_1,Y_2
1053,959,1592,1613
924,1022,1461,1709
923,1037,1326,1658
968,1030,1375,1650
1014,968,1556,1526
1005,969,1615,1461
1036,1034,1667,1597
1110,1011,1401,1387
1102,1016,1550,1454
1129,966,1622,1662
1036,938,1554,1307
918,998,1550,1626
1027,974,1395,1299
1075,1040,1406,1615
910,1042,1491,1429
999,1046,1664,1684
1099,990,1611,1433
1070,1029,1618,1588
997,1033,1484,1495
853,1046,1178,1685
1131,1138,1439,1629
1050,1123,1742,1726
999,1142,1465,1823
888,1014,1411,1351
954,1000,1365,1533
1110,1035,1378,1811
1051,943,1418,1472
1112,1000,1741,1215
1086,1046,1763,1471
1057,928,1438,1275
909,1009,1400,1526
963,900,1488,1497
981,1024,1613,1376
1046,947,1566,1451
917,947,1569,1507
958,951,1453,1494
1028,981,1369,1318
847,943,1169,1403
949,1008,1519,1372
956,1022,1382,1641
1088,1019,1641,1614
963,1040,1388,1423
1057,1044,1769,1374
895,934,1471,1310
1002,991,1591,1619
1042,1054,1666,1643
1126,950,1821,1367
978,873,1414,1444
1069,1025,1541,1418
1033,992,1474,1511
1014,956,1488,1327
1020,1014,1504,1668
921,1079,1526,1524
851,894,1140,1567
1011,960,1531,1509
1065,997,1627,1648
891,1109,1444,1795
1028,1017,1644,1615
1013,957,1123,1367
1047,993,1442,1479
1086,1048,1659,1584
1088,994,1883,1599
865,911,1307,1408
957,922,1429,1404
1101,1110,1600,1499
1030,1107,1570,1619
1094,1009,1655,1604
1121,983,1552,1318
1077,898,1449,1499
1032,1167,1628,1539
1121,900,1687,1241
1044,1054,1561,1662
1061,995,1210,1574
926,1105,1473,1645
1088,1066,1564,1623
1028,1029,1258,1572
1037,974,1657,1515
1019,1191,1463,1571
1017,1082,1363,1543
1051,922,1505,1668
1037,1012,1603,1399
1043,1039,1557,1359
971,882,1519,1499
1013,986,1517,1518
1027,984,1510,1419
1072,1062,1679,1690
865,999,1478,1286
993,1092,1369,1378
902,926,1486,1338
1020,926,1541,1331
1048,1099,1574,1453
