X_1,X_2,Y_1,Y_2
976,1122,1386,1751
878,983,1313,1449
861,995,1288,1652
937,898,1627,1722
1005,963,1781,1504
901,1012,1330,1644
995,924,1452,1308
1085,943,1701,1570
968,921,1695,1560
921,949,1504,1426
1000,1071,1285,1891
879,1057,1241,1518
971,980,1449,1361
952,1112,1796,1694
873,928,1625,1261
959,1138,1485,1751
1068,1069,1773,1598
936,1007,1641,1540
1060,1021,1501,1505
1072,926,1892,1419
985,977,1537,1418
906,1131,1153,1726
962,1031,1569,1426
1039,1011,1692,1541
1040,853,1569,1399
1081,954,1723,1407
1091,994,1641,1534
1036,925,1436,1288
893,1008,1429,1559
857,938,1404,1634
1018,1076,1239,1735
943,1026,1495,1549
1030,950,1518,1665
1044,998,1596,1651
1043,1016,1373,1571
974,974,1571,1755
1014,978,1667,1666
1004,932,1806,1387
943,947,1425,1438
1037,950,1571,1462
1071,904,1407,1719
1081,966,1646,1407
956,930,1639,1373
991,956,1593,1639
1016,927,1539,1631
960,920,1403,1417
1083,1004,1661,1677
1033,951,1631,1363
893,983,1150,1532
926,912,1589,1367
1065,969,1759,1758
893,990,1708,1607
875,933,1478,1342
914,940,1482,1770
1095,846,1602,1298
973,930,1588,1360
1072,970,1585,1317
1062,945,1677,1666
1046,975,1545,1405
999,1086,1725,1885
992,1031,1485,1477
1065,898,1836,1683
893,1073,1429,1615
868,1118,1512,1613
973,894,1571,1156
1022,1069,1836,1567
933,895,1682,1658
967,957,1457,1495
910,933,1570,1562
957,1058,1587,1515
892,951,1436,1522
925,1063,1588,1879
1059,910,1468,1513
964,899,1596,1468
1037,939,1535,1304
863,992,1336,1575
961,990,1520,1418
969,951,1716,1810
913,1015,1452,1602
1063,1020,1815,1602
878,1076,1423,1655
957,996,1608,1695
987,975,1664,1367
964,1138,1734,1785
1055,998,1643,1462
971,1147,1591,1574
936,1029,1153,1579
1087,926,1869,1567
1040,1017,1537,1608
1024,1020,1479,1481
1097,1137,1725,1951
927,1021,1672,1502
929,1129,1331,1656
1004,1027,1582,1605
895,1033,1648,1850
1033,954,1595,1436
1066,927,1626,1555
989,1098,1439,1769
1031,889,1757,1693
921,966,1503,1483
965,978,1476,1541
1095,949,1573,1561
895,892,1554,1575
942,1037,1729,1475
1010,892,1447,1351
1056,934,1386,1642
1036,1040,1576,1399
910,981,1453,1461
1022,1048,1727,1618
832,888,1320,1174
976,852,1787,1546
1013,1119,1527,1774
1116,1010,1782,1588
926,955,1549,1680
940,936,1467,1640
866,1037,1315,1711
971,1054,1531,1607
982,972,1602,1375
916,944,1808,1445
1008,1034,1510,1712
1077,883,1918,1397
970,1093,1366,1887
969,969,1606,1609
1037,956,1467,1849
936,918,1341,1745
972,934,1339,1531
954,933,1444,1471
1037,982,1511,1568
966,956,1439,1799
951,855,1578,1356
853,1114,1556,1319
993,1110,1571,1660
1124,1076,1826,1402
1089,1046,1589,1933
893,949,1710,1591
953,1099,1780,1872
1004,899,1498,1683
958,1127,1407,1751
1012,1011,1510,1592
1061,1099,1760,1626
949,940,1474,1320
966,913,1395,1548
962,956,1586,1545
956,1080,1658,1646
940,977,1520,1412
886,853,1303,1420
900,1055,1635,1829
885,999,1768,1367
953,922,1587,1823
1173,1077,1480,1632
990,1109,1742,1739
962,907,1733,1374
950,888,1469,1446
1004,956,1643,1616
1099,925,1330,1628
936,1042,1691,1872
917,1013,1101,1674
945,974,1762,1486
1031,899,1503,1675
977,974,1502,1317
1124,990,1929,1707
1043,1107,1509,1842
989,853,1459,1399
1043,879,1451,1407
902,873,1679,1155
933,991,1491,1581
872,938,1417,1524
893,1019,1643,1565
1037,1052,1536,1602
955,979,1640,1642
991,869,1331,1419
983,1052,1534,1531
859,1080,1763,1489
883,1079,1299,1450
984,949,1614,1797
1107,961,1752,1754
1011,879,1566,1732
1059,958,1503,1348
951,937,1404,1635
1019,990,1647,1737
966,1096,1830,1915
1124,958,1549,1319
958,1076,1423,1508
1010,864,1471,1212
975,1075,1436,1609
1014,979,1442,1599
994,1064,1904,1506
865,939,1394,1678
870,981,1318,1645
918,940,1321,1334
889,1051,1612,1503
957,1022,1612,1738
1058,1145,1536,1560
1003,1110,1622,1709
1035,892,1532,1415
1046,780,1496,1379
1040,996,1528,1705
962,985,1467,1636
977,1040,1467,1363
1060,1084,1483,1875
994,1002,1654,1526
910,1035,1463,1823
1089,994,1911,1473
1003,889,1478,1712
937,1089,1638,1321
929,1053,1326,1632
922,879,1450,1326
963,1060,1555,1843
1049,751,1484,1352
994,968,1517,1555
1032,930,1522,1613
1027,955,1493,1635
1088,999,1784,1484
875,901,1399,1322
976,1050,1616,1517
967,993,1661,1620
936,972,1628,1427
976,883,1602,1777
929,951,1393,1451
906,913,1146,1286
1018,1111,1520,1641
1074,897,1885,1305
897,1038,1456,1631
1020,1008,1532,1661
1007,965,1556,1333
901,965,1442,1618
1087,852,1903,1401
1052,1024,1403,1675
950,997,1473,1386
925,959,1759,1215
1063,809,1831,1566
963,906,1616,1624
957,1029,1631,1790
909,944,1339,1606
1030,997,1355,1438
981,949,1604,1622
971,1079,1666,1409
1015,1022,1616,1511
1031,988,1613,1417
974,866,1612,1435
1021,963,1564,1550
931,1103,1505,1507
1001,984,1432,1636
1042,897,1784,1280
1049,974,1575,1704
884,955,1409,1661
920,936,1422,1472
1094,956,1843,1501
960,987,1534,1382
904,985,1799,1400
978,956,1592,1554
970,1016,1767,1548
996,1023,1521,1550
981,825,1506,1283
868,993,1650,1569
999,877,1495,1497
1099,927,1448,1346
973,1102,1410,1303
969,1010,1637,1514
913,942,1479,1565
1008,949,1585,1672
1023,977,1478,1479
905,1090,1415,1554
894,893,1753,1692
980,941,1669,1603
1034,1011,1493,1528
908,940,1338,1640
918,1049,1343,1681
954,981,1783,1488
1042,1006,1853,1564
965,992,1713,1463
1115,1016,1697,1739
975,971,1835,1485
1093,980,1454,1650
896,878,1313,1170
919,991,1343,1718
1054,1067,1524,1416
1060,1070,1499,1914
991,1117,1557,1447
1027,1027,1599,1634
879,970,1430,1681
939,963,1331,1802
1097,999,1644,1438
1093,1008,1819,1494
1044,1017,1445,1573
1017,945,1645,1589
1090,977,1499,1464
1069,1069,1614,1544
943,974,1524,1441
977,933,1407,1624
811,1094,1262,1914
887,1003,1230,1534
1022,1006,1541,1741
983,1052,1601,1779
884,1080,1168,1516
866,1030,1418,1277
1018,1036,1409,1457
940,864,1449,1433
916,1025,1162,1487
972,978,1812,1427
915,936,1181,1392
908,984,1362,1703
983,863,1413,1280
911,776,1299,1379
937,991,1561,1434
1050,916,1491,1575
1088,1073,1853,1443
963,827,1699,1208
901,1034,1701,1560
885,1119,1415,1632
1145,1009,1528,1782
937,971,1575,1413
986,967,1332,1493
992,937,1560,1331
1125,943,1866,1465
946,974,1745,1646
971,935,1743,1633
1022,997,1682,1516
1017,874,1648,1401
968,1006,1611,1497
1097,873,1676,1679
1125,1077,1959,1585
1046,1062,1503,1900
975,978,1341,1302
954,996,1349,1535
1032,1082,1502,1779
977,1022,1593,1567
825,770,1158,1355
938,1122,1440,1903
974,943,1357,1633
1130,887,1962,1447
876,959,1618,1362
854,1100,1373,1889
982,1076,1582,1872
895,915,1410,1336
1015,953,1615,1782
989,929,1638,1703
978,1045,1418,1540
937,823,1702,1334
1048,881,1802,1774
1036,927,1411,1512
934,951,1547,1621
800,1069,1388,1555
867,875,1263,1747
972,845,1674,1309
1089,918,1856,1379
932,1142,1154,1855
977,969,1596,1873
991,1031,1685,1236
1085,1116,1525,1874
1073,911,1778,1479
861,844,1337,1330
939,885,1372,1403
924,1018,1484,1594
961,1105,1474,1655
900,960,1420,1557
927,949,1547,1682
1017,1017,1486,1519
997,1086,1474,1643
1036,1103,1502,1508
886,1035,1431,1550
1065,1023,1639,1837
878,938,1425,1316
1033,1024,1655,1271
927,919,1356,1311
1005,973,1595,1379
957,1059,1789,1463
1038,866,1554,1315
910,822,1415,1334
943,1035,1631,1630
995,963,1408,1572
1102,1026,1678,1544
996,956,1537,1363
970,1000,1626,1405
977,1051,1659,1467
973,906,1332,1693
1048,902,1615,1750
976,903,1428,1436
1075,983,1780,1657
1019,966,1753,1648
970,998,1587,1421
996,953,1587,1833
1018,991,1534,1461
1081,1092,1514,1858
865,925,1346,1559
1045,1084,1453,1497
961,869,1590,1304
915,971,1432,1566
1089,908,1893,1547
964,1046,1643,1678
948,957,1730,1568
1024,942,1672,1287
988,972,1354,1452
782,918,1379,1375
977,1005,1458,1407
1003,910,1584,1150
936,818,1461,1208
1095,993,1617,1474
926,979,1160,1569
966,964,1423,1550
880,1030,1414,1617
980,844,1552,1612
789,913,1345,1243
956,1021,1295,1267
908,971,1689,1713
1070,1054,1594,1496
920,926,1546,1358
923,915,1447,1098
963,820,1792,1401
1124,894,1650,1315
888,1100,1644,1707
847,892,1429,1664
946,874,1456,1278
885,1023,1326,1755
992,852,1502,1667
970,960,1759,1326
926,844,1353,1293
785,1005,1372,1672
1022,832,1524,1329
939,1056,1635,1298
1119,811,1711,1258
1008,1024,1627,1593
921,1013,1389,1754
909,773,1328,1355
899,939,1249,1566
934,1041,1351,1750
1070,1025,1498,1544
942,904,1707,1698
1012,1042,1644,1501
1065,1068,1461,1637
1079,1054,1677,1791
935,989,1536,1551
1017,983,1603,1720
1062,1051,1822,1552
976,968,1618,1336
1007,1002,1558,1471
917,1022,1494,1390
1012,1022,1511,1592
927,921,1489,1106
960,897,1474,1644
984,1014,1797,1235
995,980,1714,1592
919,925,1308,1816
824,981,1269,1368
908,1063,1333,1423
1053,871,1463,1331
939,938,1621,1621
925,974,1569,1600
1124,1122,1971,1675
1036,1005,1546,1586
971,1082,1660,1867
1016,1011,1633,1581
931,1059,1637,1610
1072,1020,1600,1420
1133,979,1840,1388
881,1032,1275,1454
986,1036,1455,1577
892,1027,1223,1572
920,975,1585,1320
932,985,1209,1409
958,986,1310,1701
838,897,1336,1735
1030,962,1608,1449
974,985,1497,1653
1008,939,1247,1589
1077,1068,1462,1530
925,1041,1379,1442
1015,962,1498,1326
797,1013,1325,1633
970,1035,1728,1471
1000,989,1637,1735
991,890,1565,1329
982,911,1433,1259
875,969,1341,1869
903,1058,1540,1790
984,1099,1491,1527
980,951,1497,1136
979,1022,1668,1654
951,977,1617,1622
917,942,1334,1380
988,911,1705,1332
973,891,1860,1645
1018,1048,1549,1674
955,973,1393,1543
1040,925,1500,1332
876,931,1401,1485
989,1127,1656,1841
971,1142,1647,1919
1111,985,1345,1491
1000,910,1522,1153
954,1014,1784,1251
1072,857,1862,1363
1057,893,1627,1316
970,975,1522,1488
918,1022,1144,1571
885,971,1324,1389
1010,1015,1527,1544
974,888,1599,1212
993,990,1365,1450
964,1002,1381,1500
1080,1047,1707,1512
1005,1101,1486,1886
1094,953,1669,1636
974,1003,1602,1392
1008,1007,1670,1517
1003,933,1663,1628
998,1079,1507,1566
1020,998,1483,1472
976,1026,1413,1760
1000,1017,1436,1407
969,896,1777,1802
1033,1079,1393,1786
1122,985,1732,1438
924,994,1582,1575
920,963,1359,1463
947,1036,1861,1629
1006,1023,1503,1604
786,1063,1177,1510
963,915,1795,1442
987,978,1501,1603
943,969,1331,1412
998,1042,1750,1567
1109,979,1626,1192
1016,977,1524,1507
928,870,1210,1571
933,929,1582,1298
949,1095,1625,1911
968,1039,1457,1623
862,1095,1401,1748
880,1022,1437,1444
932,1029,1544,1542
1093,999,1904,1451
898,965,1588,1472
995,953,1750,1436
1050,1105,1478,1878
928,1034,1415,1558
943,1003,1354,1505
942,950,1579,1302
1007,1080,1546,1889
1048,965,1507,1521
1016,1105,1530,1632
983,1062,1702,1886
1044,906,1641,1212
958,855,1353,1453
966,1010,1669,1359
1081,978,1683,1593
898,935,1367,1348
1001,1070,1551,1539
953,1019,1821,1683
1100,956,1694,1664
1005,1103,1379,1883
958,1013,1591,1408
917,1062,1313,1564
1000,967,1573,1380
1004,1061,1788,1785
1107,1016,1933,1502
903,949,1114,1434
1040,1108,1739,1543
1108,979,1471,1367
949,983,1686,1339
1089,1056,1627,1501
996,783,1488,1368
939,979,1315,1414
1094,990,1868,1412
1118,917,1700,1747
983,941,1495,1897
1048,958,1505,1542
1017,990,1516,1527
937,1037,1324,1472
980,1014,1397,1261
905,909,1364,1593
1003,1009,1255,1463
986,1058,1709,1762
1021,1030,1510,1515
1146,1012,1869,1534
998,1014,1863,1525
1042,1041,1648,1564
981,1011,1487,1464
1060,1016,1757,1823
1008,955,1622,1769
1004,980,1653,1409
917,1010,1601,1511
976,922,1786,1259
965,1010,1548,1736
1033,926,1673,1288
1038,907,1286,1437
977,882,1441,1406
968,1081,1608,1679
892,1090,1507,1513
932,1039,1371,1824
1059,1023,1416,1585
863,931,1777,1575
870,982,1398,1594
852,991,1746,1410
1057,817,1729,1295
962,1032,1583,1598
1037,1089,1641,1739
1016,939,1526,1464
1068,1020,1657,1542
979,1073,1457,1639
924,978,1724,1559
1037,1036,1617,1557
864,771,1317,1361
1110,988,1751,1373
1000,937,1656,1371
942,1045,1501,1393
964,910,1708,1347
1001,1025,1589,1476
1105,996,1888,1502
992,1043,1562,1727
1050,1016,1867,1579
926,917,1488,1366
991,942,1539,1592
863,964,1428,1566
1001,977,1327,1619
861,966,1187,1316
1058,979,1508,1709
862,913,1621,1597
905,968,1270,1316
934,1081,1699,1660
880,873,1771,1416
948,963,1694,1479
863,995,1291,1450
926,931,1602,1447
941,1008,1280,1779
978,995,1386,1463
919,992,1266,1381
954,1021,1342,1246
1071,900,1492,1335
913,1100,1662,1903
1005,1024,1568,1492
1043,1064,1432,1652
1068,976,1663,1368
924,821,1554,1289
987,969,1389,1222
959,996,1488,1554
1052,975,1443,1672
1092,1080,1912,1527
949,1092,1654,1523
1089,1054,1660,1516
947,1013,1573,1681
872,936,1322,1389
1019,856,1577,1306
1034,1127,1808,1602
1010,988,1559,1502
896,900,1643,1232
1015,787,1636,1375
971,1014,1175,1618
1053,997,1393,1656
1045,936,1466,1331
924,956,1396,1852
1052,985,1867,1584
1082,944,1690,1403
929,1014,1482,1592
904,1129,1454,1752
898,891,1540,1650
855,920,1665,1572
941,995,1214,1501
992,1015,1659,1275
1052,1027,1589,1544
972,910,1598,1169
971,933,1490,1698
897,1005,1804,1474
1066,1098,1633,1370
966,914,1502,1574
1016,1162,1548,1558
1147,912,1857,1563
1000,958,1513,1644
967,1083,1476,1478
1010,1042,1507,1456
984,1066,1479,1704
868,995,1336,1673
986,1132,1744,1351
789,979,1371,1412
755,901,1330,1504
997,969,1353,1377
956,1030,1540,1443
1084,992,1645,1572
1019,948,1413,1456
992,946,1466,1897
994,984,1502,1744
897,951,1333,1651
779,966,1433,1686
846,976,1553,1664
870,1001,1394,1697
1003,883,1187,1205
879,1007,1622,1741
1103,876,1597,1322
1111,961,1354,1363
990,1070,1707,1592
889,956,1329,1490
1105,966,1701,1364
850,964,1475,1617
996,977,1425,1592
899,913,1161,1710
929,988,1718,1396
929,961,1502,1479
912,1005,1800,1533
1006,876,1363,1360
882,965,1356,1410
873,961,1433,1547
