X_1,X_2,Y_1,Y_2
987.0,983.0,1534,1372
1041.0,1003.0,1558,1477
1000.0,1087.0,1414,1560
1133.0,980.0,1554,1325
1035.0,1042.0,1715,1510
1039.0,971.0,1566,1445
981.0,1145.0,1677,1579
1053.0,996.0,1679,1400
1000.0,1170.0,1348,1532
1045.0,977.0,1612,1484
1107.0,1101.0,1593,1931
1085.0,989.0,1461,1240
1083.0,1001.0,1661,1344
1053.0,936.0,1540,1352
1038.0,1071.0,1571,1829
966.0,992.0,1567,1329
966.0,912.0,1584,1460
1165.0,1054.0,1815,1390
1017.0,1105.0,1373,1455
1125.0,970.0,1591,1462
1077.0,1006.0,1708,1432
989.0,1028.0,1674,1366
1074.0,1078.0,1461,1723
1097.0,1035.0,1479,1433
1132.0,1011.0,1485,1510
1069.0,1033.0,1539,1416
1061.0,920.0,1405,1513
1017.0,1051.0,1487,1521
1083.0,1054.0,1588,1403
1102.0,935.0,1703,1380
989.0,1048.0,1316,1582
1037.0,922.0,1519,1345
1006.0,1115.0,1442,1574
1044.0,854.0,1531,1423
1025.0,934.0,1424,1568
1067.0,951.0,1723,1307
1003.0,956.0,1426,1679
1050.0,989.0,1554,1674
1027.0,1043.0,1645,1402
1018.0,1126.0,1656,1619
1104.0,1105.0,1476,1823
1026.0,1109.0,1334,1933
998.0,900.0,1386,1436
939.0,1047.0,1398,1425
1001.0,1104.0,1419,1703
1046.0,1025.0,1454,1580
1049.0,1068.0,1512,1937
930.0,991.0,1408,1334
1045.0,1135.0,1519,1556
864.0,938.0,1402,1392
927.0,1000.0,1625,1500
1087.0,1052.0,1463,1399
1008.0,867.0,1471,1401
1072.0,1029.0,1680,1312
997.0,1018.0,1432,1383
1131.0,917.0,1462,1442
951.0,1040.0,1271,1605
988.0,997.0,1589,1521
1087.0,1040.0,1513,1714
1077.0,981.0,1519,1476
1030.0,1021.0,1543,1600
970.0,1030.0,1462,1406
1033.0,1132.0,1656,1652
1048.0,1150.0,1399,1486
1064.0,925.0,1701,1477
953.0,1116.0,1549,1774
1116.0,1090.0,1553,1607
1052.0,1115.0,1779,1489
1025.0,1017.0,1580,1593
968.0,982.0,1663,1635
1107.0,1140.0,1602,1760
969.0,1018.0,1538,1486
1076.0,1016.0,1521,1716
1052.0,1004.0,1639,1641
989.0,1054.0,1413,1390
893.0,1080.0,1486,1602
1091.0,1018.0,1698,1383
977.0,1070.0,1495,1525
1060.0,1014.0,1343,1455
967.0,1126.0,1573,1619
1081.0,1023.0,1723,1426
1069.0,1024.0,1404,1402
1051.0,1065.0,1507,1617
1145.0,948.0,1579,1720
1078.0,907.0,1620,1467
952.0,1006.0,1594,1626
1001.0,906.0,1627,1385
982.0,1057.0,1642,1632
932.0,992.0,1359,1380
1068.0,956.0,1773,1484
1149.0,878.0,1615,1446
974.0,927.0,1345,1518
1043.0,1168.0,1429,1519
1173.0,1018.0,1512,1422
970.0,1024.0,1375,1615
905.0,1057.0,1546,1528
1011.0,1061.0,1386,1430
965.0,1051.0,1438,1578
1136.0,929.0,1549,1574
1201.0,1073.0,1558,1698
975.0,1111.0,1439,1559
1061.0,1066.0,1772,1572
1016.0,1036.0,1483,1560
1018.0,948.0,1383,1720
1019.0,1072.0,1507,1460
1061.0,1058.0,1359,1601
949.0,995.0,1485,1541
1007.0,1012.0,1366,1469
994.0,1038.0,1306,1555
961.0,1070.0,1676,1489
1018.0,1084.0,1383,1725
1049.0,979.0,1558,1398
986.0,984.0,1726,1537
876.0,952.0,1471,1599
1016.0,1020.0,1750,1477
1135.0,1048.0,1823,1504
1089.0,1068.0,1700,1469
1019.0,1069.0,1376,1652
1106.0,964.0,1495,1754
1127.0,1040.0,1581,1269
992.0,994.0,1608,1424
969.0,1019.0,1690,1747
1062.0,966.0,1601,1584
1055.0,1129.0,1734,1832
1028.0,939.0,1658,1324
1166.0,936.0,1525,1610
1057.0,1080.0,1537,1709
1018.0,1006.0,1382,1517
1043.0,924.0,1416,1648
1128.0,1060.0,1718,1571
1042.0,973.0,1755,1436
1028.0,1074.0,1614,1805
1055.0,905.0,1418,1521
993.0,1086.0,1487,1525
1048.0,1161.0,1497,1522
1031.0,887.0,1537,1506
1054.0,1001.0,1603,1392
1114.0,1011.0,1857,1331
858.0,1116.0,1478,1800
1135.0,1057.0,1941,1507
968.0,999.0,1418,1588
1004.0,998.0,1279,1501
1051.0,1033.0,1642,1384
1113.0,968.0,1473,1663
1058.0,934.0,1406,1568
984.0,1009.0,1468,1409
1055.0,938.0,1576,1403
1000.0,1043.0,1538,1631
969.0,1082.0,1711,1628
1032.0,1101.0,1508,1834
969.0,1107.0,1629,1525
935.0,1022.0,1459,1480
939.0,1041.0,1454,1548
1000.0,1074.0,1507,1911
1053.0,1071.0,1594,1737
1031.0,1126.0,1430,1619
1104.0,911.0,1798,1599
1055.0,1078.0,1467,1674
960.0,1013.0,1763,1502
830.0,1001.0,1296,1424
1004.0,1080.0,1412,1689
976.0,1031.0,1481,1535
1128.0,1041.0,1718,1614
1080.0,1020.0,1562,1384
925.0,1057.0,1575,1621
1054.0,1038.0,1519,1499
1159.0,947.0,1522,1378
995.0,1115.0,1726,1489
972.0,930.0,1489,1513
1022.0,1060.0,1646,1489
1066.0,900.0,1925,1375
1041.0,1144.0,1686,1559
1031.0,1058.0,1537,1386
1086.0,927.0,1406,1344
1118.0,1045.0,1822,1724
899.0,943.0,1491,1489
1089.0,1004.0,1569,1327
976.0,1167.0,1599,1686
1020.0,1062.0,1477,1527
1064.0,1044.0,1707,1617
942.0,1048.0,1646,1486
1058.0,1156.0,1467,1488
950.0,938.0,1412,1392
1107.0,1089.0,1820,1571
1026.0,1053.0,1422,1412
942.0,956.0,1536,1679
1126.0,1020.0,1619,1384
1070.0,1027.0,1489,1484
1119.0,1153.0,1500,1554
1066.0,1074.0,1512,1385
994.0,992.0,1505,1478
977.0,922.0,1554,1524
988.0,957.0,1431,1564
1056.0,1024.0,1706,1500
1070.0,1060.0,1441,1460
1118.0,1042.0,1885,1452
1021.0,966.0,1481,1584
1060.0,916.0,1602,1357
998.0,968.0,1282,1401
1067.0,923.0,1629,1346
1019.0,1019.0,1786,1507
928.0,1019.0,1508,1525
1128.0,957.0,1527,1550
1062.0,958.0,1571,1581
1064.0,1004.0,1658,1340
1052.0,1008.0,1430,1384
943.0,998.0,1583,1560
980.0,1098.0,1291,1480
1105.0,981.0,1512,1554
1100.0,952.0,1546,1583
997.0,1039.0,1432,1466
962.0,1064.0,1647,1731
1071.0,1018.0,1829,1383
1052.0,1034.0,1582,1269
1064.0,939.0,1369,1588
1073.0,943.0,1654,1489
986.0,1070.0,1444,1668
1056.0,1071.0,1534,1662
900.0,982.0,1523,1261
1103.0,1052.0,1514,1370
1131.0,1026.0,1778,1369
950.0,1153.0,1315,1541
1025.0,959.0,1568,1477
1059.0,1043.0,1581,1467
981.0,993.0,1591,1474
914.0,1063.0,1518,1633
915.0,1056.0,1578,1534
1018.0,971.0,1656,1464
1018.0,932.0,1599,1349
1050.0,1037.0,1284,1551
1053.0,997.0,1435,1556
1066.0,867.0,1641,1465
882.0,1021.0,1496,1340
1101.0,967.0,1482,1521
1038.0,1078.0,1465,1689
995.0,1081.0,1408,1535
1015.0,1014.0,1651,1408
1005.0,987.0,1514,1437
1114.0,1132.0,1649,1651
1060.0,934.0,1487,1571
1057.0,950.0,1410,1321
1084.0,1107.0,1494,1808
942.0,1061.0,1447,1772
1055.0,1014.0,1534,1503
998.0,1025.0,1629,1568
962.0,1078.0,1599,1674
969.0,1047.0,1483,1343
1020.0,1028.0,1589,1521
1034.0,1075.0,1537,1787
1122.0,1165.0,1536,1815
1023.0,1114.0,1487,1835
948.0,1024.0,1319,1639
1039.0,1087.0,1466,1463
960.0,1048.0,1289,1623
1089.0,981.0,1641,1649
1119.0,920.0,1620,1349
1002.0,942.0,1226,1411
1039.0,1039.0,1462,1497
933.0,909.0,1357,1671
959.0,1056.0,1354,1752
1143.0,1064.0,1545,1673
884.0,1016.0,1446,1749
940.0,999.0,1308,1371
1020.0,1017.0,1545,1487
956.0,1060.0,1679,1727
935.0,987.0,1382,1710
954.0,814.0,1657,1326
888.0,1067.0,1508,1505
1078.0,919.0,1765,1513
914.0,1006.0,1546,1401
980.0,928.0,1507,1508
943.0,1075.0,1415,1672
1183.0,1043.0,1934,1634
918.0,938.0,1487,1392
952.0,955.0,1566,1376
1137.0,1029.0,1809,1536
1037.0,964.0,1576,1754
1145.0,995.0,1789,1726
1078.0,964.0,1431,1468
995.0,1024.0,1469,1639
1104.0,946.0,1636,1304
1056.0,1043.0,1752,1634
874.0,964.0,1504,1250
1179.0,909.0,1530,1531
946.0,1025.0,1332,1316
995.0,1030.0,1641,1406
1051.0,1031.0,1578,1749
994.0,1015.0,1577,1385
953.0,1008.0,1298,1396
1106.0,964.0,1486,1754
1037.0,865.0,1499,1513
962.0,1012.0,1728,1572
1125.0,952.0,1659,1426
1072.0,1045.0,1654,1497
987.0,964.0,1710,1695
938.0,1021.0,1699,1486
1070.0,1006.0,1664,1626
938.0,978.0,1626,1433
1012.0,991.0,1499,1231
964.0,1013.0,1761,1527
1107.0,999.0,1468,1371
1016.0,1077.0,1516,1816
1045.0,956.0,1370,1434
1107.0,1135.0,1788,1414
1032.0,1080.0,1691,1391
996.0,927.0,1443,1344
1124.0,1112.0,1458,1702
955.0,1074.0,1604,1547
970.0,1059.0,1443,1470
963.0,886.0,1348,1458
1071.0,1039.0,1482,1395
1073.0,1061.0,1731,1529
949.0,848.0,1658,1471
1057.0,948.0,1442,1720
947.0,1060.0,1459,1571
1018.0,1017.0,1433,1325
988.0,1006.0,1394,1626
1082.0,1062.0,1771,1527
968.0,909.0,1582,1530
1031.0,1025.0,1357,1548
1008.0,1033.0,1683,1545
881.0,1023.0,1487,1598
1065.0,1133.0,1537,1525
981.0,1031.0,1489,1381
1092.0,955.0,1593,1629
987.0,911.0,1533,1520
1010.0,1050.0,1386,1524
1058.0,977.0,1277,1457
1042.0,988.0,1672,1394
1119.0,985.0,1714,1685
988.0,1043.0,1589,1480
987.0,1015.0,1299,1406
1160.0,960.0,1840,1581
899.0,1061.0,1491,1405
982.0,886.0,1439,1454
981.0,1004.0,1668,1494
1004.0,1030.0,1412,1561
1127.0,1140.0,1641,1759
1052.0,1021.0,1732,1749
1072.0,909.0,1765,1530
1071.0,1091.0,1672,1496
1007.0,975.0,1553,1367
933.0,976.0,1600,1700
1028.0,1036.0,1551,1785
1031.0,985.0,1554,1575
1026.0,1088.0,1583,1695
950.0,924.0,1660,1337
906.0,1121.0,1427,1648
1012.0,1018.0,1363,1656
1036.0,1112.0,1545,1480
1024.0,997.0,1550,1432
938.0,994.0,1611,1355
988.0,1018.0,1432,1354
1097.0,929.0,1763,1419
1005.0,922.0,1433,1450
956.0,1021.0,1524,1481
1080.0,996.0,1689,1398
1000.0,1098.0,1437,1531
946.0,1054.0,1484,1456
943.0,1068.0,1311,1598
954.0,943.0,1638,1415
1044.0,989.0,1773,1413
1036.0,986.0,1479,1473
1013.0,938.0,1425,1345
1075.0,1010.0,1774,1490
993.0,1043.0,1496,1570
1071.0,1053.0,1617,1608
1011.0,1038.0,1398,1411
1058.0,1079.0,1630,1697
1129.0,927.0,1526,1467
1024.0,971.0,1550,1460
1068.0,1017.0,1647,1387
1000.0,938.0,1416,1392
1064.0,1146.0,1631,1784
969.0,1053.0,1485,1559
1027.0,1167.0,1763,1810
969.0,1060.0,1352,1517
942.0,989.0,1638,1674
1131.0,1069.0,1667,1559
929.0,1016.0,1380,1749
1023.0,990.0,1379,1448
1018.0,1069.0,1427,1554
927.0,1090.0,1344,1431
1006.0,1005.0,1372,1533
1021.0,1029.0,1826,1773
1033.0,934.0,1416,1568
1070.0,921.0,1668,1308
1099.0,1066.0,1518,1556
1030.0,1061.0,1406,1430
1083.0,976.0,1670,1445
938.0,937.0,1698,1469
972.0,1038.0,1552,1436
997.0,1066.0,1432,1572
1020.0,1037.0,1528,1576
1062.0,987.0,1492,1710
1056.0,1032.0,1743,1621
946.0,1114.0,1304,1727
994.0,1144.0,1355,1506
995.0,983.0,1443,1372
1074.0,1070.0,1802,1441
891.0,1104.0,1439,1625
1060.0,1045.0,1384,1719
1139.0,988.0,1408,1589
1052.0,936.0,1399,1352
987.0,857.0,1420,1320
1030.0,999.0,1766,1371
1130.0,911.0,1789,1426
1060.0,1038.0,1520,1369
948.0,1133.0,1671,1795
1017.0,1171.0,1403,1518
1106.0,961.0,1486,1548
935.0,1007.0,1382,1479
1057.0,1060.0,1521,1444
1011.0,1013.0,1460,1692
1040.0,1069.0,1342,1559
997.0,957.0,1310,1578
956.0,1071.0,1661,1495
980.0,964.0,1395,1666
1058.0,1154.0,1711,1611
1056.0,1093.0,1706,1788
1006.0,1041.0,1509,1497
910.0,1105.0,1457,1544
1052.0,1162.0,1615,1599
956.0,1002.0,1505,1684
1115.0,1110.0,1628,1796
938.0,1078.0,1392,1813
891.0,1107.0,1426,1525
993.0,1053.0,1418,1732
951.0,912.0,1585,1537
1047.0,1075.0,1839,1811
1007.0,1063.0,1404,1569
984.0,970.0,1324,1507
1072.0,964.0,1458,1683
1009.0,1055.0,1746,1555
951.0,1012.0,1520,1576
1003.0,982.0,1426,1261
930.0,1010.0,1493,1594
961.0,1071.0,1386,1583
981.0,868.0,1513,1440
1072.0,981.0,1717,1577
1115.0,973.0,1493,1608
886.0,1076.0,1355,1663
1180.0,991.0,1563,1484
1052.0,953.0,1603,1539
1148.0,1131.0,1593,1868
1020.0,942.0,1545,1411
987.0,805.0,1278,1337
939.0,1010.0,1462,1733
1040.0,880.0,1581,1343
1079.0,956.0,1653,1524
988.0,938.0,1589,1392
1061.0,1018.0,1485,1656
1058.0,1034.0,1359,1269
1093.0,1043.0,1912,1604
943.0,1068.0,1415,1466
1012.0,939.0,1401,1419
1018.0,991.0,1383,1231
1003.0,1018.0,1529,1656
1133.0,1077.0,1567,1723
1031.0,895.0,1434,1308
1126.0,1091.0,1449,1496
973.0,1107.0,1649,1820
965.0,957.0,1679,1292
1071.0,1052.0,1791,1947
909.0,1056.0,1374,1600
964.0,1047.0,1754,1439
1069.0,958.0,1834,1406
1130.0,994.0,1787,1355
1049.0,1009.0,1512,1409
990.0,1145.0,1260,1505
1071.0,995.0,1662,1469
1167.0,1043.0,1849,1467
1113.0,919.0,1765,1513
1044.0,1072.0,1531,1488
929.0,873.0,1509,1328
1137.0,1094.0,1525,1718
1030.0,1047.0,1858,1574
958.0,1051.0,1303,1699
993.0,982.0,1556,1261
877.0,1054.0,1509,1390
1077.0,1061.0,1709,1593
1025.0,1056.0,1578,1550
1021.0,933.0,1560,1584
1057.0,1027.0,1577,1576
1059.0,1068.0,1271,1773
1016.0,1037.0,1306,1557
1044.0,1018.0,1531,1383
984.0,1145.0,1652,1609
981.0,1025.0,1462,1416
1110.0,1005.0,1794,1690
1002.0,1122.0,1226,1501
1012.0,1062.0,1623,1684
963.0,1020.0,1596,1528
976.0,1037.0,1604,1732
1095.0,1031.0,1664,1537
1152.0,1115.0,1497,1489
965.0,909.0,1456,1530
1076.0,997.0,1653,1432
996.0,947.0,1346,1451
1004.0,1090.0,1323,1801
1005.0,1016.0,1690,1716
1006.0,995.0,1395,1477
989.0,1033.0,1501,1416
962.0,1009.0,1661,1438
998.0,1139.0,1496,1408
900.0,1057.0,1523,1442
1038.0,1060.0,1405,1310
1043.0,1018.0,1634,1383
1022.0,957.0,1401,1308
958.0,1003.0,1600,1368
1003.0,1091.0,1511,1483
928.0,1040.0,1508,1381
1053.0,1054.0,1700,1424
1020.0,946.0,1477,1386
923.0,1056.0,1465,1752
1004.0,958.0,1389,1600
962.0,1079.0,1674,1772
1065.0,1133.0,1823,1795
1038.0,1089.0,1393,1684
1066.0,1014.0,1512,1556
1115.0,980.0,1757,1507
1033.0,1061.0,1416,1405
983.0,1040.0,1339,1412
950.0,1058.0,1505,1949
924.0,818.0,1579,1350
955.0,1078.0,1316,1813
1132.0,1079.0,1651,1763
1016.0,1120.0,1542,1531
1072.0,801.0,1809,1292
970.0,1079.0,1588,1472
1028.0,957.0,1348,1480
1051.0,984.0,1721,1322
1033.0,927.0,1695,1625
1015.0,909.0,1575,1478
1040.0,942.0,1342,1536
1078.0,892.0,1731,1492
1025.0,1028.0,1561,1366
973.0,946.0,1373,1489
1020.0,1033.0,1421,1474
1020.0,1066.0,1528,1556
1034.0,1068.0,1435,1688
997.0,1070.0,1260,1824
1162.0,959.0,1688,1665
1001.0,1107.0,1500,1606
938.0,936.0,1392,1352
900.0,1117.0,1445,1552
1037.0,957.0,1348,1315
1072.0,1160.0,1784,1817
1039.0,970.0,1560,1394
863.0,1045.0,1495,1440
943.0,1089.0,1285,1571
964.0,1086.0,1289,1578
1139.0,998.0,1869,1404
916.0,964.0,1364,1754
973.0,818.0,1460,1350
1067.0,890.0,1576,1529
939.0,1130.0,1289,1907
1041.0,892.0,1839,1505
1018.0,1047.0,1599,1439
962.0,953.0,1314,1596
897.0,971.0,1517,1659
1106.0,817.0,1697,1340
1049.0,1003.0,1581,1529
1070.0,1043.0,1792,1783
993.0,1033.0,1457,1519
975.0,1072.0,1564,1701
986.0,1087.0,1601,1704
1026.0,1031.0,1557,1537
1072.0,1133.0,1741,1906
1013.0,997.0,1602,1479
938.0,1009.0,1618,1489
956.0,1115.0,1583,1539
962.0,1134.0,1519,1544
1100.0,969.0,1793,1482
1055.0,989.0,1726,1440
854.0,1073.0,1486,1329
1024.0,952.0,1639,1405
1025.0,956.0,1561,1524
1056.0,1068.0,1502,1466
947.0,1045.0,1459,1521
1004.0,1132.0,1412,1651
1045.0,1056.0,1372,1431
1096.0,936.0,1789,1352
1005.0,1130.0,1474,1826
1103.0,1114.0,1516,1614
966.0,1052.0,1551,1563
984.0,943.0,1468,1489
1044.0,1129.0,1580,1556
979.0,1015.0,1378,1390
1057.0,925.0,1820,1575
1043.0,1091.0,1818,1758
1018.0,976.0,1677,1425
1104.0,1133.0,1482,1795
1024.0,1024.0,1550,1500
930.0,1046.0,1339,1373
993.0,920.0,1343,1486
960.0,1109.0,1525,1502
1121.0,837.0,1768,1455
1075.0,1140.0,1500,1539
995.0,934.0,1469,1568
983.0,1025.0,1372,1424
986.0,1070.0,1565,1750
996.0,1011.0,1364,1386
1027.0,976.0,1475,1562
1011.0,931.0,1244,1407
1056.0,1048.0,1543,1589
1144.0,1132.0,1936,1651
1165.0,1000.0,1540,1356
1006.0,920.0,1374,1285
975.0,1043.0,1481,1722
919.0,1018.0,1586,1383
1125.0,981.0,1653,1419
1128.0,968.0,1860,1268
964.0,980.0,1754,1507
1092.0,1027.0,1377,1528
1049.0,992.0,1644,1387
1061.0,959.0,1420,1569
1068.0,1018.0,1773,1383
1115.0,1057.0,1757,1442
937.0,957.0,1324,1292
956.0,949.0,1278,1571
942.0,983.0,1411,1391
1106.0,1080.0,1516,1460
1076.0,1132.0,1470,1651
1029.0,854.0,1756,1405
1155.0,1055.0,1643,1402
990.0,930.0,1370,1513
916.0,845.0,1521,1506
892.0,1031.0,1352,1438
947.0,922.0,1625,1542
988.0,1012.0,1571,1538
979.0,869.0,1625,1501
1099.0,1019.0,1810,1507
831.0,967.0,1411,1464
1054.0,1042.0,1746,1452
1152.0,1086.0,1516,1698
1116.0,1060.0,1660,1517
1079.0,980.0,1472,1597
1062.0,927.0,1527,1344
1097.0,959.0,1438,1477
1146.0,1109.0,1593,1550
1116.0,1056.0,1823,1452
1069.0,1119.0,1582,1477
1128.0,1122.0,1782,1511
989.0,917.0,1596,1478
868.0,1073.0,1515,1651
1044.0,984.0,1513,1537
1032.0,1126.0,1579,1831
1103.0,987.0,1694,1534
896.0,942.0,1435,1660
1078.0,938.0,1620,1392
1038.0,1014.0,1514,1470
966.0,1145.0,1381,1579
989.0,1063.0,1444,1731
992.0,925.0,1399,1488
1023.0,895.0,1398,1494
1130.0,968.0,1787,1663
966.0,934.0,1381,1345
1068.0,1119.0,1469,1779
988.0,911.0,1693,1514
935.0,1074.0,1382,1657
924.0,1049.0,1559,1501
985.0,1017.0,1349,1457
1178.0,1003.0,1570,1547
961.0,947.0,1679,1680
978.0,943.0,1254,1274
1042.0,1171.0,1621,1904
959.0,971.0,1574,1272
1024.0,982.0,1439,1270
1022.0,1020.0,1507,1384
1002.0,977.0,1568,1273
957.0,1128.0,1659,1510
963.0,1025.0,1271,1561
1070.0,916.0,1530,1364
1110.0,1157.0,1499,1573
1042.0,974.0,1637,1433
1025.0,994.0,1424,1356
1028.0,1128.0,1614,1718
1124.0,990.0,1598,1699
964.0,1115.0,1260,1539
983.0,1078.0,1293,1674
1025.0,1037.0,1611,1454
1081.0,1001.0,1568,1489
1031.0,1033.0,1537,1416
996.0,1064.0,1443,1658
1026.0,957.0,1557,1308
908.0,1093.0,1472,1797
1066.0,1045.0,1460,1434
1047.0,917.0,1415,1446
896.0,944.0,1523,1601
1081.0,868.0,1679,1399
947.0,1022.0,1456,1402
1043.0,1011.0,1520,1478
1004.0,1092.0,1582,1589
954.0,996.0,1306,1531
1078.0,938.0,1620,1611
999.0,1008.0,1227,1319
965.0,1118.0,1438,1921
924.0,904.0,1433,1561
1052.0,1057.0,1717,1442
1020.0,1011.0,1317,1336
1064.0,1040.0,1546,1605
947.0,1071.0,1665,1609
1031.0,1045.0,1399,1491
814.0,1007.0,1326,1451
1139.0,1114.0,1799,1714
1117.0,1160.0,1793,1503
1034.0,909.0,1618,1530
878.0,1042.0,1421,1452
