X_1,X_2,Y_1,Y_2
985,1025,1525,1560
1003,1013,1350,1631
937,984,1218,1500
1018,1005,1423,1797
1053,988,1762,1580
1023,911,1535,1419
1098,1004,1524,1345
1061,1051,1600,1411
1049,1044,1559,1432
1078,1031,1574,1457
960,1076,1449,1714
1010,981,1519,1584
963,983,1502,1513
1001,992,1496,1476
1059,1013,1821,1587
1016,1163,1532,1582
1085,917,1545,1207
962,1027,1553,1672
1052,1019,1491,1511
1088,1075,1480,1583
942,1039,1631,1556
980,1067,1520,1514
974,988,1408,1516
1035,969,1476,1502
946,1038,1659,1482
996,1010,1568,1578
1168,942,1871,1463
922,995,1511,1564
1075,1073,1845,1982
911,1022,1391,1625
948,1030,1378,1465
1064,958,1471,1664
1152,1010,1513,1354
1051,1048,1801,1566
1105,966,1881,1501
1036,1043,1625,1633
915,992,1663,1544
1038,1040,1681,1740
1002,940,1442,1530
904,1080,1480,1402
1056,901,1543,1310
961,1039,1440,1489
946,934,1538,1500
1022,1114,1430,1453
934,1004,1589,1319
1017,1078,1517,1491
967,950,1532,1540
983,928,1489,1438
944,978,1507,1446
1074,950,1631,1410
1118,1061,1562,1572
1024,1038,1542,1600
983,1102,1603,1476
937,993,1456,1552
976,921,1440,1407
972,1062,1406,1556
1079,1022,1627,1390
946,1102,1272,1800
968,1045,1474,1488
1000,994,1474,1391
970,951,1570,1510
1003,1039,1478,1672
1000,1059,1528,1807
1036,990,1521,1524
995,1059,1689,1828
1033,1041,1474,1530
1038,937,1488,1523
971,1047,1527,1413
1090,997,1552,1465
1024,948,1601,1524
1023,1006,1654,1572
1048,1023,1615,1497
953,1004,1489,1542
1078,1014,1984,1521
917,971,1580,1484
1089,1140,1505,1575
959,1044,1473,1404
972,1006,1398,1447
826,975,1311,1504
1063,928,1549,1431
993,1147,1606,1625
1204,1035,1678,1573
936,1098,1155,1778
1154,1067,1415,1492
949,1055,1627,1854
1002,1094,1627,1425
1052,1079,1747,1646
1060,960,1664,1606
1022,1005,1586,1606
1025,942,1504,1446
1067,1064,1531,1653
1061,962,1564,1452
938,1015,1404,1768
960,1009,1538,1423
999,1007,1376,1390
1062,994,1600,1614
1050,1055,1630,1556
1023,1025,1490,1487
1089,948,1629,1225
1004,1151,1530,1483
1038,933,1486,1650
989,1007,1494,1527
1003,1063,1559,1856
1013,1028,1576,1826
960,1063,1539,1390
1002,969,1532,1457
1054,978,1552,1547
1021,1071,1605,1360
969,1058,1515,1412
1070,1003,1558,1274
1041,1009,1592,1474
1087,980,1507,1493
1035,1070,1546,1460
1001,1059,1527,1621
1009,1049,1546,1608
999,957,1574,1446
1016,1009,1449,1581
1023,951,1738,1477
953,1103,1533,1591
999,971,1460,1524
937,1102,1382,1518
970,953,1687,1420
1023,1207,1609,1570
1121,1019,1867,1669
1020,1018,1554,1341
1008,1004,1317,1575
1026,971,1879,1521
1020,946,1478,1509
1022,941,1586,1419
