X_1,X_2,Y_1,Y_2
975,993,1325,1484
946,984,1364,1408
986,954,1385,1206
1001,1060,1492,1270
953,996,1471,1193
949,984,1404,1372
1013,1123,1591,1517
985,1099,1838,1592
1080,1056,1489,1506
974,1003,1418,1357
1067,986,1578,1401
955,893,1349,1186
961,1025,1307,1356
982,1110,1510,1571
1010,923,1400,1306
1149,954,1771,1341
1047,1010,1615,1807
1107,991,1520,1269
1124,1121,1801,1460
1056,1067,1561,1449
1051,978,1665,1491
990,1055,1698,1494
956,976,1392,1418
907,1020,1516,1240
1061,1045,1419,1583
976,1023,1419,1383
980,1146,1639,1835
995,819,1349,1258
803,1001,1250,1828
1095,1080,1844,1458
1036,905,1494,1295
911,934,1520,1357
1082,962,1589,1359
991,966,1439,1407
985,988,1402,1443
1008,1009,1342,1433
1128,1070,1530,1534
1055,1013,1726,1518
915,1018,1205,1529
1060,1019,1481,1490
991,949,1477,1390
1094,1035,1662,1807
1046,968,1384,1452
936,1042,1295,1669
1015,994,1512,1558
994,1026,1443,1360
988,992,1520,1509
929,946,1377,1369
993,1021,1503,1571
1035,982,1165,1535
1041,1024,1157,1405
1006,1076,1500,1520
926,1086,1239,1475
959,944,1477,1342
979,903,1657,1393
928,1000,1274,1523
994,1070,1422,1364
958,998,1182,1542
1074,1053,1660,1397
1102,990,1662,1479
957,954,1449,1358
923,949,1313,1345
861,992,1389,1273
888,1007,1291,1575
1093,1037,1466,1565
1029,1002,1593,1558
971,1002,1569,1402
957,850,1358,1321
891,929,1298,1413
982,1039,1451,1552
762,875,1237,1332
1030,937,1417,1289
1004,991,1533,1271
1130,1004,1568,1446
1101,1073,1539,1469
993,937,1563,1295
1006,865,1216,1267
927,1078,1369,1590
1082,1106,1452,1518
984,970,1507,1289
1000,959,1462,1359
943,998,1449,1373
1057,1060,1482,1557
813,1071,1243,1413
955,988,1294,1411
958,1007,1553,1495
961,1050,1439,1358
1030,914,1337,1415
937,944,1270,1285
1045,937,1551,1248
1011,1047,1511,1454
927,986,1585,1428
1003,890,1564,1174
990,1137,1434,1807
859,909,1133,1671
1051,997,1491,1290
1120,977,1453,1300
977,985,1390,1494
1118,1002,1807,1456
989,1058,1390,1609
1050,932,1408,1450
1026,1022,1583,1433
987,986,1387,1376
1125,940,1532,1310
1070,889,1651,1372
889,1063,1220,1493
892,1072,1306,1522
1055,1032,1701,1648
965,980,1538,1211
1006,988,1339,1295
932,964,1445,1387
903,1078,1371,1377
956,993,1383,1463
921,903,1350,1198
963,1025,1285,1488
1062,1131,1599,1714
1006,995,1460,1169
969,1061,1307,1377
1076,964,1365,1389
1049,1059,1373,1686
932,970,1434,1285
989,916,1554,1384
949,1071,1469,1343
907,1000,1400,1580
1032,1046,1503,1482
1103,941,1579,1489
1021,1071,1384,1579
971,913,1484,1186
937,968,1311,1302
1018,956,1497,1370
1114,972,1560,1345
956,946,1298,1649
938,988,1396,1468
956,1003,1436,1384
1003,979,1490,1481
971,1097,1407,1840
1087,1000,1576,1524
943,989,1431,1473
1082,1017,1654,1292
872,904,1374,1153
1071,958,1613,1415
774,963,1226,1454
926,851,1156,1301
959,1044,1321,1545
1018,1092,1476,1621
989,1100,1845,1685
1124,944,1736,1234
1017,977,1347,1387
948,926,1375,1215
975,944,1390,1268
803,1033,1255,1555
898,1036,1458,1379
996,981,1453,1474
956,884,1286,1267
1075,979,1522,1397
993,1057,1514,1628
1116,948,1501,1497
