X_1,X_2,Y_1,Y_2
932,1042,1397,1442
948,1160,1358,1440
1014,1101,1386,1502
978,1031,1400,1641
1049,1000,1646,1571
981,951,1586,1504
939,1017,1462,1321
1008,971,1662,1361
981,1008,1472,1625
1043,1004,1447,1572
1084,1096,1531,1614
1122,908,1639,1343
1048,1021,1426,1604
995,1030,1521,1397
1019,974,1443,1536
1028,1102,1697,1503
1030,1009,1484,1664
946,974,1386,1396
979,918,1524,1436
986,873,1513,1413
1013,1022,1460,1539
968,1048,1423,1490
1078,904,1579,1080
913,978,1374,1470
1038,1019,1585,1628
873,962,1434,1539
980,1013,1412,1573
966,1002,1362,1388
974,995,1239,1585
949,970,1540,1297
994,1053,1356,1370
931,894,1500,1375
982,1048,1585,1402
948,1035,1458,1500
948,1072,1377,1645
1027,910,1558,1444
1008,978,1608,1387
986,1106,1503,1373
1071,1099,1335,1631
965,994,1415,1376
1174,1018,1440,1681
1011,940,1653,1494
905,1048,1384,1449
965,952,1389,1425
1000,1001,1424,1423
971,1040,1410,1632
1055,1054,1677,1639
1105,1062,1505,1345
1070,1001,1690,1609
1009,986,1609,1357
1013,1104,1629,1608
1002,1023,1538,1584
1048,932,1495,1629
955,991,1574,1369
987,967,1426,1505
965,1013,1324,1583
1044,976,1509,1371
971,1000,1078,1451
997,988,1600,1338
948,993,1522,1325
993,877,1396,1505
928,1064,1488,1506
1055,948,1405,1530
1049,933,1401,1478
946,961,1497,1653
932,932,1328,1300
1086,1018,1598,1697
1066,1050,1728,1514
991,1054,1568,1558
933,946,1539,1417
956,1061,1376,1699
881,961,1509,1464
961,986,1378,1465
1070,981,1667,1425
1020,1059,1616,1542
1051,1145,1518,1596
1105,1040,1675,1556
934,995,1502,1612
1100,978,1606,1648
1007,976,1613,1487
991,993,1275,1420
1028,1013,1418,1573
1010,955,1610,1351
944,1005,1412,1361
1049,981,1459,1314
1013,926,1322,1396
1009,1080,1605,1714
1062,961,1353,1303
883,951,1097,1497
1068,1016,1397,1529
1033,860,1666,1324
1110,981,1598,1605
1008,1027,1617,1496
978,1005,1334,1384
898,948,1119,1300
1037,912,1423,1262
1040,1033,1365,1350
1007,1095,1689,1527
1119,950,1405,1416
883,1030,1421,1440
985,1065,1405,1536
964,860,1366,1105
1071,1078,1262,1394
930,1012,1500,1493
918,1147,1418,1505
995,1029,1617,1550
1038,999,1491,1671
1102,971,1854,1552
1006,1033,1456,1683
1082,1011,1397,1413
979,1004,1292,1529
879,944,1306,1641
1040,964,1347,1223
943,1011,1360,1369
1026,963,1555,1390
1057,1134,1459,1535
973,904,1542,1354
948,955,1517,1588
998,971,1485,1444
1152,946,1660,1499
914,1043,1288,1464
944,953,1564,1423
866,1013,1415,1374
903,890,1397,1367
1083,953,1423,1593
897,976,1089,1487
989,992,1489,1584
887,943,1284,1234
977,1071,1532,1551
955,867,1499,1527
1017,885,1578,1082
967,976,1706,1371
1044,1042,1246,1443
868,940,1449,1535
1030,1020,1479,1654
998,1053,1477,1469
1039,1083,1461,1574
975,917,1411,1558
963,945,1380,1332
984,983,1528,1613
1141,1120,1609,1378
1130,975,1675,1375
1122,963,1505,1371
1020,1048,1402,1585
935,1049,1559,1542
1011,881,1545,1278
1022,957,1542,1627
1015,1027,1632,1568
1066,1106,1606,1477
871,955,1368,1351
1005,1077,1410,1310
1092,1026,1538,1649
1078,1006,1757,1418
1014,912,1558,1422
1131,1061,1515,1699
1028,1042,1699,1678
1034,1112,1538,1507
995,1028,1443,1575
976,1109,1496,1422
1018,982,1355,1562
1064,1084,1463,1573
890,949,1068,1362
903,1040,1297,1561
1096,1006,1587,1273
895,1064,1517,1486
1028,913,1425,1551
963,967,1517,1331
958,999,1391,1517
855,1100,1094,1623
928,949,1440,1391
969,1066,1396,1355
1134,854,1566,1396
997,940,1368,1323
1047,969,1643,1468
1012,1011,1473,1390
892,993,1462,1508
1013,1014,1362,1616
993,1041,1426,1582
889,1019,1076,1355
837,947,1459,1368
1039,1025,1405,1301
1033,1105,1632,1754
972,1018,1349,1357
924,1045,1329,1591
1046,1087,1390,1402
1008,997,1527,1468
938,871,1406,1427
986,1046,1490,1474
1161,1014,1443,1493
906,886,1563,1091
1051,1025,1555,1390
892,981,1092,1516
917,1026,1345,1394
