X_1,X_2,Y_1,Y_2
898,1117,1460,1612
997,1033,1752,1612
1059,1014,1657,1524
1042,978,1745,1438
1094,987,1678,1629
994,980,1756,1516
979,1043,1646,1730
1022,1132,1641,1745
936,1061,1233,1583
883,975,1408,1338
924,1116,1369,1547
982,1014,1575,1591
1022,924,1537,1449
944,1002,1499,1569
888,997,1502,1417
1039,953,1583,1684
934,1107,1456,1937
864,1000,1399,1503
932,930,1201,1521
939,909,1555,1513
1043,851,1588,1406
900,1006,1573,1516
996,1093,1620,1475
1078,931,1670,1526
1020,1041,1453,1636
924,930,1218,1297
877,1126,1333,1872
1004,1008,1539,1663
954,1086,1430,1638
932,897,1591,1410
1071,983,1660,1453
944,991,1553,1677
939,972,1363,1492
927,850,1376,1415
1004,1073,1466,1451
971,898,1663,1290
1105,1075,1688,1669
921,977,1536,1468
1055,963,1517,1378
1029,892,1675,1334
1066,1162,1588,1768
961,1144,1393,1481
961,942,1443,1513
972,889,1571,1568
962,1010,1403,1571
858,877,1353,1188
893,992,1361,1534
952,906,1629,1283
1032,826,1755,1272
901,1053,1318,1700
1011,982,1741,1466
957,1057,1497,1979
937,1071,1458,1659
996,1121,1571,1572
1086,1115,1660,1743
1034,997,1735,1636
878,1164,1354,1767
965,1012,1428,1497
875,988,1381,1636
861,993,1310,1463
917,898,1277,1431
916,897,1299,1218
1149,982,1573,1503
1071,943,1449,1409
843,1013,1441,1481
1142,897,1786,1496
850,1039,1303,1680
941,927,1527,1272
816,860,1187,1368
1070,993,1645,1535
1018,889,1545,1432
1002,1010,1504,1852
1040,969,1598,1675
946,992,1573,1539
943,876,1490,1406
1200,921,1722,1386
1086,962,1718,1501
962,947,1727,1355
1091,945,1472,1558
1155,930,1856,1474
1034,1032,1608,1430
979,1035,1727,1619
1034,1070,1568,1544
866,950,1370,1500
1016,1018,1630,1858
1165,1009,1823,1571
1049,938,1606,1582
886,1104,1517,1856
1036,1044,1571,1572
911,1007,1352,1591
947,1056,1519,1517
950,894,1619,1243
981,1014,1463,1621
1087,1072,1608,1675
920,998,1322,1493
904,961,1373,1441
1010,900,1488,1251
1028,930,1812,1573
907,1150,1459,1788
958,911,1255,1376
911,1002,1617,1623
891,903,1419,1462
969,967,1763,1518
919,934,1525,1392
822,991,1220,1489
830,1048,1160,1555
877,1000,1281,1423
1027,974,1615,1513
905,939,1545,1422
955,1057,1462,1645
987,857,1700,1290
879,1081,1314,1732
948,923,1412,1366
951,1069,1462,1702
1031,974,1673,1394
1059,995,1671,1527
1080,982,1818,1549
998,972,1532,1500
940,1104,1733,1675
944,1169,1476,1552
1041,956,1585,1582
987,953,1516,1390
918,923,1357,1499
1045,986,1663,1721
1005,919,1730,1537
904,982,1373,1705
1103,990,1677,1237
923,1232,1453,1644
870,1164,1295,1610
965,931,1451,1427
957,943,1452,1406
1074,1069,1672,1651
975,1001,1698,1439
913,1011,1217,1536
1139,931,1548,1473
969,1012,1288,1482
1034,1064,1643,1625
945,979,1592,1385
1154,902,1514,1534
891,976,1483,1510
917,957,1247,1489
1005,852,1461,1523
1033,1164,1639,1533
1053,1041,1602,1489
910,957,1375,1594
1020,1064,1573,1660
951,944,1458,1570
1015,1218,1590,1639
1020,839,1459,1410
994,1063,1508,1781
1034,1064,1438,1750
1006,887,1524,1486
1002,1088,1475,1702
1114,998,1584,1592
1029,1100,1565,1478
1054,876,1490,1526
1016,958,1542,1247
1126,886,1519,1532
936,1115,1538,1669
1093,966,1675,1474
887,1202,1535,1637
1023,897,1791,1426
966,961,1222,1583
988,1089,1550,1697
1026,1009,1540,1370
1002,1131,1636,1591
1066,982,1677,1364
1131,1021,1608,1583
899,943,1338,1489
839,864,1400,1354
936,917,1513,1515
818,1138,1424,1672
1050,979,1823,1497
930,939,1268,1521
919,935,1405,1354
975,988,1530,1442
1098,1037,1460,1653
913,943,1383,1455
1028,1173,1566,1745
1070,977,1651,1581
975,915,1588,1236
989,1046,1698,1694
865,940,1387,1598
887,1013,1503,1747
1044,1093,1501,1610
1015,1074,1691,1510
981,1011,1381,1559
997,948,1442,1557
847,1009,1374,1503
962,1042,1396,1615
1025,990,1668,1488
1031,965,1347,1462
1083,1114,1639,1943
952,1113,1592,1694
1029,857,1645,1414
1038,976,1509,1662
974,1071,1706,1524
1103,1106,1578,1671
968,903,1680,1231
889,948,1495,1641
1022,939,1708,1497
961,984,1461,1260
1042,983,1545,1682
1100,1100,1702,1477
1207,1111,1638,1550
950,961,1497,1772
933,861,1224,1398
1016,1021,1491,1769
994,968,1578,1685
1116,873,1579,1294
1112,957,1556,1493
946,953,1579,1443
955,939,1334,1440
881,1040,1345,1544
903,914,1371,1606
890,972,1505,1443
930,962,1428,1474
975,1140,1448,1516
1007,1129,1407,1695
1053,1064,1647,1576
1153,1006,1830,1233
1000,851,1451,1291
1045,1111,1757,1717
916,1103,1253,1808
961,1015,1489,1553
1080,1027,1597,1518
898,931,1271,1364
1057,1098,1651,1445
