X_1,X_2,Y_1,Y_2
990,1089,1616,1331
941,1046,1474,1575
1036,933,1776,1471
1022,952,1667,1396
1158,1094,1598,1602
1016,1009,1380,1459
1059,1008,1497,1357
988,956,1387,1476
982,909,1548,1563
978,949,1448,1356
1053,974,1545,1168
982,1088,1558,1357
1118,937,1826,1408
972,1000,1356,1508
1098,1013,1647,1538
1003,1001,1668,1441
990,987,1424,1510
1051,1044,1424,1654
961,950,1411,1286
1021,805,1482,1547
961,983,1493,1706
985,1006,1389,1440
940,1101,1192,1574
1011,1038,1602,1477
854,993,1103,1444
1005,1185,1424,1515
1205,1119,1707,1434
1064,920,1739,1647
941,1068,1393,1672
1089,945,1374,1412
970,970,1498,1542
979,1026,1419,1812
969,1012,1236,1628
925,993,1676,1543
1009,1062,1449,1669
973,985,1345,1477
1083,901,1749,1497
1007,1050,1532,1595
1025,917,1549,1388
1048,1065,1412,1700
1016,953,1727,1282
1013,990,1499,1530
1025,938,1717,1487
929,986,1637,1340
992,1089,1496,1823
923,1061,1606,1866
986,1013,1432,1744
965,987,1409,1527
958,1089,1411,1559
990,1024,1250,1630
866,943,1134,1456
976,947,1489,1560
982,1006,1650,1477
981,972,1441,1646
870,996,1446,1536
1041,1031,1579,1499
897,1034,1173,1596
991,999,1680,1464
847,921,1159,1592
994,922,1547,1619
906,901,1566,1516
977,974,1412,1606
1039,964,1519,1538
1179,950,1592,1446
1017,872,1402,1612
985,1016,1519,1653
1031,968,1547,1449
985,1011,1516,1548
883,1052,1471,1374
1079,1018,1569,1499
1206,858,1695,1131
1003,1027,1478,1592
876,1001,1536,1444
888,977,1435,1349
1098,1071,1560,1397
965,862,1276,1101
1011,1118,1488,1434
968,836,1305,1157
1005,973,1514,1698
1068,964,1477,1451
1025,1104,1444,1743
1160,1000,1774,1456
966,1032,1846,1751
962,1019,1404,1535
982,965,1429,1263
971,959,1497,1681
990,975,1435,1490
1037,1009,1442,1688
1023,1004,1589,1605
1017,1006,1592,1436
1031,925,1535,1373
1066,863,1618,1524
924,877,1468,1451
1016,893,1454,1548
964,1015,1260,1525
982,1030,1609,1511
1018,942,1512,1552
1075,1150,1689,1512
884,951,1529,1469
980,1062,1591,1724
976,1080,1359,1358
1027,957,1657,1496
987,1056,1541,1562
1089,1035,1633,1431
1004,963,1323,1518
968,979,1505,1222
1019,976,1751,1516
1013,929,1541,1407
1024,1053,1483,1513
1185,985,1623,1335
996,1060,1506,1392
1054,1013,1570,1501
958,1029,1548,1589
891,976,1184,1294
910,997,1506,1651
931,1062,1246,1689
1042,901,1318,1566
1036,992,1893,1507
977,995,1244,1774
910,1041,1486,1710
1000,823,1520,1195
1050,1056,1454,1339
986,1005,1449,1556
939,843,1486,1119
981,955,1618,1611
928,993,1505,1390
1147,999,1661,1445
1070,988,1518,1666
951,981,1574,1723
966,1057,1690,1503
1012,1066,1676,1644
1030,1036,1327,1558
966,939,1489,1151
1029,1042,1497,1486
1070,954,1574,1355
953,973,1448,1485
1008,1111,1480,1548
1005,917,1424,1479
1062,1070,1599,1521
1183,1055,1639,1659
920,1034,1406,1440
1038,1110,1548,1591
976,995,1468,1437
951,1097,1405,1458
963,944,1458,1477
1073,1033,1496,1391
1150,875,1535,1498
991,1079,1792,1583
1042,1001,1496,1508
863,961,1191,1507
922,1109,1176,1596
1088,1045,1440,1462
1001,953,1539,1554
980,983,1588,1551
1013,1052,1440,1303
916,948,1606,1491
987,943,1545,1674
1060,1042,1500,1690
988,972,1748,1349
1043,1047,1745,1476
962,1017,1664,1397
1144,1061,1738,1630
987,826,1514,1240
986,907,1438,1535
996,998,1584,1686
969,1001,1534,1650
935,931,1488,1385
982,971,1537,1556
1022,915,1446,1608
980,1030,1511,1460
968,987,1422,1498
978,1019,1445,1606
868,1001,1499,1409
909,984,1446,1522
1007,958,1528,1344
1052,881,1461,1560
1120,1046,1598,1908
928,928,1544,1401
901,1007,1501,1436
1214,991,1617,1493
1011,996,1412,1676
920,1212,1402,1718
951,938,1480,1242
1061,964,1563,1425
921,1007,1590,1519
987,997,1651,1577
906,1137,1326,1770
948,1040,1294,1693
876,1031,1255,1541
1039,944,1685,1270
987,1043,1552,1660
1030,980,1535,1332
936,902,1480,1423
942,929,1465,1354
1028,933,1679,1494
1053,921,1636,1194
1045,1048,1499,1483
1004,979,1419,1291
893,860,1441,1150
946,979,1302,1613
981,1113,1349,1654
923,966,1598,1556
946,963,1707,1502
1046,1027,1731,1497
1027,953,1465,1556
1010,937,1688,1443
1016,1070,1391,1538
946,953,1151,1504
969,986,1410,1511
936,956,1459,1435
918,1096,1544,1827
962,958,1497,1545
1011,1022,1510,1483
988,1187,1462,1578
866,944,1470,1418
1115,988,1621,1652
976,1026,1333,1710
1121,1119,1816,1507
1017,1026,1494,1606
968,1015,1519,1500
884,998,1470,1496
953,1038,1520,1631
964,1097,1393,1664
1102,1112,1587,1640
1110,1020,1567,1442
1071,980,1688,1616
971,1100,1284,1822
933,1008,1537,1724
1071,1060,1460,1715
1112,958,1836,1654
1002,984,1490,1465
1012,1037,1394,1699
1065,918,1557,1605
914,986,1449,1444
1085,1211,1555,1746
823,1017,1202,1543
927,953,1179,1554
1040,949,1527,1432
914,957,1097,1504
1055,1050,1656,1861
922,1044,1479,1630
933,972,1543,1394
1079,981,1386,1615
822,961,1541,1361
1047,972,1572,1656
1098,1082,1583,1545
1223,1007,1711,1472
983,942,1535,1234
1074,943,1624,1184
1012,960,1471,1411
977,821,1490,1564
972,962,1512,1615
880,1055,1483,1558
1108,1014,1590,1591
971,1004,1499,1347
987,1079,1480,1483
960,974,1543,1483
894,973,1606,1290
1064,908,1591,1552
988,1101,1723,1592
981,950,1520,1455
1065,1033,1469,1638
845,982,1099,1645
