X_1,X_2,Y_1,Y_2
1032,1087,1523,1694
977,953,1610,1546
945,976,1767,1512
921,1085,1652,1680
950,981,1393,1505
1014,1055,1555,1722
946,947,1596,1500
963,1073,1333,1717
1007,1002,1543,1613
1053,931,1689,1450
955,979,1514,1404
955,1037,1536,1686
990,1074,1265,1761
1086,940,1594,1414
1047,1032,1655,1549
973,1085,1583,1720
983,957,1438,1425
987,935,1491,1240
993,1071,1541,1609
1071,947,1596,1282
1043,983,1560,1422
1035,984,1643,1748
942,1106,1426,1773
1092,1120,1735,1627
950,973,1664,1473
966,942,1424,1470
870,1100,1322,1574
967,964,1635,1746
980,992,1600,1493
1125,1026,1744,1315
1027,1030,1653,1788
1015,1044,1617,1784
987,948,1567,1438
970,996,1503,1497
1032,981,1604,1436
967,921,1572,1562
933,1052,1587,1565
1121,1054,1724,1551
1008,1007,1673,1447
991,947,1552,1448
944,1014,1473,1767
924,1093,1381,1619
987,963,1350,1455
1017,935,1452,1304
955,974,1449,1360
944,1029,1572,1826
960,983,1475,1366
1028,1055,1520,1509
951,1030,1493,1548
909,993,1309,1575
930,966,1521,1643
1030,1032,1523,1577
957,1017,1542,1505
939,1003,1513,1546
979,952,1404,1401
1103,980,1782,1306
1064,1097,1535,1781
949,955,1353,1860
1010,969,1511,1805
1047,1067,1549,1711
968,1000,1651,1552
992,931,1449,1681
984,930,1356,1314
1108,1012,1699,1560
1007,983,1670,1512
924,950,1319,1520
1123,1112,1714,1769
1049,1005,1514,1603
1000,938,1457,1420
1066,951,1645,1358
926,1001,1649,1625
1059,846,1561,1633
996,1010,1518,1436
1009,1036,1504,1849
1040,1010,1464,1380
1050,868,1633,1303
1007,821,1397,1635
931,1008,1426,1323
1031,1043,1751,1446
1053,930,1603,1701
889,993,1373,1463
925,1082,1218,1521
912,1091,1217,1560
928,1024,1329,1599
999,901,1527,1603
945,1105,1433,1748
876,1030,1343,1663
1008,1026,1473,1460
941,986,1659,1607
1039,999,1680,1455
1041,1065,1562,1492
1092,979,1582,1578
946,1057,1639,1528
988,973,1551,1458
828,1045,1313,1553
1067,993,1786,1482
939,1061,1299,1651
951,965,1597,1498
1008,999,1307,1511
949,1006,1730,1486
1028,912,1572,1451
1068,986,1736,1442
1005,967,1506,1530
889,1048,1319,1307
1054,1134,1509,1520
1053,933,1642,1471
953,1005,1246,1438
992,925,1561,1668
988,1038,1526,1562
1058,1041,1684,1523
992,1033,1561,1810
1107,990,1800,1511
893,877,1359,1337
1002,984,1489,1452
887,1088,1696,1685
1001,1118,1447,1646
1039,964,1779,1747
936,932,1727,1650
918,953,1677,1427
993,1078,1495,1651
870,982,1295,1779
1065,1001,1630,1486
1033,989,1459,1511
888,934,1301,1232
1016,1001,1659,1483
974,1001,1550,1387
1043,886,1441,1335
1025,1114,1723,1390
1118,951,1726,1423
933,1034,1288,1499
1042,971,1521,1754
976,1073,1237,1833
1079,1079,1659,1583
901,996,1678,1584
956,954,1465,1443
1036,981,1413,1553
1061,990,1596,1558
1017,897,1521,1312
961,994,1482,1560
989,1055,1670,1638
1065,1053,1220,1697
954,1078,1405,1611
966,958,1279,1508
934,1039,1209,1630
921,957,1673,1475
1013,1006,1428,1574
924,995,1414,1559
948,1090,1512,1774
889,1037,1447,1449
960,934,1392,1445
965,1126,1312,1651
1099,1048,1605,1592
1085,1001,1585,1460
1075,1018,1648,1445
870,998,1450,1743
893,989,1379,1597
999,947,1479,1323
1049,964,1685,1606
934,947,1643,1663
1005,1101,1719,1647
1075,1084,1552,1801
911,1079,1705,1598
1025,929,1413,1356
985,1050,1501,1570
945,914,1499,1683
1142,1037,1683,1345
993,944,1510,1670
1062,1048,1504,1425
988,909,1531,1605
1019,980,1568,1358
1036,953,1552,1300
992,1035,1501,1611
970,1022,1531,1506
1050,999,1666,1480
1045,916,1782,1662
1003,988,1561,1791
1023,1095,1581,1597
1014,931,1546,1442
905,923,1686,1721
978,1033,1580,1578
1037,1021,1760,1447
890,1070,1488,1599
993,926,1482,1494
1049,991,1482,1697
1039,988,1658,1556
963,929,1593,1477
929,909,1466,1341
1058,1028,1502,1558
1014,1052,1585,1744
899,895,1384,1395
924,995,1700,1709
1067,860,1450,1222
1033,1026,1786,1483
897,937,1466,1421
1017,987,1442,1605
933,996,1582,1590
994,1102,1685,1632
1064,988,1445,1477
989,961,1870,1630
958,1081,1445,1384
1070,987,1795,1579
874,919,1314,1642
1095,890,1724,1471
929,961,1445,1396
902,1041,1205,1440
1031,1002,1698,1632
1015,980,1697,1716
1028,1003,1521,1553
1030,1150,1692,1654
1078,929,1411,1535
946,974,1663,1331
1099,856,1655,1662
918,987,1670,1371
883,1038,1336,1253
915,882,1503,1359
961,988,1514,1559
1025,943,1729,1659
1044,1053,1636,1513
1077,938,1581,1526
1031,916,1694,1482
1020,1040,1567,1426
1044,1046,1837,1636
899,1121,1378,1590
987,922,1560,1614
1062,955,1515,1454
1020,922,1471,1194
1008,1058,1504,1626
1068,1126,1597,1694
978,975,1306,1462
1060,1036,1577,1519
1003,1013,1424,1418
994,1166,1521,1691
1066,1099,1615,1628
1000,976,1476,1475
975,999,1539,1370
1051,1092,1657,1647
988,1001,1470,1420
916,896,1315,1320
1072,991,1751,1510
931,1104,1449,1698
989,1080,1436,1745
988,1040,1786,1542
967,872,1734,1245
1012,1005,1538,1374
974,909,1510,1462
1117,1053,1557,1469
1070,903,1792,1638
895,1084,1494,1480
1022,988,1640,1618
1057,1035,1534,1633
1043,843,1303,1617
990,1048,1534,1670
1080,1045,1613,1479
933,1040,1513,1625
976,1086,1469,1652
1073,929,1492,1498
973,1032,1464,1801
1017,852,1673,1633
929,921,1318,1475
1077,1081,1444,1457
857,943,1334,1603
1035,970,1420,1435
953,994,1491,1495
901,1001,1696,1488
922,978,1729,1438
959,1043,1585,1495
1000,1016,1577,1721
1028,933,1457,1628
1059,1032,1563,1539
1078,998,1624,1533
917,983,1193,1433
1124,1114,1665,1678
1009,1022,1733,1463
926,1035,1322,1485
1038,1063,1439,1513
1026,899,1437,1683
982,967,1654,1556
1044,934,1472,1385
1022,1046,1666,1589
1030,941,1596,1408
934,924,1662,1575
934,923,1606,1441
1037,982,1729,1420
888,1075,1423,1732
1001,1058,1802,1608
985,1006,1344,1499
972,880,1489,1677
917,1125,1267,1550
1009,1003,1359,1335
982,1066,1534,1627
990,884,1449,1339
907,1127,1492,1560
1015,1068,1532,1563
1044,1012,1550,1240
1031,971,1607,1475
972,1078,1545,1694
1087,1067,1601,1680
929,969,1676,1568
932,1050,1396,1847
901,1107,1365,1677
968,1054,1546,1594
982,1034,1572,1481
931,964,1477,1474
1119,963,1651,1301
966,1034,1769,1518
1029,1096,1485,1726
1183,943,1670,1570
1018,1020,1436,1428
1000,1004,1754,1499
976,1103,1483,1677
1027,933,1537,1403
997,1018,1513,1446
1028,988,1514,1564
1110,1008,1416,1557
1042,1008,1341,1293
969,1056,1511,1501
1099,1029,1613,1681
1042,888,1712,1647
925,930,1520,1226
1037,977,1681,1575
998,955,1386,1325
961,1002,1650,1552
1059,988,1634,1706
975,1038,1528,1573
956,1064,1499,1816
1055,1006,1625,1824
970,935,1368,1558
969,973,1463,1410
1006,1089,1436,1641
1009,1020,1609,1461
902,1028,1307,1704
973,1040,1522,1314
1023,946,1250,1486
1054,1018,1556,1382
900,1115,1449,1570
1026,936,1302,1478
923,1013,1506,1596
1108,1041,1766,1648
936,977,1419,1536
955,1052,1568,1563
1039,1053,1593,1718
900,952,1620,1700
1030,925,1696,1342
1057,897,1698,1288
1008,842,1420,1261
1039,1006,1781,1464
1029,1100,1444,1641
1004,1043,1470,1513
940,958,1522,1508
966,1059,1476,1692
931,1001,1479,1461
1022,1064,1622,1635
967,1016,1490,1547
904,935,1705,1624
1009,1035,1576,1509
1030,875,1531,1608
1004,1028,1739,1409
1050,1133,1494,1711
1053,920,1623,1202
918,950,1648,1301
1049,1084,1697,1520
897,913,1323,1692
947,866,1513,1659
955,976,1475,1663
996,1124,1636,1721
1063,1053,1503,1337
1054,988,1421,1556
995,950,1665,1513
976,905,1529,1397
967,865,1331,1368
961,998,1460,1633
987,999,1239,1548
984,933,1736,1646
978,981,1478,1400
979,949,1499,1635
887,991,1735,1483
891,986,1633,1407
949,1036,1449,1495
933,1042,1284,1491
1000,914,1534,1648
1052,1035,1630,1417
985,1009,1540,1565
1024,905,1696,1297
928,958,1660,1517
910,1019,1393,1543
1086,1065,1859,1396
1082,1100,1572,1707
1120,913,1650,1486
965,915,1386,1775
921,1080,1404,1596
955,867,1381,1643
900,972,1493,1698
1044,1054,1408,1334
1069,1104,1612,1603
924,923,1431,1641
1036,1015,1646,1548
977,959,1406,1585
1019,959,1393,1391
1050,998,1464,1430
982,1064,1317,1496
914,992,1502,1785
1070,1014,1727,1802
1129,922,1644,1288
956,999,1430,1498
910,957,1490,1546
899,949,1385,1721
983,940,1397,1652
1090,941,1542,1453
1080,1016,1678,1513
1080,905,1743,1610
905,1028,1321,1525
1028,1017,1590,1530
947,1052,1432,1508
940,855,1392,1340
980,1019,1503,1296
914,881,1386,1296
983,995,1457,1547
1067,963,1712,1575
1087,1056,1722,1718
987,1010,1432,1751
1022,989,1423,1348
935,944,1716,1520
1051,1157,1630,1663
1127,1084,1625,1641
1014,1066,1689,1760
921,1027,1741,1533
1067,1081,1536,1652
911,1069,1440,1641
1007,939,1737,1289
909,927,1347,1380
974,1096,1685,1550
1019,934,1365,1554
1015,1125,1557,1769
1064,956,1421,1231
888,1036,1484,1777
956,1017,1620,1525
887,963,1289,1433
995,1026,1518,1636
1047,990,1816,1321
941,1058,1539,1599
1003,962,1411,1657
958,973,1520,1427
1032,1019,1478,1677
930,964,1493,1781
984,1003,1459,1571
847,997,1375,1314
975,890,1694,1322
1003,994,1526,1747
902,968,1732,1377
984,1072,1498,1718
945,992,1631,1328
941,1080,1556,1603
956,874,1509,1257
1004,947,1411,1734
1037,1046,1605,1613
1062,983,1639,1500
957,964,1520,1687
1069,943,1888,1715
1111,966,1635,1495
930,1034,1309,1489
958,1016,1548,1594
920,1053,1473,1530
947,970,1439,1580
927,977,1669,1420
1023,1086,1770,1566
930,990,1240,1354
1004,1019,1781,1712
994,923,1592,1719
1041,1043,1510,1742
901,1023,1478,1312
988,967,1452,1477
900,1026,1457,1573
976,1008,1326,1393
890,1006,1371,1551
952,1152,1738,1657
933,939,1250,1739
1003,1021,1522,1581
1004,982,1517,1475
1057,1003,1532,1424
1022,950,1438,1460
1011,1014,1406,1346
1065,940,1767,1652
995,1023,1472,1527
929,1021,1420,1577
933,972,1404,1531
1073,1127,1663,1774
1023,1079,1465,1730
950,1025,1407,1684
1054,956,1703,1329
970,1042,1503,1485
1106,985,1710,1435
870,883,1302,1351
1008,1086,1477,1671
1060,938,1529,1636
1090,947,1761,1590
1008,983,1348,1612
1025,998,1461,1571
901,1043,1738,1543
1122,1025,1567,1509
1024,920,1700,1290
1054,893,1636,1422
1106,1079,1793,1458
982,1072,1509,1779
1090,1086,1721,1616
1011,1014,1442,1478
1083,989,1522,1566
1025,966,1654,1529
972,1030,1735,1685
1070,1053,1675,1579
922,998,1496,1538
976,966,1479,1528
965,930,1507,1635
992,1102,1482,1744
923,953,1580,1459
994,985,1493,1610
985,914,1442,1678
982,1056,1336,1598
1049,979,1693,1506
890,1065,1660,1484
965,989,1492,1455
1097,951,1469,1355
1100,1016,1622,1634
1106,955,1706,1295
932,925,1302,1280
1024,1069,1696,1636
1026,1039,1703,1488
1048,953,1737,1747
981,1080,1709,1411
1010,999,1411,1672
987,1038,1442,1485
888,1081,1424,1545
853,957,1628,1500
1008,1006,1381,1344
962,920,1478,1471
910,1005,1465,1669
1090,911,1750,1688
968,1007,1442,1466
1003,1033,1479,1695
963,1118,1694,1516
1156,1013,1662,1663
1017,911,1378,1354
1076,1113,1452,1644
915,995,1310,1450
998,999,1329,1507
1076,881,1615,1615
983,877,1457,1668
921,921,1397,1743
1048,1060,1610,1704
1044,986,1534,1504
1003,915,1581,1622
1072,894,1706,1545
1057,931,1668,1503
970,995,1522,1316
926,917,1771,1660
970,1016,1319,1519
1152,1077,1668,1812
934,1073,1500,1536
1010,1063,1583,1847
936,988,1616,1550
1038,982,1453,1464
982,979,1505,1307
942,1001,1373,1421
926,922,1320,1456
936,945,1507,1487
892,1028,1435,1566
933,950,1248,1591
935,1003,1666,1554
980,903,1592,1632
989,1023,1614,1558
929,933,1456,1542
1005,982,1429,1322
970,1030,1458,1402
973,950,1440,1531
917,899,1227,1496
1079,1062,1566,1650
965,1045,1544,1427
972,1032,1874,1460
1010,973,1545,1571
1017,990,1613,1446
1018,1087,1477,1479
927,897,1564,1478
996,1008,1533,1434
978,1034,1430,1499
1163,1068,1678,1823
1013,954,1521,1506
899,932,1395,1409
1019,1026,1317,1440
864,999,1301,1336
900,1089,1242,1681
929,894,1626,1387
1070,989,1742,1607
964,1018,1505,1514
1012,1093,1593,1573
1045,976,1598,1612
969,939,1568,1414
978,1012,1463,1287
942,1053,1704,1607
1071,956,1701,1405
1056,961,1631,1396
988,931,1652,1410
1061,979,1535,1586
959,1005,1669,1503
877,975,1758,1510
1072,886,1655,1693
1056,958,1641,1487
979,1098,1478,1395
977,1011,1574,1526
1066,1114,1698,1616
1043,1007,1694,1437
1012,978,1612,1548
1031,952,1289,1677
918,1036,1742,1634
1144,970,1638,1452
1069,884,1573,1438
878,1075,1337,1739
1062,1032,1427,1759
1028,942,1540,1492
956,946,1460,1251
1013,1034,1438,1789
904,902,1467,1627
917,966,1604,1566
1047,1116,1647,1660
983,992,1660,1417
933,957,1429,1428
996,1088,1558,1576
976,1034,1440,1649
1011,1055,1539,1625
1025,1016,1403,1437
1073,996,1707,1737
947,981,1572,1560
1030,879,1568,1419
954,908,1348,1455
1102,1152,1537,1765
1078,1073,1676,1509
963,1021,1496,1561
937,1005,1465,1425
1134,891,1740,1609
1011,956,1557,1396
995,991,1437,1851
996,990,1370,1535
971,961,1298,1443
1043,993,1618,1567
1039,1104,1701,1605
1054,1029,1544,1337
958,976,1372,1530
1152,981,1616,1507
1030,1008,1548,1459
852,1015,1653,1705
916,1089,1412,1643
945,1051,1453,1432
980,960,1403,1487
1132,959,1569,1517
1044,946,1607,1431
1081,1044,1703,1774
1009,1051,1487,1420
913,1135,1433,1628
920,970,1693,1528
983,1015,1501,1607
977,917,1506,1495
986,848,1622,1353
844,959,1280,1441
908,1025,1463,1729
977,925,1462,1640
1028,1018,1630,1649
912,902,1616,1404
966,998,1342,1660
1001,982,1526,1506
1069,951,1574,1444
907,1027,1713,1452
1124,950,1554,1733
938,1108,1287,1531
974,1058,1498,1639
953,981,1723,1571
1072,986,1695,1554
979,980,1513,1471
1075,1061,1634,1728
987,921,1717,1403
949,946,1484,1421
932,999,1684,1405
1063,1012,1659,1245
911,1007,1223,1657
890,874,1690,1498
1002,918,1701,1729
913,1060,1658,1566
983,904,1560,1649
1007,1021,1512,1708
871,992,1759,1526
924,1033,1298,1453
993,1057,1534,1397
951,1012,1313,1464
954,1102,1553,1666
943,942,1354,1532
999,1098,1454,1629
943,852,1546,1334
968,1054,1793,1564
1048,968,1589,1537
1036,1053,1566,1294
1038,1056,1561,1522
1006,994,1468,1539
1014,991,1339,1651
1040,1064,1467,1744
912,990,1480,1387
1081,929,1740,1651
1078,937,1571,1555
1071,1029,1531,1460
1009,1076,1494,1733
1047,999,1607,1690
989,1024,1748,1669
1043,1031,1480,1603
985,973,1529,1410
1058,873,1554,1279
942,966,1290,1447
980,927,1527,1285
982,1044,1501,1531
984,1087,1428,1452
910,1054,1750,1628
995,952,1502,1640
1091,945,1608,1244
938,995,1614,1513
1101,906,1684,1344
888,1052,1385,1559
993,1006,1523,1581
1007,1033,1384,1569
1025,961,1672,1493
965,1094,1639,1597
1019,994,1562,1520
1116,986,1652,1371
958,945,1537,1444
903,1064,1294,1457
956,1071,1366,1758
1034,954,1549,1350
1110,939,1663,1633
1032,937,1588,1321
1036,1080,1791,1541
1021,946,1538,1659
969,1039,1383,1598
881,972,1357,1453
948,924,1507,1485
966,963,1466,1536
1082,1036,1549,1531
1008,1034,1739,1732
934,946,1521,1648
900,938,1467,1707
895,947,1673,1279
969,908,1500,1508
996,996,1684,1425
987,1008,1633,1466
1079,1069,1571,1550
1037,1037,1337,1339
988,1040,1707,1503
894,912,1762,1495
954,946,1637,1770
1077,986,1620,1555
1019,1060,1709,1667
955,975,1713,1619
1028,1085,1464,1717
1034,997,1890,1463
925,917,1344,1676
917,1123,1662,1709
935,960,1740,1480
963,1021,1569,1570
1091,955,1556,1550
981,1032,1331,1394
1051,897,1374,1442
995,959,1500,1534
950,915,1783,1583
935,1052,1668,1693
1046,1000,1452,1421
886,993,1385,1510
980,906,1470,1458
896,904,1300,1727
940,882,1495,1491
1116,1050,1643,1801
946,1154,1315,1674
1043,998,1590,1628
901,1030,1741,1755
1022,891,1492,1472
952,1039,1463,1469
976,961,1442,1590
1012,836,1798,1354
1047,1047,1514,1331
1016,1043,1463,1550
1014,960,1536,1421
1008,1092,1482,1723
1011,980,1486,1563
1025,969,1494,1470
1022,1036,1417,1490
944,1016,1286,1407
910,949,1597,1593
929,983,1633,1455
859,971,1311,1517
915,997,1723,1458
999,1097,1760,1566
981,974,1584,1506
996,1098,1420,1875
979,939,1526,1686
1065,939,1612,1230
1048,988,1774,1473
1057,1040,1460,1643
952,871,1481,1634
932,859,1289,1361
943,1057,1592,1399
1092,1091,1618,1728
1117,1074,1629,1507
976,1073,1397,1635
984,985,1630,1568
980,910,1589,1270
961,1013,1438,1571
926,1041,1397,1366
1022,1000,1470,1595
854,1080,1674,1557
1022,999,1741,1450
1048,962,1809,1458
948,1043,1542,1506
