X_1,X_2,Y_1,Y_2
1022,1011,1436,1310
907,1075,1346,1698
847,1039,1239,1457
960,1081,1258,1577
1029,950,1298,1574
1083,899,1526,1555
977,899,1494,1553
1002,925,1510,1292
1050,894,1451,1369
1183,1002,1648,1242
967,923,1377,1540
1096,1029,1569,1574
984,1098,1336,1657
991,1048,1391,1329
954,986,1527,1507
934,1030,1309,1413
1067,1019,1288,1509
1083,1011,1469,1431
988,913,1364,1258
960,980,1390,1585
974,1054,1302,1562
1121,992,1654,1430
1163,891,1607,1316
1120,1031,1469,1652
1077,830,1711,1546
1064,1041,1386,1274
1051,990,1461,1414
1084,1129,1560,1596
1079,1016,1419,1396
919,895,1353,1238
949,956,1456,1229
928,1114,1488,1628
977,935,1514,1547
1084,994,1598,1670
1035,989,1410,1594
994,1001,1398,1558
1068,991,1703,1662
1027,978,1492,1503
946,1009,1489,1540
994,1105,1314,1515
1090,975,1591,1343
1064,987,1714,1477
1058,1067,1659,1483
1108,1051,1650,1391
1021,1031,1511,1495
1041,906,1615,1273
1019,1015,1535,1656
917,1010,1520,1689
973,968,1511,1729
1079,1040,1577,1506
928,1106,1508,1538
937,975,1294,1525
1178,885,1534,1359
970,1102,1502,1459
959,951,1561,1431
1038,1026,1681,1337
1008,952,1537,1251
1039,962,1582,1590
910,1008,1606,1287
1119,1040,1565,1325
1113,1044,1545,1488
973,1048,1362,1465
1021,997,1447,1643
898,1008,1373,1535
1132,1062,1614,1379
839,1004,1514,1579
1114,954,1498,1534
1074,916,1701,1411
988,1018,1238,1568
1086,1013,1496,1489
1014,1011,1509,1579
1049,1003,1550,1584
1006,1005,1423,1395
1030,1046,1480,1545
1022,1016,1442,1496
938,1071,1254,1521
953,896,1493,1347
1055,990,1477,1272
952,1029,1410,1663
909,1045,1407,1520
906,983,1281,1519
1045,923,1477,1649
1023,1196,1376,1585
971,991,1428,1520
900,1040,1283,1702
990,1109,1463,1585
1019,1015,1407,1469
1109,1028,1531,1257
900,974,1232,1364
994,977,1652,1560
946,1072,1125,1463
1027,1022,1277,1488
1060,1059,1630,1525
994,931,1517,1358
920,1094,1535,1678
985,993,1446,1686
922,886,1650,1476
1087,1149,1585,1689
1080,1084,1531,1544
914,1075,1241,1593
947,886,1654,1537
889,966,1484,1409
1027,942,1381,1435
1067,948,1634,1224
916,946,1449,1495
981,951,1280,1632
896,1050,1545,1369
929,968,1509,1533
989,990,1460,1569
1022,962,1416,1502
960,1014,1386,1229
956,1151,1369,1563
1016,1084,1516,1607
938,1130,1443,1686
1133,921,1605,1587
964,1029,1296,1602
1075,1012,1416,1522
1048,963,1412,1311
946,851,1383,1246
788,1079,1228,1493
953,1021,1532,1436
999,1081,1345,1680
1062,985,1559,1355
1087,1057,1695,1721
892,949,1383,1528
1065,1071,1537,1559
982,1016,1475,1528
914,1033,1470,1214
1043,954,1458,1568
1059,1160,1569,1557
1105,1026,1574,1527
1037,913,1436,1367
983,1065,1273,1486
986,1052,1580,1472
922,927,1391,1206
948,1002,1497,1568
969,1006,1382,1456
945,1082,1241,1286
1030,1008,1463,1606
1098,1002,1685,1541
871,1050,1230,1591
955,956,1503,1214
932,961,1671,1222
993,1076,1667,1446
1169,917,1564,1470
978,891,1233,1267
1012,848,1502,1243
1027,1037,1402,1490
973,1079,1361,1472
998,1103,1318,1629
905,989,1238,1478
1095,935,1419,1397
931,999,1504,1542
1024,1096,1476,1597
1087,1115,1486,1538
1088,980,1554,1559
1098,945,1475,1507
1084,1007,1620,1585
1072,990,1737,1277
1041,899,1416,1404
955,1030,1397,1677
1067,1123,1420,1579
997,912,1465,1379
889,1046,1353,1527
1084,945,1565,1569
963,1046,1337,1568
1002,991,1558,1497
958,1084,1471,1587
960,1081,1160,1381
1015,938,1221,1291
1013,960,1508,1507
1169,1011,1633,1614
988,1084,1369,1586
861,965,1254,1329
1090,1058,1456,1526
983,1073,1528,1590
1010,959,1470,1483
941,1046,1424,1497
995,1126,1585,1591
852,991,1278,1526
1074,1179,1517,1621
954,1082,1283,1475
944,1032,1586,1616
1013,959,1593,1523
944,1003,1535,1205
943,1080,1560,1392
861,938,1151,1326
1000,1150,1317,1652
985,941,1368,1537
948,973,1414,1489
930,987,1433,1679
958,883,1575,1500
1047,999,1478,1652
1097,881,1595,1504
1013,969,1492,1527
1081,954,1527,1530
970,1134,1530,1431
937,1130,1317,1327
1016,964,1216,1647
1128,1035,1370,1531
893,1002,1235,1447
1061,952,1531,1070
1075,1007,1734,1281
1135,925,1657,1527
1105,979,1328,1518
883,906,1277,1400
1122,895,1546,1403
959,848,1452,1236
1080,1160,1488,1571
992,949,1618,1513
1076,877,1478,1539
988,1002,1536,1492
1099,1167,1638,1747
1219,986,1574,1335
1073,1025,1488,1404
1102,1073,1735,1594
951,1042,1524,1605
1085,1022,1579,1545
985,1186,1303,1619
999,1003,1480,1585
967,985,1412,1190
1019,1111,1575,1692
967,957,1380,1459
997,909,1480,1434
1072,945,1515,1621
994,1151,1485,1606
951,1054,1633,1500
1008,1167,1486,1664
1057,971,1693,1622
977,958,1348,1485
895,1122,1367,1638
981,1032,1544,1393
955,953,1315,1531
1073,1039,1564,1568
913,1006,1467,1475
953,1050,1273,1603
871,962,1153,1436
1022,845,1568,1301
1003,956,1590,1643
971,984,1354,1201
1043,1006,1452,1329
974,1011,1142,1500
876,916,1207,1173
1043,1002,1515,1210
959,991,1674,1412
975,1059,1337,1610
1101,1084,1592,1553
894,1038,1385,1522
906,1048,1384,1525
972,1032,1625,1501
913,1018,1558,1435
1069,1056,1442,1614
917,946,1233,1418
1125,970,1706,1523
910,1015,1208,1517
925,913,1264,1393
1128,1025,1633,1486
1023,953,1396,1690
1178,930,1667,1493
1075,1209,1499,1690
918,993,1532,1363
1047,1024,1728,1510
911,914,1413,1377
1090,967,1718,1427
1074,947,1467,1330
967,934,1531,1636
1016,989,1395,1580
947,893,1419,1151
920,1065,1375,1639
1048,953,1588,1561
955,1013,1476,1384
987,1031,1394,1268
1058,1002,1441,1511
1047,943,1390,1421
1086,960,1669,1338
1114,982,1331,1404
940,987,1435,1398
999,1050,1581,1166
1005,944,1544,1112
1063,1054,1522,1517
956,955,1510,1623
1058,1043,1331,1533
1055,888,1673,1365
1057,1103,1685,1510
1079,971,1452,1539
991,1025,1558,1683
996,993,1581,1502
1060,912,1684,1231
914,1111,1533,1560
945,1096,1615,1507
919,1038,1332,1448
979,1044,1533,1480
1030,882,1586,1490
1095,986,1664,1493
1014,1047,1577,1465
1031,1016,1572,1571
1025,968,1536,1449
796,1051,1185,1549
996,1019,1252,1396
955,1086,1559,1684
982,1061,1442,1558
1030,1048,1665,1308
1170,1057,1616,1553
940,926,1476,1394
1034,996,1653,1497
998,923,1442,1449
991,944,1311,1462
1071,1009,1482,1473
1078,977,1561,1622
1050,1176,1482,1628
962,882,1397,1339
1090,1011,1520,1365
952,1069,1330,1296
973,986,1680,1608
802,1146,1320,1605
996,1091,1366,1585
1003,891,1707,1505
1057,962,1481,1352
1120,993,1678,1500
1012,1035,1488,1416
938,1035,1432,1515
1046,1059,1514,1494
961,1062,1277,1461
920,898,1409,1592
924,934,1535,1414
962,1091,1402,1537
911,1043,1380,1589
1050,1082,1514,1594
1126,979,1476,1516
970,1024,1443,1664
974,1095,1521,1503
1115,971,1699,1517
1060,1062,1316,1331
972,1008,1248,1391
1024,1047,1681,1355
1019,847,1605,1461
1039,993,1488,1365
884,933,1303,1273
905,1039,1359,1542
1029,968,1506,1406
980,974,1578,1490
916,1065,1415,1599
1065,960,1324,1380
1079,935,1430,1275
926,940,1360,1418
989,951,1510,1419
947,895,1557,1551
1028,975,1560,1586
957,1053,1333,1588
1012,1022,1577,1464
972,1041,1318,1459
967,1004,1558,1234
956,929,1526,1262
1046,996,1627,1385
1040,1106,1417,1595
1146,1039,1614,1457
831,950,1485,1528
913,863,1488,1482
1138,1060,1641,1602
1010,1055,1568,1517
983,986,1562,1531
982,1169,1533,1604
990,1051,1372,1769
1035,976,1601,1548
969,1053,1537,1356
1144,1032,1634,1229
1044,928,1502,1487
978,887,1417,1374
1068,917,1553,1479
1032,1036,1330,1541
965,1067,1500,1433
960,1107,1578,1328
939,1184,1244,1537
1046,1076,1503,1621
1010,999,1387,1317
1017,1066,1569,1617
963,879,1607,1540
953,953,1489,1533
1108,983,1466,1465
1038,1041,1733,1498
1081,1002,1687,1459
1161,1055,1562,1498
837,995,1493,1534
1080,893,1527,1610
981,982,1104,1452
907,960,1526,1578
981,1056,1252,1515
1058,1063,1637,1510
1081,1102,1515,1606
905,964,1542,1514
1007,909,1491,1483
1072,1024,1679,1705
